year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2011,09,011,09011,198.36,120.61,4577,907881,158.48,80.52,33.0,5230.0,168.3,139.85,46.0,7742.0,199.12,99.31,203.0,40422.0,195.54,119.23,3899.0,762414.0,230.6,133.4,5.0,1153.0,587.67,214.67,3.0,1763.0,229.79,145.91,388.0,89157.0,,,,
2011,45,077,45077,171.93,109.85,1330,228665,180.5,76.5,2.0,361.0,114.48,71.86,21.0,2404.0,181.26,95.84,19.0,3444.0,170.3,110.34,1199.0,204192.0,,,,,,,,,205.21,115.97,89.0,18264.0,,,,
2011,21,147,21147,89.24,60.26,46,4105,74.0,80.0,1.0,74.0,,,,,,,,,88.52,57.7,44.0,3895.0,,,,,,,,,136.0,153.0,1.0,136.0,,,,
2011,05,115,05115,103.56,85.6,713,73837,146.0,116.4,5.0,730.0,107.0,121.44,9.0,963.0,150.85,165.46,13.0,1961.0,102.64,83.66,659.0,67638.0,68.0,70.0,1.0,68.0,,,,,95.27,77.15,26.0,2477.0,,,,
2011,33,001,33001,218.84,144.13,1127,246630,126.0,154.5,2.0,252.0,97.0,141.0,1.0,97.0,251.3,252.8,10.0,2513.0,218.57,142.21,967.0,211357.0,,,,,,,,,220.48,149.2,147.0,32411.0,,,,
2011,26,049,26049,113.84,86.41,3598,409600,212.18,157.18,11.0,2334.0,86.64,62.52,128.0,11090.0,186.13,162.96,46.0,8562.0,112.4,85.11,3169.0,356197.0,118.17,84.67,6.0,709.0,90.67,28.0,3.0,272.0,129.51,99.34,235.0,30436.0,,,,
2011,47,159,47159,106.17,72.52,258,27391,94.0,183.29,7.0,658.0,21.0,64.0,1.0,21.0,142.0,56.0,2.0,284.0,106.38,69.0,242.0,25744.0,191.0,90.0,1.0,191.0,,,,,98.6,93.0,5.0,493.0,,,,
2011,47,137,47137,116.15,109.67,48,5575,118.5,475.0,2.0,237.0,,,,,,,,,120.13,99.97,38.0,4565.0,,,,,,,,,96.63,64.38,8.0,773.0,,,,
2011,02,188,02188,149.09,127.45,11,1640,115.0,117.5,4.0,460.0,,,,,,,,,165.0,133.25,4.0,660.0,,,,,,,,,173.33,133.0,3.0,520.0,,,,
2011,51,595,51595,104.87,92.84,31,3251,178.0,148.0,1.0,178.0,68.83,62.33,6.0,413.0,,,,,111.78,100.48,23.0,2571.0,,,,,,,,,89.0,45.0,1.0,89.0,,,,
2011,19,149,19149,135.95,98.07,353,47991,,,,,179.0,59.0,1.0,179.0,135.0,39.0,1.0,135.0,136.4,97.82,344.0,46923.0,56.0,45.0,1.0,56.0,,,,,116.33,138.0,6.0,698.0,,,,
2011,29,061,29061,150.73,136.1,79,11908,14.0,20.0,1.0,14.0,,,,,,,,,143.53,137.69,68.0,9760.0,,,,,337.0,115.0,1.0,337.0,199.67,139.33,9.0,1797.0,,,,
2011,28,077,28077,78.56,75.86,106,8327,,,,,45.33,49.33,18.0,816.0,,,,,86.32,82.34,85.0,7337.0,,,,,101.0,107.0,1.0,101.0,36.5,23.5,2.0,73.0,,,,
2011,21,233,21233,77.43,78.65,164,12699,29.0,11.0,1.0,29.0,10.0,14.0,1.0,10.0,,,,,78.22,79.39,158.0,12359.0,105.0,74.0,1.0,105.0,,,,,65.33,85.33,3.0,196.0,,,,
2011,72,083,72083,94.64,28.14,14,1325,,,,,,,,,,,,,94.64,28.14,14.0,1325.0,,,,,,,,,,,,,,,,
2011,48,507,48507,80.85,71.31,13,1051,60.0,24.0,1.0,60.0,,,,,,,,,77.36,73.18,11.0,851.0,,,,,,,,,140.0,98.0,1.0,140.0,,,,
2011,23,015,23015,188.58,123.57,553,104285,,,,,94.0,129.0,1.0,94.0,188.5,119.0,2.0,377.0,185.04,121.01,492.0,91041.0,,,,,,,,,220.22,145.38,58.0,12773.0,,,,
2011,39,079,39079,95.5,72.01,272,25975,42.0,70.0,2.0,84.0,,,,,,,,,96.43,71.88,261.0,25169.0,,,,,20.0,48.0,1.0,20.0,87.75,79.63,8.0,702.0,,,,
2011,26,033,26033,107.3,87.3,171,18348,80.31,62.08,13.0,1044.0,113.0,123.0,1.0,113.0,154.0,38.0,1.0,154.0,108.5,90.32,149.0,16167.0,,,,,,,,,124.29,72.0,7.0,870.0,,,,
2011,21,101,21101,102.01,86.22,881,89875,122.0,119.33,6.0,732.0,74.78,65.0,9.0,673.0,152.83,147.0,6.0,917.0,101.89,85.51,830.0,84569.0,,,,,,,,,99.47,93.47,30.0,2984.0,,,,
2011,37,181,37181,129.96,96.37,289,37557,93.5,57.5,2.0,187.0,104.62,70.12,42.0,4394.0,73.0,72.5,2.0,146.0,133.14,100.05,226.0,30090.0,35.0,51.0,1.0,35.0,,,,,169.06,123.94,16.0,2705.0,,,,
2011,48,471,48471,116.01,90.84,404,46869,147.0,98.0,2.0,294.0,74.57,65.64,28.0,2088.0,139.5,103.0,2.0,279.0,120.38,93.76,351.0,42254.0,,,,,,,,,93.05,73.9,21.0,1954.0,,,,
2011,23,027,23027,160.19,148.56,549,87944,,,,,160.0,31.0,1.0,160.0,166.25,82.75,4.0,665.0,158.19,149.78,489.0,77356.0,,,,,,,,,177.51,144.62,55.0,9763.0,,,,
2011,28,035,28035,121.14,109.07,842,101997,106.0,110.67,6.0,636.0,82.23,84.38,71.0,5838.0,119.0,75.43,7.0,833.0,124.79,112.31,743.0,92719.0,,,,,,,,,131.4,80.73,15.0,1971.0,,,,
2011,29,009,29009,111.47,81.19,410,45701,,,,,,,,,52.0,38.0,1.0,52.0,110.98,78.41,373.0,41395.0,,,,,38.0,60.0,1.0,38.0,120.46,112.63,35.0,4216.0,,,,
2011,30,087,30087,140.15,98.7,79,11072,29.5,61.5,2.0,59.0,,,,,82.0,108.0,1.0,82.0,143.39,98.88,74.0,10611.0,,,,,,,,,160.0,124.5,2.0,320.0,,,,
2011,21,143,21143,132.88,109.38,136,18071,269.0,182.0,1.0,269.0,,,,,,,,,131.44,108.39,130.0,17087.0,,,,,,,,,143.0,120.6,5.0,715.0,,,,
2011,42,003,42003,158.99,121.41,19852,3156326,176.91,91.23,22.0,3892.0,135.69,144.87,317.0,43015.0,219.68,142.24,574.0,126094.0,156.11,118.19,16579.0,2588106.0,218.24,140.44,34.0,7420.0,160.69,216.19,16.0,2571.0,166.77,135.46,2310.0,385228.0,,,,
2011,48,483,48483,81.32,85.72,25,2033,,,,,,,,,,,,,81.35,88.83,23.0,1871.0,,,,,,,,,81.0,50.0,2.0,162.0,,,,
2011,04,019,04019,177.4,109.71,14221,2522741,151.28,80.63,72.0,10892.0,171.48,105.32,124.0,21264.0,186.61,123.07,425.0,79309.0,175.8,108.2,12099.0,2127008.0,172.72,95.94,18.0,3109.0,505.89,247.22,9.0,4553.0,187.66,119.4,1474.0,276606.0,,,,
2011,22,087,22087,104.77,76.54,216,22631,157.0,63.0,2.0,314.0,100.21,64.47,19.0,1904.0,91.0,41.27,11.0,1001.0,105.4,78.07,176.0,18551.0,,,,,,,,,107.63,123.5,8.0,861.0,,,,
2011,24,001,24001,107.1,78.19,804,86109,,,,,202.0,75.5,2.0,404.0,324.0,282.0,2.0,648.0,105.42,76.96,763.0,80437.0,,,,,,,,,124.86,92.76,37.0,4620.0,,,,
2011,48,065,48065,80.84,79.0,57,4608,12.0,81.0,1.0,12.0,,,,,,,,,81.0,76.9,50.0,4050.0,,,,,,,,,91.0,96.17,6.0,546.0,,,,
2011,72,071,72071,111.23,72.07,187,20800,,,,,63.0,30.0,2.0,126.0,,,,,112.43,73.17,183.0,20575.0,9.0,3.0,1.0,9.0,,,,,90.0,23.0,1.0,90.0,,,,
2011,27,119,27119,117.11,90.59,477,55860,174.0,72.0,1.0,174.0,114.0,67.0,1.0,114.0,150.0,60.0,1.0,150.0,117.0,90.25,455.0,53235.0,140.33,46.67,3.0,421.0,,,,,110.38,113.13,16.0,1766.0,,,,
2011,48,281,48281,124.04,93.01,153,18978,285.5,176.5,2.0,571.0,115.25,90.5,8.0,922.0,,,,,122.74,92.31,136.0,16693.0,,,,,,,,,113.14,85.71,7.0,792.0,,,,
2011,18,139,18139,95.64,90.25,225,21518,164.5,454.5,2.0,329.0,,,,,118.0,108.0,1.0,118.0,92.92,73.36,205.0,19049.0,240.0,104.0,1.0,240.0,,,,,111.38,259.13,16.0,1782.0,,,,
2011,44,001,44001,259.83,149.17,1325,344270,182.5,61.0,2.0,365.0,215.5,92.0,2.0,431.0,341.33,155.59,27.0,9216.0,255.33,148.13,1192.0,304353.0,274.0,112.5,2.0,548.0,,,,,293.57,163.49,100.0,29357.0,,,,
2011,51,830,51830,215.73,132.3,166,35812,224.0,126.0,1.0,224.0,163.25,136.5,4.0,653.0,200.0,189.0,3.0,600.0,218.53,140.34,122.0,26661.0,,,,,,,,,213.17,100.03,36.0,7674.0,,,,
2011,13,047,13047,124.69,81.78,734,91520,147.2,140.0,5.0,736.0,169.0,86.75,8.0,1352.0,140.0,75.71,7.0,980.0,123.84,81.87,680.0,84210.0,108.0,29.0,1.0,108.0,,,,,125.27,72.85,33.0,4134.0,,,,
2011,08,031,08031,252.11,136.49,15173,3825279,143.25,76.41,56.0,8022.0,155.33,86.98,324.0,50327.0,200.11,139.36,454.0,90849.0,257.05,137.82,12738.0,3274311.0,180.33,113.33,21.0,3787.0,470.0,507.67,3.0,1410.0,251.47,136.88,1577.0,396573.0,,,,
2011,04,007,04007,157.72,119.65,736,116084,175.33,100.0,3.0,526.0,264.33,267.33,3.0,793.0,181.43,130.14,7.0,1270.0,157.45,120.83,647.0,101869.0,70.0,114.0,1.0,70.0,,,,,154.08,103.51,75.0,11556.0,,,,
2011,39,107,39107,131.02,88.04,342,44810,235.75,388.25,4.0,943.0,,,,,,,,,124.65,83.98,326.0,40636.0,,,,,290.0,46.0,1.0,290.0,267.36,103.0,11.0,2941.0,,,,
2011,29,131,29131,146.46,116.86,309,45255,,,,,200.0,239.0,1.0,200.0,,,,,148.96,117.48,290.0,43197.0,,,,,,,,,103.22,100.06,18.0,1858.0,,,,
2011,29,135,29135,105.48,70.08,261,27531,94.0,29.0,1.0,94.0,,,,,111.0,186.5,2.0,222.0,104.15,69.2,244.0,25413.0,,,,,,,,,128.71,71.57,14.0,1802.0,,,,
2011,04,017,04017,157.19,127.3,1081,169917,86.55,73.27,11.0,952.0,121.0,113.0,1.0,121.0,167.58,182.17,12.0,2011.0,158.79,128.41,954.0,151487.0,208.0,69.0,1.0,208.0,,,,,148.41,116.97,102.0,15138.0,,,,
2011,35,039,35039,154.39,91.33,198,30570,113.22,70.67,9.0,1019.0,,,,,264.67,137.67,3.0,794.0,154.69,92.59,143.0,22120.0,,,,,290.0,79.0,1.0,290.0,151.12,88.45,42.0,6347.0,,,,
2011,27,011,27011,108.73,85.92,48,5219,,,,,,,,,,,,,109.26,86.62,47.0,5135.0,,,,,,,,,84.0,53.0,1.0,84.0,,,,
2011,46,041,46041,81.56,78.44,9,734,70.5,94.25,4.0,282.0,,,,,,,,,90.4,65.8,5.0,452.0,,,,,,,,,,,,,,,,
2011,13,153,13153,127.89,94.89,1691,216265,86.56,59.78,9.0,779.0,108.54,94.77,170.0,18451.0,187.51,122.82,61.0,11438.0,126.09,92.41,1363.0,171857.0,202.0,142.33,3.0,606.0,99.0,80.0,2.0,198.0,155.86,117.78,83.0,12936.0,,,,
2011,72,029,72029,113.99,60.08,199,22685,,,,,84.0,43.5,10.0,840.0,,,,,115.91,60.81,188.0,21792.0,,,,,,,,,53.0,89.0,1.0,53.0,,,,
2011,26,151,26151,110.97,96.39,407,45164,118.0,56.0,1.0,118.0,59.0,19.0,1.0,59.0,93.0,73.5,2.0,186.0,104.04,86.06,374.0,38912.0,,,,,,,,,203.07,235.21,29.0,5889.0,,,,
2011,08,109,08109,134.62,69.23,26,3500,,,,,,,,,,,,,142.39,67.13,23.0,3275.0,,,,,110.0,157.0,1.0,110.0,57.5,49.5,2.0,115.0,,,,
2011,01,121,01121,119.69,89.36,602,72053,82.0,50.0,1.0,82.0,79.36,55.14,59.0,4682.0,,,,,122.77,87.47,504.0,61878.0,,,,,80.0,2885.0,1.0,80.0,144.08,95.16,37.0,5331.0,,,,
2011,28,025,28025,86.94,125.91,194,16866,,,,,45.66,53.68,50.0,2283.0,,,,,100.57,151.63,139.0,13979.0,,,,,90.5,30.0,2.0,181.0,141.0,202.0,3.0,423.0,,,,
2011,05,073,05073,72.85,74.97,39,2841,,,,,25.13,38.38,8.0,201.0,55.0,31.0,1.0,55.0,86.17,86.2,30.0,2585.0,,,,,,,,,,,,,,,,
2011,39,161,39161,97.18,68.82,332,32264,90.0,346.5,2.0,180.0,,,,,35.0,9.0,1.0,35.0,97.56,66.61,325.0,31706.0,,,,,,,,,85.75,124.5,4.0,343.0,,,,
2011,21,081,21081,115.76,78.01,438,50704,82.5,62.0,2.0,165.0,39.0,20.0,1.0,39.0,100.0,40.0,1.0,100.0,116.24,78.69,412.0,47889.0,,,,,,,,,114.14,71.05,22.0,2511.0,,,,
2011,01,067,01067,95.53,81.66,262,25030,,,,,55.17,42.33,18.0,993.0,200.0,50.0,1.0,200.0,97.44,85.47,232.0,22606.0,,,,,,,,,111.91,68.55,11.0,1231.0,,,,
2011,29,157,29157,114.54,75.13,254,29094,,,,,,,,,78.33,55.67,3.0,235.0,112.93,73.82,238.0,26877.0,,,,,,,,,152.46,103.62,13.0,1982.0,,,,
2011,42,019,42019,170.62,106.8,4504,768470,94.25,83.0,4.0,377.0,222.44,163.17,18.0,4004.0,261.51,169.02,51.0,13337.0,167.63,104.29,4073.0,682741.0,198.0,124.5,2.0,396.0,,,,,189.93,123.89,356.0,67615.0,,,,
2011,08,025,08025,90.17,69.0,24,2164,170.0,76.0,2.0,340.0,,,,,,,,,84.24,69.05,21.0,1769.0,,,,,,,,,55.0,54.0,1.0,55.0,,,,
2011,47,005,47005,88.74,69.89,151,13400,,,,,,,,,245.0,195.0,1.0,245.0,86.84,68.57,145.0,12592.0,44.0,26.0,1.0,44.0,,,,,129.75,97.5,4.0,519.0,,,,
2011,28,109,28109,108.46,93.0,552,59869,123.5,22.0,2.0,247.0,98.62,69.48,21.0,2071.0,111.0,65.5,2.0,222.0,108.48,94.46,507.0,54998.0,,,,,,,,,116.55,90.35,20.0,2331.0,,,,
2011,17,107,17107,101.43,85.01,173,17548,,,,,85.0,37.0,1.0,85.0,,,,,102.45,84.84,157.0,16084.0,,,,,,,,,91.93,89.93,15.0,1379.0,,,,
2011,55,011,55011,134.69,124.65,156,21011,,,,,,,,,,,,,129.72,113.73,150.0,19458.0,,,,,,,,,258.83,397.67,6.0,1553.0,,,,
2011,19,151,19151,77.45,64.84,31,2401,,,,,,,,,,,,,77.48,64.0,29.0,2247.0,,,,,63.0,63.0,1.0,63.0,91.0,91.0,1.0,91.0,,,,
2011,04,003,04003,140.17,85.29,1256,176059,121.0,63.1,10.0,1210.0,145.9,83.3,20.0,2918.0,151.7,134.93,30.0,4551.0,138.56,84.28,1063.0,147288.0,158.43,93.86,7.0,1109.0,,,,,150.66,83.6,126.0,18983.0,,,,
2011,72,037,72037,90.58,69.33,43,3895,,,,,91.0,111.5,2.0,182.0,,,,,90.56,67.27,41.0,3713.0,,,,,,,,,,,,,,,,
2011,38,NA ,38NA ,84.0,76.5,2,168,,,,,,,,,,,,,84.0,76.5,2.0,168.0,,,,,,,,,,,,,,,,
2011,01,073,01073,197.21,117.46,7585,1495853,146.1,85.45,20.0,2922.0,119.15,71.52,710.0,84596.0,215.4,117.54,140.0,30156.0,203.95,122.53,6175.0,1259365.0,122.0,59.25,4.0,488.0,,,,,220.76,121.53,536.0,118326.0,,,,
2011,05,067,05067,78.96,85.08,79,6238,,,,,9.0,24.0,1.0,9.0,,,,,79.72,86.86,72.0,5740.0,,,,,,,,,81.5,73.83,6.0,489.0,,,,
2011,48,233,48233,93.94,88.38,157,14749,,,,,22.0,101.0,1.0,22.0,106.0,92.0,1.0,106.0,95.63,87.49,136.0,13006.0,,,,,,,,,85.0,93.89,19.0,1615.0,,,,
2011,05,121,05121,78.5,78.45,281,22058,60.0,24.0,1.0,60.0,40.0,53.0,1.0,40.0,,,,,78.6,78.84,275.0,21615.0,,,,,,,,,85.75,72.0,4.0,343.0,,,,
2011,48,101,48101,52.0,45.0,1,52,,,,,,,,,,,,,52.0,45.0,1.0,52.0,,,,,,,,,,,,,,,,
2011,19,191,19191,127.38,99.14,177,22546,,,,,,,,,236.0,200.0,1.0,236.0,127.42,98.19,173.0,22044.0,,,,,,,,,88.67,120.33,3.0,266.0,,,,
2011,23,029,23029,119.03,91.33,371,44161,104.0,62.0,1.0,104.0,,,,,414.0,306.0,1.0,414.0,117.41,86.98,344.0,40390.0,116.0,105.0,1.0,116.0,,,,,130.71,145.42,24.0,3137.0,,,,
2011,48,143,48143,125.82,87.6,260,32713,,,,,100.0,88.0,1.0,100.0,,,,,125.95,87.73,235.0,29599.0,,,,,,,,,125.58,86.33,24.0,3014.0,,,,
2011,17,161,17161,105.44,83.34,3057,322338,48.25,57.0,4.0,193.0,84.42,70.24,50.0,4221.0,164.91,223.62,34.0,5607.0,104.79,81.23,2804.0,293831.0,80.0,41.0,1.0,80.0,213.0,245.25,4.0,852.0,109.71,91.41,160.0,17554.0,,,,
2011,20,105,20105,208.9,242.6,10,2089,,,,,,,,,,,,,225.75,283.0,8.0,1806.0,,,,,108.0,47.0,1.0,108.0,175.0,115.0,1.0,175.0,,,,
2011,21,065,21065,84.95,62.86,76,6456,,,,,,,,,,,,,85.22,63.14,73.0,6221.0,,,,,,,,,78.33,56.0,3.0,235.0,,,,
2011,28,031,28031,104.96,85.53,224,23510,,,,,75.76,55.29,17.0,1288.0,865.0,272.0,1.0,865.0,104.0,87.51,204.0,21216.0,,,,,,,,,70.5,47.0,2.0,141.0,,,,
2011,13,111,13111,160.69,132.98,836,134337,151.0,149.0,1.0,151.0,253.0,456.5,2.0,506.0,135.67,139.33,6.0,814.0,156.97,127.06,770.0,120870.0,30.0,32.0,1.0,30.0,,,,,213.68,203.59,56.0,11966.0,,,,
2011,08,035,08035,267.56,135.71,11728,3137934,264.86,134.75,28.0,7416.0,233.97,180.35,60.0,14038.0,257.53,128.32,504.0,129797.0,268.47,135.53,9972.0,2677174.0,227.12,98.77,26.0,5905.0,,,,,266.79,139.06,1138.0,303604.0,,,,
2011,42,133,42133,145.94,94.71,7155,1044216,153.0,84.64,11.0,1683.0,171.31,97.99,78.0,13362.0,166.43,101.75,81.0,13481.0,143.74,93.09,6471.0,930165.0,128.2,67.4,5.0,641.0,80.5,76.0,2.0,161.0,167.11,114.36,507.0,84723.0,,,,
2011,33,013,33013,181.39,113.6,2478,449483,243.0,288.33,3.0,729.0,150.0,60.0,1.0,150.0,191.85,133.1,20.0,3837.0,180.62,111.96,2179.0,393563.0,151.67,124.67,3.0,455.0,,,,,186.58,123.47,272.0,50749.0,,,,
2011,51,185,51185,101.67,74.45,398,40465,83.0,34.0,1.0,83.0,105.5,83.5,4.0,422.0,83.0,48.25,4.0,332.0,102.41,75.18,377.0,38607.0,,,,,,,,,85.08,60.58,12.0,1021.0,,,,
2011,48,389,48389,62.43,77.18,28,1748,,,,,,,,,144.5,70.5,2.0,289.0,55.96,79.44,25.0,1399.0,60.0,34.0,1.0,60.0,,,,,,,,,,,,
2011,48,417,48417,113.77,69.73,22,2503,,,,,,,,,,,,,111.38,70.71,21.0,2339.0,,,,,,,,,164.0,49.0,1.0,164.0,,,,
2011,55,119,55119,109.67,68.34,283,31037,40.0,19.0,1.0,40.0,,,,,,,,,110.05,67.53,275.0,30264.0,,,,,,,,,104.71,107.43,7.0,733.0,,,,
2011,19,033,19033,126.2,111.7,569,71806,,,,,,,,,229.25,159.25,4.0,917.0,124.71,112.44,538.0,67095.0,,,,,,,,,140.52,90.04,27.0,3794.0,,,,
2011,01,115,01115,127.62,74.57,1087,138721,34.0,21.0,2.0,68.0,119.7,54.55,33.0,3950.0,113.6,59.8,5.0,568.0,128.25,75.68,990.0,126963.0,135.0,101.0,1.0,135.0,,,,,125.66,69.48,56.0,7037.0,,,,
2011,40,087,40087,133.25,94.81,560,74621,105.6,87.12,25.0,2640.0,147.0,68.33,3.0,441.0,,,,,134.61,94.4,504.0,67845.0,,,,,417.0,362.0,1.0,417.0,121.41,102.7,27.0,3278.0,,,,
2011,13,023,13023,79.43,70.14,138,10962,65.5,42.0,2.0,131.0,30.0,40.0,9.0,270.0,,,,,83.4,73.23,125.0,10425.0,,,,,,,,,68.0,40.5,2.0,136.0,,,,
2011,42,017,42017,233.96,133.61,15704,3674032,197.52,112.84,25.0,4938.0,256.7,147.79,119.0,30547.0,287.89,140.0,670.0,192885.0,230.73,131.91,13259.0,3059218.0,256.86,106.73,22.0,5651.0,105.0,456.0,3.0,315.0,236.91,144.06,1606.0,380478.0,,,,
2011,08,077,08077,168.56,96.28,2611,440110,100.63,45.5,8.0,805.0,151.5,107.0,2.0,303.0,179.63,85.88,8.0,1437.0,167.05,95.41,2402.0,401245.0,,,,,126.0,96.0,2.0,252.0,190.84,109.77,189.0,36068.0,,,,
2011,47,NA ,47NA ,111.74,62.4,105,11733,,,,,55.0,44.0,1.0,55.0,,,,,112.39,63.57,93.0,10452.0,,,,,,,,,111.45,54.18,11.0,1226.0,,,,
2011,17,079,17079,62.96,60.29,55,3463,,,,,,,,,,,,,62.96,60.29,55.0,3463.0,,,,,,,,,,,,,,,,
2011,26,149,26149,125.94,89.08,714,89920,59.0,77.0,1.0,59.0,112.0,67.13,8.0,896.0,92.25,68.25,4.0,369.0,127.2,90.14,651.0,82806.0,,,,,,,,,115.8,80.7,50.0,5790.0,,,,
2011,38,005,38005,114.13,83.56,16,1826,,,,,,,,,,,,,111.46,86.0,13.0,1449.0,221.0,92.0,1.0,221.0,,,,,78.0,63.5,2.0,156.0,,,,
2011,72,027,72027,98.1,53.15,88,8633,,,,,65.0,21.0,1.0,65.0,322.0,91.0,1.0,322.0,96.73,54.29,83.0,8029.0,,,,,,,,,72.33,19.67,3.0,217.0,,,,
2011,42,007,42007,116.62,86.64,2304,268701,65.0,89.0,3.0,195.0,74.17,66.11,18.0,1335.0,163.3,118.8,10.0,1633.0,116.28,86.93,2071.0,240825.0,91.5,104.5,2.0,183.0,,,,,122.65,83.61,200.0,24530.0,,,,
2011,46,099,46099,139.75,98.61,3836,536074,81.57,72.57,7.0,571.0,126.25,68.38,8.0,1010.0,118.38,98.35,34.0,4025.0,141.43,98.85,3567.0,504471.0,146.17,97.33,6.0,877.0,76.0,36.0,1.0,76.0,117.58,97.0,213.0,25044.0,,,,
2011,19,049,19049,193.28,122.36,2533,489574,144.33,92.83,6.0,866.0,247.91,354.09,11.0,2727.0,181.36,108.25,72.0,13058.0,192.52,121.76,2283.0,439528.0,144.0,104.0,1.0,144.0,,,,,207.82,122.47,160.0,33251.0,,,,
2011,12,117,12117,179.35,112.11,4764,854447,187.67,108.8,15.0,2815.0,163.89,122.48,123.0,20159.0,196.6,110.86,251.0,49347.0,178.01,111.05,3897.0,693692.0,212.67,118.75,12.0,2552.0,,,,,184.3,118.89,466.0,85882.0,,,,
2011,48,081,48081,87.17,91.17,12,1046,,,,,,,,,,,,,88.18,91.18,11.0,970.0,,,,,,,,,76.0,91.0,1.0,76.0,,,,
2011,24,013,24013,225.96,113.24,4037,912190,279.75,132.0,4.0,1119.0,248.64,110.44,36.0,8951.0,264.4,162.12,42.0,11105.0,224.15,110.52,3399.0,761878.0,318.75,205.25,4.0,1275.0,,,,,231.63,125.66,552.0,127862.0,,,,
2011,72,015,72015,69.0,62.82,45,3105,,,,,77.0,43.5,2.0,154.0,,,,,68.63,63.72,43.0,2951.0,,,,,,,,,,,,,,,,
2011,47,013,47013,134.4,113.08,636,85481,,,,,150.0,79.0,1.0,150.0,126.0,129.0,1.0,126.0,133.0,112.13,608.0,80862.0,,,,,,,,,167.04,136.19,26.0,4343.0,,,,
2011,21,113,21113,200.35,124.62,904,181117,98.0,75.0,1.0,98.0,117.33,48.33,3.0,352.0,294.0,215.7,10.0,2940.0,198.73,123.33,845.0,167924.0,,,,,,,,,217.84,134.82,45.0,9803.0,,,,
2011,44,005,44005,276.43,170.52,2143,592380,168.2,108.8,5.0,841.0,213.13,150.88,16.0,3410.0,238.73,186.23,22.0,5252.0,271.83,166.31,1937.0,526540.0,300.25,86.75,4.0,1201.0,233.0,21.0,1.0,233.0,347.49,227.01,158.0,54903.0,,,,
2011,26,075,26075,120.73,87.5,1795,216713,326.5,215.5,2.0,653.0,102.82,73.59,17.0,1748.0,179.11,143.78,9.0,1612.0,120.2,86.07,1587.0,190762.0,,,,,,,,,121.88,97.17,180.0,21938.0,,,,
2011,32,015,32015,103.07,101.04,27,2783,41.0,181.0,1.0,41.0,,,,,,,,,104.08,97.42,24.0,2498.0,,,,,,,,,122.0,104.5,2.0,244.0,,,,
2011,41,019,41019,159.79,79.76,1269,202773,127.0,68.13,8.0,1016.0,,,,,192.21,110.79,14.0,2691.0,160.47,80.16,1134.0,181978.0,156.5,71.5,2.0,313.0,,,,,151.13,72.81,111.0,16775.0,,,,
2011,24,NA ,24NA ,256.95,123.18,65,16702,,,,,347.0,167.0,4.0,1388.0,257.75,91.5,4.0,1031.0,249.23,111.77,48.0,11963.0,,,,,,,,,257.78,178.67,9.0,2320.0,,,,
2011,31,019,31019,131.3,91.44,741,97297,,,,,133.0,80.0,2.0,266.0,201.83,144.0,6.0,1211.0,131.16,90.88,704.0,92340.0,,,,,,,,,120.0,94.97,29.0,3480.0,,,,
2011,19,057,19057,99.01,78.77,574,56832,,,,,204.5,255.75,4.0,818.0,88.5,67.5,2.0,177.0,97.97,77.48,540.0,52904.0,,,,,,,,,104.75,79.25,28.0,2933.0,,,,
2011,19,043,19043,98.46,111.66,339,33379,,,,,,,,,,,,,99.06,95.17,328.0,32493.0,,,,,45.0,83.0,1.0,45.0,84.1,655.4,10.0,841.0,,,,
2011,20,127,20127,98.8,92.83,35,3458,,,,,,,,,,,,,97.79,86.06,33.0,3227.0,72.0,109.0,1.0,72.0,,,,,159.0,300.0,1.0,159.0,,,,
2011,13,061,13061,122.34,91.03,29,3548,,,,,79.0,34.0,1.0,79.0,,,,,124.67,94.26,27.0,3366.0,,,,,,,,,103.0,61.0,1.0,103.0,,,,
2011,32,027,32027,101.33,74.33,15,1520,,,,,,,,,,,,,97.57,71.64,14.0,1366.0,,,,,,,,,154.0,112.0,1.0,154.0,,,,
2011,33,NA ,33NA ,269.22,127.56,9,2423,,,,,,,,,280.0,88.0,1.0,280.0,332.6,171.2,5.0,1663.0,,,,,,,,,160.0,68.0,3.0,480.0,,,,
2011,30,085,30085,95.26,166.96,23,2191,75.0,31.0,1.0,75.0,,,,,,,,,97.45,179.25,20.0,1949.0,53.0,43.0,1.0,53.0,,,,,114.0,181.0,1.0,114.0,,,,
2011,51,025,51025,152.28,121.37,92,14010,,,,,84.05,60.84,19.0,1597.0,,,,,174.55,149.98,60.0,10473.0,,,,,,,,,149.23,77.77,13.0,1940.0,,,,
