year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2005,17,157,17157,80.12,60.85,486,38936,47.0,40.0,2.0,94.0,62.71,52.0,7.0,439.0,172.0,161.0,1.0,172.0,82.07,60.71,433.0,35538.0,,,,,,,,,62.63,62.35,43.0,2693.0,,,,
2005,36,027,36027,216.76,102.95,10699,2319141,189.56,87.24,45.0,8530.0,204.92,87.07,712.0,145903.0,264.45,108.75,230.0,60824.0,215.27,103.02,7878.0,1695927.0,191.75,77.78,36.0,6903.0,367.0,277.22,9.0,3303.0,222.33,108.24,1789.0,397751.0,,,,
2005,19,039,19039,86.64,51.35,215,18627,69.0,75.0,1.0,69.0,45.5,58.0,2.0,91.0,44.0,27.0,1.0,44.0,87.83,51.47,199.0,17479.0,74.0,28.0,1.0,74.0,,,,,79.09,50.27,11.0,870.0,,,,
2005,72,139,72139,152.32,69.11,2032,309522,117.97,59.43,317.0,37395.0,137.78,66.41,123.0,16947.0,284.67,102.33,3.0,854.0,162.36,72.05,1434.0,232822.0,,,,,281.8,84.2,5.0,1409.0,133.97,62.56,150.0,20095.0,,,,
2005,12,091,12091,204.14,125.38,10910,2227175,174.16,89.84,61.0,10624.0,152.68,74.24,433.0,66111.0,183.34,89.45,189.0,34652.0,209.5,130.27,8767.0,1836674.0,184.65,82.54,37.0,6832.0,303.29,815.43,7.0,2123.0,190.79,114.77,1416.0,270159.0,,,,
2005,36,037,36037,83.68,60.66,930,77823,102.67,111.33,3.0,308.0,61.6,54.0,10.0,616.0,68.5,42.5,2.0,137.0,83.55,59.94,835.0,69766.0,98.0,63.0,3.0,294.0,89.25,119.5,4.0,357.0,86.92,64.9,73.0,6345.0,,,,
2005,17,061,17061,57.65,54.83,287,16545,,,,,,,,,,,,,59.45,55.66,248.0,14743.0,,,,,,,,,46.21,49.51,39.0,1802.0,,,,
2005,21,035,21035,94.43,64.18,711,67142,,,,,52.78,37.78,9.0,475.0,105.0,46.6,5.0,525.0,95.18,65.09,661.0,62911.0,,,,,144.0,100.0,1.0,144.0,88.2,55.29,35.0,3087.0,,,,
2005,48,225,48225,78.16,85.78,221,17273,82.0,46.75,4.0,328.0,49.29,53.38,24.0,1183.0,45.0,60.0,1.0,45.0,82.79,95.63,169.0,13991.0,,,,,,,,,75.04,55.17,23.0,1726.0,,,,
2005,37,199,37199,145.92,102.64,477,69605,660.0,480.0,1.0,660.0,,,,,256.0,164.0,1.0,256.0,143.0,98.77,441.0,63063.0,,,,,328.0,589.0,1.0,328.0,160.55,126.3,33.0,5298.0,,,,
2005,38,105,38105,67.43,58.59,256,17261,78.4,45.4,5.0,392.0,,,,,,,,,68.35,59.56,236.0,16130.0,,,,,,,,,49.27,47.8,15.0,739.0,,,,
2005,18,029,18029,122.06,69.25,2127,259615,117.67,43.0,3.0,353.0,116.93,77.2,15.0,1754.0,163.67,68.67,3.0,491.0,121.92,68.93,1968.0,239946.0,122.0,66.0,2.0,244.0,168.5,73.0,4.0,674.0,122.37,73.71,132.0,16153.0,,,,
2005,17,009,17009,51.1,49.57,21,1073,,,,,,,,,,,,,50.68,49.68,19.0,963.0,,,,,,,,,55.0,48.5,2.0,110.0,,,,
2005,13,251,13251,69.45,57.71,266,18473,76.0,100.0,1.0,76.0,63.48,49.19,63.0,3999.0,52.5,84.0,2.0,105.0,71.26,60.0,190.0,13540.0,,,,,,,,,75.3,58.4,10.0,753.0,,,,
2005,01,069,01069,114.08,82.63,2835,323403,73.54,58.23,13.0,956.0,77.22,49.77,356.0,27491.0,197.32,143.41,22.0,4341.0,120.16,84.64,2234.0,268438.0,114.71,122.43,7.0,803.0,108.85,262.9,40.0,4354.0,104.42,74.67,163.0,17020.0,,,,
2005,21,231,21231,68.22,58.84,521,35542,,,,,73.25,55.5,8.0,586.0,139.25,112.25,4.0,557.0,66.42,58.55,484.0,32149.0,,,,,21.0,31.0,1.0,21.0,92.88,58.13,24.0,2229.0,,,,
2005,39,061,39061,133.16,83.76,30543,4067177,111.42,77.23,73.0,8134.0,96.94,62.17,4787.0,464067.0,175.9,106.03,463.0,81444.0,141.6,88.31,22323.0,3160954.0,147.23,85.37,71.0,10453.0,123.9,184.58,122.0,15116.0,120.94,76.26,2704.0,327009.0,,,,
2005,18,037,18037,110.16,63.18,733,80747,,,,,82.33,53.33,3.0,247.0,93.5,58.0,4.0,374.0,111.27,63.71,692.0,76998.0,,,,,,,,,92.0,53.88,34.0,3128.0,,,,
2005,29,079,29079,61.15,51.8,171,10457,66.0,94.0,4.0,264.0,67.0,44.0,1.0,67.0,,,,,58.9,50.65,144.0,8481.0,,,,,132.0,70.0,1.0,132.0,72.05,51.19,21.0,1513.0,,,,
2005,48,025,48025,78.94,68.92,235,18551,34.6,106.4,5.0,173.0,75.67,85.0,3.0,227.0,43.0,119.0,1.0,43.0,82.33,67.67,199.0,16383.0,47.0,21.0,1.0,47.0,,,,,64.54,69.38,26.0,1678.0,,,,
2005,19,063,19063,72.1,51.77,143,10310,,,,,,,,,,,,,72.78,51.62,139.0,10116.0,,,,,,,,,48.5,57.0,4.0,194.0,,,,
2005,35,049,35049,229.33,121.05,7253,1663323,194.49,81.61,79.0,15365.0,200.74,90.21,42.0,8431.0,177.7,118.13,93.0,16526.0,232.02,120.57,6291.0,1459649.0,170.05,88.0,22.0,3741.0,160.29,130.14,7.0,1122.0,220.43,132.71,719.0,158489.0,,,,
2005,20,137,20137,61.4,61.2,15,921,,,,,,,,,,,,,61.4,61.2,15.0,921.0,,,,,,,,,,,,,,,,
2005,39,009,39009,99.81,72.1,774,77250,99.13,72.0,8.0,793.0,144.86,116.43,7.0,1014.0,128.92,77.83,12.0,1547.0,97.69,69.27,682.0,66624.0,110.33,74.33,3.0,331.0,126.0,2060.0,1.0,126.0,111.72,64.82,61.0,6815.0,,,,
2005,13,051,13051,151.88,97.5,10254,1557338,117.0,82.7,40.0,4680.0,100.19,59.42,2005.0,200875.0,161.29,94.34,178.0,28709.0,167.14,107.9,6974.0,1165645.0,142.3,78.91,46.0,6546.0,204.67,407.0,36.0,7368.0,147.19,92.07,975.0,143515.0,,,,
2005,36,029,36029,103.39,75.09,17355,1794376,83.95,75.0,21.0,1763.0,71.45,58.58,890.0,63590.0,124.85,94.24,263.0,32836.0,105.78,75.4,14584.0,1542717.0,96.97,79.65,31.0,3006.0,309.0,1613.4,5.0,1545.0,95.4,73.42,1561.0,148919.0,,,,
2005,04,012,04012,179.09,128.93,385,68948,165.75,141.58,12.0,1989.0,93.0,66.5,2.0,186.0,103.0,58.0,1.0,103.0,184.35,129.32,314.0,57885.0,116.0,111.67,3.0,348.0,,,,,159.19,128.47,53.0,8437.0,,,,
2005,01,021,01021,92.07,61.57,1123,103400,48.0,52.5,4.0,192.0,68.93,41.92,59.0,4067.0,71.25,88.75,4.0,285.0,93.75,63.32,993.0,93095.0,124.0,29.0,1.0,124.0,,,,,90.92,51.48,62.0,5637.0,,,,
2005,48,327,48327,53.6,137.7,10,536,,,,,,,,,,,,,53.56,149.22,9.0,482.0,,,,,,,,,54.0,34.0,1.0,54.0,,,,
2005,56,001,56001,132.28,80.37,1159,153315,125.3,55.2,10.0,1253.0,154.09,106.82,11.0,1695.0,153.05,123.68,22.0,3367.0,132.36,79.35,1060.0,140300.0,195.0,68.5,2.0,390.0,90.67,202.33,3.0,272.0,118.39,75.35,51.0,6038.0,,,,
2005,29,107,29107,99.97,62.9,1202,120158,,,,,68.43,37.21,14.0,958.0,49.4,74.4,5.0,247.0,101.16,63.82,1100.0,111277.0,225.0,72.0,1.0,225.0,58.0,75.0,2.0,116.0,91.69,53.58,80.0,7335.0,,,,
2005,51,167,51167,70.22,53.07,519,36443,149.0,103.0,1.0,149.0,42.14,35.14,7.0,295.0,119.0,90.0,2.0,238.0,69.06,52.63,485.0,33494.0,,,,,,,,,94.46,62.04,24.0,2267.0,,,,
2005,39,131,39131,91.91,58.56,499,45862,96.0,43.0,1.0,96.0,71.33,43.33,6.0,428.0,,,,,92.75,59.19,452.0,41924.0,,,,,106.0,138.0,1.0,106.0,84.82,52.03,39.0,3308.0,,,,
2005,08,081,08081,113.48,70.15,482,54698,200.0,86.0,1.0,200.0,131.5,78.0,2.0,263.0,29.0,80.0,1.0,29.0,114.0,70.55,429.0,48905.0,,,,,,,,,108.18,65.82,49.0,5301.0,,,,
2005,48,035,48035,96.75,83.46,306,29606,37.8,45.8,5.0,189.0,,,,,,,,,97.77,81.85,272.0,26594.0,,,,,680.0,814.0,1.0,680.0,76.54,79.75,28.0,2143.0,,,,
2005,06,103,06103,166.39,83.58,3362,559414,146.65,72.11,57.0,8359.0,207.33,84.1,21.0,4354.0,193.58,100.31,52.0,10066.0,165.49,83.87,2729.0,451615.0,203.64,91.91,11.0,2240.0,125.0,116.0,2.0,250.0,168.43,81.21,490.0,82530.0,,,,
2005,37,145,37145,111.52,68.65,1049,116989,67.67,44.33,3.0,203.0,79.26,46.83,153.0,12127.0,97.4,71.6,5.0,487.0,118.04,73.19,795.0,93838.0,62.0,18.0,1.0,62.0,66.0,132.0,1.0,66.0,112.15,66.14,91.0,10206.0,,,,
2005,28,065,28065,65.17,52.32,122,7951,,,,,55.76,42.31,54.0,3011.0,,,,,73.92,63.48,60.0,4435.0,,,,,,,,,63.13,36.13,8.0,505.0,,,,
2005,12,085,12085,239.79,136.11,7384,1770613,201.58,119.46,26.0,5241.0,180.26,82.6,164.0,29563.0,234.05,146.29,65.0,15213.0,239.09,135.39,6302.0,1506769.0,188.33,103.67,21.0,3955.0,967.67,1040.67,3.0,2903.0,257.74,149.86,803.0,206969.0,,,,
2005,21,225,21225,70.59,56.36,216,15247,46.0,45.0,1.0,46.0,52.17,40.0,6.0,313.0,,,,,71.06,56.55,207.0,14710.0,,,,,,,,,89.0,91.5,2.0,178.0,,,,
2005,18,015,18015,93.58,62.99,676,63258,,,,,85.0,31.0,2.0,170.0,75.0,42.0,1.0,75.0,93.22,62.94,627.0,58448.0,70.33,38.0,3.0,211.0,53.5,21.5,2.0,107.0,103.59,69.76,41.0,4247.0,,,,
2005,10,003,10003,164.01,84.44,25885,4245487,145.62,72.38,71.0,10339.0,148.74,72.33,4353.0,647445.0,209.85,101.66,691.0,145006.0,166.58,87.3,17202.0,2865526.0,154.74,79.05,116.0,17950.0,211.79,211.0,14.0,2965.0,161.8,81.93,3438.0,556256.0,,,,
2005,55,045,55045,124.27,70.57,1480,183923,124.0,32.0,1.0,124.0,145.25,64.75,8.0,1162.0,217.0,160.0,1.0,217.0,124.51,70.62,1398.0,174061.0,,,,,401.0,126.0,3.0,1203.0,103.71,66.91,69.0,7156.0,,,,
2005,06,055,06055,417.78,159.67,7255,3030971,403.72,123.33,46.0,18571.0,389.43,132.42,134.0,52183.0,423.53,160.87,534.0,226164.0,408.77,155.65,5112.0,2089645.0,400.66,133.21,85.0,34056.0,463.6,217.2,10.0,4636.0,454.06,179.82,1334.0,605716.0,,,,
2005,39,157,39157,94.29,60.36,2170,204615,67.5,64.0,2.0,135.0,86.65,62.7,20.0,1733.0,91.67,54.33,6.0,550.0,94.35,60.6,1954.0,184361.0,84.0,22.5,2.0,168.0,,,,,94.99,58.11,186.0,17668.0,,,,
2005,34,023,34023,224.87,101.96,32776,7370452,204.09,101.06,279.0,56940.0,222.44,95.38,2311.0,514056.0,261.68,112.95,5143.0,1345817.0,217.05,100.58,19558.0,4245049.0,249.05,109.31,276.0,68737.0,239.53,183.47,17.0,4072.0,218.76,98.6,5192.0,1135781.0,,,,
2005,18,027,18027,83.06,59.53,377,31314,,,,,51.0,27.0,1.0,51.0,72.0,38.0,1.0,72.0,83.56,59.77,346.0,28913.0,,,,,,,,,78.55,58.52,29.0,2278.0,,,,
2005,29,161,29161,98.85,62.81,813,80368,123.67,100.67,3.0,371.0,103.22,57.0,18.0,1858.0,121.5,85.9,10.0,1215.0,98.84,62.76,721.0,71263.0,53.0,37.0,1.0,53.0,115.0,88.5,4.0,460.0,91.93,57.79,56.0,5148.0,,,,
2005,45,065,45065,134.38,79.28,178,23919,,,,,64.03,43.87,31.0,1985.0,275.0,101.0,1.0,275.0,149.92,87.85,130.0,19490.0,,,,,,,,,135.56,76.81,16.0,2169.0,,,,
2005,36,115,36115,101.38,68.17,1728,175178,77.0,49.14,7.0,539.0,92.73,67.45,11.0,1020.0,94.75,78.0,4.0,379.0,103.08,68.88,1460.0,150491.0,61.0,528.0,1.0,61.0,,,,,92.6,62.46,245.0,22688.0,,,,
2005,72,089,72089,113.35,77.64,479,54293,129.36,93.47,72.0,9314.0,117.0,56.93,40.0,4680.0,102.0,103.0,1.0,102.0,113.47,80.33,312.0,35403.0,,,,,,,,,88.78,55.85,54.0,4794.0,,,,
2005,12,101,12101,144.6,83.86,31483,4552306,123.05,83.06,124.0,15258.0,155.83,83.63,1032.0,160821.0,179.56,115.77,851.0,152808.0,143.06,83.14,25421.0,3636742.0,149.92,73.0,131.0,19639.0,234.33,73.0,3.0,703.0,144.44,82.05,3921.0,566335.0,,,,
2005,42,127,42127,121.53,85.51,2363,287174,154.75,80.75,4.0,619.0,112.67,67.67,18.0,2028.0,129.71,100.86,14.0,1816.0,119.77,84.42,2068.0,247688.0,139.75,96.0,4.0,559.0,94.4,86.6,5.0,472.0,135.97,94.8,250.0,33992.0,,,,
2005,56,019,56019,123.0,69.06,272,33457,,,,,,,,,,,,,121.37,69.76,257.0,31193.0,,,,,,,,,150.93,57.0,15.0,2264.0,,,,
2005,48,207,48207,45.63,65.58,38,1734,,,,,20.0,47.0,1.0,20.0,,,,,47.4,68.57,35.0,1659.0,,,,,,,,,27.5,22.5,2.0,55.0,,,,
2005,31,105,31105,70.73,56.86,49,3466,9.0,36.0,1.0,9.0,,,,,,,,,72.93,56.14,43.0,3136.0,,,,,,,,,64.2,67.2,5.0,321.0,,,,
2005,37,189,37189,187.6,146.96,1951,366013,228.0,82.5,2.0,456.0,279.57,187.0,7.0,1957.0,183.62,148.15,13.0,2387.0,186.3,142.38,1755.0,326955.0,425.0,191.5,2.0,850.0,111.5,315.0,2.0,223.0,195.21,190.71,170.0,33185.0,,,,
2005,48,433,48433,61.45,90.73,11,676,,,,,,,,,,,,,61.45,90.73,11.0,676.0,,,,,,,,,,,,,,,,
2005,13,039,13039,125.32,77.75,2141,268307,102.0,64.8,5.0,510.0,111.14,66.33,174.0,19339.0,137.13,85.0,16.0,2194.0,129.68,80.75,1620.0,210080.0,81.17,106.42,12.0,974.0,,,,,112.13,67.34,314.0,35210.0,,,,
2005,48,117,48117,72.55,77.76,170,12334,64.14,59.86,7.0,449.0,,,,,,,,,74.28,79.86,152.0,11291.0,,,,,,,,,54.0,60.27,11.0,594.0,,,,
2005,18,067,18067,95.73,64.4,2865,274274,130.56,73.67,9.0,1175.0,94.22,69.48,101.0,9516.0,118.15,106.05,20.0,2363.0,95.17,63.37,2585.0,246011.0,121.4,73.4,5.0,607.0,117.5,50.0,2.0,235.0,100.47,72.87,143.0,14367.0,,,,
2005,39,125,39125,78.21,51.44,462,36133,87.0,65.0,1.0,87.0,110.67,91.0,6.0,664.0,123.0,39.0,1.0,123.0,77.37,51.52,429.0,33190.0,42.0,18.0,1.0,42.0,,,,,84.46,41.42,24.0,2027.0,,,,
2005,48,179,48179,61.98,64.44,265,16426,33.33,57.33,6.0,200.0,18.0,32.0,1.0,18.0,48.0,31.0,1.0,48.0,63.4,66.1,225.0,14266.0,,,,,,,,,59.19,56.16,32.0,1894.0,,,,
2005,39,141,39141,97.94,63.75,1884,184514,97.0,72.27,11.0,1067.0,89.5,67.56,52.0,4654.0,111.0,147.8,5.0,555.0,98.73,61.37,1668.0,164683.0,31.0,51.0,1.0,31.0,52.5,259.0,2.0,105.0,92.54,83.58,145.0,13419.0,,,,
2005,48,501,48501,54.45,63.39,49,2668,,,,,,,,,,,,,54.49,65.84,43.0,2343.0,,,,,,,,,54.17,45.83,6.0,325.0,,,,
2005,29,213,29213,114.92,92.79,2055,236168,108.29,67.86,7.0,758.0,129.25,103.42,12.0,1551.0,116.52,94.48,21.0,2447.0,112.25,92.2,1853.0,208006.0,75.5,120.5,6.0,453.0,282.0,123.0,1.0,282.0,146.26,98.68,155.0,22671.0,,,,
2005,36,073,36073,71.6,56.18,714,51123,18.0,60.0,1.0,18.0,53.0,42.8,5.0,265.0,22.0,28.0,1.0,22.0,71.15,56.58,635.0,45182.0,104.0,57.5,2.0,208.0,,,,,77.54,53.76,70.0,5428.0,,,,
2005,49,057,49057,109.95,70.69,10516,1156261,103.08,57.53,51.0,5257.0,95.44,70.2,84.0,8017.0,103.67,75.06,103.0,10678.0,111.03,70.37,9257.0,1027783.0,111.65,57.72,46.0,5136.0,53.67,71.33,3.0,161.0,102.09,74.69,972.0,99229.0,,,,
2005,49,043,49043,347.38,253.49,4336,1506245,188.71,119.94,17.0,3208.0,378.92,510.38,13.0,4926.0,299.37,287.82,57.0,17064.0,339.58,236.12,3855.0,1309066.0,162.0,127.4,5.0,810.0,523.33,849.58,12.0,6280.0,437.38,405.76,377.0,164891.0,,,,
2005,36,067,36067,106.11,84.42,10068,1068295,99.44,69.08,25.0,2486.0,77.28,72.4,384.0,29676.0,137.16,96.69,184.0,25238.0,107.92,85.69,8487.0,915915.0,96.92,68.44,25.0,2423.0,201.17,352.67,6.0,1207.0,95.45,74.74,957.0,91350.0,,,,
2005,56,003,56003,87.32,68.11,108,9431,42.0,50.0,1.0,42.0,,,,,,,,,86.78,71.01,85.0,7376.0,,,,,,,,,91.5,57.73,22.0,2013.0,,,,
2005,37,011,37011,183.18,156.89,674,123460,,,,,,,,,117.0,86.0,1.0,117.0,175.23,144.36,598.0,104786.0,106.0,79.5,2.0,212.0,183.0,304.0,1.0,183.0,252.25,262.07,72.0,18162.0,,,,
2005,17,125,17125,67.91,54.2,235,15959,,,,,,,,,,,,,66.75,53.78,222.0,14818.0,,,,,200.0,242.0,1.0,200.0,78.42,46.25,12.0,941.0,,,,
2005,17,141,17141,107.96,65.99,1526,164748,85.5,43.5,4.0,342.0,113.2,51.2,5.0,566.0,98.6,57.2,5.0,493.0,108.44,65.97,1416.0,153550.0,93.0,102.0,2.0,186.0,,,,,102.24,67.73,94.0,9611.0,,,,
2005,54,105,54105,67.26,48.62,107,7197,,,,,,,,,,,,,67.61,48.74,106.0,7167.0,,,,,,,,,30.0,36.0,1.0,30.0,,,,
2005,32,510,32510,204.44,90.88,2781,568535,175.11,72.68,19.0,3327.0,174.06,77.75,16.0,2785.0,228.41,143.71,59.0,13476.0,205.98,89.62,2361.0,486319.0,225.53,101.74,19.0,4285.0,392.0,131.0,1.0,392.0,189.38,91.45,306.0,57951.0,,,,
2005,21,207,21207,86.51,62.54,439,37978,,,,,,,,,102.17,114.5,6.0,613.0,85.35,62.11,412.0,35165.0,41.0,30.0,1.0,41.0,115.0,36.0,1.0,115.0,107.58,58.68,19.0,2044.0,,,,
2005,10,001,10001,142.06,76.12,7195,1022087,114.76,73.68,25.0,2869.0,142.59,66.41,983.0,140170.0,158.77,85.67,151.0,23975.0,141.07,77.58,5108.0,720608.0,180.6,95.9,20.0,3612.0,257.64,222.55,11.0,2834.0,142.72,74.66,897.0,128019.0,,,,
2005,28,147,28147,66.9,60.52,222,14851,142.0,43.5,2.0,284.0,60.9,41.32,50.0,3045.0,,,,,66.91,67.68,161.0,10772.0,,,,,,,,,83.33,42.89,9.0,750.0,,,,
2005,29,097,29097,81.85,60.55,3987,326351,75.4,39.77,30.0,2262.0,87.68,61.59,22.0,1929.0,80.64,56.09,22.0,1774.0,81.59,59.27,3623.0,295609.0,69.14,32.43,7.0,484.0,76.33,192.26,46.0,3511.0,87.69,58.32,237.0,20782.0,,,,
2005,72,069,72069,207.52,124.57,1407,291984,155.98,100.38,86.0,13414.0,214.83,92.96,139.0,29862.0,193.33,109.0,3.0,580.0,207.52,125.29,1071.0,222253.0,,,,,516.79,469.42,24.0,12403.0,160.38,94.46,84.0,13472.0,,,,
2005,18,073,18073,107.55,64.32,972,104540,86.0,25.0,2.0,172.0,192.0,59.0,1.0,192.0,113.5,84.5,2.0,227.0,107.43,62.92,903.0,97010.0,49.0,33.0,2.0,98.0,,,,,110.34,86.44,62.0,6841.0,,,,
2005,45,081,45081,91.72,70.52,256,23481,40.0,54.0,1.0,40.0,68.14,42.29,28.0,1908.0,122.0,50.0,1.0,122.0,96.46,75.79,211.0,20354.0,20.0,28.0,1.0,20.0,,,,,74.07,53.29,14.0,1037.0,,,,
2005,51,087,51087,156.64,82.73,16026,2510349,125.67,72.03,75.0,9425.0,129.71,63.93,3402.0,441271.0,198.74,90.22,848.0,168529.0,163.56,89.37,9437.0,1543496.0,160.57,67.98,53.0,8510.0,199.2,127.0,5.0,996.0,153.27,81.06,2206.0,338122.0,,,,
2005,35,023,35023,65.13,53.33,30,1954,32.0,22.0,1.0,32.0,65.0,28.0,1.0,65.0,,,,,68.73,60.91,22.0,1512.0,,,,,,,,,57.5,35.0,6.0,345.0,,,,
2005,29,129,29129,52.47,57.55,58,3043,,,,,,,,,,,,,46.98,57.96,53.0,2490.0,,,,,,,,,110.6,53.2,5.0,553.0,,,,
2005,19,051,19051,84.4,57.36,92,7765,,,,,,,,,,,,,86.6,57.7,81.0,7015.0,,,,,,,,,68.18,54.82,11.0,750.0,,,,
2005,21,117,21117,117.75,75.01,6451,759612,119.6,97.2,5.0,598.0,88.95,61.13,109.0,9696.0,124.89,64.64,36.0,4496.0,119.06,75.4,5798.0,690317.0,94.2,59.3,10.0,942.0,101.77,161.91,22.0,2239.0,108.97,70.31,471.0,51324.0,,,,
2005,18,115,18115,113.88,63.6,210,23914,,,,,,,,,,,,,114.19,64.07,202.0,23066.0,,,,,,,,,106.0,51.63,8.0,848.0,,,,
2005,13,063,13063,95.91,63.76,11833,1134870,87.58,78.88,52.0,4554.0,93.36,59.31,7491.0,699379.0,114.2,68.3,372.0,42482.0,100.89,76.96,2262.0,228210.0,110.91,72.09,55.0,6100.0,,,,,96.28,64.12,1601.0,154145.0,,,,
2005,21,179,21179,98.14,63.98,1510,148195,,,,,85.43,60.81,37.0,3161.0,102.0,92.5,4.0,408.0,98.95,63.18,1329.0,131500.0,,,,,94.5,178.7,10.0,945.0,93.7,63.42,130.0,12181.0,,,,
2005,13,303,13303,84.12,60.75,243,20440,61.5,46.0,2.0,123.0,77.68,43.81,73.0,5671.0,89.0,38.0,1.0,89.0,88.72,70.02,144.0,12776.0,,,,,,,,,77.43,58.78,23.0,1781.0,,,,
2005,72,021,72021,109.87,54.83,5614,616815,105.15,56.17,970.0,101999.0,118.98,51.26,371.0,44140.0,119.75,71.5,4.0,479.0,110.46,54.51,3780.0,417528.0,125.0,49.0,1.0,125.0,148.0,84.0,7.0,1036.0,107.09,56.78,481.0,51508.0,,,,
2005,26,029,26029,188.07,144.86,1269,238667,88.67,48.0,3.0,266.0,95.0,55.43,7.0,665.0,124.8,285.2,5.0,624.0,192.38,147.72,1157.0,222587.0,123.0,144.4,5.0,615.0,,,,,151.2,111.15,92.0,13910.0,,,,
2005,12,001,12001,135.06,93.19,9190,1241243,131.39,95.0,36.0,4730.0,102.11,62.88,865.0,88323.0,152.47,109.52,366.0,55805.0,139.63,95.96,6740.0,941111.0,118.2,83.57,30.0,3546.0,98.0,144.0,1.0,98.0,128.15,94.72,1152.0,147630.0,,,,
2005,08,007,08007,182.94,111.97,791,144708,202.5,103.75,4.0,810.0,164.5,84.0,2.0,329.0,130.5,173.0,2.0,261.0,184.98,112.9,701.0,129668.0,69.5,40.5,2.0,139.0,,,,,168.76,105.28,80.0,13501.0,,,,
2005,30,105,30105,74.8,65.62,66,4937,68.0,45.0,1.0,68.0,126.0,63.0,1.0,126.0,,,,,75.58,67.2,59.0,4459.0,,,,,,,,,56.8,51.6,5.0,284.0,,,,
2005,48,285,48285,83.25,72.59,194,16151,,,,,35.5,41.0,2.0,71.0,27.0,42.0,1.0,27.0,85.71,73.15,173.0,14828.0,,,,,,,,,68.06,72.44,18.0,1225.0,,,,
2005,21,093,21093,96.22,68.89,3293,316851,106.38,55.75,8.0,851.0,90.24,63.21,310.0,27974.0,118.41,105.62,66.0,7815.0,96.79,69.19,2609.0,252514.0,105.69,79.08,13.0,1374.0,55.29,152.14,7.0,387.0,92.63,61.51,280.0,25936.0,,,,
2005,42,077,42077,127.09,80.27,15360,1952058,89.63,64.66,68.0,6095.0,118.41,73.94,523.0,61927.0,166.73,92.82,374.0,62356.0,126.98,81.19,12529.0,1590988.0,114.19,81.26,54.0,6166.0,102.86,168.57,7.0,720.0,123.99,73.36,1805.0,223806.0,,,,
2005,08,017,08017,72.33,44.78,18,1302,,,,,,,,,,,,,72.33,44.78,18.0,1302.0,,,,,,,,,,,,,,,,
2005,12,053,12053,128.44,75.68,11119,1428114,122.4,62.66,35.0,4284.0,129.5,80.38,338.0,43772.0,148.89,117.96,139.0,20696.0,128.08,75.48,9053.0,1159523.0,137.16,65.84,38.0,5212.0,125.25,74.25,4.0,501.0,128.39,72.51,1512.0,194126.0,,,,
2005,17,055,17055,61.56,48.86,556,34226,44.5,65.0,2.0,89.0,52.0,25.0,1.0,52.0,20.0,21.0,1.0,20.0,61.28,49.14,519.0,31806.0,25.5,15.5,2.0,51.0,29.0,29.5,2.0,58.0,74.14,48.14,29.0,2150.0,,,,
2005,17,103,17103,91.86,61.84,775,71195,120.5,78.5,2.0,241.0,99.8,83.0,5.0,499.0,133.0,63.0,4.0,532.0,92.47,61.69,708.0,65470.0,,,,,,,,,79.52,61.05,56.0,4453.0,,,,
2005,16,087,16087,88.67,59.86,310,27488,93.0,52.5,2.0,186.0,60.0,144.0,1.0,60.0,,,,,90.12,61.02,279.0,25144.0,,,,,,,,,74.93,45.82,28.0,2098.0,,,,
2005,72,033,72033,119.4,56.64,501,59817,101.62,48.84,77.0,7825.0,137.22,51.63,32.0,4391.0,,,,,122.03,57.91,342.0,41734.0,59.0,77.0,1.0,59.0,69.0,23.0,1.0,69.0,119.56,63.71,48.0,5739.0,,,,
2005,48,237,48237,94.52,65.61,44,4159,,,,,,,,,,,,,99.72,67.92,39.0,3889.0,,,,,,,,,54.0,47.6,5.0,270.0,,,,
2005,45,013,45013,269.27,166.38,10903,2935827,244.06,151.32,31.0,7566.0,145.55,84.59,480.0,69866.0,168.07,124.18,116.0,19496.0,277.08,170.96,9242.0,2560767.0,163.58,94.83,24.0,3926.0,223.07,232.53,15.0,3346.0,272.22,169.49,995.0,270860.0,,,,
2005,19,071,19071,86.95,61.51,152,13216,,,,,,,,,,,,,86.46,61.96,144.0,12450.0,106.0,52.0,1.0,106.0,,,,,94.29,53.71,7.0,660.0,,,,
2005,39,055,39055,188.09,97.83,3443,647600,114.83,81.0,6.0,689.0,208.56,129.98,43.0,8968.0,343.67,210.33,9.0,3093.0,188.73,96.95,3074.0,580156.0,163.4,110.0,5.0,817.0,198.5,297.75,4.0,794.0,175.77,96.29,302.0,53083.0,,,,
