year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2000,48,139,48139,88.87,71.44,2404,213651,100.33,94.47,15.0,1505.0,94.88,64.54,84.0,7970.0,100.73,101.64,11.0,1108.0,92.84,72.47,1757.0,163117.0,61.05,53.85,225.0,13736.0,82.03,78.25,300.0,24608.0,133.92,71.67,12.0,1607.0,,,,
2000,72,109,72109,54.13,37.3,100,5413,,,,,,,,,,,,,,,,,54.13,37.3,100.0,5413.0,,,,,,,,,,,,
2000,NA,179,NA179,400.0,59.0,1,400,,,,,,,,,,,,,,,,,400.0,59.0,1.0,400.0,,,,,,,,,,,,
2000,28,037,28037,38.85,32.59,27,1049,,,,,29.78,26.11,9.0,268.0,,,,,41.83,37.83,12.0,502.0,,,,,46.5,31.83,6.0,279.0,,,,,,,,
2000,26,017,26017,71.29,55.47,2711,193273,74.17,47.33,6.0,445.0,77.52,54.57,21.0,1628.0,121.09,105.64,11.0,1332.0,71.71,55.89,2356.0,168943.0,58.58,46.48,67.0,3925.0,66.79,51.87,239.0,15964.0,99.67,55.11,9.0,897.0,69.5,46.5,2.0,139.0
2000,54,043,54043,49.37,38.63,278,13726,,,,,,,,,,,,,50.31,39.35,232.0,11671.0,,,,,44.67,34.98,46.0,2055.0,,,,,,,,
2000,55,041,55041,74.96,74.79,120,8995,53.0,51.5,2.0,106.0,62.0,84.0,1.0,62.0,,,,,78.06,76.58,104.0,8118.0,,,,,54.54,63.38,13.0,709.0,,,,,,,,
2000,08,029,08029,80.63,49.1,666,53698,58.0,19.0,3.0,174.0,37.33,25.0,3.0,112.0,86.0,45.0,1.0,86.0,84.79,49.61,537.0,45531.0,51.76,36.31,51.0,2640.0,73.13,43.61,64.0,4680.0,51.33,45.0,3.0,154.0,80.25,276.0,4.0,321.0
2000,31,141,31141,73.76,54.97,264,19473,,,,,134.0,64.0,2.0,268.0,,,,,75.78,51.44,194.0,14702.0,54.13,88.0,8.0,433.0,67.83,61.67,60.0,4070.0,,,,,,,,
2000,26,007,26007,82.54,60.38,362,29881,,,,,228.0,167.0,1.0,228.0,133.0,80.0,1.0,133.0,84.55,59.3,291.0,24604.0,180.0,96.0,1.0,180.0,69.91,62.25,67.0,4684.0,,,,,52.0,90.0,1.0,52.0
2000,27,113,27113,55.34,49.99,169,9353,,,,,69.0,36.0,1.0,69.0,,,,,55.59,49.05,140.0,7782.0,82.0,43.0,1.0,82.0,52.59,55.63,27.0,1420.0,,,,,,,,
2000,54,057,54057,65.85,49.48,374,24629,62.0,47.0,1.0,62.0,41.5,31.0,2.0,83.0,,,,,65.98,49.54,294.0,19397.0,57.5,55.5,2.0,115.0,64.43,49.08,72.0,4639.0,111.0,62.0,3.0,333.0,,,,
2000,02,282,02282,93.5,61.5,2,187,,,,,,,,,,,,,93.5,61.5,2.0,187.0,,,,,,,,,,,,,,,,
2000,31,061,31061,41.13,41.5,8,329,,,,,,,,,,,,,46.5,42.5,6.0,279.0,,,,,25.0,38.5,2.0,50.0,,,,,,,,
2000,45,037,45037,73.75,52.9,379,27952,39.5,20.0,2.0,79.0,57.95,40.34,77.0,4462.0,,,,,83.02,58.73,214.0,17766.0,78.0,45.33,3.0,234.0,65.59,51.01,81.0,5313.0,49.0,33.5,2.0,98.0,,,,
2000,48,069,48069,46.07,60.49,45,2073,,,,,33.33,27.33,3.0,100.0,,,,,57.48,74.72,25.0,1437.0,32.17,45.83,12.0,386.0,30.0,44.4,5.0,150.0,,,,,,,,
2000,26,053,26053,60.35,54.43,205,12372,50.0,48.5,2.0,100.0,,,,,,,,,60.3,56.19,154.0,9286.0,,,,,61.37,49.43,46.0,2823.0,35.5,39.0,2.0,71.0,92.0,55.0,1.0,92.0
2000,05,031,05031,81.5,79.58,1975,160957,54.17,42.67,6.0,325.0,48.64,41.28,39.0,1897.0,126.75,63.75,4.0,507.0,82.74,72.37,1751.0,144871.0,66.88,64.13,8.0,535.0,66.88,55.09,122.0,8159.0,118.86,107.57,7.0,832.0,100.82,535.45,38.0,3831.0
2000,13,019,13019,51.61,42.95,188,9703,,,,,38.07,31.33,15.0,571.0,,,,,55.55,45.71,129.0,7166.0,25.0,19.0,1.0,25.0,44.05,39.73,41.0,1806.0,67.5,29.5,2.0,135.0,,,,
2000,12,083,12083,71.35,55.7,6341,452443,124.44,52.44,16.0,1991.0,57.6,44.85,316.0,18201.0,113.61,67.75,36.0,4090.0,73.42,57.15,4571.0,335586.0,66.2,47.55,283.0,18735.0,64.83,51.23,1038.0,67293.0,82.46,97.09,57.0,4700.0,76.96,97.21,24.0,1847.0
2000,19,177,19177,55.44,41.37,27,1497,,,,,,,,,,,,,58.22,43.39,18.0,1048.0,,,,,49.89,37.33,9.0,449.0,,,,,,,,
2000,78,010,78010,210.0,100.0,1,210,,,,,,,,,,,,,210.0,100.0,1.0,210.0,,,,,,,,,,,,,,,,
2000,48,209,48209,105.97,75.05,2609,276487,99.13,57.88,8.0,793.0,90.95,59.22,37.0,3365.0,138.75,104.5,12.0,1665.0,116.04,81.35,1776.0,206089.0,69.54,51.61,348.0,24199.0,94.73,69.07,403.0,38176.0,83.39,65.52,23.0,1918.0,141.0,69.5,2.0,282.0
2000,41,061,41061,79.81,52.27,285,22747,38.5,45.75,4.0,154.0,107.0,40.0,1.0,107.0,70.0,27.0,1.0,70.0,78.99,51.74,229.0,18088.0,,,,,86.85,57.62,47.0,4082.0,80.5,33.0,2.0,161.0,85.0,24.0,1.0,85.0
2000,38,043,38043,45.75,54.58,12,549,,,,,,,,,,,,,51.25,59.75,8.0,410.0,,,,,34.75,44.25,4.0,139.0,,,,,,,,
2000,21,089,21089,60.22,50.88,804,48413,25.0,22.5,2.0,50.0,12.0,52.33,3.0,36.0,247.0,111.5,6.0,1482.0,58.37,50.2,692.0,40390.0,185.0,165.0,1.0,185.0,59.52,47.7,94.0,5595.0,122.4,110.6,5.0,612.0,63.0,100.0,1.0,63.0
2000,28,067,28067,51.9,51.54,1058,54910,34.5,25.0,2.0,69.0,39.95,37.42,134.0,5353.0,,,,,54.76,55.33,818.0,44795.0,37.67,20.0,3.0,113.0,42.7,37.1,90.0,3843.0,81.83,74.5,6.0,491.0,49.2,70.6,5.0,246.0
2000,28,121,28121,87.04,64.79,2403,209153,78.0,77.6,5.0,390.0,67.0,44.66,174.0,11658.0,109.19,51.06,16.0,1747.0,91.3,67.48,1844.0,168360.0,55.83,42.67,12.0,670.0,75.5,56.06,317.0,23934.0,67.6,40.8,5.0,338.0,68.53,126.67,30.0,2056.0
2000,01,025,01025,43.93,44.75,643,28247,32.8,49.0,5.0,164.0,36.42,32.3,169.0,6155.0,80.33,89.0,3.0,241.0,47.31,51.45,379.0,17932.0,37.5,56.5,2.0,75.0,42.46,36.91,82.0,3482.0,66.0,54.0,3.0,198.0,,,,
2000,51,181,51181,126.37,63.92,63,7961,45.0,41.0,1.0,45.0,69.24,53.38,21.0,1454.0,,,,,221.87,89.91,23.0,5103.0,102.0,52.0,1.0,102.0,73.94,43.82,17.0,1257.0,,,,,,,,
2000,20,097,20097,44.9,45.4,10,449,22.0,16.0,1.0,22.0,,,,,,,,,57.5,56.67,6.0,345.0,,,,,27.33,32.67,3.0,82.0,,,,,,,,
2000,38,057,38057,52.43,52.7,40,2097,31.0,90.0,1.0,31.0,,,,,,,,,57.13,53.34,32.0,1828.0,,,,,34.0,44.43,7.0,238.0,,,,,,,,
2000,27,087,27087,43.13,46.11,38,1639,42.25,28.25,4.0,169.0,,,,,,,,,41.79,51.71,28.0,1170.0,,,,,50.0,31.83,6.0,300.0,,,,,,,,
2000,05,109,05109,51.91,50.12,68,3530,,,,,49.25,42.75,4.0,197.0,,,,,53.47,52.13,60.0,3208.0,,,,,31.25,27.25,4.0,125.0,,,,,,,,
2000,12,071,12071,126.0,105.5,15235,1919588,92.77,98.07,43.0,3989.0,77.44,48.88,335.0,25942.0,126.76,77.28,74.0,9380.0,129.6,109.08,12163.0,1576277.0,84.37,63.43,640.0,53996.0,127.54,106.08,1840.0,234675.0,100.55,86.05,107.0,10759.0,138.48,284.33,33.0,4570.0
2000,36,085,36085,158.26,82.88,6986,1105582,405.8,61.08,40.0,16232.0,141.85,67.32,240.0,34045.0,164.22,78.27,388.0,63717.0,167.01,86.51,4635.0,774112.0,153.25,69.74,385.0,59000.0,117.48,78.14,1175.0,138035.0,164.8,84.96,113.0,18622.0,181.9,80.2,10.0,1819.0
2000,22,119,22119,46.6,48.96,675,31458,21.0,35.0,1.0,21.0,38.45,42.77,100.0,3845.0,44.5,25.0,2.0,89.0,47.31,51.59,471.0,22285.0,14.0,31.0,1.0,14.0,52.34,43.54,98.0,5129.0,40.0,33.0,1.0,40.0,35.0,59.0,1.0,35.0
2000,08,073,08073,82.22,51.59,73,6002,91.0,38.0,1.0,91.0,,,,,,,,,82.28,54.28,54.0,4443.0,80.0,38.0,2.0,160.0,79.2,42.67,15.0,1188.0,,,,,120.0,81.0,1.0,120.0
2000,41,009,41009,110.59,65.28,1022,113027,12.0,15.0,1.0,12.0,183.67,110.0,3.0,551.0,126.25,64.0,8.0,1010.0,111.76,65.0,826.0,92310.0,91.64,61.55,11.0,1008.0,105.31,66.51,166.0,17482.0,92.0,63.5,6.0,552.0,102.0,68.0,1.0,102.0
2000,31,131,31131,78.89,57.23,199,15700,,,,,,,,,,,,,84.64,59.74,162.0,13712.0,64.67,33.0,3.0,194.0,52.76,47.38,34.0,1794.0,,,,,,,,
2000,13,133,13133,164.38,122.61,313,51451,100.0,31.0,2.0,200.0,56.55,38.19,42.0,2375.0,458.0,238.5,2.0,916.0,191.41,137.44,208.0,39813.0,,,,,139.09,130.64,58.0,8067.0,,,,,80.0,69.0,1.0,80.0
2000,47,057,47057,70.02,50.9,259,18135,21.0,90.0,1.0,21.0,,,,,,,,,73.59,53.71,207.0,15234.0,51.0,21.0,1.0,51.0,56.1,38.63,48.0,2693.0,68.0,49.0,2.0,136.0,,,,
2000,20,129,20129,77.79,60.43,14,1089,,,,,,,,,,,,,92.6,71.9,10.0,926.0,32.0,22.0,1.0,32.0,43.67,35.0,3.0,131.0,,,,,,,,
2000,01,077,01077,77.14,62.11,1900,146573,69.0,39.75,4.0,276.0,62.74,46.93,85.0,5333.0,84.0,52.75,4.0,336.0,76.61,57.71,1646.0,126095.0,101.67,39.67,3.0,305.0,91.03,117.65,151.0,13745.0,64.4,51.2,5.0,322.0,80.5,258.5,2.0,161.0
2000,39,155,39155,73.06,54.31,4852,354468,85.94,54.78,18.0,1547.0,54.66,46.95,189.0,10330.0,102.42,69.42,12.0,1229.0,73.84,54.46,3802.0,280747.0,77.44,57.0,16.0,1239.0,73.55,48.67,761.0,55974.0,69.96,93.96,23.0,1609.0,57.84,182.35,31.0,1793.0
2000,31,135,31135,61.09,48.73,11,672,,,,,,,,,,,,,66.89,52.56,9.0,602.0,,,,,35.0,31.5,2.0,70.0,,,,,,,,
2000,47,043,47043,79.08,54.17,1120,88566,83.0,45.25,4.0,332.0,59.54,38.85,26.0,1548.0,,,,,79.8,54.67,933.0,74450.0,80.22,47.56,9.0,722.0,75.9,52.42,138.0,10474.0,103.5,52.0,4.0,414.0,104.33,101.17,6.0,626.0
2000,42,111,42111,55.43,54.62,1275,70675,10.5,17.0,2.0,21.0,83.17,110.67,6.0,499.0,,,,,55.66,56.02,1013.0,56380.0,57.0,47.5,2.0,114.0,53.09,46.13,248.0,13166.0,148.33,180.67,3.0,445.0,50.0,119.0,1.0,50.0
2000,08,115,08115,51.12,48.0,41,2096,,,,,,,,,,,,,52.89,53.32,28.0,1481.0,49.5,37.0,4.0,198.0,46.33,36.33,9.0,417.0,,,,,,,,
2000,48,021,48021,84.25,64.33,1400,117953,70.27,65.91,11.0,773.0,69.47,52.35,51.0,3543.0,97.92,229.5,12.0,1175.0,88.16,65.81,956.0,84285.0,73.97,57.53,144.0,10651.0,76.59,54.74,213.0,16313.0,92.6,71.2,10.0,926.0,95.67,112.33,3.0,287.0
2000,NA,077,NA077,216.0,156.0,1,216,,,,,,,,,,,,,216.0,156.0,1.0,216.0,,,,,,,,,,,,,,,,
2000,18,091,18091,80.98,64.64,2202,178312,42.4,72.2,10.0,424.0,64.46,47.13,92.0,5930.0,99.5,57.25,4.0,398.0,82.93,66.85,1768.0,146628.0,58.08,43.79,24.0,1394.0,76.61,56.97,287.0,21987.0,88.7,87.2,10.0,887.0,94.86,82.29,7.0,664.0
2000,21,169,21169,47.81,31.77,52,2486,,,,,,,,,,,,,46.41,32.41,41.0,1903.0,,,,,54.0,31.33,9.0,486.0,48.5,20.5,2.0,97.0,,,,
2000,29,229,29229,52.97,43.4,336,17797,29.0,38.0,1.0,29.0,,,,,,,,,52.51,42.96,304.0,15964.0,57.67,30.33,3.0,173.0,57.77,49.0,26.0,1502.0,64.5,59.5,2.0,129.0,,,,
2000,19,013,19013,66.21,55.19,3075,203610,52.83,70.0,6.0,317.0,45.48,36.65,122.0,5548.0,112.0,95.29,24.0,2688.0,68.46,57.26,2482.0,169925.0,55.42,44.79,24.0,1330.0,56.3,45.4,389.0,21902.0,79.6,50.8,15.0,1194.0,54.31,69.69,13.0,706.0
2000,51,650,51650,69.33,59.41,1594,110510,50.75,51.0,4.0,203.0,67.31,52.12,388.0,26115.0,80.32,51.16,31.0,2490.0,72.28,64.83,784.0,56666.0,52.21,70.57,14.0,731.0,64.7,56.03,359.0,23227.0,71.42,41.33,12.0,857.0,110.5,126.5,2.0,221.0
2000,12,029,12029,43.13,47.59,168,7245,29.5,32.5,2.0,59.0,33.0,22.83,6.0,198.0,,,,,42.12,50.53,133.0,5602.0,,,,,51.04,38.8,25.0,1276.0,55.0,51.5,2.0,110.0,,,,
2000,30,011,30011,36.33,36.33,3,109,,,,,,,,,,,,,36.33,36.33,3.0,109.0,,,,,,,,,,,,,,,,
2000,45,027,45027,62.21,55.2,598,37199,,,,,50.71,36.0,148.0,7505.0,,,,,66.13,68.63,333.0,22022.0,29.0,34.0,1.0,29.0,66.22,41.24,113.0,7483.0,32.5,38.0,2.0,65.0,95.0,59.0,1.0,95.0
2000,26,001,26001,88.37,73.32,233,20590,52.5,59.5,2.0,105.0,,,,,,,,,93.36,74.81,193.0,18018.0,,,,,64.92,66.47,38.0,2467.0,,,,,,,,
2000,56,039,56039,364.4,264.93,342,124624,209.0,78.0,1.0,209.0,,,,,,,,,379.71,282.55,276.0,104799.0,164.6,75.8,5.0,823.0,319.53,206.48,58.0,18533.0,130.0,94.0,2.0,260.0,,,,
2000,42,023,42023,59.27,49.8,75,4445,,,,,,,,,,,,,63.15,53.61,62.0,3915.0,,,,,40.77,31.62,13.0,530.0,,,,,,,,
2000,22,011,22011,45.41,47.04,515,23388,45.0,32.8,5.0,225.0,34.17,37.5,30.0,1025.0,82.33,68.33,3.0,247.0,45.29,48.59,417.0,18885.0,33.0,45.5,2.0,66.0,50.41,40.93,56.0,2823.0,70.0,55.0,1.0,70.0,47.0,31.0,1.0,47.0
2000,13,017,13017,52.87,40.99,198,10469,22.0,22.0,1.0,22.0,39.72,28.92,39.0,1549.0,292.0,232.0,1.0,292.0,58.68,46.2,102.0,5985.0,51.5,34.0,2.0,103.0,47.86,36.9,51.0,2441.0,,,,,38.5,36.5,2.0,77.0
2000,46,103,46103,72.89,64.36,1995,145424,42.93,47.47,30.0,1288.0,60.4,43.4,10.0,604.0,82.25,42.5,4.0,329.0,73.48,66.24,1585.0,116458.0,75.7,62.25,20.0,1514.0,73.01,57.46,334.0,24385.0,63.0,56.89,9.0,567.0,93.0,145.67,3.0,279.0
2000,31,157,31157,61.61,51.18,319,19653,6.0,15.0,2.0,12.0,,,,,34.0,24.67,3.0,102.0,65.37,52.64,196.0,12813.0,44.0,35.6,30.0,1320.0,61.43,54.95,88.0,5406.0,,,,,,,,
2000,01,035,01035,38.88,39.54,206,8010,60.0,44.0,1.0,60.0,36.7,32.85,53.0,1945.0,,,,,38.74,42.38,116.0,4494.0,,,,,40.74,39.09,35.0,1426.0,,,,,85.0,76.0,1.0,85.0
2000,45,015,45015,79.61,53.91,3004,239150,50.44,60.11,18.0,908.0,61.12,42.97,459.0,28054.0,90.15,55.73,40.0,3606.0,86.0,58.29,1834.0,157717.0,70.14,60.71,21.0,1473.0,74.52,48.01,607.0,45232.0,83.2,58.8,20.0,1664.0,99.2,80.2,5.0,496.0
2000,13,007,13007,47.73,42.64,22,1050,,,,,43.75,38.75,12.0,525.0,,,,,47.22,48.67,9.0,425.0,,,,,100.0,35.0,1.0,100.0,,,,,,,,
2000,24,033,24033,122.78,78.83,11337,1391998,170.58,81.75,36.0,6141.0,132.74,79.0,5435.0,721442.0,135.17,80.98,387.0,52311.0,116.32,83.0,2596.0,301976.0,116.38,59.11,386.0,44923.0,105.31,76.82,2325.0,244848.0,118.55,73.85,152.0,18020.0,116.85,94.6,20.0,2337.0
2000,46,055,46055,40.75,44.33,12,489,,,,,,,,,,,,,42.83,41.5,6.0,257.0,,,,,38.67,47.17,6.0,232.0,,,,,,,,
2000,17,155,17155,77.49,67.11,70,5424,,,,,,,,,162.0,92.0,1.0,162.0,76.71,70.04,51.0,3912.0,77.5,49.75,4.0,310.0,79.08,60.15,13.0,1028.0,12.0,53.0,1.0,12.0,,,,
2000,12,037,12037,177.51,151.39,306,54317,102.0,78.0,1.0,102.0,37.67,23.67,3.0,113.0,200.0,147.0,1.0,200.0,186.81,153.04,265.0,49504.0,157.5,114.5,2.0,315.0,87.25,87.54,28.0,2443.0,82.0,83.0,3.0,246.0,464.67,848.0,3.0,1394.0
2000,05,035,05035,63.05,57.51,617,38901,34.33,32.67,3.0,103.0,44.67,41.97,147.0,6567.0,60.8,43.6,5.0,304.0,74.3,65.11,368.0,27341.0,19.67,38.33,3.0,59.0,51.94,48.28,78.0,4051.0,,,,,36.62,88.85,13.0,476.0
2000,21,069,21069,55.23,43.29,275,15188,,,,,54.33,32.0,3.0,163.0,,,,,53.47,43.4,241.0,12887.0,68.67,43.0,3.0,206.0,69.0,43.61,28.0,1932.0,,,,,,,,
2000,36,091,36091,102.0,75.74,3896,397395,80.4,72.2,10.0,804.0,101.13,70.88,24.0,2427.0,126.53,87.53,47.0,5947.0,104.48,75.09,3301.0,344886.0,117.0,94.84,19.0,2223.0,81.63,63.86,466.0,38039.0,115.32,76.68,22.0,2537.0,76.0,1061.71,7.0,532.0
2000,20,123,20123,44.82,45.41,22,986,,,,,,,,,,,,,45.76,43.47,17.0,778.0,,,,,41.6,52.0,5.0,208.0,,,,,,,,
2000,54,061,54061,83.22,61.56,929,77309,44.8,36.8,5.0,224.0,95.64,67.57,14.0,1339.0,110.39,68.56,18.0,1987.0,82.49,61.86,763.0,62939.0,19.0,27.0,1.0,19.0,83.36,59.29,119.0,9920.0,97.89,60.44,9.0,881.0,,,,
2000,51,660,51660,91.2,67.94,464,42319,17.0,121.0,1.0,17.0,87.45,53.27,11.0,962.0,87.89,50.89,9.0,791.0,94.1,70.84,374.0,35194.0,58.92,43.5,12.0,707.0,80.64,59.98,53.0,4274.0,93.5,41.0,4.0,374.0,,,,
2000,45,083,45083,83.77,59.3,5748,481528,87.23,43.32,22.0,1919.0,67.43,44.63,597.0,40255.0,90.89,54.76,71.0,6453.0,88.71,63.71,4013.0,355980.0,62.15,43.47,79.0,4910.0,74.56,51.9,930.0,69345.0,73.78,51.13,23.0,1697.0,74.54,62.85,13.0,969.0
2000,47,059,47059,58.32,48.17,1459,85088,41.5,27.5,4.0,166.0,48.38,26.85,13.0,629.0,78.0,59.6,5.0,390.0,59.25,49.94,1182.0,70033.0,35.67,26.33,3.0,107.0,55.01,41.92,245.0,13477.0,57.2,29.4,5.0,286.0,0.0,0.0,2.0,0.0
2000,21,209,21209,91.38,68.42,1187,108464,65.75,48.25,4.0,263.0,87.0,54.35,49.0,4263.0,69.71,91.0,7.0,488.0,93.19,70.1,977.0,91042.0,61.0,46.8,5.0,305.0,79.3,61.04,137.0,10864.0,67.67,70.33,3.0,203.0,207.2,85.6,5.0,1036.0
2000,19,001,19001,54.44,38.39,41,2232,,,,,,,,,,,,,55.29,39.12,34.0,1880.0,,,,,54.0,38.67,6.0,324.0,,,,,28.0,12.0,1.0,28.0
2000,26,013,26013,77.19,52.65,75,5789,29.0,31.0,1.0,29.0,,,,,,,,,77.59,54.46,59.0,4578.0,,,,,78.8,47.0,15.0,1182.0,,,,,,,,
2000,05,077,05077,43.26,37.42,78,3374,22.0,86.0,1.0,22.0,41.05,27.41,22.0,903.0,,,,,45.48,44.13,31.0,1410.0,,,,,43.29,35.92,24.0,1039.0,,,,,,,,
2000,48,089,48089,75.69,62.26,209,15820,,,,,39.31,26.31,13.0,511.0,52.0,66.5,2.0,104.0,87.7,70.8,142.0,12453.0,37.6,31.76,25.0,940.0,69.72,63.0,25.0,1743.0,34.5,57.5,2.0,69.0,,,,
2000,27,173,27173,49.96,43.59,73,3647,,,,,,,,,,,,,51.86,43.68,63.0,3267.0,,,,,39.44,43.44,9.0,355.0,,,,,25.0,39.0,1.0,25.0
2000,47,075,47075,67.12,53.14,364,24432,43.0,37.0,2.0,86.0,51.45,37.37,109.0,5608.0,10.0,25.0,1.0,10.0,77.96,65.18,206.0,16059.0,52.0,42.33,3.0,156.0,57.85,37.85,39.0,2256.0,64.25,35.0,4.0,257.0,,,,
2000,54,009,54009,56.33,54.04,473,26645,,,,,47.67,46.33,3.0,143.0,,,,,55.32,51.62,407.0,22515.0,46.5,24.5,2.0,93.0,55.9,47.88,58.0,3242.0,217.33,529.67,3.0,652.0,,,,
2000,40,011,40011,47.19,39.17,108,5096,22.0,23.67,3.0,66.0,49.8,32.0,5.0,249.0,,,,,49.69,40.13,75.0,3727.0,38.67,45.67,3.0,116.0,39.19,37.14,21.0,823.0,115.0,72.0,1.0,115.0,,,,
2000,45,071,45071,69.68,51.13,637,44387,71.0,59.5,2.0,142.0,49.77,39.14,104.0,5176.0,38.0,17.5,2.0,76.0,77.55,57.82,404.0,31330.0,48.27,36.09,11.0,531.0,62.35,40.08,111.0,6921.0,65.0,29.0,2.0,130.0,81.0,80.0,1.0,81.0
2000,13,003,13003,54.28,60.2,88,4777,,,,,36.45,25.73,11.0,401.0,,,,,63.53,74.7,60.0,3812.0,31.33,31.83,6.0,188.0,34.9,31.4,10.0,349.0,,,,,27.0,28.0,1.0,27.0
2000,28,115,28115,57.8,58.22,522,30172,,,,,43.42,40.94,33.0,1433.0,,,,,59.12,60.76,442.0,26130.0,52.33,43.0,3.0,157.0,56.33,47.76,42.0,2366.0,43.0,26.0,2.0,86.0,,,,
2000,05,025,05025,44.7,42.98,61,2727,,,,,37.0,33.91,11.0,407.0,,,,,48.27,46.51,37.0,1786.0,29.0,72.0,1.0,29.0,42.08,38.0,12.0,505.0,,,,,,,,
2000,02,016,02016,142.7,84.0,10,1427,,,,,,,,,199.0,71.0,1.0,199.0,141.86,85.14,7.0,993.0,,,,,117.5,86.5,2.0,235.0,,,,,,,,
2000,21,021,21021,68.1,47.24,380,25879,45.0,17.67,3.0,135.0,67.08,46.69,13.0,872.0,62.0,21.0,1.0,62.0,71.6,48.02,266.0,19045.0,65.25,39.5,4.0,261.0,57.61,43.88,88.0,5070.0,58.0,62.0,1.0,58.0,94.0,104.75,4.0,376.0
2000,16,097,16097,56.0,25.0,1,56,,,,,56.0,25.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,
2000,47,141,47141,80.98,54.33,1146,92802,13.4,49.0,5.0,67.0,69.47,41.33,15.0,1042.0,78.0,64.83,6.0,468.0,80.0,54.61,989.0,79120.0,132.0,73.0,2.0,264.0,93.02,49.38,124.0,11534.0,75.67,33.33,3.0,227.0,40.0,316.0,2.0,80.0
2000,28,073,28073,86.97,69.25,1245,108274,57.6,57.0,5.0,288.0,50.44,38.64,55.0,2774.0,100.71,55.86,7.0,705.0,90.62,72.1,1074.0,97331.0,78.57,130.43,7.0,550.0,69.71,50.31,89.0,6204.0,58.0,18.0,1.0,58.0,52.0,81.57,7.0,364.0
2000,02,110,02110,152.04,79.36,343,52150,183.44,92.0,18.0,3302.0,96.0,29.0,1.0,96.0,134.29,56.43,7.0,940.0,156.25,79.12,259.0,40468.0,104.0,108.67,3.0,312.0,125.85,78.4,52.0,6544.0,214.0,86.5,2.0,428.0,60.0,72.0,1.0,60.0
2000,38,075,38075,49.7,48.0,10,497,,,,,,,,,60.0,35.0,1.0,60.0,44.71,52.71,7.0,313.0,,,,,62.0,38.0,2.0,124.0,,,,,,,,
2000,42,047,42047,57.96,47.04,486,28167,,,,,,,,,166.0,200.0,1.0,166.0,58.93,47.15,410.0,24160.0,,,,,49.97,44.36,74.0,3698.0,143.0,45.0,1.0,143.0,,,,
2000,04,023,04023,91.68,59.23,694,63625,112.71,60.86,7.0,789.0,108.0,55.0,1.0,108.0,106.0,52.75,4.0,424.0,118.41,77.77,209.0,24747.0,77.94,49.19,419.0,32658.0,91.33,67.47,51.0,4658.0,80.33,36.67,3.0,241.0,,,,
2000,48,169,48169,41.66,42.32,41,1708,,,,,,,,,,,,,45.1,44.3,30.0,1353.0,39.2,44.0,5.0,196.0,26.5,31.0,6.0,159.0,,,,,,,,
2000,08,067,08067,136.39,89.51,1340,182762,78.29,47.94,17.0,1331.0,39.0,34.5,2.0,78.0,116.33,91.33,3.0,349.0,140.91,90.43,1103.0,155422.0,115.31,67.02,49.0,5650.0,119.13,97.38,152.0,18108.0,125.67,61.33,9.0,1131.0,138.6,80.6,5.0,693.0
2000,37,185,37185,79.85,60.57,279,22277,41.0,52.5,4.0,164.0,55.99,36.31,87.0,4871.0,44.0,120.0,1.0,44.0,99.13,76.59,133.0,13184.0,134.0,39.0,1.0,134.0,71.62,58.21,47.0,3366.0,85.67,74.83,6.0,514.0,,,,
2000,55,087,55087,78.88,66.27,4848,382428,56.3,51.53,30.0,1689.0,111.56,69.89,9.0,1004.0,71.35,63.9,51.0,3639.0,78.31,65.85,4420.0,346117.0,56.11,47.5,28.0,1571.0,91.66,75.38,300.0,27499.0,57.67,57.5,6.0,346.0,140.75,125.25,4.0,563.0
2000,01,109,01109,56.92,44.51,468,26638,33.5,32.0,2.0,67.0,41.63,36.73,100.0,4163.0,,,,,65.34,48.2,288.0,18819.0,64.67,121.0,3.0,194.0,43.7,37.47,73.0,3190.0,102.5,57.5,2.0,205.0,,,,
2000,08,121,08121,55.88,46.85,73,4079,13.5,37.0,2.0,27.0,,,,,,,,,58.24,45.76,63.0,3669.0,45.25,62.0,4.0,181.0,53.67,39.33,3.0,161.0,41.0,97.0,1.0,41.0,,,,
2000,18,147,18147,65.37,45.1,362,23663,149.0,86.0,1.0,149.0,59.0,23.0,1.0,59.0,87.0,80.0,1.0,87.0,66.02,45.05,330.0,21788.0,26.0,38.67,3.0,78.0,57.0,43.76,25.0,1425.0,77.0,58.0,1.0,77.0,,,,
2000,00,NA ,00NA ,113.0,64.88,16,1808,,,,,87.0,55.0,2.0,174.0,121.0,57.5,2.0,242.0,190.5,110.75,4.0,762.0,64.6,48.8,5.0,323.0,,,,,,,,,102.33,42.0,3.0,307.0
