year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2003,29,115,29115,63.98,52.4,240,15356,40.0,42.5,2.0,80.0,,,,,,,,,63.92,51.6,215.0,13743.0,17.0,26.0,1.0,17.0,68.91,62.27,22.0,1516.0,,,,,,,,
2003,47,117,47117,88.87,64.49,942,83715,97.25,70.25,4.0,389.0,84.84,49.0,25.0,2121.0,69.5,36.5,2.0,139.0,88.78,62.08,829.0,73600.0,74.0,66.0,3.0,222.0,91.47,95.81,77.0,7043.0,100.5,63.5,2.0,201.0,,,,
2003,50,011,50011,109.76,63.43,3170,347950,87.36,47.07,14.0,1223.0,230.0,103.5,2.0,460.0,152.43,75.14,7.0,1067.0,108.28,62.83,2733.0,295922.0,131.55,93.91,11.0,1447.0,118.63,67.45,387.0,45909.0,120.13,50.69,16.0,1922.0,,,,
2003,06,023,06023,144.26,75.35,7236,1043862,114.14,94.65,80.0,9131.0,150.2,71.56,25.0,3755.0,144.93,76.65,81.0,11739.0,144.44,75.8,5960.0,860869.0,134.76,61.94,181.0,24392.0,149.25,74.5,821.0,122537.0,129.2,62.21,86.0,11111.0,164.0,83.5,2.0,328.0
2003,18,129,18129,91.64,65.61,1475,135171,66.0,48.0,1.0,66.0,93.33,70.33,3.0,280.0,,,,,91.38,65.47,1357.0,124005.0,55.5,48.0,2.0,111.0,95.68,67.42,110.0,10525.0,92.0,84.5,2.0,184.0,,,,
2003,54,035,54035,82.33,62.42,797,65616,,,,,,,,,92.0,62.75,4.0,368.0,80.92,62.12,753.0,60931.0,106.0,44.0,1.0,106.0,107.77,69.46,35.0,3772.0,109.75,61.0,4.0,439.0,,,,
2003,05,061,05061,68.8,60.83,243,16719,,,,,45.95,52.45,22.0,1011.0,30.33,24.33,3.0,91.0,71.49,63.59,180.0,12868.0,39.73,38.73,15.0,596.0,88.32,66.32,22.0,1943.0,210.0,67.0,1.0,210.0,,,,
2003,18,097,18097,114.99,79.99,46019,5291627,91.45,64.54,123.0,11248.0,93.42,60.63,4665.0,435814.0,133.88,82.95,523.0,70019.0,118.37,82.19,35555.0,4208772.0,98.76,59.97,637.0,62912.0,110.88,80.2,4155.0,460723.0,116.81,101.11,324.0,37845.0,116.05,558.97,37.0,4294.0
2003,72,059,72059,64.63,38.49,96,6204,,,,,,,,,,,,,,,,,64.63,38.49,96.0,6204.0,,,,,,,,,,,,
2003,53,019,53019,92.55,64.62,174,16104,33.0,64.0,1.0,33.0,,,,,,,,,92.74,64.69,143.0,13262.0,131.5,54.5,2.0,263.0,90.11,66.44,27.0,2433.0,113.0,26.0,1.0,113.0,,,,
2003,29,073,29073,89.41,59.71,505,45154,,,,,63.0,52.0,1.0,63.0,117.33,115.0,3.0,352.0,88.84,59.43,452.0,40155.0,92.0,56.67,3.0,276.0,94.56,59.89,45.0,4255.0,53.0,29.0,1.0,53.0,,,,
2003,19,045,19045,82.11,58.81,1530,125630,74.0,76.33,3.0,222.0,77.83,49.33,12.0,934.0,114.33,71.67,3.0,343.0,82.88,58.66,1367.0,113292.0,69.44,47.67,9.0,625.0,72.99,58.42,130.0,9489.0,168.5,150.5,4.0,674.0,25.5,68.0,2.0,51.0
2003,19,171,19171,79.32,59.92,479,37993,,,,,,,,,,,,,79.54,52.97,428.0,34043.0,49.0,34.0,4.0,196.0,78.82,50.75,44.0,3468.0,81.0,50.0,1.0,81.0,102.5,1804.0,2.0,205.0
2003,48,447,48447,74.33,84.17,6,446,,,,,,,,,,,,,78.4,80.4,5.0,392.0,,,,,54.0,103.0,1.0,54.0,,,,,,,,
2003,54,025,54025,95.46,82.54,1167,111401,56.6,51.6,5.0,283.0,35.31,38.92,13.0,459.0,69.0,165.0,1.0,69.0,95.63,84.92,1037.0,99167.0,58.8,82.2,5.0,294.0,102.76,62.66,101.0,10379.0,150.0,118.4,5.0,750.0,,,,
2003,16,085,16085,145.89,116.81,1078,157266,57.0,29.25,4.0,228.0,,,,,108.2,85.6,5.0,541.0,143.53,111.5,970.0,139228.0,106.88,83.88,8.0,855.0,185.88,189.24,85.0,15800.0,102.33,78.33,6.0,614.0,,,,
2003,72,075,72075,77.09,37.05,523,40320,,,,,,,,,,,,,,,,,77.1,36.86,515.0,39709.0,69.25,44.0,4.0,277.0,83.5,54.25,4.0,334.0,,,,
2003,51,003,51003,184.75,104.89,6939,1281972,249.86,101.64,14.0,3498.0,149.63,81.22,181.0,27083.0,179.93,95.14,156.0,28069.0,184.06,105.08,5647.0,1039399.0,165.34,83.06,71.0,11739.0,198.25,112.87,797.0,158009.0,194.44,106.89,71.0,13805.0,185.0,30.5,2.0,370.0
2003,05,131,05131,98.01,82.61,4167,408403,108.85,92.67,27.0,2939.0,89.1,88.31,58.0,5168.0,80.87,53.66,119.0,9624.0,99.67,80.78,3558.0,354630.0,60.24,45.27,88.0,5301.0,92.35,68.46,262.0,24196.0,123.19,141.73,26.0,3203.0,115.24,592.48,29.0,3342.0
2003,37,047,37047,89.59,77.91,1250,111987,90.0,50.86,21.0,1890.0,57.27,40.91,137.0,7846.0,63.25,30.25,4.0,253.0,93.79,76.96,933.0,87507.0,43.43,28.29,7.0,304.0,95.64,129.83,139.0,13294.0,71.57,49.0,7.0,501.0,196.0,100.0,2.0,392.0
2003,51,133,51133,168.66,134.84,629,106090,214.67,277.67,3.0,644.0,93.48,75.52,42.0,3926.0,207.14,192.14,7.0,1450.0,172.95,128.53,478.0,82668.0,157.25,142.25,4.0,629.0,177.92,183.32,91.0,16191.0,130.67,125.0,3.0,392.0,190.0,400.0,1.0,190.0
2003,36,097,36097,79.23,84.55,468,37081,36.0,21.0,1.0,36.0,59.0,24.0,1.0,59.0,87.0,67.5,2.0,174.0,78.85,65.58,413.0,32567.0,120.25,66.75,4.0,481.0,83.11,256.43,44.0,3657.0,35.67,251.67,3.0,107.0,,,,
2003,46,093,46093,105.15,62.17,938,98630,82.7,61.7,10.0,827.0,62.0,37.0,1.0,62.0,105.17,58.5,6.0,631.0,104.25,61.54,826.0,86113.0,73.0,39.67,3.0,219.0,117.86,69.76,88.0,10372.0,105.33,65.0,3.0,316.0,90.0,24.0,1.0,90.0
2003,72,043,72043,93.22,47.99,392,36543,,,,,,,,,,,,,,,,,93.21,47.98,390.0,36353.0,90.0,41.0,1.0,90.0,100.0,58.0,1.0,100.0,,,,
2003,55,039,55039,101.34,67.01,8001,810802,111.5,64.08,12.0,1338.0,76.4,42.8,5.0,382.0,164.26,138.38,34.0,5585.0,100.85,66.44,7621.0,768595.0,92.81,60.19,54.0,5012.0,110.25,72.06,250.0,27563.0,97.0,123.91,23.0,2231.0,48.0,21.0,2.0,96.0
2003,72,057,72057,78.9,68.51,608,47970,,,,,,,,,,,,,78.33,46.0,3.0,235.0,78.8,68.71,602.0,47435.0,100.0,50.67,3.0,300.0,,,,,,,,
2003,20,085,20085,88.19,58.49,340,29983,89.5,62.5,2.0,179.0,,,,,,,,,88.96,59.46,301.0,26778.0,95.0,36.0,1.0,95.0,81.26,50.74,35.0,2844.0,87.0,51.0,1.0,87.0,,,,
2003,21,205,21205,85.69,62.87,456,39076,106.5,97.5,2.0,213.0,142.33,112.33,3.0,427.0,56.5,103.5,2.0,113.0,84.53,61.61,422.0,35673.0,63.0,80.67,3.0,189.0,104.62,66.76,21.0,2197.0,88.0,95.67,3.0,264.0,,,,
2003,13,317,13317,106.6,64.9,188,20040,,,,,73.85,46.09,33.0,2437.0,,,,,120.15,69.44,130.0,15620.0,17.0,24.0,1.0,17.0,82.24,57.43,21.0,1727.0,79.67,141.0,3.0,239.0,,,,
2003,41,035,41035,103.57,73.31,3065,317442,93.82,56.11,38.0,3565.0,92.3,63.4,10.0,923.0,121.42,68.46,24.0,2914.0,104.25,72.08,2636.0,274810.0,78.02,48.43,83.0,6476.0,105.49,98.54,239.0,25212.0,106.1,81.8,30.0,3183.0,71.8,51.2,5.0,359.0
2003,22,127,22127,67.34,59.16,194,13063,,,,,83.5,52.83,6.0,501.0,58.0,56.5,2.0,116.0,68.85,60.89,168.0,11566.0,15.0,36.0,1.0,15.0,47.31,46.31,16.0,757.0,108.0,42.0,1.0,108.0,,,,
2003,51,700,51700,104.01,77.77,6142,638841,102.73,62.18,22.0,2260.0,88.64,66.01,992.0,87933.0,103.19,61.77,162.0,16716.0,107.21,76.27,4037.0,432807.0,100.27,57.29,107.0,10729.0,108.21,109.76,736.0,79643.0,103.5,62.87,78.0,8073.0,85.0,134.5,8.0,680.0
2003,45,NA ,45NA ,101.98,74.64,190,19376,,,,,73.1,56.58,31.0,2266.0,123.5,68.0,2.0,247.0,108.24,79.5,135.0,14612.0,97.0,78.0,1.0,97.0,102.57,70.57,21.0,2154.0,,,,,,,,
2003,31,035,31035,62.75,53.56,109,6840,,,,,,,,,,,,,64.15,53.57,101.0,6479.0,,,,,45.13,53.38,8.0,361.0,,,,,,,,
2003,29,067,29067,69.68,44.81,193,13448,85.0,38.0,1.0,85.0,,,,,,,,,68.94,44.75,177.0,12203.0,,,,,79.29,46.21,14.0,1110.0,50.0,42.0,1.0,50.0,,,,
2003,51,019,51019,134.09,83.39,4172,559424,162.44,75.56,9.0,1462.0,122.77,61.83,101.0,12400.0,155.29,90.04,28.0,4348.0,134.32,83.02,3641.0,489077.0,125.17,88.04,23.0,2879.0,132.66,93.07,340.0,45106.0,137.46,85.39,28.0,3849.0,151.5,53.5,2.0,303.0
2003,45,005,45005,69.66,46.53,89,6200,,,,,56.77,37.13,31.0,1760.0,,,,,76.05,51.56,39.0,2966.0,,,,,81.88,54.82,17.0,1392.0,41.0,23.5,2.0,82.0,,,,
2003,48,465,48465,80.36,68.5,533,42830,263.0,81.0,1.0,263.0,94.33,51.0,3.0,283.0,127.5,111.5,2.0,255.0,93.19,83.43,160.0,14911.0,74.42,63.2,297.0,22104.0,71.4,55.78,68.0,4855.0,90.0,50.0,1.0,90.0,69.0,90.0,1.0,69.0
2003,17,169,17169,69.03,59.51,156,10769,,,,,,,,,,,,,69.37,59.67,145.0,10058.0,173.0,232.0,1.0,173.0,53.8,39.9,10.0,538.0,,,,,,,,
2003,19,163,19163,108.08,76.12,10406,1124636,71.33,52.33,18.0,1284.0,105.74,62.31,159.0,16813.0,123.97,72.06,96.0,11901.0,108.97,76.58,9021.0,982989.0,88.63,61.75,144.0,12762.0,100.59,72.26,855.0,86005.0,126.4,93.01,77.0,9733.0,87.47,155.25,36.0,3149.0
2003,41,025,41025,92.18,65.45,154,14195,51.0,23.0,2.0,102.0,,,,,,,,,88.87,62.13,134.0,11909.0,97.0,118.0,1.0,97.0,104.5,51.0,12.0,1254.0,58.25,74.5,4.0,233.0,600.0,681.0,1.0,600.0
2003,49,021,49021,111.83,74.15,1727,193123,100.25,69.25,4.0,401.0,83.2,73.2,5.0,416.0,89.73,67.73,11.0,987.0,110.96,71.58,1544.0,171324.0,90.75,51.57,28.0,2541.0,130.2,87.66,124.0,16145.0,122.13,68.75,8.0,977.0,110.67,1098.33,3.0,332.0
2003,53,003,53003,92.72,67.66,1070,99213,66.44,47.78,9.0,598.0,76.5,35.5,2.0,153.0,121.5,92.5,2.0,243.0,92.91,67.6,975.0,90590.0,94.67,54.5,6.0,568.0,94.94,74.6,70.0,6646.0,69.17,42.33,6.0,415.0,,,,
2003,31,025,31025,113.91,72.93,1623,184880,95.5,70.83,6.0,573.0,149.5,109.5,4.0,598.0,103.67,82.0,6.0,622.0,113.82,73.02,1441.0,164009.0,132.0,80.23,13.0,1716.0,114.0,70.3,148.0,16872.0,158.0,48.0,1.0,158.0,83.0,72.0,4.0,332.0
2003,29,015,29015,78.76,64.3,562,44264,48.67,34.0,3.0,146.0,51.83,49.83,6.0,311.0,,,,,78.51,65.25,472.0,37058.0,43.5,54.0,4.0,174.0,86.63,61.49,73.0,6324.0,68.33,51.33,3.0,205.0,46.0,81.0,1.0,46.0
2003,51,590,51590,84.33,69.86,1177,99251,,,,,64.79,48.44,260.0,16845.0,143.67,128.75,12.0,1724.0,88.41,72.38,777.0,68693.0,172.92,93.5,12.0,2075.0,84.23,94.0,107.0,9013.0,114.71,70.86,7.0,803.0,49.0,81.5,2.0,98.0
2003,31,117,31117,85.0,55.5,4,340,,,,,,,,,,,,,92.33,60.67,3.0,277.0,63.0,40.0,1.0,63.0,,,,,,,,,,,,
2003,13,171,13171,113.28,63.45,568,64343,122.0,50.0,3.0,366.0,92.82,51.46,56.0,5198.0,72.0,65.0,1.0,72.0,116.02,65.01,455.0,52790.0,106.0,58.14,7.0,742.0,107.51,63.84,43.0,4623.0,229.0,95.5,2.0,458.0,94.0,20.0,1.0,94.0
2003,18,161,18161,82.56,54.24,221,18245,86.0,43.0,1.0,86.0,12.0,79.0,1.0,12.0,80.0,18.0,1.0,80.0,81.75,54.61,206.0,16841.0,,,,,103.82,50.27,11.0,1142.0,84.0,46.0,1.0,84.0,,,,
2003,23,009,23009,146.23,106.05,1659,242593,96.5,22.0,2.0,193.0,70.0,43.0,2.0,140.0,145.75,97.5,4.0,583.0,144.48,106.44,1438.0,207766.0,139.13,99.88,8.0,1113.0,162.6,108.6,191.0,31056.0,129.42,55.0,12.0,1553.0,94.5,77.5,2.0,189.0
2003,29,027,29027,92.04,61.64,1333,122685,88.0,68.58,12.0,1056.0,78.88,49.44,25.0,1972.0,133.25,72.25,4.0,533.0,92.01,61.82,1144.0,105257.0,92.5,48.5,6.0,555.0,90.65,61.83,133.0,12056.0,139.56,64.56,9.0,1256.0,,,,
2003,35,055,35055,158.73,100.44,1682,266987,111.54,179.38,13.0,1450.0,186.0,92.5,12.0,2232.0,152.91,99.18,11.0,1682.0,170.3,110.7,1079.0,183751.0,125.25,63.24,407.0,50978.0,162.77,120.58,146.0,23764.0,223.57,115.5,14.0,3130.0,,,,
2003,18,107,18107,82.75,60.46,1851,153163,,,,,90.67,60.33,12.0,1088.0,128.0,136.56,9.0,1152.0,82.0,60.2,1716.0,140720.0,69.7,48.4,10.0,697.0,91.04,58.21,101.0,9195.0,103.67,97.33,3.0,311.0,,,,
2003,51,001,51001,110.89,91.54,1035,114772,58.0,39.0,2.0,116.0,59.68,48.26,80.0,4774.0,201.0,136.75,4.0,804.0,113.7,97.51,793.0,90162.0,96.56,82.63,16.0,1545.0,125.51,84.29,136.0,17069.0,75.5,35.75,4.0,302.0,,,,
2003,13,045,13045,113.11,72.37,5106,577551,95.6,86.93,15.0,1434.0,101.84,55.36,357.0,36357.0,121.74,62.32,19.0,2313.0,113.79,73.7,4251.0,483706.0,107.93,58.96,68.0,7339.0,114.79,67.87,362.0,41553.0,122.43,63.67,21.0,2571.0,175.23,313.15,13.0,2278.0
2003,40,093,40093,66.31,63.74,91,6034,50.0,66.0,1.0,50.0,,,,,,,,,65.25,62.33,81.0,5285.0,58.67,44.67,3.0,176.0,87.0,80.2,5.0,435.0,88.0,150.0,1.0,88.0,,,,
2003,28,005,28005,74.89,59.69,235,17600,,,,,64.16,42.97,32.0,2053.0,,,,,78.66,64.32,177.0,13922.0,69.0,54.0,1.0,69.0,63.63,50.04,24.0,1527.0,29.0,12.0,1.0,29.0,,,,
2003,31,179,31179,85.6,62.34,147,12583,,,,,,,,,,,,,86.85,63.17,131.0,11377.0,71.0,39.0,2.0,142.0,76.0,57.93,14.0,1064.0,,,,,,,,
2003,06,049,06049,79.94,60.83,295,23581,76.0,45.5,2.0,152.0,107.0,39.0,1.0,107.0,74.0,36.0,1.0,74.0,79.55,61.69,238.0,18933.0,50.42,40.5,12.0,605.0,91.26,64.62,39.0,3559.0,75.5,46.0,2.0,151.0,,,,
2003,29,219,29219,117.37,74.75,2151,252467,100.38,63.69,13.0,1305.0,124.23,63.85,13.0,1615.0,150.71,68.71,7.0,1055.0,117.07,75.0,1918.0,224549.0,131.41,74.06,17.0,2234.0,118.98,74.01,173.0,20584.0,111.22,67.11,9.0,1001.0,124.0,132.0,1.0,124.0
2003,01,075,01075,77.33,51.14,201,15543,,,,,53.67,37.83,6.0,322.0,,,,,80.52,52.68,176.0,14171.0,1.0,24.0,1.0,1.0,58.76,43.35,17.0,999.0,50.0,20.0,1.0,50.0,,,,
2003,51,053,51053,96.74,67.37,930,89972,83.17,55.33,6.0,499.0,78.96,48.5,141.0,11133.0,106.4,67.8,5.0,532.0,99.57,71.79,644.0,64123.0,102.25,99.5,4.0,409.0,101.23,65.8,122.0,12350.0,115.75,61.13,8.0,926.0,,,,
2003,18,079,18079,75.7,54.41,1243,94094,54.55,59.64,11.0,600.0,64.67,53.0,6.0,388.0,,,,,76.02,54.4,1134.0,86211.0,,,,,72.06,53.73,86.0,6197.0,116.33,57.0,6.0,698.0,,,,
2003,28,NA ,28NA ,93.0,60.33,33,3069,,,,,104.25,53.5,4.0,417.0,,,,,94.15,66.25,20.0,1883.0,,,,,85.44,50.22,9.0,769.0,,,,,,,,
2003,48,395,48395,71.3,84.81,202,14403,,,,,40.33,49.89,9.0,363.0,,,,,76.92,91.92,151.0,11615.0,48.64,67.14,14.0,681.0,62.29,66.5,28.0,1744.0,,,,,,,,
2003,20,101,20101,52.67,42.53,15,790,,,,,,,,,,,,,55.92,44.83,12.0,671.0,41.0,32.0,1.0,41.0,39.0,34.0,2.0,78.0,,,,,,,,
2003,37,033,37033,104.26,60.62,584,60887,73.0,38.0,3.0,219.0,72.15,52.97,73.0,5267.0,104.0,60.0,1.0,104.0,109.55,62.37,422.0,46229.0,68.13,45.5,8.0,545.0,109.53,60.47,72.0,7886.0,140.5,68.25,4.0,562.0,75.0,46.0,1.0,75.0
2003,55,051,55051,89.62,73.32,435,38984,13.0,24.0,1.0,13.0,61.0,53.0,1.0,61.0,,,,,88.8,71.08,407.0,36141.0,,,,,106.5,111.0,26.0,2769.0,,,,,,,,
2003,48,105,48105,60.1,62.43,40,2404,,,,,85.0,36.0,1.0,85.0,,,,,66.81,65.9,21.0,1403.0,48.75,65.75,12.0,585.0,55.17,48.0,6.0,331.0,,,,,,,,
2003,29,037,29037,121.85,74.29,6599,804095,110.68,67.68,53.0,5866.0,121.84,63.51,83.0,10113.0,126.03,69.52,29.0,3655.0,122.76,74.03,5522.0,677892.0,118.9,64.56,82.0,9750.0,116.39,70.13,779.0,90670.0,115.76,55.47,34.0,3936.0,130.18,515.76,17.0,2213.0
2003,01,059,01059,71.01,56.55,758,53825,70.0,100.0,1.0,70.0,58.63,41.94,16.0,938.0,,,,,72.76,57.72,620.0,45109.0,40.13,37.62,55.0,2207.0,81.1,64.03,61.0,4947.0,110.8,65.6,5.0,554.0,,,,
2003,20,143,20143,94.93,63.66,137,13005,,,,,133.0,60.0,2.0,266.0,200.0,488.0,1.0,200.0,93.52,61.13,121.0,11316.0,79.0,33.0,1.0,79.0,95.33,57.0,12.0,1144.0,,,,,,,,
2003,36,079,36079,211.1,114.72,7096,1497950,182.0,108.6,25.0,4550.0,249.51,113.45,76.0,18963.0,261.6,131.45,93.0,24329.0,209.85,113.04,5239.0,1099415.0,210.34,98.99,279.0,58684.0,210.46,123.48,1278.0,268974.0,215.93,116.15,100.0,21593.0,240.33,207.67,6.0,1442.0
2003,47,035,47035,95.92,54.36,1957,187706,60.0,71.25,4.0,240.0,116.0,41.0,7.0,812.0,130.71,102.86,7.0,915.0,96.18,53.84,1739.0,167259.0,78.67,48.56,9.0,708.0,91.82,56.51,179.0,16436.0,111.33,76.75,12.0,1336.0,,,,
2003,48,387,48387,50.13,51.74,98,4913,,,,,58.6,36.2,5.0,293.0,,,,,51.78,54.37,83.0,4298.0,18.5,31.5,2.0,37.0,42.67,47.5,6.0,256.0,14.5,14.5,2.0,29.0,,,,
2003,48,295,48295,41.56,61.33,9,374,,,,,,,,,,,,,41.38,63.63,8.0,331.0,,,,,,,,,43.0,43.0,1.0,43.0,,,,
2003,29,029,29029,140.01,131.19,3316,464288,117.5,37.75,4.0,470.0,123.64,128.27,11.0,1360.0,132.67,72.89,9.0,1194.0,140.09,131.08,2879.0,403317.0,130.0,94.29,14.0,1820.0,138.82,121.75,382.0,53028.0,183.79,170.71,14.0,2573.0,175.33,1740.33,3.0,526.0
2003,13,163,13163,71.21,57.39,340,24213,43.0,39.0,1.0,43.0,53.33,54.17,92.0,4906.0,42.0,32.0,1.0,42.0,78.64,60.57,219.0,17223.0,,,,,74.54,43.96,26.0,1938.0,,,,,61.0,51.0,1.0,61.0
2003,72,135,72135,132.08,58.71,2767,365467,63.0,25.0,1.0,63.0,173.67,57.33,3.0,521.0,243.0,118.0,1.0,243.0,209.6,49.4,10.0,2096.0,131.53,58.62,2711.0,356575.0,135.64,74.27,22.0,2984.0,157.11,57.32,19.0,2985.0,,,,
2003,38,025,38025,60.16,64.57,44,2647,,,,,,,,,,,,,63.26,65.08,39.0,2467.0,,,,,36.0,60.6,5.0,180.0,,,,,,,,
2003,01,057,01057,78.28,57.59,301,23562,,,,,48.64,36.57,14.0,681.0,78.0,60.0,1.0,78.0,79.16,58.74,248.0,19631.0,146.67,48.67,3.0,440.0,76.88,57.03,33.0,2537.0,97.5,83.5,2.0,195.0,,,,
2003,53,001,53001,91.08,67.71,416,37888,,,,,81.0,183.0,1.0,81.0,108.2,105.0,5.0,541.0,94.26,68.33,250.0,23566.0,83.51,67.6,100.0,8351.0,89.86,58.24,58.0,5212.0,68.5,119.0,2.0,137.0,,,,
2003,01,043,01043,93.02,64.64,2992,278322,64.25,64.0,8.0,514.0,64.0,39.14,14.0,896.0,145.0,112.33,9.0,1305.0,93.1,64.71,2750.0,256020.0,44.38,37.88,8.0,355.0,95.45,64.18,190.0,18135.0,85.25,69.25,12.0,1023.0,74.0,38.0,1.0,74.0
2003,25,023,25023,194.15,92.26,52718,10235219,192.23,81.97,125.0,24029.0,184.36,71.17,1398.0,257729.0,197.16,90.44,335.0,66047.0,194.06,93.36,41990.0,8148685.0,196.12,80.45,543.0,106492.0,198.22,91.9,7497.0,1486053.0,174.89,69.91,809.0,141488.0,223.62,667.29,21.0,4696.0
2003,51,177,51177,157.82,87.32,9814,1548848,164.88,91.35,34.0,5606.0,165.18,76.15,685.0,113145.0,171.38,91.29,129.0,22108.0,157.25,87.51,6950.0,1092899.0,154.94,71.75,212.0,32848.0,156.4,92.53,1712.0,267760.0,155.87,81.57,83.0,12937.0,171.67,151.0,9.0,1545.0
2003,08,NA ,08NA ,206.3,103.41,907,187118,,,,,227.83,87.83,6.0,1367.0,213.48,88.94,31.0,6618.0,209.53,104.83,765.0,160294.0,149.56,91.16,25.0,3739.0,180.84,91.36,64.0,11574.0,225.64,134.86,14.0,3159.0,183.5,148.5,2.0,367.0
2003,28,159,28159,61.95,60.92,520,32216,,,,,44.78,49.23,91.0,4075.0,58.5,55.5,2.0,117.0,65.83,64.82,384.0,25277.0,29.0,16.0,1.0,29.0,63.83,51.08,36.0,2298.0,70.0,56.33,6.0,420.0,,,,
2003,05,141,05141,64.83,59.7,619,40129,,,,,50.67,74.33,3.0,152.0,42.0,126.0,1.0,42.0,64.84,59.73,578.0,37479.0,21.0,26.5,2.0,42.0,73.07,54.41,27.0,1973.0,43.33,28.67,3.0,130.0,62.2,94.8,5.0,311.0
2003,53,053,53053,149.92,85.73,59370,8900525,141.66,78.35,409.0,57940.0,133.81,72.75,1720.0,230160.0,144.76,78.74,2781.0,402569.0,151.03,86.13,45486.0,6869947.0,132.77,70.43,1172.0,155608.0,152.68,91.71,7112.0,1085878.0,143.72,88.62,650.0,93419.0,125.1,87.43,40.0,5004.0
2003,47,025,47025,72.22,54.01,723,52214,73.0,49.5,2.0,146.0,227.0,180.0,1.0,227.0,,,,,70.96,53.37,639.0,45346.0,63.0,37.17,6.0,378.0,82.32,57.13,69.0,5680.0,64.4,47.4,5.0,322.0,115.0,267.0,1.0,115.0
2003,08,005,08005,180.23,94.29,47126,8493685,165.07,96.02,175.0,28888.0,161.16,76.92,2016.0,324900.0,184.98,87.99,1782.0,329632.0,182.58,95.96,34505.0,6299817.0,156.54,70.95,2720.0,425785.0,183.27,102.82,5180.0,949317.0,182.3,105.17,712.0,129797.0,154.14,88.89,36.0,5549.0
2003,36,107,36107,75.47,71.34,1450,109426,,,,,84.67,51.33,6.0,508.0,77.5,72.75,4.0,310.0,75.37,68.69,1324.0,99786.0,55.2,61.4,5.0,276.0,78.34,106.88,104.0,8147.0,59.17,65.33,6.0,355.0,44.0,80.0,1.0,44.0
2003,32,023,32023,102.33,60.47,1795,183688,90.78,85.44,9.0,817.0,128.41,61.12,17.0,2183.0,129.59,75.63,27.0,3499.0,100.54,59.35,1472.0,147993.0,97.04,62.88,85.0,8248.0,112.07,62.91,173.0,19388.0,125.82,92.36,11.0,1384.0,176.0,86.0,1.0,176.0
2003,38,035,38035,92.66,81.23,2473,229153,78.25,76.25,8.0,626.0,76.71,57.14,7.0,537.0,111.58,128.89,19.0,2120.0,92.47,81.1,2276.0,210453.0,57.88,53.25,8.0,463.0,91.2,71.24,128.0,11674.0,121.48,122.59,27.0,3280.0,,,,
2003,21,105,21105,62.9,49.03,59,3711,44.0,82.0,1.0,44.0,45.0,36.0,1.0,45.0,,,,,62.6,49.56,48.0,3005.0,,,,,70.75,49.13,8.0,566.0,51.0,3.0,1.0,51.0,,,,
2003,30,093,30093,82.27,63.94,762,62687,49.33,55.67,3.0,148.0,,,,,112.0,156.0,1.0,112.0,83.84,63.8,641.0,53741.0,71.33,53.17,6.0,428.0,74.58,64.04,108.0,8055.0,67.67,89.0,3.0,203.0,,,,
2003,05,125,05125,107.59,72.54,3663,394118,119.88,83.0,16.0,1918.0,112.63,62.93,60.0,6758.0,117.59,59.73,22.0,2587.0,108.17,72.26,3226.0,348969.0,123.08,70.96,26.0,3200.0,98.18,69.43,278.0,27294.0,128.39,80.61,18.0,2311.0,63.59,211.53,17.0,1081.0
2003,51,143,51143,91.18,58.47,2103,191755,54.5,35.0,2.0,109.0,72.67,44.29,235.0,17077.0,119.0,72.4,5.0,595.0,93.7,60.48,1660.0,155536.0,75.56,63.33,9.0,680.0,91.62,58.29,185.0,16949.0,132.33,62.0,6.0,794.0,15.0,14.0,1.0,15.0
2003,55,083,55083,110.32,67.41,3518,388110,92.64,61.07,14.0,1297.0,133.5,56.5,2.0,267.0,129.0,107.2,5.0,645.0,110.95,67.54,3332.0,369702.0,74.75,44.88,8.0,598.0,99.04,65.2,147.0,14559.0,104.2,66.0,10.0,1042.0,,,,
2003,27,015,27015,88.18,56.12,770,67895,,,,,,,,,175.0,75.67,3.0,525.0,87.51,56.32,704.0,61610.0,54.67,43.67,3.0,164.0,93.27,53.47,60.0,5596.0,,,,,,,,
2003,26,097,26097,139.7,104.29,438,61188,77.6,51.27,15.0,1164.0,,,,,340.0,133.5,2.0,680.0,142.49,107.78,365.0,52009.0,69.5,33.5,2.0,139.0,135.79,97.63,52.0,7061.0,67.5,79.0,2.0,135.0,,,,
2003,17,153,17153,65.42,49.23,26,1701,,,,,86.0,59.2,5.0,430.0,,,,,63.33,52.17,12.0,760.0,,,,,56.78,39.78,9.0,511.0,,,,,,,,
