year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2009,13,015,13015,150.0,93.01,1288,193203,214.0,324.33,3.0,642.0,111.26,81.54,39.0,4339.0,171.78,78.56,9.0,1546.0,149.07,92.08,1150.0,171425.0,162.67,104.33,3.0,488.0,,,,,175.75,103.92,84.0,14763.0,,,,
2009,24,025,24025,229.9,106.86,7057,1622387,241.44,111.81,16.0,3863.0,198.72,83.74,216.0,42923.0,250.53,113.71,137.0,34322.0,229.09,106.14,5841.0,1338117.0,248.5,137.14,22.0,5467.0,164.0,176.5,4.0,656.0,240.0,115.65,821.0,197039.0,,,,
2009,26,121,26121,123.74,84.08,2610,322971,86.83,35.5,6.0,521.0,84.22,58.34,32.0,2695.0,125.44,66.0,18.0,2258.0,123.86,83.78,2415.0,299117.0,92.5,28.5,2.0,185.0,454.0,702.2,5.0,2270.0,120.64,77.94,132.0,15925.0,,,,
2009,72,111,72111,128.8,55.39,49,6311,,,,,,,,,,,,,121.92,51.33,48.0,5852.0,,,,,,,,,459.0,250.0,1.0,459.0,,,,
2009,51,193,51193,198.81,118.74,450,89466,,,,,138.55,85.55,47.0,6512.0,105.75,111.75,4.0,423.0,205.8,120.06,343.0,70590.0,,,,,,,,,213.23,139.05,56.0,11941.0,,,,
2009,35,021,35021,38.0,60.0,1,38,,,,,,,,,,,,,38.0,60.0,1.0,38.0,,,,,,,,,,,,,,,,
2009,19,073,19073,74.04,93.92,170,12587,16.0,54.0,1.0,16.0,,,,,,,,,73.08,93.81,166.0,12132.0,,,,,,,,,146.33,113.0,3.0,439.0,,,,
2009,37,141,37141,207.22,112.23,1263,261718,174.5,52.5,2.0,349.0,125.11,69.83,35.0,4379.0,209.13,123.13,8.0,1673.0,207.79,111.4,1113.0,231266.0,127.5,121.5,2.0,255.0,,,,,231.03,135.74,103.0,23796.0,,,,
2009,02,100,02100,175.92,118.28,25,4398,100.0,68.0,1.0,100.0,211.0,40.0,1.0,211.0,,,,,185.56,125.67,18.0,3340.0,,,,,,,,,149.4,117.4,5.0,747.0,,,,
2009,19,067,19067,112.74,76.65,46,5186,,,,,,,,,,,,,114.78,75.58,45.0,5165.0,,,,,,,,,21.0,125.0,1.0,21.0,,,,
2009,55,078,55078,167.47,158.92,98,16412,77.43,107.0,7.0,542.0,,,,,,,,,176.16,159.21,87.0,15326.0,,,,,105.0,34.0,1.0,105.0,146.33,313.33,3.0,439.0,,,,
2009,36,051,36051,111.4,81.5,650,72410,58.0,59.0,1.0,58.0,70.0,37.0,1.0,70.0,154.33,95.67,3.0,463.0,112.17,82.17,613.0,68760.0,,,,,,,,,95.59,69.38,32.0,3059.0,,,,
2009,13,029,13029,202.28,111.35,720,145645,105.0,69.0,1.0,105.0,190.95,83.43,21.0,4010.0,202.45,86.55,11.0,2227.0,204.53,112.81,593.0,121284.0,249.0,100.0,3.0,747.0,20.0,43.0,1.0,20.0,191.69,112.94,90.0,17252.0,,,,
2009,29,163,29163,109.77,69.69,230,25248,,,,,47.0,84.0,1.0,47.0,,,,,109.52,70.15,211.0,23109.0,120.0,132.0,1.0,120.0,73.0,37.67,3.0,219.0,125.21,64.21,14.0,1753.0,,,,
2009,31,165,31165,134.7,132.2,10,1347,,,,,,,,,,,,,127.44,88.78,9.0,1147.0,,,,,200.0,523.0,1.0,200.0,,,,,,,,
2009,42,117,42117,97.41,73.54,630,61367,78.67,50.0,3.0,236.0,,,,,37.0,30.0,1.0,37.0,96.2,73.17,564.0,54257.0,,,,,,,,,110.27,78.76,62.0,6837.0,,,,
2009,12,007,12007,133.13,78.92,166,22099,80.0,102.0,1.0,80.0,95.6,48.2,5.0,478.0,,,,,132.32,79.86,148.0,19583.0,,,,,,,,,163.17,78.17,12.0,1958.0,,,,
2009,08,001,08001,186.13,92.52,6709,1248772,187.0,78.28,25.0,4675.0,158.61,86.63,67.0,10627.0,185.6,91.4,315.0,58465.0,185.88,93.07,5494.0,1021207.0,192.33,92.22,18.0,3462.0,67.5,207.0,2.0,135.0,190.61,89.77,788.0,150201.0,,,,
2009,05,033,05033,104.56,75.23,941,98392,63.5,47.0,6.0,381.0,123.0,71.7,10.0,1230.0,160.0,56.6,15.0,2400.0,103.37,75.88,881.0,91067.0,101.5,66.5,2.0,203.0,94.0,49.0,1.0,94.0,116.04,73.38,26.0,3017.0,,,,
2009,20,041,20041,101.74,91.94,278,28285,69.0,40.0,1.0,69.0,,,,,,,,,102.72,92.35,265.0,27220.0,,,,,58.0,115.33,3.0,174.0,91.33,77.78,9.0,822.0,,,,
2009,26,071,26071,100.22,77.89,289,28965,,,,,34.5,74.5,2.0,69.0,,,,,98.22,77.45,281.0,27600.0,,,,,322.0,88.0,1.0,322.0,194.8,101.8,5.0,974.0,,,,
2009,72,049,72049,278.75,230.5,16,4460,,,,,75.0,22.0,1.0,75.0,,,,,273.93,190.57,14.0,3835.0,,,,,550.0,998.0,1.0,550.0,,,,,,,,
2009,42,025,42025,123.53,91.01,1468,181349,139.0,85.0,1.0,139.0,125.91,116.91,11.0,1385.0,174.33,178.0,6.0,1046.0,123.13,87.89,1323.0,162900.0,105.0,85.0,2.0,210.0,,,,,125.35,117.76,125.0,15669.0,,,,
2009,08,019,08019,243.62,132.26,396,96474,,,,,,,,,185.0,116.0,1.0,185.0,228.97,127.33,348.0,79683.0,261.0,101.0,1.0,261.0,,,,,355.33,170.61,46.0,16345.0,,,,
2009,05,047,05047,86.5,84.06,219,18943,43.0,93.5,2.0,86.0,,,,,107.67,34.33,3.0,323.0,86.13,85.5,208.0,17916.0,98.0,29.0,1.0,98.0,,,,,104.0,61.4,5.0,520.0,,,,
2009,19,027,19027,112.36,74.29,362,40674,82.0,116.0,1.0,82.0,,,,,,,,,111.84,74.06,351.0,39257.0,,,,,138.0,40.0,1.0,138.0,133.0,82.44,9.0,1197.0,,,,
2009,36,039,36039,161.13,127.2,789,127132,68.0,32.0,1.0,68.0,162.5,102.83,6.0,975.0,138.0,230.17,6.0,828.0,156.24,117.43,699.0,109212.0,,,,,788.0,477.0,2.0,1576.0,192.97,203.91,75.0,14473.0,,,,
2009,20,173,20173,136.49,99.47,9767,1333130,118.28,79.3,43.0,5086.0,120.25,90.51,178.0,21405.0,127.97,79.33,395.0,50548.0,135.45,99.16,8379.0,1134974.0,158.61,95.11,28.0,4441.0,115.21,339.96,24.0,2765.0,158.21,109.58,720.0,113911.0,,,,
2009,34,021,34021,261.26,144.45,8038,2100010,250.87,112.57,30.0,7526.0,168.05,87.43,279.0,46885.0,322.76,158.5,1201.0,387637.0,250.92,141.02,5293.0,1328141.0,282.71,145.0,17.0,4806.0,49.0,292.0,1.0,49.0,267.02,159.19,1217.0,324966.0,,,,
2009,22,105,22105,141.22,89.87,1608,227081,173.25,134.75,4.0,693.0,93.97,75.33,100.0,9397.0,175.9,100.5,10.0,1759.0,144.86,90.08,1417.0,205268.0,62.0,111.5,2.0,124.0,,,,,131.2,100.99,75.0,9840.0,,,,
2009,72,151,72151,84.06,43.1,79,6641,,,,,,,,,,,,,82.27,41.41,78.0,6417.0,,,,,,,,,224.0,175.0,1.0,224.0,,,,
2009,27,123,27123,184.46,103.31,10453,1928170,153.76,95.41,29.0,4459.0,152.69,79.1,152.0,23209.0,165.11,87.62,541.0,89322.0,186.97,103.02,8895.0,1663056.0,155.77,103.15,13.0,2025.0,,,,,177.52,121.54,823.0,146099.0,,,,
2009,20,195,20195,65.36,61.82,11,719,,,,,,,,,,,,,65.36,61.82,11.0,719.0,,,,,,,,,,,,,,,,
2009,42,035,42035,104.76,72.67,544,56991,118.0,91.0,1.0,118.0,,,,,75.0,66.33,3.0,225.0,106.34,72.6,496.0,52744.0,23.0,25.0,1.0,23.0,360.0,137.0,1.0,360.0,83.83,73.12,42.0,3521.0,,,,
2009,13,115,13115,141.7,100.52,1234,174861,255.0,78.0,1.0,255.0,114.38,72.54,39.0,4461.0,118.2,66.33,15.0,1773.0,141.96,102.19,1118.0,158706.0,91.0,288.0,1.0,91.0,,,,,159.58,93.48,60.0,9575.0,,,,
2009,28,003,28003,98.38,80.28,463,45549,,,,,64.23,67.38,13.0,835.0,,,,,99.36,80.99,446.0,44316.0,,,,,,,,,99.5,43.25,4.0,398.0,,,,
2009,37,061,37061,148.38,88.52,406,60244,36.0,42.5,2.0,72.0,107.95,62.18,22.0,2375.0,,,,,139.64,80.67,363.0,50690.0,,,,,,,,,374.05,274.0,19.0,7107.0,,,,
2009,37,009,37009,180.96,113.85,649,117441,75.0,17.0,1.0,75.0,190.5,130.0,2.0,381.0,260.0,391.0,1.0,260.0,177.75,105.86,592.0,105230.0,,,,,,,,,216.89,199.02,53.0,11495.0,,,,
2009,36,063,36063,114.35,77.21,1921,219661,74.0,125.33,6.0,444.0,60.59,51.41,17.0,1030.0,164.43,110.21,14.0,2302.0,114.54,76.52,1771.0,202853.0,63.5,47.25,4.0,254.0,308.0,423.0,1.0,308.0,115.46,83.51,108.0,12470.0,,,,
2009,17,199,17199,127.26,90.43,1101,140111,,,,,124.14,58.0,7.0,869.0,170.0,189.0,9.0,1530.0,127.1,87.88,1035.0,131552.0,,,,,28.0,328.0,1.0,28.0,125.14,126.06,49.0,6132.0,,,,
2009,45,001,45001,122.15,75.55,256,31270,,,,,97.42,45.75,12.0,1169.0,,,,,126.92,80.45,224.0,28431.0,,,,,,,,,83.5,38.5,20.0,1670.0,,,,
2009,47,165,47165,176.24,93.19,4004,705666,243.43,134.71,7.0,1704.0,154.23,121.94,62.0,9562.0,193.89,97.89,37.0,7174.0,171.79,91.28,3535.0,607284.0,168.8,96.8,5.0,844.0,48.0,91.0,2.0,96.0,221.92,105.85,356.0,79002.0,,,,
2009,39,145,39145,105.68,82.35,1032,109059,131.2,119.2,5.0,656.0,117.33,133.67,3.0,352.0,292.5,391.5,2.0,585.0,104.28,80.36,973.0,101462.0,28.0,21.0,1.0,28.0,,,,,124.5,104.06,48.0,5976.0,,,,
2009,12,005,12005,183.95,127.59,2596,477526,117.38,85.5,8.0,939.0,134.1,80.73,51.0,6839.0,215.29,198.69,42.0,9042.0,181.26,125.04,2355.0,426861.0,110.33,41.33,6.0,662.0,,,,,247.63,174.23,134.0,33183.0,,,,
2009,36,095,36095,118.01,77.31,376,44373,104.0,25.0,1.0,104.0,72.0,40.0,2.0,144.0,72.0,48.0,1.0,72.0,116.78,77.06,353.0,41225.0,,,,,,,,,148.84,90.16,19.0,2828.0,,,,
2009,40,127,40127,77.71,74.94,34,2642,60.8,56.2,5.0,304.0,,,,,,,,,78.14,73.21,28.0,2188.0,,,,,,,,,150.0,217.0,1.0,150.0,,,,
2009,39,089,39089,145.66,91.55,3598,524088,85.86,113.43,7.0,601.0,135.7,88.56,27.0,3664.0,158.33,83.14,21.0,3325.0,144.61,90.65,3358.0,485605.0,193.0,92.0,2.0,386.0,79.71,214.14,7.0,558.0,170.16,104.51,176.0,29949.0,,,,
2009,26,163,26163,156.29,101.71,11784,1841767,132.03,80.32,34.0,4489.0,107.27,85.4,553.0,59323.0,228.12,115.44,872.0,198919.0,152.77,101.26,9249.0,1413011.0,195.47,133.71,17.0,3323.0,48.2,271.8,10.0,482.0,154.64,101.45,1049.0,162220.0,,,,
2009,72,141,72141,90.55,44.84,58,5252,,,,,,,,,,,,,92.38,43.94,52.0,4804.0,,,,,,,,,74.67,52.67,6.0,448.0,,,,
2009,19,187,19187,94.62,76.63,712,67371,95.0,35.0,1.0,95.0,113.2,66.0,5.0,566.0,92.8,126.2,5.0,464.0,93.48,75.51,688.0,64313.0,126.0,98.5,2.0,252.0,,,,,152.82,128.55,11.0,1681.0,,,,
2009,31,109,31109,144.31,95.22,9322,1345279,114.2,116.7,10.0,1142.0,109.63,70.62,52.0,5701.0,138.57,87.83,196.0,27159.0,143.87,94.81,8606.0,1238110.0,130.71,68.29,7.0,915.0,203.26,127.84,19.0,3862.0,158.31,108.2,432.0,68390.0,,,,
2009,17,069,17069,85.86,65.21,28,2404,,,,,,,,,,,,,85.54,66.27,26.0,2224.0,,,,,,,,,90.0,51.5,2.0,180.0,,,,
2009,37,111,37111,151.2,86.85,648,97978,118.0,57.0,1.0,118.0,132.17,58.83,6.0,793.0,179.0,74.0,4.0,716.0,151.32,88.12,579.0,87617.0,,,,,,,,,150.59,78.57,58.0,8734.0,,,,
2009,21,155,21155,97.25,59.92,304,29564,172.5,284.5,2.0,345.0,61.33,45.33,6.0,368.0,52.0,222.0,1.0,52.0,98.91,57.85,287.0,28386.0,,,,,,,,,51.63,68.75,8.0,413.0,,,,
2009,31,031,31031,133.87,93.11,53,7095,97.0,75.0,2.0,194.0,,,,,,,,,136.13,94.65,48.0,6534.0,,,,,,,,,122.33,80.67,3.0,367.0,,,,
2009,12,NA ,12NA ,170.09,118.63,609,103585,161.8,213.8,5.0,809.0,160.97,76.5,32.0,5151.0,167.63,80.0,16.0,2682.0,170.43,123.46,514.0,87601.0,68.0,101.5,2.0,136.0,,,,,180.15,94.7,40.0,7206.0,,,,
2009,41,031,41031,170.2,87.23,260,44251,83.5,23.5,2.0,167.0,,,,,107.0,49.0,2.0,214.0,173.3,84.87,237.0,41073.0,,,,,,,,,147.21,127.37,19.0,2797.0,,,,
2009,72,125,72125,112.13,71.98,125,14016,,,,,133.5,37.25,4.0,534.0,,,,,111.42,73.12,121.0,13482.0,,,,,,,,,,,,,,,,
2009,53,017,53017,199.77,94.75,1126,224937,147.16,60.11,19.0,2796.0,,,,,243.92,135.0,12.0,2927.0,199.03,93.2,975.0,194052.0,213.8,66.6,5.0,1069.0,,,,,209.5,110.66,115.0,24093.0,,,,
2009,37,023,37023,138.06,79.26,1346,185825,84.67,49.0,3.0,254.0,122.09,74.09,32.0,3907.0,136.08,84.25,12.0,1633.0,137.55,77.83,1249.0,171806.0,49.5,23.0,2.0,99.0,76.0,100.0,1.0,76.0,171.28,123.23,47.0,8050.0,,,,
2009,18,123,18123,99.34,71.36,359,35662,195.33,349.0,3.0,586.0,,,,,,,,,97.08,69.04,342.0,33200.0,,,,,,,,,134.0,68.71,14.0,1876.0,,,,
2009,01,131,01131,109.36,97.19,59,6452,,,,,40.8,31.2,10.0,408.0,,,,,123.21,109.71,48.0,5914.0,,,,,,,,,130.0,156.0,1.0,130.0,,,,
2009,06,047,06047,131.1,95.7,1809,237153,81.97,50.55,33.0,2705.0,126.38,89.13,16.0,2022.0,126.47,103.44,260.0,32883.0,131.04,93.04,1289.0,168914.0,160.0,126.45,11.0,1760.0,,,,,144.35,109.08,200.0,28869.0,,,,
2009,54,109,54109,54.25,59.33,69,3743,19.0,41.0,1.0,19.0,,,,,,,,,54.76,59.6,68.0,3724.0,,,,,,,,,,,,,,,,
2009,39,021,39021,116.4,74.06,554,64488,89.0,153.25,4.0,356.0,145.0,59.0,3.0,435.0,206.0,86.0,1.0,206.0,116.38,73.09,521.0,60634.0,,,,,190.0,219.0,1.0,190.0,111.13,77.25,24.0,2667.0,,,,
2009,48,155,48155,45.0,75.0,1,45,,,,,,,,,,,,,45.0,75.0,1.0,45.0,,,,,,,,,,,,,,,,
2009,51,007,51007,176.58,76.7,248,43792,40.0,49.0,1.0,40.0,133.63,68.31,16.0,2138.0,113.0,15.0,1.0,113.0,177.46,77.86,196.0,34782.0,,,,,,,,,197.62,76.59,34.0,6719.0,,,,
2009,54,031,54031,131.51,81.58,339,44583,,,,,125.0,99.67,3.0,375.0,318.67,208.0,3.0,956.0,123.66,75.39,313.0,38706.0,,,,,,,,,227.3,156.75,20.0,4546.0,,,,
2009,29,121,29121,120.55,64.46,99,11934,,,,,,,,,,,,,118.28,63.4,86.0,10172.0,,,,,,,,,135.54,71.54,13.0,1762.0,,,,
2009,32,033,32033,122.97,70.62,102,12543,,,,,,,,,,,,,119.01,69.79,97.0,11544.0,,,,,,,,,199.8,86.6,5.0,999.0,,,,
2009,37,049,37049,165.82,92.38,2068,342912,165.0,161.25,4.0,660.0,111.56,65.25,77.0,8590.0,181.06,98.75,16.0,2897.0,167.08,92.99,1754.0,293066.0,183.25,55.75,4.0,733.0,,,,,173.55,96.08,213.0,36966.0,,,,
2009,06,033,06033,188.15,104.35,992,186645,158.71,208.57,7.0,1111.0,150.0,92.67,9.0,1350.0,160.2,108.7,10.0,1602.0,190.7,102.72,837.0,159620.0,126.0,83.0,1.0,126.0,,,,,178.41,109.94,128.0,22836.0,,,,
2009,53,013,53013,122.61,81.0,77,9441,,,,,,,,,,,,,121.75,76.17,63.0,7670.0,,,,,,,,,126.5,102.71,14.0,1771.0,,,,
2009,37,191,37191,130.09,83.55,1217,158319,109.2,77.2,5.0,546.0,98.96,65.74,123.0,12172.0,181.5,130.2,10.0,1815.0,133.55,85.29,1003.0,133954.0,144.67,157.17,6.0,868.0,,,,,128.06,77.41,70.0,8964.0,,,,
2009,21,239,21239,164.4,96.62,782,128560,,,,,112.4,69.67,15.0,1686.0,255.0,87.0,1.0,255.0,165.22,97.02,731.0,120779.0,,,,,116.5,190.0,2.0,233.0,169.91,94.61,33.0,5607.0,,,,
2009,16,065,16065,153.05,93.12,652,99789,133.0,102.0,1.0,133.0,,,,,174.33,106.0,3.0,523.0,153.65,92.29,615.0,94494.0,108.0,41.0,1.0,108.0,,,,,141.59,109.31,32.0,4531.0,,,,
2009,47,031,47031,115.93,74.43,684,79294,90.67,62.0,3.0,272.0,73.57,56.0,7.0,515.0,32.0,122.0,1.0,32.0,115.39,73.83,647.0,74656.0,256.0,481.0,1.0,256.0,,,,,142.52,78.56,25.0,3563.0,,,,
2009,47,109,47109,75.36,65.01,272,20499,49.0,36.0,1.0,49.0,25.75,27.0,4.0,103.0,,,,,75.91,65.64,259.0,19660.0,,,,,,,,,85.88,67.5,8.0,687.0,,,,
2009,37,151,37151,136.05,78.03,1972,268281,107.0,70.2,10.0,1070.0,128.5,58.08,36.0,4626.0,139.0,78.8,15.0,2085.0,137.19,78.76,1825.0,250376.0,106.5,53.75,4.0,426.0,,,,,118.27,72.61,82.0,9698.0,,,,
2009,20,081,20081,128.65,93.35,20,2573,,,,,,,,,,,,,128.65,93.35,20.0,2573.0,,,,,,,,,,,,,,,,
2009,29,217,29217,112.38,70.37,157,17644,71.0,53.0,2.0,142.0,,,,,143.0,50.0,1.0,143.0,111.44,70.95,142.0,15824.0,,,,,,,,,127.92,68.08,12.0,1535.0,,,,
2009,46,127,46127,192.62,141.56,527,101512,,,,,252.43,232.29,7.0,1767.0,130.0,82.5,2.0,260.0,190.67,140.16,504.0,96096.0,75.0,114.0,1.0,75.0,315.0,29.0,1.0,315.0,249.92,169.25,12.0,2999.0,,,,
2009,72,009,72009,122.47,61.61,114,13962,,,,,104.0,38.67,3.0,312.0,,,,,119.79,60.52,108.0,12937.0,,,,,221.0,67.0,1.0,221.0,246.0,152.5,2.0,492.0,,,,
2009,29,071,29071,154.63,91.21,3092,478121,152.0,56.0,3.0,456.0,172.0,39.0,1.0,172.0,195.86,83.29,7.0,1371.0,154.73,89.82,2932.0,453670.0,138.0,62.0,1.0,138.0,72.0,63.33,3.0,216.0,152.4,121.48,145.0,22098.0,,,,
2009,38,077,38077,114.03,96.38,210,23947,54.0,70.0,1.0,54.0,,,,,,,,,114.08,95.85,207.0,23615.0,,,,,,,,,139.0,165.0,2.0,278.0,,,,
2009,22,093,22093,133.36,89.1,325,43343,,,,,129.23,79.61,66.0,8529.0,295.5,391.5,2.0,591.0,133.2,89.0,250.0,33301.0,,,,,,,,,131.71,95.86,7.0,922.0,,,,
2009,72,061,72061,240.64,113.67,939,225958,519.0,111.0,1.0,519.0,145.82,91.95,22.0,3208.0,272.0,83.0,2.0,544.0,240.53,112.44,902.0,216955.0,240.0,80.0,1.0,240.0,647.0,335.0,2.0,1294.0,355.33,251.89,9.0,3198.0,,,,
2009,17,139,17139,107.4,84.62,188,20191,,,,,,,,,,,,,106.97,83.95,183.0,19576.0,,,,,,,,,123.0,109.0,5.0,615.0,,,,
2009,19,181,19181,164.92,97.75,1474,243091,141.0,44.0,1.0,141.0,224.25,137.75,4.0,897.0,237.4,183.8,5.0,1187.0,162.56,97.32,1352.0,219785.0,173.0,44.0,1.0,173.0,16.0,49.0,1.0,16.0,189.93,99.12,110.0,20892.0,,,,
2009,05,059,05059,97.99,69.05,296,29005,120.0,188.0,1.0,120.0,45.44,43.67,9.0,409.0,30.0,22.0,1.0,30.0,98.62,68.76,272.0,26824.0,,,,,13.0,45.0,1.0,13.0,134.08,90.67,12.0,1609.0,,,,
2009,48,239,48239,115.88,96.99,80,9270,98.0,87.0,1.0,98.0,,,,,,,,,116.61,99.01,75.0,8746.0,,,,,,,,,106.5,61.5,4.0,426.0,,,,
2009,28,137,28137,100.08,83.91,430,43035,276.0,38.0,1.0,276.0,54.77,73.11,53.0,2903.0,,,,,106.0,85.78,350.0,37101.0,,,,,84.2,175.0,5.0,421.0,111.14,60.57,21.0,2334.0,,,,
2009,20,107,20107,96.79,79.42,204,19746,59.5,49.75,4.0,238.0,14.0,24.0,1.0,14.0,89.0,39.0,1.0,89.0,94.67,79.58,189.0,17893.0,,,,,39.0,288.0,1.0,39.0,184.13,76.38,8.0,1473.0,,,,
2009,47,157,47157,193.25,130.88,10670,2062017,183.7,105.11,27.0,4960.0,128.75,86.66,891.0,114713.0,192.99,123.29,464.0,89547.0,199.12,135.38,8037.0,1600326.0,171.74,115.68,31.0,5324.0,481.5,229.5,4.0,1926.0,201.66,137.06,1216.0,245221.0,,,,
2009,28,071,28071,180.13,162.15,939,169145,129.0,90.0,1.0,129.0,126.86,95.86,51.0,6470.0,177.2,85.3,10.0,1772.0,184.12,165.47,832.0,153185.0,,,,,155.83,379.83,6.0,935.0,170.62,166.1,39.0,6654.0,,,,
2009,38,061,38061,111.0,103.04,24,2664,168.6,78.8,5.0,843.0,,,,,,,,,103.38,109.75,16.0,1654.0,,,,,,,,,55.67,107.67,3.0,167.0,,,,
2009,48,459,48459,112.71,90.77,528,59513,134.0,79.0,5.0,670.0,96.38,70.0,13.0,1253.0,,,,,112.72,90.84,487.0,54893.0,,,,,79.33,190.33,3.0,238.0,122.95,90.5,20.0,2459.0,,,,
2009,48,307,48307,94.69,85.35,26,2462,,,,,,,,,,,,,94.58,88.25,24.0,2270.0,,,,,,,,,96.0,50.5,2.0,192.0,,,,
2009,55,099,55099,111.57,81.76,425,47417,32.0,41.0,1.0,32.0,144.0,74.0,1.0,144.0,103.5,57.5,2.0,207.0,111.28,80.18,402.0,44733.0,,,,,24.0,255.0,1.0,24.0,126.5,113.0,18.0,2277.0,,,,
2009,20,161,20161,159.77,111.62,1276,203862,150.88,94.38,8.0,1207.0,133.0,94.2,15.0,1995.0,176.39,93.66,41.0,7232.0,156.78,107.72,1153.0,180767.0,,,,,297.0,299.0,13.0,3861.0,191.3,181.15,46.0,8800.0,,,,
2009,38,009,38009,197.13,105.34,67,13208,,,,,,,,,,,,,206.75,108.97,63.0,13025.0,,,,,,,,,45.75,48.25,4.0,183.0,,,,
2009,47,131,47131,93.49,84.9,347,32442,181.4,350.6,5.0,907.0,49.43,50.29,14.0,692.0,101.0,41.0,1.0,101.0,93.49,82.99,321.0,30010.0,,,,,,,,,122.0,54.17,6.0,732.0,,,,
2009,72,077,72077,96.79,41.81,135,13067,,,,,103.33,50.83,6.0,620.0,,,,,96.62,41.58,128.0,12367.0,,,,,,,,,80.0,18.0,1.0,80.0,,,,
2009,18,101,18101,109.58,76.83,161,17643,14.0,77.0,1.0,14.0,,,,,,,,,110.16,77.08,157.0,17295.0,,,,,,,,,111.33,63.67,3.0,334.0,,,,
2009,30,055,30055,188.86,116.71,7,1322,,,,,,,,,,,,,188.86,116.71,7.0,1322.0,,,,,,,,,,,,,,,,
2009,30,103,30103,96.38,62.13,8,771,,,,,,,,,,,,,96.38,62.13,8.0,771.0,,,,,,,,,,,,,,,,
2009,19,017,19017,129.15,80.8,953,123080,,,,,,,,,101.0,267.0,1.0,101.0,128.45,80.62,909.0,116763.0,,,,,56.0,78.67,3.0,168.0,151.2,80.43,40.0,6048.0,,,,
2009,42,033,42033,92.11,75.2,1114,102610,,,,,,,,,205.5,282.5,2.0,411.0,91.81,74.97,1067.0,97958.0,,,,,,,,,94.24,71.38,45.0,4241.0,,,,
2009,29,137,29137,92.56,75.94,70,6479,,,,,,,,,,,,,91.35,76.72,68.0,6212.0,,,,,,,,,133.5,49.5,2.0,267.0,,,,
2009,05,117,05117,55.83,63.89,72,4020,,,,,30.0,60.67,3.0,90.0,,,,,56.16,63.85,67.0,3763.0,,,,,,,,,83.5,70.0,2.0,167.0,,,,
2009,20,079,20079,100.59,77.85,823,82789,110.0,52.33,3.0,330.0,117.0,76.0,2.0,234.0,91.71,81.14,7.0,642.0,100.57,77.69,780.0,78441.0,,,,,54.33,28.0,3.0,163.0,106.39,89.82,28.0,2979.0,,,,
2009,26,003,26003,145.99,106.84,148,21606,163.0,93.0,2.0,326.0,,,,,,,,,148.99,109.74,136.0,20263.0,,,,,119.0,50.0,1.0,119.0,99.78,72.44,9.0,898.0,,,,
2009,23,025,23025,103.96,73.66,765,79530,212.0,71.0,1.0,212.0,86.0,103.0,1.0,86.0,112.0,99.0,2.0,224.0,102.29,73.0,723.0,73955.0,124.0,21.0,1.0,124.0,487.5,154.0,2.0,975.0,112.97,81.91,35.0,3954.0,,,,
2009,12,115,12115,211.46,141.4,6285,1329033,116.2,70.0,5.0,581.0,179.0,91.74,47.0,8413.0,200.77,169.75,57.0,11444.0,205.65,136.76,5493.0,1129661.0,191.09,81.09,11.0,2102.0,196.0,72.8,5.0,980.0,263.65,182.73,667.0,175852.0,,,,
2009,27,113,27113,114.15,68.41,142,16210,,,,,,,,,130.0,43.0,1.0,130.0,114.93,68.41,136.0,15631.0,,,,,,,,,89.8,73.4,5.0,449.0,,,,
2009,08,083,08083,184.23,88.33,499,91931,184.25,176.88,8.0,1474.0,134.0,99.5,2.0,268.0,134.33,132.67,3.0,403.0,183.62,83.7,447.0,82080.0,317.0,135.0,1.0,317.0,,,,,194.45,118.89,38.0,7389.0,,,,
2009,24,047,24047,232.15,161.26,2981,692045,232.0,88.75,4.0,928.0,174.12,108.33,42.0,7313.0,281.14,231.7,43.0,12089.0,233.66,163.01,2381.0,556333.0,180.5,102.25,4.0,722.0,440.0,200.0,1.0,440.0,225.73,152.43,506.0,114220.0,,,,
2009,39,105,39105,105.15,79.39,110,11566,128.0,71.0,1.0,128.0,,,,,,,,,105.1,80.31,105.0,11036.0,,,,,,,,,100.5,57.25,4.0,402.0,,,,
2009,18,091,18091,140.95,101.66,2275,320657,124.67,281.89,9.0,1122.0,78.57,66.57,21.0,1650.0,168.29,121.71,7.0,1178.0,140.34,97.77,2152.0,302011.0,338.0,323.0,1.0,338.0,232.0,1100.0,1.0,232.0,168.17,174.51,84.0,14126.0,,,,
2009,31,131,31131,124.1,106.87,315,39091,176.0,90.0,1.0,176.0,,,,,,,,,123.6,108.39,293.0,36216.0,,,,,15.0,60.0,1.0,15.0,134.2,87.75,20.0,2684.0,,,,
2009,20,129,20129,83.81,76.69,16,1341,,,,,,,,,,,,,83.81,76.69,16.0,1341.0,,,,,,,,,,,,,,,,
