year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2014,72,127,72127,183.97,103.36,1851,340526,186.74,137.09,23.0,4295.0,101.31,46.75,52.0,5268.0,222.33,125.17,6.0,1334.0,184.52,102.83,1762.0,325123.0,,,,,888.67,846.33,3.0,2666.0,368.0,252.8,5.0,1840.0,,,,
2014,18,053,18053,87.2,69.1,409,35663,58.67,68.0,3.0,176.0,37.5,45.38,8.0,300.0,124.67,58.33,3.0,374.0,88.33,66.77,371.0,32770.0,,,,,,,,,85.13,114.46,24.0,2043.0,,,,
2014,51,079,51079,193.14,101.92,244,47125,60.0,28.0,1.0,60.0,179.89,54.11,9.0,1619.0,204.2,148.8,5.0,1021.0,195.08,104.87,205.0,39991.0,394.0,201.0,1.0,394.0,,,,,175.65,83.09,23.0,4040.0,,,,
2014,19,085,19085,111.64,126.6,199,22217,,,,,,,,,,,,,113.53,123.52,186.0,21117.0,,,,,,,,,84.62,170.77,13.0,1100.0,,,,
2014,40,075,40075,82.68,100.95,77,6366,73.0,38.0,1.0,73.0,39.67,74.67,3.0,119.0,52.0,110.0,1.0,52.0,88.96,103.33,67.0,5960.0,8.67,119.33,3.0,26.0,,,,,68.0,60.0,2.0,136.0,,,,
2014,42,089,42089,136.81,109.56,1727,236271,106.5,357.5,2.0,213.0,154.88,87.11,112.0,17347.0,136.42,108.91,33.0,4502.0,132.63,107.98,1374.0,182233.0,162.1,208.9,10.0,1621.0,,,,,154.87,125.98,196.0,30355.0,,,,
2014,55,005,55005,117.89,94.49,619,72977,,,,,105.0,28.0,1.0,105.0,152.86,159.86,7.0,1070.0,117.99,95.13,556.0,65605.0,81.5,106.5,2.0,163.0,,,,,113.85,79.96,53.0,6034.0,,,,
2014,47,011,47011,139.92,108.33,1146,160348,121.83,433.83,6.0,731.0,89.89,151.17,18.0,1618.0,122.63,108.13,8.0,981.0,139.33,102.41,1064.0,148250.0,37.5,76.5,2.0,75.0,,,,,181.1,184.23,48.0,8693.0,,,,
2014,13,281,13281,170.2,111.02,221,37614,,,,,180.0,107.0,1.0,180.0,155.0,118.0,1.0,155.0,167.28,108.61,200.0,33455.0,147.0,320.0,1.0,147.0,,,,,204.28,126.06,18.0,3677.0,,,,
2014,46,009,46009,204.83,95.73,30,6145,,,,,,,,,,,,,204.83,95.73,30.0,6145.0,,,,,,,,,,,,,,,,
2014,13,065,13065,92.07,60.46,70,6445,,,,,30.0,44.0,5.0,150.0,,,,,96.85,61.72,65.0,6295.0,,,,,,,,,,,,,,,,
2014,19,147,19147,115.26,90.53,47,5417,,,,,,,,,,,,,116.0,92.47,45.0,5220.0,,,,,,,,,98.5,47.0,2.0,197.0,,,,
2014,16,045,16045,141.85,74.88,234,33192,86.0,21.0,1.0,86.0,,,,,292.5,43.5,2.0,585.0,142.41,76.04,214.0,30476.0,,,,,,,,,120.29,67.18,17.0,2045.0,,,,
2014,30,043,30043,229.1,107.64,139,31845,,,,,,,,,300.0,104.0,1.0,300.0,228.77,108.14,136.0,31113.0,,,,,,,,,216.0,75.5,2.0,432.0,,,,
2014,56,037,56037,197.6,112.33,448,88526,260.0,68.0,1.0,260.0,122.0,69.5,2.0,244.0,213.2,110.4,5.0,1066.0,197.84,110.43,398.0,78739.0,272.0,150.5,2.0,544.0,,,,,191.83,132.9,40.0,7673.0,,,,
2014,17,185,17185,97.32,73.3,73,7104,,,,,,,,,177.5,108.0,2.0,355.0,96.72,72.2,65.0,6287.0,,,,,,,,,77.0,73.67,6.0,462.0,,,,
2014,40,059,40059,102.06,68.89,18,1837,,,,,,,,,,,,,102.06,68.89,18.0,1837.0,,,,,,,,,,,,,,,,
2014,22,057,22057,123.94,94.67,1356,168066,67.05,72.55,22.0,1475.0,110.67,72.4,45.0,4980.0,147.8,99.2,15.0,2217.0,124.95,96.11,1230.0,153689.0,355.0,140.0,1.0,355.0,,,,,124.42,85.42,43.0,5350.0,,,,
2014,22,043,22043,86.06,70.86,250,21514,69.5,36.5,2.0,139.0,70.9,52.9,10.0,709.0,,,,,86.66,71.62,233.0,20191.0,,,,,92.0,76.0,1.0,92.0,95.75,87.25,4.0,383.0,,,,
2014,30,057,30057,569.04,397.17,166,94460,82.0,23.0,1.0,82.0,,,,,179.0,47.0,1.0,179.0,541.74,373.59,143.0,77469.0,,,,,,,,,796.67,592.19,21.0,16730.0,,,,
2014,46,061,46061,121.77,89.93,30,3653,,,,,,,,,,,,,122.57,91.07,28.0,3432.0,,,,,,,,,110.5,74.0,2.0,221.0,,,,
2014,21,153,21153,97.12,65.19,43,4176,,,,,,,,,,,,,100.49,66.95,39.0,3919.0,,,,,,,,,64.25,48.0,4.0,257.0,,,,
2014,48,023,48023,71.77,79.92,26,1866,,,,,,,,,,,,,70.33,79.08,24.0,1688.0,,,,,,,,,89.0,90.0,2.0,178.0,,,,
2014,54,055,54055,101.4,75.27,463,46947,,,,,126.44,76.11,9.0,1138.0,334.0,651.0,2.0,668.0,100.32,72.91,434.0,43541.0,,,,,,,,,88.89,67.89,18.0,1600.0,,,,
2014,45,063,45063,173.95,94.37,3538,615448,162.1,78.3,10.0,1621.0,115.46,67.46,124.0,14317.0,171.36,81.66,88.0,15080.0,176.48,95.7,3005.0,530325.0,175.0,34.5,2.0,350.0,,,,,173.96,96.77,309.0,53755.0,,,,
2014,36,053,36053,140.67,101.73,703,98891,76.2,84.0,5.0,381.0,94.0,78.0,1.0,94.0,78.14,69.71,7.0,547.0,140.94,101.26,660.0,93018.0,,,,,,,,,161.7,123.47,30.0,4851.0,,,,
2014,20,045,20045,162.76,110.71,1702,277013,100.69,85.08,13.0,1309.0,166.3,153.2,20.0,3326.0,235.44,157.5,34.0,8005.0,161.04,107.62,1508.0,242847.0,10.0,37.0,1.0,10.0,221.0,320.67,3.0,663.0,169.54,126.9,123.0,20853.0,,,,
2014,56,029,56029,208.49,112.61,357,74430,33.0,42.0,1.0,33.0,,,,,566.0,178.0,1.0,566.0,203.37,112.66,318.0,64671.0,,,,,555.0,331.0,1.0,555.0,239.03,106.22,36.0,8605.0,,,,
2014,22,075,22075,209.22,110.73,182,38078,55.0,20.0,1.0,55.0,158.42,101.68,19.0,3010.0,302.29,157.43,7.0,2116.0,211.87,110.67,145.0,30721.0,250.0,90.0,1.0,250.0,,,,,214.0,106.89,9.0,1926.0,,,,
2014,12,039,12039,120.99,74.89,174,21053,,,,,96.42,57.06,33.0,3182.0,,,,,124.8,78.37,131.0,16349.0,103.0,27.0,1.0,103.0,,,,,157.67,94.89,9.0,1419.0,,,,
2014,34,035,34035,341.41,165.8,5133,1752473,245.7,122.2,10.0,2457.0,248.69,119.41,167.0,41532.0,378.52,174.1,1207.0,456879.0,331.7,162.76,3185.0,1056469.0,284.56,125.89,18.0,5122.0,350.0,2495.0,1.0,350.0,348.01,177.27,545.0,189664.0,,,,
2014,54,103,54103,96.63,57.73,49,4735,,,,,,,,,,,,,95.63,57.31,48.0,4590.0,,,,,,,,,145.0,78.0,1.0,145.0,,,,
2014,30,075,30075,210.06,133.29,17,3571,,,,,,,,,,,,,210.06,133.29,17.0,3571.0,,,,,,,,,,,,,,,,
2014,13,081,13081,124.61,99.64,163,20311,,,,,70.11,58.26,19.0,1332.0,93.83,69.67,6.0,563.0,131.13,104.21,134.0,17572.0,,,,,,,,,211.0,188.0,4.0,844.0,,,,
2014,26,147,26147,131.45,86.29,1816,238717,159.17,71.17,6.0,955.0,107.7,83.1,10.0,1077.0,348.4,254.0,5.0,1742.0,130.81,85.66,1658.0,216885.0,84.33,57.0,3.0,253.0,,,,,132.87,89.39,134.0,17805.0,,,,
2014,29,099,29099,142.33,81.72,3161,449915,111.0,88.22,9.0,999.0,149.17,66.33,6.0,895.0,195.57,91.71,14.0,2738.0,142.21,81.72,2944.0,418655.0,107.0,65.0,1.0,107.0,,,,,141.82,81.23,187.0,26521.0,,,,
2014,30,059,30059,175.62,124.23,13,2283,,,,,,,,,,,,,173.42,129.33,12.0,2081.0,,,,,,,,,202.0,63.0,1.0,202.0,,,,
2014,21,047,21047,106.86,155.68,458,48942,45.17,193.83,6.0,271.0,70.82,75.14,22.0,1558.0,103.0,171.17,6.0,618.0,109.75,150.16,392.0,43022.0,68.0,72.0,1.0,68.0,25.0,28.0,2.0,50.0,115.69,291.97,29.0,3355.0,,,,
2014,40,043,40043,128.08,84.0,40,5123,,,,,,,,,,,,,129.69,84.05,39.0,5058.0,,,,,,,,,65.0,82.0,1.0,65.0,,,,
2014,48,111,48111,98.86,74.11,28,2768,,,,,,,,,66.0,120.0,1.0,66.0,102.26,73.57,23.0,2352.0,,,,,,,,,87.5,65.75,4.0,350.0,,,,
2014,42,021,42021,92.23,77.51,1248,115105,64.0,46.0,1.0,64.0,54.79,77.5,14.0,767.0,148.6,195.2,5.0,743.0,92.83,77.12,1199.0,111309.0,,,,,,,,,76.62,74.55,29.0,2222.0,,,,
2014,18,177,18177,96.09,77.93,549,52755,100.17,171.0,6.0,601.0,74.63,44.13,8.0,597.0,86.5,175.5,2.0,173.0,96.19,74.18,504.0,48482.0,142.0,171.0,1.0,142.0,9.0,111.0,1.0,9.0,101.89,125.37,27.0,2751.0,,,,
2014,22,059,22059,83.89,89.34,180,15101,,,,,83.8,67.2,5.0,419.0,,,,,84.07,89.99,173.0,14544.0,,,,,,,,,69.0,88.5,2.0,138.0,,,,
2014,40,057,40057,48.77,74.14,22,1073,,,,,25.4,30.0,5.0,127.0,,,,,55.65,87.12,17.0,946.0,,,,,,,,,,,,,,,,
2014,17,203,17203,143.92,94.51,597,85918,,,,,,,,,124.0,90.0,1.0,124.0,144.56,93.84,573.0,82831.0,,,,,,,,,128.83,111.48,23.0,2963.0,,,,
2014,26,085,26085,100.89,106.83,133,13418,59.0,38.5,2.0,118.0,68.33,72.33,3.0,205.0,,,,,101.06,106.0,115.0,11622.0,,,,,,,,,113.31,132.69,13.0,1473.0,,,,
2014,20,171,20171,105.21,72.07,14,1473,,,,,,,,,,,,,105.21,72.07,14.0,1473.0,,,,,,,,,,,,,,,,
2014,27,005,27005,176.69,133.74,565,99828,122.0,80.6,5.0,610.0,,,,,189.33,277.17,6.0,1136.0,180.69,133.33,518.0,93599.0,,,,,,,,,124.53,123.03,36.0,4483.0,,,,
2014,20,187,20187,146.2,145.0,5,731,,,,,,,,,,,,,146.2,145.0,5.0,731.0,,,,,,,,,,,,,,,,
2014,22,125,22125,195.92,112.12,173,33895,,,,,96.89,90.67,9.0,872.0,,,,,195.13,113.25,151.0,29465.0,,,,,,,,,273.69,113.85,13.0,3558.0,,,,
2014,05,093,05093,88.93,91.26,340,30237,78.0,98.0,3.0,234.0,68.64,64.84,50.0,3432.0,17.5,40.0,2.0,35.0,91.99,96.65,274.0,25204.0,,,,,,,,,121.09,84.64,11.0,1332.0,,,,
2014,13,101,13101,76.39,63.28,18,1375,,,,,,,,,,,,,73.94,64.71,17.0,1257.0,,,,,,,,,118.0,39.0,1.0,118.0,,,,
2014,48,375,48375,134.78,110.51,817,110113,126.33,112.17,6.0,758.0,85.88,94.06,16.0,1374.0,89.54,133.5,28.0,2507.0,137.11,110.15,703.0,96390.0,77.0,56.0,2.0,154.0,,,,,144.03,110.1,62.0,8930.0,,,,
2014,55,137,55137,121.11,95.11,363,43962,67.0,46.0,1.0,67.0,76.0,56.0,1.0,76.0,256.0,95.0,1.0,256.0,123.13,94.65,339.0,41742.0,73.0,80.0,1.0,73.0,,,,,87.4,108.1,20.0,1748.0,,,,
2014,29,175,29175,86.33,61.7,108,9324,249.0,73.0,1.0,249.0,62.0,37.0,1.0,62.0,,,,,84.51,58.38,101.0,8536.0,,,,,,,,,95.4,131.6,5.0,477.0,,,,
2014,13,143,13143,116.42,70.69,196,22818,113.0,74.0,1.0,113.0,145.25,77.25,4.0,581.0,,,,,112.49,67.26,175.0,19686.0,,,,,,,,,152.38,106.31,16.0,2438.0,,,,
2014,02,020,02020,264.86,127.4,3822,1012313,246.04,120.35,109.0,26818.0,236.31,113.94,81.0,19141.0,243.59,125.34,224.0,54565.0,266.6,126.39,2926.0,780083.0,241.03,90.84,37.0,8918.0,324.0,100.0,1.0,324.0,275.82,142.35,444.0,122464.0,,,,
2014,27,NA ,27NA ,167.83,128.6,30,5035,,,,,,,,,262.0,98.5,2.0,524.0,158.74,132.37,27.0,4286.0,,,,,,,,,225.0,87.0,1.0,225.0,,,,
2014,34,025,34025,322.94,168.58,9659,3119310,264.62,113.77,13.0,3440.0,237.39,117.61,165.0,39170.0,358.28,167.8,527.0,188811.0,319.95,166.08,8072.0,2582668.0,235.31,119.31,13.0,3059.0,400.0,156.0,1.0,400.0,347.65,203.51,868.0,301762.0,,,,
2014,18,013,18013,156.21,118.89,285,44519,174.0,27.0,1.0,174.0,,,,,,,,,156.16,117.95,275.0,42944.0,,,,,,,,,155.67,157.78,9.0,1401.0,,,,
2014,29,113,29113,134.59,79.79,632,85061,160.0,48.0,1.0,160.0,120.0,146.71,7.0,840.0,72.0,315.0,1.0,72.0,135.53,78.79,588.0,79694.0,85.0,76.0,1.0,85.0,,,,,123.82,77.53,34.0,4210.0,,,,
2014,47,189,47189,190.68,108.26,2309,440291,102.33,49.33,3.0,307.0,192.76,89.98,58.0,11180.0,243.88,114.17,52.0,12682.0,188.23,109.19,2042.0,384373.0,154.6,91.8,5.0,773.0,,,,,207.89,102.28,149.0,30976.0,,,,
2014,36,001,36001,182.08,113.68,3145,572644,223.71,100.64,14.0,3132.0,146.9,105.0,94.0,13809.0,228.54,118.26,197.0,45023.0,180.12,112.6,2582.0,465062.0,256.0,125.57,7.0,1792.0,582.5,165.0,2.0,1165.0,171.33,124.46,249.0,42661.0,,,,
2014,42,069,42069,126.41,91.16,2091,264329,137.6,66.4,5.0,688.0,120.75,72.3,20.0,2415.0,125.92,89.06,36.0,4533.0,125.29,89.95,1912.0,239545.0,124.25,112.0,4.0,497.0,,,,,146.06,115.8,114.0,16651.0,,,,
2014,19,091,19091,94.88,73.37,116,11006,,,,,,,,,,,,,95.71,71.69,112.0,10720.0,,,,,,,,,71.5,120.5,4.0,286.0,,,,
2014,08,051,08051,314.59,214.79,328,103185,,,,,276.0,59.0,1.0,276.0,477.0,353.0,1.0,477.0,310.82,201.07,296.0,92004.0,,,,,,,,,347.6,350.67,30.0,10428.0,,,,
2014,13,233,13233,103.62,75.04,246,25490,,,,,88.0,112.0,1.0,88.0,39.0,31.0,2.0,78.0,102.38,73.71,226.0,23139.0,120.0,98.0,1.0,120.0,,,,,129.06,95.56,16.0,2065.0,,,,
2014,37,183,37183,230.78,118.03,21107,4871135,219.09,114.48,69.0,15117.0,178.76,86.67,1478.0,264211.0,246.84,127.9,2062.0,508982.0,233.18,118.51,15539.0,3623454.0,231.62,105.88,52.0,12044.0,173.0,169.0,1.0,173.0,234.6,128.16,1906.0,447154.0,,,,
2014,39,035,39035,150.67,111.23,12596,1897848,175.48,123.58,31.0,5440.0,99.77,81.28,714.0,71237.0,197.85,135.74,379.0,74985.0,151.41,111.1,9868.0,1494104.0,135.0,108.32,19.0,2565.0,,,,,157.42,119.49,1585.0,249517.0,,,,
2014,18,NA ,18NA ,178.79,258.07,202,36115,154.43,318.7,44.0,6795.0,,,,,378.0,617.0,1.0,378.0,163.17,103.0,126.0,20559.0,,,,,200.0,115.0,1.0,200.0,272.77,813.23,30.0,8183.0,,,,
2014,55,001,55001,103.8,104.1,378,39237,,,,,,,,,175.0,208.0,1.0,175.0,104.99,104.37,350.0,36745.0,,,,,,,,,85.81,96.67,27.0,2317.0,,,,
2014,48,157,48157,240.28,142.88,15222,3657602,232.61,131.64,61.0,14189.0,211.43,127.42,1244.0,263016.0,252.3,133.6,3889.0,981186.0,237.72,148.92,8090.0,1923179.0,239.34,134.39,61.0,14600.0,,,,,245.83,146.97,1877.0,461432.0,,,,
2014,12,129,12129,134.48,80.33,262,35233,,,,,147.33,58.0,9.0,1326.0,68.0,75.0,2.0,136.0,134.4,81.57,231.0,31047.0,,,,,,,,,136.2,76.55,20.0,2724.0,,,,
2014,28,079,28079,106.03,93.19,154,16329,101.0,95.5,2.0,202.0,54.34,52.48,29.0,1576.0,,,,,118.48,103.25,122.0,14454.0,,,,,,,,,97.0,41.0,1.0,97.0,,,,
2014,48,499,48499,124.79,105.4,370,46171,89.0,125.0,2.0,178.0,50.0,28.33,6.0,300.0,,,,,127.71,102.4,336.0,42909.0,,,,,,,,,107.08,160.35,26.0,2784.0,,,,
2014,06,093,06093,152.69,91.86,413,63062,89.2,72.6,5.0,446.0,168.25,96.25,4.0,673.0,183.5,148.33,6.0,1101.0,154.18,90.63,346.0,53345.0,171.0,108.0,1.0,171.0,,,,,143.65,94.76,51.0,7326.0,,,,
2014,46,047,46047,124.95,120.06,65,8122,91.0,54.0,1.0,91.0,,,,,,,,,125.77,127.46,57.0,7169.0,,,,,,,,,123.14,69.29,7.0,862.0,,,,
2014,41,021,41021,77.53,75.73,15,1163,,,,,,,,,,,,,83.77,80.23,13.0,1089.0,,,,,,,,,37.0,46.5,2.0,74.0,,,,
2014,49,025,49025,168.55,121.0,189,31856,75.0,56.0,1.0,75.0,,,,,177.67,153.33,3.0,533.0,167.34,121.45,167.0,27946.0,,,,,,,,,183.44,115.06,18.0,3302.0,,,,
2014,37,093,37093,107.76,86.16,236,25432,77.47,57.27,15.0,1162.0,120.36,89.76,45.0,5416.0,88.0,46.0,1.0,88.0,108.25,91.25,146.0,15805.0,30.0,63.5,2.0,60.0,,,,,107.44,71.89,27.0,2901.0,,,,
2014,56,045,56045,140.13,104.13,64,8968,56.0,59.0,1.0,56.0,,,,,,,,,137.38,104.3,61.0,8380.0,,,,,,,,,266.0,121.5,2.0,532.0,,,,
2014,39,077,39077,111.17,71.65,505,56139,185.75,100.5,4.0,743.0,153.0,98.0,1.0,153.0,151.0,290.0,1.0,151.0,111.43,71.19,455.0,50700.0,,,,,121.33,90.0,3.0,364.0,98.24,66.63,41.0,4028.0,,,,
2014,13,167,13167,90.7,62.56,27,2449,,,,,59.0,43.0,5.0,295.0,,,,,99.57,68.19,21.0,2091.0,,,,,,,,,63.0,42.0,1.0,63.0,,,,
2014,27,013,27013,149.82,91.3,896,134239,190.67,125.67,3.0,572.0,156.0,332.0,3.0,468.0,134.09,109.82,11.0,1475.0,150.37,90.78,838.0,126011.0,,,,,,,,,139.34,76.93,41.0,5713.0,,,,
2014,20,029,20029,69.37,69.54,70,4856,,,,,,,,,,,,,71.98,65.97,63.0,4535.0,,,,,,,,,45.86,101.71,7.0,321.0,,,,
2014,40,151,40151,109.85,71.35,48,5273,,,,,,,,,,,,,108.05,74.1,39.0,4214.0,64.0,54.0,1.0,64.0,,,,,124.38,60.13,8.0,995.0,,,,
2014,48,135,48135,139.05,107.97,1505,209276,98.45,88.82,11.0,1083.0,144.35,196.35,17.0,2454.0,218.59,158.9,39.0,8525.0,144.65,111.24,1223.0,176908.0,106.86,82.43,7.0,748.0,,,,,94.03,73.81,208.0,19558.0,,,,
2014,09,003,09003,198.44,115.62,10240,2032007,207.06,92.94,17.0,3520.0,151.47,85.99,542.0,82099.0,248.58,133.2,575.0,142933.0,198.57,116.07,8212.0,1630688.0,180.8,99.72,25.0,4520.0,52.0,416.67,3.0,156.0,194.1,118.11,866.0,168091.0,,,,
2014,16,037,16037,177.2,108.6,35,6202,,,,,,,,,,,,,127.78,102.07,27.0,3450.0,,,,,,,,,344.0,130.63,8.0,2752.0,,,,
2014,31,021,31021,103.6,84.32,72,7459,,,,,,,,,133.0,112.0,1.0,133.0,103.86,84.14,70.0,7270.0,,,,,,,,,56.0,69.0,1.0,56.0,,,,
2014,48,131,48131,90.26,77.81,27,2437,,,,,,,,,,,,,86.43,76.52,23.0,1988.0,,,,,,,,,112.25,85.25,4.0,449.0,,,,
2014,28,161,28161,67.29,73.47,91,6123,71.0,75.0,1.0,71.0,51.13,60.38,16.0,818.0,,,,,71.68,78.01,71.0,5089.0,,,,,,,,,48.33,35.33,3.0,145.0,,,,
2014,20,083,20083,144.67,74.0,3,434,,,,,,,,,,,,,144.67,74.0,3.0,434.0,,,,,,,,,,,,,,,,
2014,16,015,16015,151.29,106.57,156,23602,,,,,,,,,284.0,161.0,1.0,284.0,149.99,107.62,145.0,21749.0,,,,,,,,,156.9,85.9,10.0,1569.0,,,,
2014,40,049,40049,94.56,82.89,176,16643,105.9,89.3,10.0,1059.0,,,,,,,,,94.1,79.45,153.0,14397.0,,,,,,,,,91.31,118.46,13.0,1187.0,,,,
2014,17,031,17031,271.24,144.87,65971,17893919,184.74,85.17,182.0,33623.0,159.88,96.0,3718.0,594439.0,266.92,142.25,6113.0,1631707.0,279.65,147.77,50192.0,14035965.0,273.63,148.66,193.0,52810.0,377.67,473.67,9.0,3399.0,277.13,155.55,5564.0,1541976.0,,,,
2014,39,025,39025,158.54,98.67,2937,465628,161.0,120.9,10.0,1610.0,178.71,102.88,17.0,3038.0,183.17,109.7,30.0,5495.0,157.29,97.13,2626.0,413034.0,174.67,113.0,3.0,524.0,198.0,207.5,2.0,396.0,166.79,111.37,249.0,41531.0,,,,
2014,54,089,54089,77.47,68.55,100,7747,40.0,32.5,2.0,80.0,93.0,118.0,1.0,93.0,,,,,76.18,66.76,95.0,7237.0,,,,,,,,,168.5,165.0,2.0,337.0,,,,
2014,16,027,16027,123.56,69.74,3080,380557,111.82,55.24,17.0,1901.0,105.91,49.55,11.0,1165.0,107.56,55.78,27.0,2904.0,123.2,69.88,2798.0,344726.0,126.0,83.17,6.0,756.0,,,,,131.7,71.44,221.0,29105.0,,,,
2014,29,065,29065,88.25,66.68,101,8913,,,,,,,,,,,,,88.92,67.57,95.0,8447.0,,,,,,,,,77.67,52.67,6.0,466.0,,,,
2014,19,087,19087,97.5,84.51,175,17062,,,,,122.0,87.0,1.0,122.0,73.0,40.0,1.0,73.0,96.82,79.14,162.0,15685.0,46.0,32.0,1.0,46.0,,,,,113.6,181.0,10.0,1136.0,,,,
2014,48,009,48009,136.15,106.53,93,12662,87.0,66.0,2.0,174.0,20.0,31.0,1.0,20.0,,,,,139.07,108.53,89.0,12377.0,,,,,,,,,91.0,85.0,1.0,91.0,,,,
2014,51,051,51051,63.73,58.8,111,7074,,,,,,,,,,,,,62.65,57.63,107.0,6704.0,,,,,,,,,92.5,90.25,4.0,370.0,,,,
2014,41,069,41069,125.5,70.17,6,753,,,,,,,,,,,,,106.0,51.75,4.0,424.0,,,,,,,,,164.5,107.0,2.0,329.0,,,,
2014,20,071,20071,131.67,76.67,3,395,,,,,,,,,,,,,97.5,65.0,2.0,195.0,,,,,,,,,200.0,100.0,1.0,200.0,,,,
2014,40,033,40033,102.65,72.65,23,2361,,,,,,,,,,,,,103.05,72.14,22.0,2267.0,,,,,,,,,94.0,84.0,1.0,94.0,,,,
2014,49,035,49035,217.68,101.88,19477,4239720,150.08,73.5,109.0,16359.0,193.69,132.67,101.0,19563.0,219.36,94.98,781.0,171322.0,216.01,101.21,16924.0,3655721.0,159.22,77.57,111.0,17673.0,,,,,247.47,115.24,1451.0,359082.0,,,,
2014,18,005,18005,162.93,95.95,1331,216858,116.17,127.83,6.0,697.0,209.92,91.62,13.0,2729.0,214.89,108.17,150.0,32233.0,155.93,94.45,1121.0,174800.0,384.0,168.0,1.0,384.0,,,,,150.38,87.23,40.0,6015.0,,,,
2014,17,109,17109,96.58,110.14,173,16708,23.0,88.0,1.0,23.0,107.0,121.5,2.0,214.0,138.0,111.0,1.0,138.0,95.65,110.87,165.0,15783.0,,,,,,,,,137.5,79.5,4.0,550.0,,,,
2014,28,107,28107,87.97,83.59,254,22345,,,,,49.67,43.64,39.0,1937.0,,,,,91.95,91.36,201.0,18482.0,20.0,64.0,1.0,20.0,,,,,146.62,84.85,13.0,1906.0,,,,
2014,31,069,31069,84.47,108.93,15,1267,,,,,,,,,,,,,84.47,108.93,15.0,1267.0,,,,,,,,,,,,,,,,
2014,55,053,55053,104.57,76.13,223,23320,149.67,69.67,3.0,449.0,,,,,,,,,103.41,71.6,218.0,22544.0,,,,,,,,,163.5,580.0,2.0,327.0,,,,
2014,48,061,48061,127.37,109.78,1679,213852,123.8,92.1,10.0,1238.0,122.91,122.91,11.0,1352.0,145.63,137.9,30.0,4369.0,126.4,109.06,1477.0,186692.0,132.0,79.0,2.0,264.0,,,,,133.81,111.86,149.0,19937.0,,,,
2014,12,097,12097,170.35,107.7,3574,608845,117.76,63.71,21.0,2473.0,150.3,90.45,220.0,33066.0,196.4,124.79,203.0,39870.0,170.29,108.39,2766.0,471013.0,137.56,55.61,18.0,2476.0,,,,,173.26,108.49,346.0,59947.0,,,,
2014,16,071,16071,132.67,83.83,36,4776,,,,,,,,,,,,,132.67,83.83,36.0,4776.0,,,,,,,,,,,,,,,,
2014,08,107,08107,375.72,222.79,693,260375,323.67,210.67,3.0,971.0,,,,,478.67,315.67,3.0,1436.0,374.22,216.78,633.0,236883.0,,,,,,,,,390.46,288.78,54.0,21085.0,,,,
2014,42,103,42103,145.96,122.82,863,125963,147.0,110.2,5.0,735.0,125.19,102.94,16.0,2003.0,166.82,125.18,11.0,1835.0,147.02,123.73,760.0,111732.0,164.5,175.0,2.0,329.0,,,,,135.2,116.51,69.0,9329.0,,,,
2014,17,025,17025,108.42,81.9,52,5638,,,,,,,,,,,,,107.62,82.12,50.0,5381.0,,,,,,,,,128.5,76.5,2.0,257.0,,,,
2014,39,031,39031,109.01,68.49,232,25290,108.0,74.5,2.0,216.0,146.0,37.0,1.0,146.0,62.0,18.0,1.0,62.0,108.53,68.8,217.0,23550.0,,,,,,,,,119.64,68.82,11.0,1316.0,,,,
2014,46,023,46023,153.94,136.1,31,4772,,,,,,,,,,,,,154.76,141.48,29.0,4488.0,,,,,,,,,142.0,58.0,2.0,284.0,,,,
2014,22,049,22049,130.01,95.95,95,12351,120.0,126.0,1.0,120.0,51.5,190.0,4.0,206.0,,,,,132.46,89.25,80.0,10597.0,,,,,,,,,142.8,108.9,10.0,1428.0,,,,
2014,21,157,21157,120.65,93.68,216,26061,90.0,134.0,1.0,90.0,,,,,,,,,119.91,93.88,200.0,23982.0,,,,,,,,,132.6,88.4,15.0,1989.0,,,,
2014,42,055,42055,146.45,88.91,1579,231247,58.5,86.5,2.0,117.0,123.73,69.82,11.0,1361.0,184.67,122.87,15.0,2770.0,145.93,88.84,1431.0,208830.0,183.0,125.33,3.0,549.0,,,,,150.6,86.38,117.0,17620.0,,,,
2014,13,099,13099,68.81,118.72,144,9908,170.0,139.0,1.0,170.0,32.15,51.85,20.0,643.0,101.0,201.0,2.0,202.0,70.45,120.59,115.0,8102.0,,,,,129.75,373.25,4.0,519.0,136.0,78.5,2.0,272.0,,,,
2014,29,081,29081,110.21,67.1,39,4298,59.0,43.0,1.0,59.0,,,,,130.0,91.0,1.0,130.0,113.56,66.59,32.0,3634.0,78.0,29.0,1.0,78.0,,,,,99.25,80.75,4.0,397.0,,,,
