year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2004,41,021,41021,69.51,62.03,35,2433,,,,,100.0,55.0,1.0,100.0,,,,,68.26,60.55,31.0,2116.0,,,,,,,,,72.33,79.67,3.0,217.0,,,,
2004,31,021,31021,67.61,52.48,174,11765,10.5,29.5,2.0,21.0,,,,,,,,,66.98,52.52,161.0,10784.0,,,,,27.0,52.0,1.0,27.0,93.3,56.5,10.0,933.0,,,,
2004,09,003,09003,152.75,84.2,35675,5449448,132.14,71.77,128.0,16914.0,131.69,69.49,2998.0,394811.0,180.95,96.08,786.0,142225.0,155.49,86.22,25623.0,3984072.0,137.12,78.04,120.0,16454.0,128.41,77.18,160.0,20546.0,149.22,81.89,5860.0,874426.0,,,,
2004,48,135,48135,63.19,72.41,1692,106917,44.29,54.41,56.0,2480.0,65.52,100.44,25.0,1638.0,72.92,82.5,12.0,875.0,64.5,72.99,1392.0,89779.0,51.33,41.17,6.0,308.0,38.94,120.42,36.0,1402.0,63.24,59.3,165.0,10435.0,,,,
2004,27,013,27013,126.11,69.24,2037,256893,142.0,56.33,6.0,852.0,120.86,63.57,7.0,846.0,130.5,59.91,22.0,2871.0,126.53,69.95,1878.0,237632.0,79.0,50.0,2.0,158.0,46.0,56.0,1.0,46.0,119.74,61.39,121.0,14488.0,,,,
2004,13,167,13167,70.55,49.64,55,3880,,,,,37.78,33.78,9.0,340.0,,,,,76.95,52.89,37.0,2847.0,,,,,,,,,77.0,52.11,9.0,693.0,,,,
2004,18,NA ,18NA ,111.92,93.11,337,37717,,,,,110.2,63.2,10.0,1102.0,75.75,42.25,4.0,303.0,109.85,89.77,295.0,32407.0,,,,,110.5,402.5,2.0,221.0,141.69,126.54,26.0,3684.0,,,,
2004,55,001,55001,112.11,81.48,794,89018,,,,,65.0,66.2,5.0,325.0,113.67,46.67,3.0,341.0,113.58,83.27,714.0,81097.0,80.0,54.0,1.0,80.0,59.0,63.0,1.0,59.0,101.66,66.49,70.0,7116.0,,,,
2004,48,499,48499,90.33,75.02,674,60880,149.83,114.83,6.0,899.0,86.29,54.71,14.0,1208.0,,,,,91.6,78.33,548.0,50195.0,46.0,101.5,2.0,92.0,12.0,60.0,1.0,12.0,82.27,57.5,103.0,8474.0,,,,
2004,28,079,28079,81.93,57.38,176,14420,,,,,81.43,50.95,42.0,3420.0,,,,,80.8,60.85,106.0,8565.0,,,,,445.0,154.0,1.0,445.0,73.7,50.15,27.0,1990.0,,,,
2004,40,033,40033,65.22,53.29,79,5152,49.0,49.0,2.0,98.0,,,,,,,,,67.36,53.48,67.0,4513.0,37.0,42.0,2.0,74.0,,,,,58.38,55.63,8.0,467.0,,,,
2004,41,069,41069,111.54,89.43,28,3123,,,,,,,,,,,,,120.3,100.3,23.0,2767.0,57.0,46.0,1.0,57.0,,,,,74.75,37.75,4.0,299.0,,,,
2004,20,071,20071,67.14,67.86,7,470,,,,,,,,,,,,,55.0,40.75,4.0,220.0,,,,,,,,,83.33,104.0,3.0,250.0,,,,
2004,49,035,49035,144.3,79.19,43911,6336140,124.35,54.41,257.0,31959.0,144.66,121.35,214.0,30958.0,144.65,72.15,878.0,127005.0,145.08,79.68,37596.0,5454307.0,128.47,60.64,318.0,40854.0,133.53,50.73,116.0,15489.0,140.24,77.9,4532.0,635568.0,,,,
2004,18,005,18005,108.82,70.74,2748,299040,57.17,51.83,6.0,343.0,103.28,59.17,36.0,3718.0,130.12,84.29,52.0,6766.0,108.66,70.18,2492.0,270787.0,146.0,65.0,2.0,292.0,79.89,64.44,9.0,719.0,108.71,79.35,151.0,16415.0,,,,
2004,17,109,17109,74.6,62.86,366,27304,81.0,80.0,1.0,81.0,132.5,61.5,2.0,265.0,128.0,54.0,3.0,384.0,73.49,63.57,337.0,24767.0,77.5,77.5,2.0,155.0,,,,,78.67,50.62,21.0,1652.0,,,,
2004,28,107,28107,67.59,59.85,738,49885,102.0,63.0,2.0,204.0,48.27,40.32,148.0,7144.0,58.5,37.5,2.0,117.0,70.44,64.59,532.0,37476.0,93.0,54.25,4.0,372.0,575.0,360.0,1.0,575.0,81.57,62.49,49.0,3997.0,,,,
2004,55,053,55053,91.58,58.43,265,24268,89.5,34.67,6.0,537.0,105.33,59.33,3.0,316.0,,,,,93.3,59.39,233.0,21739.0,76.0,73.0,1.0,76.0,88.5,48.5,2.0,177.0,71.15,54.6,20.0,1423.0,,,,
2004,31,069,31069,74.68,74.24,25,1867,,,,,,,,,,,,,80.95,84.6,20.0,1619.0,,,,,15.0,25.5,2.0,30.0,72.67,37.67,3.0,218.0,,,,
2004,20,083,20083,77.0,54.56,18,1386,,,,,,,,,,,,,75.0,54.06,17.0,1275.0,,,,,,,,,111.0,63.0,1.0,111.0,,,,
2004,28,161,28161,56.5,63.97,260,14690,,,,,43.56,46.06,34.0,1481.0,,,,,56.88,67.46,212.0,12059.0,,,,,,,,,82.14,54.5,14.0,1150.0,,,,
2004,17,031,17031,194.51,92.88,247534,48146730,161.19,64.68,3057.0,492767.0,132.84,67.9,41303.0,5486595.0,219.48,97.85,14389.0,3158039.0,210.14,100.02,160583.0,33745545.0,182.84,79.92,1432.0,261821.0,177.81,82.12,2075.0,368965.0,187.61,90.51,24695.0,4632998.0,,,,
2004,29,065,29065,76.94,49.93,181,13926,,,,,,,,,,,,,77.19,49.94,162.0,12504.0,88.0,54.0,1.0,88.0,128.5,50.5,2.0,257.0,67.31,49.5,16.0,1077.0,,,,
2004,54,089,54089,65.44,63.59,205,13415,40.0,28.0,1.0,40.0,28.0,93.0,1.0,28.0,,,,,65.4,63.58,192.0,12556.0,,,,,,,,,71.91,64.27,11.0,791.0,,,,
2004,51,051,51051,55.33,49.64,313,17319,,,,,33.0,29.0,1.0,33.0,,,,,54.21,48.13,300.0,16264.0,51.0,64.0,1.0,51.0,190.0,327.5,2.0,380.0,65.67,38.67,9.0,591.0,,,,
2004,19,087,19087,77.84,52.82,283,22029,,,,,82.67,49.67,3.0,248.0,80.38,52.25,8.0,643.0,77.51,52.96,245.0,18991.0,,,,,,,,,79.52,52.07,27.0,2147.0,,,,
2004,42,119,42119,107.62,70.92,805,86635,314.0,108.0,1.0,314.0,98.0,50.0,5.0,490.0,139.0,88.0,7.0,973.0,106.78,70.2,715.0,76348.0,148.0,94.0,1.0,148.0,103.5,62.25,4.0,414.0,110.39,77.47,72.0,7948.0,,,,
2004,53,063,53063,113.83,72.28,17207,1958706,104.99,68.23,186.0,19529.0,97.6,50.91,101.0,9858.0,117.88,66.81,215.0,25344.0,113.94,72.15,15074.0,1717574.0,121.48,64.96,56.0,6803.0,134.09,83.09,23.0,3084.0,113.73,76.36,1552.0,176514.0,,,,
2004,55,133,55133,186.89,95.95,19424,3630235,173.35,78.67,48.0,8321.0,228.63,114.6,201.0,45954.0,231.36,113.04,387.0,89535.0,185.27,95.04,17659.0,3271712.0,163.81,78.86,43.0,7044.0,190.08,93.25,40.0,7603.0,191.27,103.06,1046.0,200066.0,,,,
2004,26,041,26041,86.15,62.96,417,35925,157.5,81.5,2.0,315.0,64.0,150.0,1.0,64.0,,,,,87.28,63.38,384.0,33514.0,,,,,,,,,67.73,53.53,30.0,2032.0,,,,
2004,38,089,38089,79.67,59.13,618,49238,81.0,54.0,1.0,81.0,,,,,50.0,49.0,1.0,50.0,79.46,58.81,596.0,47358.0,140.0,24.0,1.0,140.0,,,,,84.68,71.79,19.0,1609.0,,,,
2004,40,047,40047,82.24,62.68,1148,94407,55.0,53.82,11.0,605.0,88.12,52.46,26.0,2291.0,162.25,190.33,12.0,1947.0,83.1,63.24,982.0,81609.0,50.5,36.67,6.0,303.0,76.71,59.71,7.0,537.0,68.41,47.81,104.0,7115.0,,,,
2004,21,043,21043,74.71,53.34,371,27718,212.0,91.0,1.0,212.0,,,,,46.0,22.0,1.0,46.0,73.78,53.8,331.0,24421.0,,,,,67.5,26.5,2.0,135.0,80.67,50.42,36.0,2904.0,,,,
2004,21,057,21057,77.62,63.53,45,3493,,,,,,,,,,,,,76.35,64.38,37.0,2825.0,,,,,40.0,44.0,1.0,40.0,89.71,61.86,7.0,628.0,,,,
2004,19,113,19113,109.46,90.13,8213,898997,81.27,59.45,11.0,894.0,102.52,63.36,83.0,8509.0,120.17,82.0,78.0,9373.0,110.28,92.61,7524.0,829752.0,87.88,51.35,17.0,1494.0,111.33,73.73,15.0,1670.0,97.54,60.09,485.0,47305.0,,,,
2004,13,311,13311,123.1,87.52,1113,137013,,,,,94.17,42.89,18.0,1695.0,147.14,91.43,7.0,1030.0,123.08,88.64,1005.0,123698.0,105.0,70.0,1.0,105.0,,,,,127.87,83.48,82.0,10485.0,,,,
2004,31,139,31139,94.67,54.2,93,8804,,,,,,,,,,,,,90.99,51.53,81.0,7370.0,488.0,316.0,1.0,488.0,,,,,86.0,50.09,11.0,946.0,,,,
2004,08,097,08097,604.93,367.23,1182,715022,148.5,55.0,2.0,297.0,229.67,66.0,3.0,689.0,269.0,134.0,10.0,2690.0,582.22,353.76,1004.0,584553.0,363.0,118.5,2.0,726.0,872.09,562.36,11.0,9593.0,776.49,472.15,150.0,116474.0,,,,
2004,48,399,48399,52.49,57.22,114,5984,32.5,59.0,2.0,65.0,,,,,,,,,52.17,58.3,100.0,5217.0,,,,,50.5,47.5,2.0,101.0,60.1,48.0,10.0,601.0,,,,
2004,48,075,48075,60.28,60.08,39,2351,,,,,82.0,47.0,1.0,82.0,,,,,60.38,60.97,34.0,2053.0,,,,,,,,,54.0,55.75,4.0,216.0,,,,
2004,47,089,47089,104.68,66.22,1483,155235,120.1,88.0,10.0,1201.0,78.46,46.17,24.0,1883.0,78.6,76.6,5.0,393.0,104.75,65.23,1323.0,138588.0,66.0,42.0,2.0,132.0,227.5,120.75,4.0,910.0,105.46,77.88,115.0,12128.0,,,,
2004,45,079,45079,127.42,79.83,12322,1570029,95.13,63.5,48.0,4566.0,99.89,57.56,3086.0,308249.0,133.85,82.95,179.0,23959.0,140.19,87.43,7283.0,1021000.0,119.61,62.27,33.0,3947.0,108.82,188.53,74.0,8053.0,123.69,83.57,1619.0,200255.0,,,,
2004,22,023,22023,84.24,75.57,195,16426,,,,,124.0,42.0,2.0,248.0,,,,,82.44,75.83,179.0,14756.0,,,,,52.0,45.5,2.0,104.0,109.83,82.25,12.0,1318.0,,,,
2004,55,019,55019,79.54,54.9,900,71582,59.67,38.33,3.0,179.0,,,,,139.5,183.0,2.0,279.0,79.55,54.8,852.0,67775.0,35.0,36.0,1.0,35.0,25.0,57.0,1.0,25.0,80.22,52.32,41.0,3289.0,,,,
2004,46,033,46033,98.47,61.22,258,25405,102.0,55.0,2.0,204.0,123.0,64.0,2.0,246.0,,,,,97.88,61.54,235.0,23002.0,,,,,,,,,102.79,57.68,19.0,1953.0,,,,
2004,08,014,08014,201.94,95.06,2950,595711,159.18,81.91,11.0,1751.0,213.85,100.65,26.0,5560.0,216.7,94.11,151.0,32722.0,202.26,95.67,2429.0,491278.0,162.58,89.25,12.0,1951.0,227.2,90.6,10.0,2272.0,193.5,91.15,311.0,60177.0,,,,
2004,48,197,48197,48.5,53.5,18,873,12.0,19.0,1.0,12.0,,,,,,,,,54.07,49.47,15.0,811.0,,,,,,,,,25.0,101.0,2.0,50.0,,,,
2004,48,059,48059,71.87,72.65,191,13727,140.0,102.0,1.0,140.0,71.0,51.0,1.0,71.0,44.0,38.0,1.0,44.0,71.43,73.81,177.0,12643.0,36.0,91.0,1.0,36.0,,,,,79.3,52.9,10.0,793.0,,,,
2004,22,111,22111,58.99,55.32,641,37810,23.0,28.75,4.0,92.0,33.09,41.98,80.0,2647.0,99.5,35.0,2.0,199.0,63.15,58.18,523.0,33028.0,11.57,34.29,7.0,81.0,96.0,76.67,3.0,288.0,67.05,46.32,22.0,1475.0,,,,
2004,01,105,01105,64.24,51.76,54,3469,,,,,52.82,38.18,22.0,1162.0,,,,,77.52,65.0,25.0,1938.0,,,,,,,,,52.71,47.14,7.0,369.0,,,,
2004,13,087,13087,87.57,60.75,423,37042,39.0,20.0,1.0,39.0,59.7,42.2,81.0,4836.0,,,,,96.67,67.96,291.0,28131.0,,,,,61.0,42.8,5.0,305.0,82.91,50.47,45.0,3731.0,,,,
2004,38,069,38069,59.74,56.64,42,2509,42.0,67.0,1.0,42.0,20.0,129.0,1.0,20.0,,,,,62.79,56.32,38.0,2386.0,,,,,,,,,30.5,21.5,2.0,61.0,,,,
2004,53,039,53039,132.56,84.48,539,71451,105.8,60.2,5.0,529.0,108.0,48.0,2.0,216.0,,,,,131.44,74.5,467.0,61382.0,122.0,88.0,1.0,122.0,144.0,56.0,1.0,144.0,143.78,161.9,63.0,9058.0,,,,
2004,51,063,51063,113.41,55.19,408,46270,59.67,32.33,3.0,179.0,60.33,31.0,3.0,181.0,192.5,36.5,2.0,385.0,114.96,56.59,359.0,41270.0,,,,,,,,,103.78,47.29,41.0,4255.0,,,,
2004,48,043,48043,79.14,88.72,162,12820,53.0,107.0,1.0,53.0,,,,,,,,,76.26,89.37,136.0,10372.0,,,,,47.0,172.0,2.0,94.0,100.04,76.83,23.0,2301.0,,,,
2004,47,021,47021,108.54,61.99,1364,148046,111.5,62.0,2.0,223.0,131.19,49.24,21.0,2755.0,113.5,90.75,4.0,454.0,108.15,60.96,1208.0,130641.0,60.5,62.5,2.0,121.0,115.83,78.17,6.0,695.0,108.74,72.72,121.0,13157.0,,,,
2004,48,057,48057,88.66,91.24,320,28370,67.5,45.5,2.0,135.0,84.33,54.67,3.0,253.0,111.17,71.67,6.0,667.0,92.08,96.06,250.0,23020.0,,,,,60.2,88.0,5.0,301.0,73.96,75.13,54.0,3994.0,,,,
2004,48,385,48385,102.58,110.57,53,5437,,,,,,,,,,,,,100.23,110.97,39.0,3909.0,,,,,590.0,286.0,1.0,590.0,72.15,95.85,13.0,938.0,,,,
2004,20,121,20121,135.33,77.33,1559,210979,181.0,79.25,4.0,724.0,142.31,67.06,16.0,2277.0,223.5,92.0,2.0,447.0,135.03,77.63,1403.0,189446.0,37.0,55.0,1.0,37.0,135.25,87.5,4.0,541.0,135.71,74.83,129.0,17507.0,,,,
2004,26,099,26099,141.97,73.99,45402,6445496,135.17,72.13,178.0,24060.0,144.18,72.42,1652.0,238180.0,163.91,74.03,1128.0,184885.0,141.8,73.87,38553.0,5466640.0,142.38,77.74,112.0,15947.0,144.25,318.09,65.0,9376.0,136.35,71.52,3714.0,506408.0,,,,
2004,29,147,29147,80.03,58.49,497,39774,,,,,143.67,104.33,3.0,431.0,120.33,55.33,3.0,361.0,79.84,56.35,452.0,36089.0,,,,,89.0,134.92,13.0,1157.0,66.77,52.5,26.0,1736.0,,,,
2004,28,097,28097,60.6,63.0,167,10120,,,,,42.2,43.35,40.0,1688.0,,,,,66.39,70.7,118.0,7834.0,,,,,65.0,39.0,1.0,65.0,66.63,50.63,8.0,533.0,,,,
2004,27,007,27007,109.25,66.06,817,89256,103.19,62.31,16.0,1651.0,,,,,252.5,113.0,2.0,505.0,111.33,67.05,732.0,81493.0,76.0,27.0,1.0,76.0,86.0,42.0,1.0,86.0,83.77,55.42,65.0,5445.0,,,,
2004,21,075,21075,47.4,44.32,63,2986,,,,,35.0,12.0,1.0,35.0,60.0,95.0,2.0,120.0,47.0,43.25,52.0,2444.0,,,,,,,,,48.38,42.63,8.0,387.0,,,,
2004,48,335,48335,43.47,65.44,34,1478,,,,,,,,,,,,,44.93,68.34,29.0,1303.0,,,,,,,,,35.0,48.6,5.0,175.0,,,,
2004,38,021,38021,52.86,45.1,87,4599,,,,,,,,,,,,,52.93,45.47,85.0,4499.0,,,,,,,,,50.0,29.5,2.0,100.0,,,,
2004,09,001,09001,341.22,157.34,42010,14334490,228.0,106.2,142.0,32376.0,199.23,82.12,2779.0,553651.0,326.49,138.09,1168.0,381340.0,357.27,164.44,30875.0,11030585.0,266.09,113.08,140.0,37253.0,431.35,157.18,274.0,118190.0,328.87,161.21,6632.0,2181095.0,,,,
2004,27,017,27017,113.86,58.5,1258,143238,94.71,44.21,14.0,1326.0,,,,,127.0,56.0,5.0,635.0,115.06,58.64,1155.0,132890.0,136.0,48.0,1.0,136.0,79.5,73.25,4.0,318.0,100.42,58.46,79.0,7933.0,,,,
2004,28,129,28129,57.71,51.86,149,8599,,,,,49.65,42.47,17.0,844.0,,,,,59.09,53.89,122.0,7209.0,,,,,22.0,61.0,1.0,22.0,58.22,41.11,9.0,524.0,,,,
2004,47,069,47069,78.38,54.73,616,48279,67.0,53.0,1.0,67.0,58.52,38.45,181.0,10593.0,98.0,58.33,3.0,294.0,89.31,65.24,361.0,32240.0,36.0,43.0,1.0,36.0,70.0,45.0,1.0,70.0,73.22,42.44,68.0,4979.0,,,,
2004,19,167,19167,97.86,56.34,345,33760,75.0,42.0,1.0,75.0,119.0,39.0,3.0,357.0,,,,,98.48,56.81,322.0,31709.0,,,,,,,,,85.21,51.79,19.0,1619.0,,,,
2004,55,003,55003,95.72,71.13,388,37139,59.33,47.58,12.0,712.0,,,,,34.0,27.0,1.0,34.0,96.05,71.31,346.0,33233.0,,,,,,,,,108.97,80.24,29.0,3160.0,,,,
2004,24,510,24510,114.9,82.44,19901,2286642,119.08,60.51,49.0,5835.0,80.8,65.55,6511.0,526106.0,132.8,96.78,336.0,44621.0,138.38,93.27,9721.0,1345214.0,120.65,95.83,66.0,7963.0,94.33,152.0,48.0,4528.0,111.16,81.36,3170.0,352375.0,,,,
2004,21,197,21197,68.32,57.78,346,23639,,,,,26.5,50.0,2.0,53.0,,,,,68.88,58.98,323.0,22248.0,,,,,,,,,63.71,40.1,21.0,1338.0,,,,
2004,30,047,30047,182.97,104.24,547,100083,138.46,57.85,13.0,1800.0,,,,,,,,,187.9,109.02,481.0,90381.0,126.0,61.5,2.0,252.0,110.0,17.0,1.0,110.0,150.8,73.76,50.0,7540.0,,,,
2004,21,059,21059,84.73,63.32,3143,266300,82.25,87.25,4.0,329.0,75.42,41.79,67.0,5053.0,88.33,172.08,12.0,1060.0,84.63,62.86,2938.0,248632.0,242.0,80.5,2.0,484.0,50.21,126.07,14.0,703.0,94.71,67.71,106.0,10039.0,,,,
2004,42,009,42009,81.4,54.49,1272,103536,65.0,52.25,4.0,260.0,63.67,46.67,3.0,191.0,80.0,16.0,1.0,80.0,81.51,54.48,1197.0,97573.0,,,,,51.5,62.5,2.0,103.0,81.98,55.62,65.0,5329.0,,,,
2004,16,063,16063,89.21,75.23,139,12400,101.2,52.6,5.0,506.0,,,,,,,,,88.32,79.77,115.0,10157.0,,,,,183.0,65.0,1.0,183.0,86.33,53.11,18.0,1554.0,,,,
2004,26,159,26159,122.25,79.3,3025,369802,107.95,72.21,19.0,2051.0,94.05,52.66,58.0,5455.0,117.57,82.43,7.0,823.0,123.18,79.97,2672.0,329135.0,112.83,75.83,6.0,677.0,134.22,69.33,9.0,1208.0,119.89,79.23,254.0,30453.0,,,,
2004,46,089,46089,42.0,58.38,16,672,,,,,,,,,,,,,42.0,58.38,16.0,672.0,,,,,,,,,,,,,,,,
2004,17,183,17183,68.25,61.38,1978,135000,57.9,57.2,10.0,579.0,57.08,58.61,88.0,5023.0,124.43,107.29,14.0,1742.0,67.71,61.54,1730.0,117134.0,66.0,58.8,5.0,330.0,54.38,111.25,8.0,435.0,79.33,53.09,123.0,9757.0,,,,
2004,42,061,42061,80.12,60.38,872,69863,,,,,57.13,72.13,8.0,457.0,,,,,78.2,58.93,793.0,62010.0,30.0,108.0,1.0,30.0,,,,,105.23,74.77,70.0,7366.0,,,,
2004,47,033,47033,75.18,49.6,260,19547,,,,,63.4,47.52,25.0,1585.0,,,,,78.36,50.86,214.0,16768.0,72.0,30.0,1.0,72.0,64.0,45.0,1.0,64.0,55.68,39.42,19.0,1058.0,,,,
2004,48,199,48199,93.52,75.23,1067,99781,96.75,100.75,4.0,387.0,69.72,84.91,32.0,2231.0,89.0,95.6,5.0,445.0,94.43,74.82,918.0,86691.0,,,,,69.0,74.0,2.0,138.0,93.29,73.98,106.0,9889.0,,,,
2004,21,201,21201,60.81,47.85,27,1642,,,,,,,,,,,,,60.81,47.85,27.0,1642.0,,,,,,,,,,,,,,,,
2004,21,145,21145,92.64,66.13,1313,121631,97.14,43.71,7.0,680.0,73.85,48.39,80.0,5908.0,116.13,72.75,8.0,929.0,92.97,65.01,1100.0,102264.0,,,,,143.0,333.29,7.0,1001.0,97.74,74.12,111.0,10849.0,,,,
2004,06,031,06031,130.85,78.79,5147,673487,115.78,67.21,108.0,12504.0,130.04,85.57,145.0,18856.0,141.91,89.13,222.0,31505.0,132.36,81.96,3391.0,448820.0,143.83,75.23,70.0,10068.0,122.8,71.37,70.0,8596.0,125.45,68.28,1141.0,143138.0,,,,
2004,38,033,38033,51.06,45.88,17,868,,,,,,,,,,,,,48.81,43.88,16.0,781.0,,,,,,,,,87.0,78.0,1.0,87.0,,,,
2004,54,047,54047,30.02,41.52,126,3783,,,,,13.33,87.33,3.0,40.0,,,,,29.48,40.46,116.0,3420.0,,,,,,,,,46.14,39.57,7.0,323.0,,,,
2004,42,131,42131,96.03,64.07,788,75671,123.5,45.25,4.0,494.0,171.67,64.0,3.0,515.0,112.67,95.33,3.0,338.0,94.14,63.6,700.0,65897.0,,,,,100.0,49.0,2.0,200.0,108.25,68.61,76.0,8227.0,,,,
2004,48,249,48249,74.57,71.48,470,35048,30.29,45.14,7.0,212.0,54.5,53.25,4.0,218.0,54.25,57.25,4.0,217.0,75.99,73.27,373.0,28344.0,47.5,197.5,2.0,95.0,74.56,93.67,9.0,671.0,74.52,60.15,71.0,5291.0,,,,
2004,06,109,06109,187.39,98.32,3333,624565,169.56,70.75,32.0,5426.0,190.21,116.03,29.0,5516.0,194.52,144.82,33.0,6419.0,187.51,99.15,2721.0,510210.0,190.94,117.25,16.0,3055.0,186.78,113.78,9.0,1681.0,187.14,90.43,493.0,92258.0,,,,
2004,12,045,12045,211.57,130.08,513,108537,159.33,114.0,3.0,478.0,92.21,42.64,14.0,1291.0,,,,,221.49,136.12,450.0,99672.0,87.0,120.0,1.0,87.0,227.33,88.67,3.0,682.0,150.64,98.88,42.0,6327.0,,,,
2004,55,085,55085,135.88,94.48,1990,270398,157.0,48.33,6.0,942.0,171.5,54.5,2.0,343.0,179.83,154.0,6.0,1079.0,133.82,93.39,1859.0,248772.0,241.33,140.33,3.0,724.0,262.0,148.5,4.0,1048.0,159.0,109.73,110.0,17490.0,,,,
2004,20,039,20039,61.13,57.31,16,978,,,,,,,,,,,,,60.53,55.53,15.0,908.0,,,,,,,,,70.0,84.0,1.0,70.0,,,,
2004,37,025,37025,124.4,74.74,6174,768044,124.0,65.23,13.0,1612.0,115.03,68.99,477.0,54870.0,144.58,96.25,80.0,11566.0,125.07,74.06,4787.0,598712.0,111.0,90.64,11.0,1221.0,117.92,56.88,24.0,2830.0,124.34,80.66,782.0,97233.0,,,,
2004,26,005,26005,126.64,73.6,4833,612029,95.96,48.96,24.0,2303.0,95.15,46.59,27.0,2569.0,134.81,68.38,26.0,3505.0,126.49,73.1,4418.0,558822.0,115.75,60.0,8.0,926.0,100.58,49.67,12.0,1207.0,134.27,86.4,318.0,42697.0,,,,
2004,16,039,16039,97.71,73.64,638,62336,106.5,60.0,2.0,213.0,126.56,83.19,16.0,2025.0,78.33,62.0,9.0,705.0,98.57,74.41,552.0,54411.0,98.4,54.2,5.0,492.0,16.0,15.0,1.0,16.0,84.42,68.23,53.0,4474.0,,,,
2004,51,620,51620,110.22,60.83,180,19839,253.0,135.0,1.0,253.0,92.06,56.06,65.0,5984.0,121.75,55.25,8.0,974.0,124.06,68.13,80.0,9925.0,,,,,,,,,103.96,49.15,26.0,2703.0,,,,
2004,46,069,46069,94.0,63.14,14,1316,,,,,,,,,,,,,94.0,63.14,14.0,1316.0,,,,,,,,,,,,,,,,
2004,51,670,51670,73.18,58.37,626,45809,92.0,59.0,1.0,92.0,71.52,50.35,132.0,9441.0,61.4,48.4,5.0,307.0,72.43,62.18,420.0,30422.0,84.0,86.0,1.0,84.0,,,,,81.54,50.61,67.0,5463.0,,,,
2004,04,009,04009,84.24,60.76,624,52563,85.67,41.0,9.0,771.0,100.14,76.0,7.0,701.0,59.67,24.67,3.0,179.0,84.55,62.6,511.0,43207.0,98.0,52.0,1.0,98.0,77.75,40.75,4.0,311.0,81.98,53.18,89.0,7296.0,,,,
2004,27,147,27147,122.15,62.48,1445,176508,121.43,55.86,7.0,850.0,130.0,65.8,10.0,1300.0,173.17,90.17,6.0,1039.0,122.96,62.98,1306.0,160584.0,,,,,225.0,86.0,1.0,225.0,108.78,55.23,115.0,12510.0,,,,
2004,21,199,21199,85.02,63.71,1303,110777,74.0,101.33,3.0,222.0,77.0,34.0,6.0,462.0,189.83,322.33,6.0,1139.0,84.98,62.96,1170.0,99429.0,110.25,52.25,4.0,441.0,86.75,85.25,4.0,347.0,79.43,57.8,110.0,8737.0,,,,
2004,18,173,18173,123.03,75.34,2391,294156,108.5,55.5,6.0,651.0,123.16,71.86,50.0,6158.0,174.84,115.19,32.0,5595.0,121.68,74.33,2178.0,265024.0,127.78,65.67,9.0,1150.0,154.33,65.0,6.0,926.0,133.2,87.85,110.0,14652.0,,,,
2004,29,007,29007,68.6,51.68,407,27919,,,,,49.91,37.55,11.0,549.0,37.0,48.0,1.0,37.0,68.03,51.76,354.0,24081.0,70.5,50.5,2.0,141.0,,,,,79.77,55.05,39.0,3111.0,,,,
2004,55,091,55091,106.1,64.82,218,23129,,,,,144.0,66.0,1.0,144.0,,,,,106.23,65.27,197.0,20927.0,125.0,85.0,1.0,125.0,75.0,36.0,1.0,75.0,103.22,60.28,18.0,1858.0,,,,
2004,51,121,51121,127.86,85.23,2612,333971,98.85,64.92,13.0,1285.0,122.25,71.75,55.0,6724.0,153.97,72.73,63.0,9700.0,126.6,87.26,2242.0,283839.0,123.0,56.33,3.0,369.0,239.2,118.13,15.0,3588.0,128.81,70.91,221.0,28466.0,,,,
2004,48,201,48201,114.79,90.99,121608,13959536,83.84,62.34,2114.0,177244.0,96.91,72.6,14402.0,1395637.0,119.58,86.61,7086.0,847358.0,119.22,96.13,78970.0,9414698.0,98.63,78.69,639.0,63022.0,102.83,79.61,1084.0,111469.0,112.64,89.27,17313.0,1950108.0,,,,
2004,29,017,29017,69.3,46.76,179,12405,,,,,,,,,,,,,68.97,47.01,167.0,11518.0,,,,,74.0,50.0,1.0,74.0,73.91,42.73,11.0,813.0,,,,
2004,48,145,48145,80.26,66.64,129,10353,43.5,48.67,6.0,261.0,55.0,45.05,19.0,1045.0,,,,,92.12,76.1,86.0,7922.0,96.0,56.0,1.0,96.0,41.0,50.0,1.0,41.0,61.75,49.88,16.0,988.0,,,,
2004,37,035,37035,118.37,73.75,5058,598715,95.0,35.33,3.0,285.0,86.95,47.62,204.0,17738.0,101.4,51.93,99.0,10039.0,121.46,76.1,4229.0,513655.0,109.0,53.43,7.0,763.0,86.95,65.68,22.0,1913.0,109.96,69.67,494.0,54322.0,,,,
