year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2006,51,059,51059,307.14,143.81,50183,15413436,264.98,128.71,267.0,70749.0,280.14,123.05,3705.0,1037931.0,322.39,144.36,6991.0,2253810.0,307.06,144.34,31144.0,9563118.0,283.57,130.24,303.0,85921.0,365.13,297.2,15.0,5477.0,308.9,151.86,7758.0,2396430.0,,,,
2006,48,283,48283,70.68,73.76,25,1767,100.0,240.0,1.0,100.0,,,,,,,,,73.84,68.74,19.0,1403.0,55.0,68.0,1.0,55.0,,,,,52.25,57.5,4.0,209.0,,,,
2006,25,NA ,25NA ,194.42,84.31,1467,285213,228.0,116.25,4.0,912.0,211.68,69.49,37.0,7832.0,243.55,107.91,53.0,12908.0,191.29,83.62,1314.0,251354.0,192.25,93.0,8.0,1538.0,,,,,209.2,84.53,51.0,10669.0,,,,
2006,46,107,46107,92.5,89.13,24,2220,,,,,,,,,,,,,61.0,60.43,21.0,1281.0,,,,,848.0,768.0,1.0,848.0,45.5,51.0,2.0,91.0,,,,
2006,08,023,08023,93.08,84.69,59,5492,48.0,52.67,3.0,144.0,129.0,34.0,1.0,129.0,,,,,100.0,95.95,43.0,4300.0,,,,,,,,,76.58,56.58,12.0,919.0,,,,
2006,20,119,20119,65.85,57.38,40,2634,,,,,,,,,69.0,158.0,1.0,69.0,66.81,54.38,37.0,2472.0,,,,,,,,,46.5,62.5,2.0,93.0,,,,
2006,13,077,13077,134.36,84.75,6211,834523,127.68,83.53,19.0,2426.0,124.64,73.19,622.0,77527.0,140.38,82.26,73.0,10248.0,134.95,85.82,4786.0,645883.0,128.35,87.27,26.0,3337.0,125.67,1648.33,3.0,377.0,138.89,81.16,682.0,94725.0,,,,
2006,40,095,40095,81.56,76.97,308,25122,81.26,56.11,19.0,1544.0,31.0,45.0,1.0,31.0,,,,,82.22,79.21,263.0,21625.0,,,,,50.0,233.0,2.0,100.0,79.22,56.43,23.0,1822.0,,,,
2006,17,113,17113,119.24,90.15,5253,626372,136.27,95.93,15.0,2044.0,140.93,89.43,217.0,30581.0,137.91,93.93,194.0,26755.0,117.84,89.59,4515.0,532070.0,111.33,97.22,9.0,1002.0,298.0,227.5,4.0,1192.0,109.46,94.22,299.0,32728.0,,,,
2006,01,133,01133,124.93,98.64,448,55967,111.25,208.25,4.0,445.0,210.0,75.0,1.0,210.0,,,,,124.53,98.54,418.0,52053.0,,,,,,,,,130.36,83.68,25.0,3259.0,,,,
2006,26,117,26117,92.76,57.49,1984,184044,76.0,60.18,11.0,836.0,100.2,53.4,5.0,501.0,64.86,56.43,7.0,454.0,92.65,56.98,1827.0,169280.0,60.0,96.0,1.0,60.0,,,,,97.09,64.13,133.0,12913.0,,,,
2006,13,315,13315,87.27,58.13,60,5236,,,,,78.25,60.25,8.0,626.0,,,,,88.2,59.18,50.0,4410.0,100.0,32.0,1.0,100.0,,,,,100.0,15.0,1.0,100.0,,,,
2006,51,135,51135,98.13,62.39,411,40332,,,,,88.58,50.3,111.0,9832.0,67.33,72.0,3.0,202.0,103.22,70.2,249.0,25701.0,,,,,40.0,79.0,1.0,40.0,96.96,48.62,47.0,4557.0,,,,
2006,30,097,30097,145.74,81.07,81,11805,100.0,161.0,1.0,100.0,,,,,,,,,136.27,71.52,75.0,10220.0,48.0,45.0,1.0,48.0,,,,,359.25,249.25,4.0,1437.0,,,,
2006,05,003,05003,70.58,73.06,212,14962,,,,,57.53,53.44,32.0,1841.0,,,,,73.18,79.36,163.0,11928.0,,,,,,,,,70.18,49.65,17.0,1193.0,,,,
2006,51,131,51131,190.83,140.07,446,85111,,,,,129.66,67.54,79.0,10243.0,,,,,203.08,157.54,296.0,60111.0,,,,,25.0,47.0,1.0,25.0,210.46,149.36,70.0,14732.0,,,,
2006,39,167,39167,93.05,69.75,1246,115946,80.0,37.67,6.0,480.0,80.93,95.67,15.0,1214.0,164.14,68.29,7.0,1149.0,92.07,68.92,1133.0,104315.0,84.0,88.0,1.0,84.0,73.0,239.0,1.0,73.0,103.99,76.53,83.0,8631.0,,,,
2006,22,097,22097,97.68,68.35,1251,122194,38.0,50.5,2.0,76.0,84.69,51.55,297.0,25153.0,96.0,172.5,2.0,192.0,101.05,74.92,829.0,83773.0,,,,,46.31,36.38,13.0,602.0,114.8,66.32,108.0,12398.0,,,,
2006,13,035,13035,116.97,80.04,777,90888,136.67,60.0,3.0,410.0,95.02,51.61,135.0,12828.0,110.0,56.5,6.0,660.0,122.76,83.32,560.0,68744.0,50.0,38.0,2.0,100.0,,,,,114.73,112.27,71.0,8146.0,,,,
2006,01,017,01017,82.66,55.89,619,51164,135.0,60.0,1.0,135.0,74.77,46.77,146.0,10916.0,73.5,71.5,2.0,147.0,85.17,59.7,412.0,35089.0,90.0,55.25,4.0,360.0,,,,,83.65,50.83,54.0,4517.0,,,,
2006,24,037,24037,209.86,98.9,5704,1197066,198.55,92.4,20.0,3971.0,189.04,85.23,837.0,158229.0,218.0,110.66,121.0,26378.0,216.14,101.08,3916.0,846415.0,163.83,85.03,30.0,4915.0,218.0,90.6,5.0,1090.0,201.38,101.58,775.0,156068.0,,,,
2006,42,115,42115,92.8,65.23,1086,100786,100.5,103.75,4.0,402.0,122.14,55.29,7.0,855.0,135.5,67.0,4.0,542.0,90.67,64.25,979.0,88769.0,160.0,56.0,1.0,160.0,110.5,123.5,2.0,221.0,110.53,73.74,89.0,9837.0,,,,
2006,08,111,08111,165.5,102.2,20,3310,,,,,,,,,157.67,62.0,3.0,473.0,172.93,107.0,14.0,2421.0,,,,,,,,,138.67,120.0,3.0,416.0,,,,
2006,32,005,32005,308.25,149.85,2410,742879,201.48,95.7,23.0,4634.0,265.33,133.33,12.0,3184.0,286.09,160.91,35.0,10013.0,307.45,149.46,2103.0,646560.0,217.5,157.5,8.0,1740.0,,,,,335.14,157.73,229.0,76748.0,,,,
2006,39,041,39041,199.14,118.69,7012,1396404,167.63,147.13,16.0,2682.0,202.58,115.68,266.0,53885.0,220.43,117.52,260.0,57313.0,199.02,117.95,5842.0,1162685.0,192.0,108.67,12.0,2304.0,116.71,158.86,7.0,817.0,191.66,126.66,609.0,116718.0,,,,
2006,02,240,02240,132.13,79.32,75,9910,33.0,36.0,1.0,33.0,88.0,87.0,1.0,88.0,,,,,133.43,80.47,60.0,8006.0,,,,,,,,,137.15,76.77,13.0,1783.0,,,,
2006,47,163,47163,99.73,68.94,4288,427655,114.67,93.39,18.0,2064.0,87.89,60.37,57.0,5010.0,104.04,86.22,23.0,2393.0,99.95,68.21,3863.0,386114.0,77.4,77.4,5.0,387.0,102.0,231.67,6.0,612.0,98.34,73.56,316.0,31075.0,,,,
2006,51,157,51157,277.02,134.62,324,89756,,,,,171.56,65.78,9.0,1544.0,294.67,287.0,3.0,884.0,284.29,138.31,261.0,74200.0,196.5,72.0,2.0,393.0,1000.0,473.0,1.0,1000.0,244.48,113.48,48.0,11735.0,,,,
2006,01,007,01007,84.33,59.55,426,35924,140.0,67.0,1.0,140.0,62.0,53.52,25.0,1550.0,,,,,84.97,59.99,375.0,31863.0,,,,,,,,,94.84,58.72,25.0,2371.0,,,,
2006,17,175,17175,70.6,52.24,146,10308,,,,,54.0,228.0,1.0,54.0,15.0,10.0,1.0,15.0,70.94,51.21,142.0,10074.0,,,,,,,,,82.5,58.5,2.0,165.0,,,,
2006,48,251,48251,101.6,84.63,3784,384442,95.62,88.69,13.0,1243.0,116.93,89.38,94.0,10991.0,110.68,90.42,31.0,3431.0,101.0,84.05,3229.0,326135.0,114.89,64.56,9.0,1034.0,519.6,815.8,5.0,2598.0,96.8,78.98,403.0,39010.0,,,,
2006,01,019,01019,113.51,78.95,537,60957,68.0,70.0,1.0,68.0,77.73,54.64,11.0,855.0,,,,,115.35,81.02,497.0,57331.0,44.0,43.0,1.0,44.0,,,,,98.48,52.48,27.0,2659.0,,,,
2006,24,027,24027,274.17,125.87,13731,3764573,276.79,118.46,39.0,10795.0,257.24,110.88,2764.0,711009.0,327.96,139.33,1355.0,444387.0,271.44,127.75,7595.0,2061592.0,312.52,133.64,67.0,20939.0,374.83,1100.67,6.0,2249.0,269.61,127.36,1905.0,513602.0,,,,
2006,48,495,48495,45.18,74.53,60,2711,55.0,81.0,1.0,55.0,35.5,56.5,2.0,71.0,,,,,45.84,77.62,50.0,2292.0,,,,,,,,,41.86,56.71,7.0,293.0,,,,
2006,32,NA ,32NA ,187.16,120.06,788,147484,144.5,99.5,4.0,578.0,164.26,102.83,42.0,6899.0,184.63,128.15,144.0,26587.0,186.76,124.7,477.0,89086.0,219.57,125.57,7.0,1537.0,,,,,199.97,97.18,114.0,22797.0,,,,
2006,49,041,49041,104.02,60.04,651,67717,99.5,45.25,4.0,398.0,89.0,42.0,1.0,89.0,108.0,51.0,1.0,108.0,104.7,59.76,605.0,63345.0,200.0,83.0,1.0,200.0,,,,,91.72,65.92,39.0,3577.0,,,,
2006,02,185,02185,103.14,87.97,29,2991,90.0,77.67,18.0,1620.0,,,,,235.0,107.0,1.0,235.0,106.75,100.63,8.0,854.0,,,,,,,,,141.0,120.5,2.0,282.0,,,,
2006,23,001,23001,118.26,70.08,3755,444082,93.59,62.0,17.0,1591.0,159.27,72.41,22.0,3504.0,148.79,83.79,14.0,2083.0,117.66,70.15,3295.0,387696.0,118.45,80.0,11.0,1303.0,187.5,70.75,4.0,750.0,120.29,68.98,392.0,47155.0,,,,
2006,24,015,24015,182.75,90.44,4668,853060,198.89,112.22,9.0,1790.0,216.39,99.12,206.0,44577.0,214.49,119.79,39.0,8365.0,180.31,89.26,3825.0,689677.0,291.25,322.0,4.0,1165.0,227.8,151.6,5.0,1139.0,183.36,90.74,580.0,106347.0,,,,
2006,42,073,42073,80.6,62.33,2349,189334,98.0,188.5,2.0,196.0,54.86,46.64,50.0,2743.0,104.33,102.78,9.0,939.0,80.13,62.13,2056.0,164742.0,86.0,62.0,1.0,86.0,35.0,74.0,1.0,35.0,89.53,64.8,230.0,20593.0,,,,
2006,72,013,72013,94.77,48.85,1035,98092,91.88,41.81,16.0,1470.0,76.63,43.72,43.0,3295.0,27.0,19.0,1.0,27.0,95.31,49.16,959.0,91401.0,,,,,,,,,118.69,52.81,16.0,1899.0,,,,
2006,28,047,28047,130.04,107.78,4782,621829,95.62,70.46,13.0,1243.0,103.7,76.52,522.0,54133.0,140.06,110.69,178.0,24930.0,133.99,112.96,3552.0,475924.0,123.82,65.64,11.0,1362.0,162.5,207.25,8.0,1300.0,126.38,102.9,498.0,62937.0,,,,
2006,45,033,45033,69.6,65.32,384,26727,13.0,29.5,2.0,26.0,66.49,55.68,118.0,7846.0,,,,,71.63,68.03,233.0,16690.0,,,,,50.0,100.0,1.0,50.0,70.5,83.43,30.0,2115.0,,,,
2006,51,061,51061,278.97,125.92,3589,1001222,252.56,104.94,16.0,4041.0,259.03,99.46,230.0,59577.0,274.45,133.25,56.0,15369.0,282.52,128.51,2716.0,767322.0,200.86,109.0,7.0,1406.0,323.25,238.0,4.0,1293.0,271.81,123.48,560.0,152214.0,,,,
2006,20,011,20011,70.66,65.38,281,19855,55.0,70.0,1.0,55.0,67.8,33.2,5.0,339.0,33.0,21.5,2.0,66.0,69.49,63.24,255.0,17721.0,132.0,49.0,1.0,132.0,,,,,90.71,112.82,17.0,1542.0,,,,
2006,29,203,29203,76.6,49.4,68,5209,,,,,,,,,,,,,77.54,50.23,56.0,4342.0,,,,,,,,,72.25,45.5,12.0,867.0,,,,
2006,25,005,25005,192.54,90.43,20193,3887887,172.1,85.95,39.0,6712.0,200.93,89.5,667.0,134017.0,220.53,113.65,235.0,51824.0,191.19,90.16,17196.0,3287727.0,214.14,80.86,42.0,8994.0,221.25,80.88,8.0,1770.0,197.83,90.63,2006.0,396843.0,,,,
2006,40,123,40123,89.41,88.95,779,69647,96.25,59.16,95.0,9144.0,77.5,82.0,4.0,310.0,117.4,68.2,5.0,587.0,89.1,94.73,626.0,55777.0,,,,,55.4,150.8,5.0,277.0,80.73,66.98,44.0,3552.0,,,,
2006,55,105,55105,102.96,66.44,6500,669255,76.64,39.15,61.0,4675.0,92.15,83.65,149.0,13730.0,101.79,67.11,38.0,3868.0,103.69,66.08,5878.0,609503.0,71.67,47.83,6.0,430.0,190.89,88.78,9.0,1718.0,98.42,69.5,359.0,35331.0,,,,
2006,33,015,33015,195.94,104.88,12440,2437550,145.29,94.14,14.0,2034.0,214.95,145.97,60.0,12897.0,210.34,104.54,129.0,27134.0,194.72,104.52,10961.0,2134378.0,199.72,121.72,25.0,4993.0,282.8,156.4,5.0,1414.0,204.41,105.68,1246.0,254700.0,,,,
2006,13,025,13025,63.03,53.18,275,17332,,,,,80.5,51.0,2.0,161.0,26.0,55.0,1.0,26.0,63.17,53.39,269.0,16992.0,,,,,,,,,51.0,35.33,3.0,153.0,,,,
2006,46,079,46079,110.41,83.92,277,30583,,,,,,,,,,,,,111.65,84.0,271.0,30258.0,,,,,101.0,110.0,1.0,101.0,44.8,74.6,5.0,224.0,,,,
2006,48,497,48497,113.0,95.91,1527,172557,66.47,54.74,19.0,1263.0,103.45,93.45,20.0,2069.0,285.33,137.17,6.0,1712.0,113.99,94.85,1265.0,144203.0,111.8,65.8,5.0,559.0,126.67,608.0,6.0,760.0,106.75,91.11,206.0,21991.0,,,,
2006,17,099,17099,116.99,77.1,2655,310597,106.6,51.2,5.0,533.0,119.82,67.76,17.0,2037.0,171.5,192.0,6.0,1029.0,117.2,76.43,2428.0,284563.0,177.33,205.33,3.0,532.0,197.25,145.0,4.0,789.0,109.97,80.04,192.0,21114.0,,,,
2006,31,181,31181,65.38,46.66,32,2092,,,,,,,,,,,,,65.38,46.66,32.0,2092.0,,,,,,,,,,,,,,,,
2006,28,153,28153,67.28,73.24,313,21060,,,,,55.95,42.3,86.0,4812.0,382.0,465.0,1.0,382.0,65.74,64.93,209.0,13739.0,,,,,355.0,2215.5,2.0,710.0,94.47,54.6,15.0,1417.0,,,,
2006,45,049,45049,77.32,102.95,247,19097,,,,,69.62,46.39,82.0,5709.0,60.5,206.0,2.0,121.0,73.85,75.04,129.0,9527.0,,,,,,,,,110.0,339.18,34.0,3740.0,,,,
2006,51,009,51009,110.28,66.36,949,104659,90.5,47.25,4.0,362.0,92.12,50.41,118.0,10870.0,300.0,63.0,1.0,300.0,112.8,69.84,744.0,83920.0,117.0,32.0,1.0,117.0,,,,,112.22,59.0,81.0,9090.0,,,,
2006,48,051,48051,82.05,74.6,266,21825,59.5,45.5,2.0,119.0,63.13,55.93,15.0,947.0,50.0,54.0,1.0,50.0,83.97,76.79,232.0,19482.0,,,,,109.0,290.0,1.0,109.0,74.53,50.33,15.0,1118.0,,,,
2006,27,105,27105,88.4,65.16,237,20951,139.0,172.0,1.0,139.0,59.0,23.0,1.0,59.0,72.67,59.33,6.0,436.0,90.5,67.01,199.0,18010.0,73.0,59.0,1.0,73.0,,,,,77.03,51.69,29.0,2234.0,,,,
2006,23,013,23013,175.17,109.5,1058,185334,100.0,34.0,1.0,100.0,86.5,85.0,2.0,173.0,149.67,67.33,3.0,449.0,173.92,106.51,917.0,159487.0,135.0,60.0,1.0,135.0,,,,,186.49,132.24,134.0,24990.0,,,,
2006,47,045,47045,80.66,76.45,949,76546,56.0,25.0,1.0,56.0,61.81,40.21,72.0,4450.0,225.0,297.33,3.0,675.0,81.98,80.65,810.0,66401.0,64.0,35.0,1.0,64.0,,,,,79.03,54.53,62.0,4900.0,,,,
2006,72,001,72001,101.05,56.08,62,6265,21.0,36.0,1.0,21.0,110.0,26.0,1.0,110.0,,,,,100.72,56.25,57.0,5741.0,,,,,,,,,131.0,69.67,3.0,393.0,,,,
2006,13,109,13109,87.43,56.45,146,12765,,,,,76.96,54.13,24.0,1847.0,132.0,50.5,2.0,264.0,88.6,54.99,112.0,9923.0,,,,,,,,,91.38,85.38,8.0,731.0,,,,
2006,29,185,29185,64.89,46.99,172,11161,,,,,,,,,,,,,63.63,47.72,158.0,10053.0,,,,,,,,,79.14,38.86,14.0,1108.0,,,,
2006,08,047,08047,187.49,98.53,359,67310,48.0,28.0,1.0,48.0,264.0,85.0,1.0,264.0,255.5,171.75,4.0,1022.0,188.54,99.07,318.0,59957.0,,,,,,,,,171.97,87.71,35.0,6019.0,,,,
2006,13,225,13225,106.22,75.11,646,68619,94.67,95.0,3.0,284.0,92.61,71.2,176.0,16299.0,129.13,53.63,8.0,1033.0,111.41,77.49,415.0,46235.0,55.0,48.0,3.0,165.0,96.0,123.67,3.0,288.0,113.55,68.55,38.0,4315.0,,,,
2006,13,031,13031,119.26,89.19,1543,184016,116.0,65.5,4.0,464.0,102.28,62.39,194.0,19842.0,129.69,85.56,16.0,2075.0,123.52,94.56,1207.0,149092.0,130.2,54.8,5.0,651.0,102.0,120.0,1.0,102.0,101.64,80.62,116.0,11790.0,,,,
2006,05,019,05019,79.43,83.93,307,24385,,,,,65.65,60.41,49.0,3217.0,,,,,78.92,92.86,229.0,18073.0,,,,,401.5,56.0,2.0,803.0,84.89,53.0,27.0,2292.0,,,,
2006,40,129,40129,61.41,62.94,17,1044,,,,,38.0,50.0,1.0,38.0,,,,,65.67,64.6,15.0,985.0,,,,,,,,,21.0,51.0,1.0,21.0,,,,
2006,42,121,42121,63.14,55.2,1044,65913,40.0,65.0,1.0,40.0,96.0,65.0,3.0,288.0,28.0,17.0,1.0,28.0,63.5,55.15,941.0,59749.0,114.0,66.5,2.0,228.0,,,,,58.13,55.51,96.0,5580.0,,,,
2006,42,067,42067,85.4,59.46,555,47396,21.0,20.0,1.0,21.0,,,,,337.0,168.0,1.0,337.0,84.47,58.43,528.0,44600.0,,,,,175.6,99.8,5.0,878.0,78.0,73.2,20.0,1560.0,,,,
2006,47,171,47171,78.11,53.64,508,39680,141.5,69.5,2.0,283.0,128.0,60.0,1.0,128.0,,,,,77.15,53.5,491.0,37883.0,,,,,,,,,99.0,55.86,14.0,1386.0,,,,
2006,16,011,16011,104.62,69.37,1270,132865,84.94,63.06,18.0,1529.0,62.25,32.25,4.0,249.0,150.6,103.0,5.0,753.0,106.1,70.09,1163.0,123391.0,110.8,70.6,5.0,554.0,,,,,85.19,59.33,75.0,6389.0,,,,
2006,22,123,22123,65.3,57.99,81,5289,83.0,32.0,1.0,83.0,51.0,72.0,1.0,51.0,,,,,63.03,54.43,68.0,4286.0,,,,,36.0,150.0,1.0,36.0,83.3,74.2,10.0,833.0,,,,
2006,39,099,39099,90.15,68.4,6835,616167,71.89,47.22,9.0,647.0,60.1,46.86,472.0,28366.0,144.77,112.3,30.0,4343.0,92.43,70.35,5639.0,521233.0,110.8,133.2,5.0,554.0,151.0,279.13,8.0,1208.0,89.01,62.52,672.0,59816.0,,,,
2006,39,113,39113,99.19,75.95,15539,1541336,91.74,64.63,38.0,3486.0,81.18,63.84,2250.0,182657.0,149.04,148.53,195.0,29063.0,101.96,77.1,11650.0,1187887.0,134.38,98.63,24.0,3225.0,144.13,152.38,8.0,1153.0,97.43,75.14,1374.0,133865.0,,,,
2006,24,029,24029,199.41,107.35,742,147964,90.0,59.0,1.0,90.0,143.7,60.86,64.0,9197.0,,,,,201.16,112.16,560.0,112651.0,179.5,72.5,2.0,359.0,1450.0,654.0,2.0,2900.0,201.48,101.24,113.0,22767.0,,,,
2006,47,187,47187,238.44,136.27,9485,2261580,192.74,95.26,23.0,4433.0,231.9,138.02,288.0,66786.0,260.31,124.79,226.0,58831.0,239.0,135.9,7788.0,1861302.0,207.71,98.43,14.0,2908.0,148.0,151.5,2.0,296.0,233.41,141.83,1144.0,267024.0,,,,
2006,40,097,40097,87.68,67.39,718,62957,78.95,54.76,63.0,4974.0,47.25,42.5,4.0,189.0,130.0,152.0,1.0,130.0,89.32,70.07,579.0,51717.0,,,,,,,,,83.76,56.9,71.0,5947.0,,,,
2006,13,231,13231,124.99,83.17,718,89744,100.0,52.5,2.0,200.0,84.57,75.41,58.0,4905.0,109.67,64.67,3.0,329.0,128.14,84.54,577.0,73938.0,,,,,99.2,190.0,5.0,496.0,135.29,72.74,73.0,9876.0,,,,
2006,05,017,05017,83.14,59.38,73,6069,,,,,45.04,46.8,25.0,1126.0,,,,,103.04,66.22,45.0,4637.0,,,,,,,,,102.0,61.67,3.0,306.0,,,,
2006,22,095,22095,124.67,69.88,1627,202832,97.33,78.17,6.0,584.0,126.91,65.75,638.0,80967.0,156.71,57.86,7.0,1097.0,125.08,73.64,757.0,94685.0,91.6,109.0,5.0,458.0,86.5,88.0,2.0,173.0,117.3,67.94,212.0,24868.0,,,,
2006,28,111,28111,60.02,53.95,266,15966,69.0,29.75,4.0,276.0,44.0,45.63,30.0,1320.0,,,,,61.46,55.88,224.0,13766.0,,,,,,,,,75.5,43.25,8.0,604.0,,,,
2006,17,167,17167,97.55,82.28,6215,606265,82.27,108.27,11.0,905.0,78.19,63.32,251.0,19625.0,138.73,94.59,80.0,11098.0,98.32,82.87,5496.0,540369.0,121.57,82.43,7.0,851.0,121.9,146.06,31.0,3779.0,87.43,77.02,339.0,29638.0,,,,
2006,19,179,19179,75.95,61.01,662,50280,52.86,39.0,14.0,740.0,62.2,87.6,5.0,311.0,109.67,79.33,6.0,658.0,76.87,61.46,570.0,43817.0,66.0,19.0,1.0,66.0,26.56,89.33,9.0,239.0,78.05,53.89,57.0,4449.0,,,,
2006,30,095,30095,148.67,88.07,209,31073,,,,,,,,,119.0,42.0,1.0,119.0,151.81,89.97,194.0,29451.0,,,,,,,,,107.36,65.0,14.0,1503.0,,,,
2006,05,007,05007,136.1,92.92,9699,1320013,109.27,65.1,103.0,11255.0,154.04,105.09,134.0,20642.0,143.2,103.45,198.0,28354.0,135.99,92.33,8455.0,1149775.0,105.98,66.68,47.0,4981.0,137.77,204.18,44.0,6062.0,137.81,93.54,718.0,98944.0,,,,
2006,12,033,12033,143.14,99.65,10711,1533142,152.15,178.18,62.0,9433.0,106.58,58.87,1296.0,138132.0,127.06,102.34,205.0,26047.0,152.77,107.28,7596.0,1160437.0,120.92,101.77,62.0,7497.0,280.67,317.67,3.0,842.0,128.28,92.04,1487.0,190754.0,,,,
2006,53,061,53061,214.32,103.54,44790,9599398,212.55,98.07,249.0,52924.0,201.57,92.99,791.0,159444.0,242.11,108.74,3747.0,907201.0,211.67,103.36,33648.0,7122169.0,206.01,97.93,545.0,112276.0,316.38,455.0,8.0,2531.0,214.21,102.95,5802.0,1242853.0,,,,
2006,51,710,51710,151.37,84.11,9327,1411829,143.45,73.07,44.0,6312.0,128.08,67.2,2808.0,359635.0,170.28,93.04,232.0,39505.0,165.29,94.79,4864.0,803956.0,136.76,74.04,67.0,9163.0,,,,,147.3,80.04,1312.0,193258.0,,,,
2006,20,189,20189,80.34,68.16,58,4660,71.0,66.0,1.0,71.0,,,,,,,,,78.81,68.58,53.0,4177.0,112.0,48.0,1.0,112.0,,,,,100.0,68.0,3.0,300.0,,,,
2006,17,041,17041,78.24,56.28,351,27461,,,,,,,,,112.0,98.0,1.0,112.0,78.32,55.83,325.0,25455.0,,,,,150.0,87.0,1.0,150.0,72.67,59.25,24.0,1744.0,,,,
2006,05,133,05133,71.17,61.13,132,9394,68.0,60.0,1.0,68.0,50.0,44.0,2.0,100.0,,,,,70.72,62.24,114.0,8062.0,,,,,,,,,77.6,55.07,15.0,1164.0,,,,
2006,38,045,38045,61.97,71.31,32,1983,,,,,,,,,,,,,60.29,74.0,28.0,1688.0,,,,,,,,,73.75,52.5,4.0,295.0,,,,
2006,29,221,29221,87.23,55.06,605,52777,61.33,30.0,3.0,184.0,186.0,84.0,1.0,186.0,,,,,83.34,53.85,563.0,46923.0,,,,,75.0,68.0,1.0,75.0,146.19,74.3,37.0,5409.0,,,,
2006,12,049,12049,115.31,66.08,373,43010,118.0,33.67,3.0,354.0,63.35,52.59,17.0,1077.0,107.5,32.5,2.0,215.0,118.85,64.44,296.0,35180.0,72.6,51.6,5.0,363.0,,,,,116.42,85.12,50.0,5821.0,,,,
2006,28,023,28023,69.57,60.09,248,17253,106.0,48.0,1.0,106.0,41.81,43.75,32.0,1338.0,,,,,73.03,65.7,193.0,14095.0,,,,,,,,,77.91,35.18,22.0,1714.0,,,,
2006,01,003,01003,206.02,152.77,8778,1808487,197.2,147.28,25.0,4930.0,122.47,64.34,257.0,31474.0,206.35,179.29,66.0,13619.0,208.97,155.74,7633.0,1595073.0,141.0,117.73,11.0,1551.0,624.77,364.23,13.0,8122.0,198.86,147.71,773.0,153718.0,,,,
2006,18,127,18127,136.16,87.37,6022,819943,116.44,63.44,18.0,2096.0,186.62,115.43,109.0,20342.0,198.88,139.19,75.0,14916.0,134.51,86.54,5413.0,728094.0,160.0,69.6,10.0,1600.0,164.0,97.0,1.0,164.0,133.16,82.65,396.0,52731.0,,,,
2006,19,117,19117,71.09,53.27,193,13721,,,,,,,,,,,,,71.14,53.71,180.0,12805.0,,,,,,,,,70.46,47.23,13.0,916.0,,,,
2006,39,175,39175,88.54,55.18,600,53125,,,,,124.5,50.0,2.0,249.0,63.5,40.0,2.0,127.0,87.9,54.81,550.0,48346.0,47.0,31.0,2.0,94.0,,,,,97.93,61.82,44.0,4309.0,,,,
2006,21,051,21051,74.13,52.33,143,10600,,,,,52.0,56.0,1.0,52.0,,,,,77.77,52.01,125.0,9721.0,,,,,,,,,48.65,54.47,17.0,827.0,,,,
2006,53,009,53009,173.59,94.34,2160,374947,134.19,67.13,32.0,4294.0,137.5,112.0,10.0,1375.0,208.87,105.22,23.0,4804.0,172.12,96.04,1740.0,299490.0,151.8,95.0,20.0,3036.0,,,,,184.92,86.8,335.0,61948.0,,,,
2006,72,053,72053,124.06,92.11,771,95651,97.38,55.06,16.0,1558.0,104.52,61.28,50.0,5226.0,105.5,90.0,2.0,211.0,125.68,91.95,668.0,83953.0,,,,,148.25,325.5,4.0,593.0,132.58,134.42,31.0,4110.0,,,,
2006,48,107,48107,51.24,54.57,58,2972,24.0,55.0,1.0,24.0,,,,,,,,,52.58,56.65,52.0,2734.0,,,,,,,,,42.8,32.8,5.0,214.0,,,,
2006,37,133,37133,133.87,95.74,4585,613772,126.84,90.32,25.0,3171.0,111.7,75.88,432.0,48253.0,147.48,86.35,81.0,11946.0,138.15,101.96,3335.0,460743.0,88.77,62.88,26.0,2308.0,217.33,167.78,9.0,1956.0,126.14,79.35,677.0,85395.0,,,,
2006,23,005,23005,180.98,98.7,10646,1926689,136.47,80.57,30.0,4094.0,184.66,90.36,92.0,16989.0,178.18,81.84,117.0,20847.0,180.5,97.57,9298.0,1678265.0,169.33,89.0,15.0,2540.0,154.31,308.38,13.0,2006.0,186.82,109.12,1081.0,201948.0,,,,
2006,51,047,51047,216.34,102.11,2897,626750,241.62,82.85,13.0,3141.0,202.57,86.0,327.0,66240.0,254.77,134.83,65.0,16560.0,219.46,105.36,2007.0,440460.0,193.15,89.85,13.0,2511.0,140.17,88.67,6.0,841.0,208.15,95.91,466.0,96997.0,,,,
2006,48,351,48351,75.19,79.54,96,7218,50.0,42.0,1.0,50.0,87.5,87.5,2.0,175.0,,,,,75.17,80.33,84.0,6314.0,,,,,,,,,75.44,74.56,9.0,679.0,,,,
