year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2013,53,057,53057,202.37,102.38,2898,586455,193.9,97.55,20.0,3878.0,173.5,91.63,8.0,1388.0,190.64,96.38,42.0,8007.0,203.03,103.08,2540.0,515693.0,144.4,68.6,5.0,722.0,136.0,106.0,4.0,544.0,201.52,98.11,279.0,56223.0,,,,
2013,01,001,01001,137.73,82.33,924,127265,134.86,92.71,7.0,944.0,111.8,68.63,54.0,6037.0,144.08,97.33,12.0,1729.0,137.67,81.26,793.0,109172.0,,,,,,,,,161.78,105.33,58.0,9383.0,,,,
2013,04,027,04027,134.53,87.53,2351,316291,130.16,86.8,25.0,3254.0,160.04,106.52,23.0,3681.0,142.91,107.94,54.0,7717.0,133.91,88.14,1988.0,266208.0,188.8,81.2,5.0,944.0,,,,,134.71,76.93,256.0,34487.0,,,,
2013,46,095,46095,74.83,96.33,6,449,55.0,78.0,1.0,55.0,,,,,,,,,78.5,101.75,4.0,314.0,,,,,,,,,80.0,93.0,1.0,80.0,,,,
2013,04,015,04015,142.67,96.35,4758,678813,141.84,102.44,50.0,7092.0,140.13,100.0,24.0,3363.0,174.9,154.03,61.0,10669.0,141.64,94.23,4131.0,585126.0,134.38,80.13,16.0,2150.0,,,,,147.93,107.09,476.0,70413.0,,,,
2013,20,199,20199,95.29,80.71,7,667,,,,,,,,,,,,,95.29,80.71,7.0,667.0,,,,,,,,,,,,,,,,
2013,31,045,31045,100.08,92.43,134,13411,,,,,115.33,89.0,3.0,346.0,,,,,98.79,92.81,126.0,12447.0,,,,,,,,,123.6,85.0,5.0,618.0,,,,
2013,53,075,53075,171.8,100.61,774,132977,150.75,57.5,4.0,603.0,183.8,85.6,5.0,919.0,196.59,115.14,49.0,9633.0,169.39,96.85,638.0,108073.0,86.5,214.5,2.0,173.0,,,,,178.63,123.12,76.0,13576.0,,,,
2013,17,173,17173,100.7,73.02,128,12890,,,,,,,,,108.0,48.0,1.0,108.0,101.43,73.92,122.0,12374.0,,,,,,,,,81.6,56.0,5.0,408.0,,,,
2013,19,035,19035,94.4,79.2,121,11422,,,,,,,,,,,,,95.0,78.97,116.0,11020.0,,,,,,,,,80.4,84.6,5.0,402.0,,,,
2013,37,137,37137,162.09,90.87,211,34202,200.0,93.0,1.0,200.0,80.5,57.38,8.0,644.0,233.0,93.0,1.0,233.0,163.01,92.02,185.0,30156.0,380.0,92.0,1.0,380.0,,,,,172.6,94.27,15.0,2589.0,,,,
2013,08,049,08049,239.41,184.13,1120,268143,225.25,95.75,4.0,901.0,214.0,246.0,1.0,214.0,214.57,120.43,7.0,1502.0,240.76,186.83,993.0,239077.0,213.0,329.0,3.0,639.0,,,,,230.45,162.88,112.0,25810.0,,,,
2013,48,357,48357,127.9,127.36,81,10360,,,,,,,,,,,,,129.19,129.09,79.0,10206.0,,,,,,,,,77.0,59.0,2.0,154.0,,,,
2013,27,155,27155,99.42,94.47,36,3579,,,,,,,,,,,,,102.68,92.47,34.0,3491.0,,,,,,,,,44.0,128.5,2.0,88.0,,,,
2013,42,037,42037,119.68,80.6,757,90595,50.0,36.0,1.0,50.0,,,,,212.83,186.17,6.0,1277.0,118.38,78.96,697.0,82509.0,,,,,111.5,251.5,2.0,223.0,128.16,84.84,51.0,6536.0,,,,
2013,53,059,53059,198.19,92.14,237,46972,195.0,101.0,3.0,585.0,267.0,99.0,1.0,267.0,,,,,194.62,92.69,208.0,40480.0,,,,,,,,,225.6,86.2,25.0,5640.0,,,,
2013,28,149,28149,127.39,97.07,479,61021,132.0,34.67,3.0,396.0,96.59,62.95,82.0,7920.0,126.0,74.2,5.0,630.0,134.1,105.8,371.0,49750.0,223.0,64.0,1.0,223.0,,,,,123.65,90.88,17.0,2102.0,,,,
2013,17,195,17195,88.63,73.9,600,53178,73.0,39.0,1.0,73.0,119.0,15.0,1.0,119.0,74.0,135.0,3.0,222.0,88.51,73.24,579.0,51246.0,88.0,68.0,1.0,88.0,,,,,95.33,93.73,15.0,1430.0,,,,
2013,22,107,22107,198.23,140.3,30,5947,,,,,29.0,52.67,3.0,87.0,,,,,217.04,150.04,27.0,5860.0,,,,,,,,,,,,,,,,
2013,29,215,29215,94.55,69.24,313,29595,87.67,61.0,3.0,263.0,,,,,23.5,131.0,2.0,47.0,94.56,68.15,298.0,28179.0,,,,,,,,,110.6,92.0,10.0,1106.0,,,,
2013,72,019,72019,109.27,53.96,56,6119,,,,,,,,,,,,,109.27,53.96,56.0,6119.0,,,,,,,,,,,,,,,,
2013,42,015,42015,122.81,93.16,773,94929,,,,,295.5,256.0,2.0,591.0,190.6,247.8,5.0,953.0,121.83,92.47,720.0,87716.0,,,,,,,,,123.24,80.11,46.0,5669.0,,,,
2013,31,163,31163,100.83,90.09,23,2319,,,,,,,,,,,,,102.29,90.14,21.0,2148.0,,,,,,,,,85.5,89.5,2.0,171.0,,,,
2013,21,039,21039,117.84,64.19,31,3653,,,,,146.0,58.0,1.0,146.0,,,,,119.28,64.52,29.0,3459.0,,,,,,,,,48.0,61.0,1.0,48.0,,,,
2013,22,079,22079,130.21,102.28,1968,256255,125.13,79.38,8.0,1001.0,120.95,86.25,152.0,18385.0,164.44,154.75,36.0,5920.0,128.92,102.19,1698.0,218908.0,167.33,120.67,6.0,1004.0,,,,,162.31,113.81,68.0,11037.0,,,,
2013,48,063,48063,117.25,111.7,154,18057,105.0,59.0,2.0,210.0,37.17,64.33,6.0,223.0,,,,,118.4,113.13,141.0,16695.0,,,,,,,,,185.8,149.4,5.0,929.0,,,,
2013,42,027,42027,175.63,110.14,3024,531108,128.5,91.0,2.0,257.0,175.0,123.68,25.0,4375.0,206.23,123.59,74.0,15261.0,173.09,108.79,2725.0,471666.0,266.29,240.71,7.0,1864.0,1710.5,261.5,2.0,3421.0,181.29,116.36,189.0,34264.0,,,,
2013,26,109,26109,98.19,81.61,303,29753,,,,,,,,,,,,,99.01,81.73,287.0,28415.0,,,,,,,,,83.63,79.5,16.0,1338.0,,,,
2013,29,165,29165,189.41,116.1,2505,474480,208.75,90.25,8.0,1670.0,201.73,117.1,48.0,9683.0,198.24,126.98,46.0,9119.0,188.92,115.34,2170.0,409956.0,300.0,154.0,3.0,900.0,,,,,187.62,121.23,230.0,43152.0,,,,
2013,19,025,19025,105.21,89.41,128,13467,,,,,35.0,16.0,1.0,35.0,,,,,106.58,90.85,125.0,13322.0,,,,,,,,,55.0,36.5,2.0,110.0,,,,
2013,45,023,45023,108.03,66.47,246,26576,,,,,56.31,46.26,35.0,1971.0,,,,,115.86,70.76,193.0,22361.0,,,,,,,,,124.67,59.72,18.0,2244.0,,,,
2013,51,043,51043,244.74,119.31,419,102548,218.33,81.0,3.0,655.0,273.67,140.67,3.0,821.0,142.5,199.5,2.0,285.0,241.95,117.94,357.0,86376.0,,,,,,,,,266.87,126.31,54.0,14411.0,,,,
2013,48,383,48383,85.52,120.56,27,2309,,,,,,,,,,,,,86.06,80.44,18.0,1549.0,,,,,,,,,84.44,200.78,9.0,760.0,,,,
2013,51,057,51057,179.15,118.03,149,26693,,,,,110.47,57.47,15.0,1657.0,154.0,136.0,1.0,154.0,190.0,128.73,126.0,23940.0,180.0,53.0,1.0,180.0,,,,,127.0,52.67,6.0,762.0,,,,
2013,20,145,20145,72.68,104.45,47,3416,,,,,,,,,83.5,64.63,8.0,668.0,69.86,118.19,36.0,2515.0,,,,,,,,,77.67,45.67,3.0,233.0,,,,
2013,26,031,26031,157.59,134.07,408,64297,81.17,46.0,6.0,487.0,,,,,74.0,43.0,1.0,74.0,156.64,129.19,362.0,56705.0,139.0,128.0,1.0,139.0,,,,,181.37,197.0,38.0,6892.0,,,,
2013,48,367,48367,186.88,122.33,2683,501400,200.0,102.6,10.0,2000.0,253.0,129.64,14.0,3542.0,239.64,143.71,14.0,3355.0,185.85,121.29,2408.0,447532.0,178.5,118.0,4.0,714.0,261.75,464.5,4.0,1047.0,188.69,126.4,229.0,43210.0,,,,
2013,54,045,54045,90.87,80.5,280,25443,,,,,33.5,86.5,2.0,67.0,,,,,90.08,80.4,265.0,23871.0,,,,,,,,,115.77,81.54,13.0,1505.0,,,,
2013,20,201,20201,78.78,69.92,51,4018,,,,,,,,,183.0,87.0,1.0,183.0,76.7,69.58,50.0,3835.0,,,,,,,,,,,,,,,,
2013,72,133,72133,93.88,48.39,84,7886,,,,,88.71,34.71,7.0,621.0,,,,,94.35,49.64,77.0,7265.0,,,,,,,,,,,,,,,,
2013,48,303,48303,150.82,134.15,4384,661173,185.57,127.64,14.0,2598.0,142.84,145.24,45.0,6428.0,138.91,118.18,111.0,15419.0,151.64,135.62,3976.0,602904.0,85.67,84.33,3.0,257.0,110.0,225.0,1.0,110.0,142.98,115.3,234.0,33457.0,,,,
2013,12,047,12047,94.59,61.76,58,5486,95.0,88.0,1.0,95.0,85.5,50.25,4.0,342.0,,,,,91.75,62.2,51.0,4679.0,,,,,,,,,185.0,60.5,2.0,370.0,,,,
2013,24,029,24029,220.38,139.39,419,92341,175.5,130.5,2.0,351.0,160.5,73.72,18.0,2889.0,190.0,64.5,2.0,380.0,224.19,142.27,344.0,77122.0,243.0,190.0,1.0,243.0,,,,,218.38,145.33,52.0,11356.0,,,,
2013,05,017,05017,112.59,95.05,66,7431,,,,,62.0,57.06,18.0,1116.0,,,,,133.62,111.09,47.0,6280.0,,,,,,,,,35.0,25.0,1.0,35.0,,,,
2013,13,231,13231,140.15,86.2,305,42745,,,,,94.22,65.56,9.0,848.0,188.8,87.0,5.0,944.0,141.08,88.27,252.0,35551.0,,,,,,,,,138.51,77.51,39.0,5402.0,,,,
2013,28,111,28111,80.53,71.68,124,9986,45.0,28.0,1.0,45.0,41.67,50.5,12.0,500.0,,,,,85.05,74.36,111.0,9441.0,,,,,,,,,,,,,,,,
2013,12,033,12033,146.09,104.99,4546,664133,160.82,104.18,28.0,4503.0,117.33,80.05,218.0,25579.0,151.79,88.84,104.0,15786.0,146.97,106.52,3776.0,554977.0,135.0,80.67,18.0,2430.0,,,,,151.39,109.41,402.0,60858.0,,,,
2013,05,007,05007,164.1,109.69,6528,1071268,142.66,113.93,56.0,7989.0,238.29,139.89,56.0,13344.0,207.14,127.34,219.0,45363.0,162.46,108.61,5873.0,954117.0,134.78,55.78,9.0,1213.0,89.0,159.0,2.0,178.0,156.75,112.71,313.0,49064.0,,,,
2013,30,095,30095,166.71,102.08,224,37343,,,,,,,,,80.0,30.0,1.0,80.0,165.67,101.07,209.0,34625.0,,,,,,,,,188.43,122.29,14.0,2638.0,,,,
2013,19,179,19179,91.29,77.83,525,47929,58.5,28.0,2.0,117.0,89.0,91.0,4.0,356.0,70.0,67.0,1.0,70.0,91.83,78.28,511.0,46926.0,,,,,,,,,65.71,53.57,7.0,460.0,,,,
2013,38,045,38045,127.22,110.63,27,3435,,,,,,,,,,,,,126.33,93.42,24.0,3032.0,,,,,,,,,134.33,248.33,3.0,403.0,,,,
2013,17,041,17041,94.71,70.49,251,23772,,,,,,,,,,,,,93.66,70.2,241.0,22572.0,,,,,,,,,120.0,77.4,10.0,1200.0,,,,
2013,20,189,20189,117.44,109.48,25,2936,,,,,,,,,,,,,119.96,112.54,24.0,2879.0,,,,,,,,,57.0,36.0,1.0,57.0,,,,
2013,29,221,29221,100.58,62.17,289,29068,,,,,51.0,46.0,1.0,51.0,237.0,49.0,1.0,237.0,101.57,62.78,274.0,27830.0,,,,,21.0,36.0,1.0,21.0,77.42,52.92,12.0,929.0,,,,
2013,19,117,19117,80.7,72.03,146,11782,,,,,,,,,,,,,81.31,72.85,142.0,11546.0,,,,,,,,,59.0,43.0,4.0,236.0,,,,
2013,39,175,39175,101.53,74.46,334,33911,,,,,,,,,85.0,78.25,4.0,340.0,101.34,74.1,319.0,32327.0,,,,,,,,,113.09,83.27,11.0,1244.0,,,,
2013,01,003,01003,190.66,138.83,5628,1073037,159.55,92.15,20.0,3191.0,140.63,75.37,76.0,10688.0,200.17,211.76,46.0,9208.0,191.49,139.6,5050.0,967002.0,195.13,145.0,8.0,1561.0,262.0,102.0,2.0,524.0,189.82,135.4,426.0,80863.0,,,,
2013,18,127,18127,163.53,99.23,3821,624843,160.36,171.09,11.0,1764.0,212.3,239.23,30.0,6369.0,202.32,170.87,38.0,7688.0,162.91,96.59,3478.0,566586.0,149.0,88.67,3.0,447.0,430.0,299.0,2.0,860.0,158.8,103.49,259.0,41129.0,,,,
2013,28,023,28023,93.84,81.2,201,18861,,,,,63.67,71.92,24.0,1528.0,,,,,98.15,82.71,175.0,17177.0,,,,,,,,,78.0,60.0,2.0,156.0,,,,
2013,72,053,72053,114.27,75.34,164,18740,,,,,114.0,57.11,9.0,1026.0,,,,,114.28,76.4,155.0,17714.0,,,,,,,,,,,,,,,,
2013,21,051,21051,76.92,75.26,89,6846,51.0,53.0,1.0,51.0,,,,,,,,,76.61,78.12,75.0,5746.0,,,,,,,,,80.69,60.46,13.0,1049.0,,,,
2013,47,045,47045,111.05,93.03,509,56526,173.0,82.0,1.0,173.0,68.57,55.14,14.0,960.0,146.75,134.0,4.0,587.0,112.23,94.16,478.0,53645.0,,,,,,,,,96.75,79.5,12.0,1161.0,,,,
2013,23,013,23013,192.94,127.18,735,141810,89.5,28.0,2.0,179.0,134.0,93.0,2.0,268.0,121.67,63.0,3.0,365.0,194.3,127.72,664.0,129015.0,122.5,210.0,2.0,245.0,,,,,189.32,126.19,62.0,11738.0,,,,
2013,72,001,72001,95.43,49.6,42,4008,,,,,,,,,,,,,95.43,49.6,42.0,4008.0,,,,,,,,,,,,,,,,
2013,29,185,29185,102.88,77.42,64,6584,44.0,75.5,2.0,88.0,117.0,31.0,1.0,117.0,,,,,106.03,79.76,59.0,6256.0,75.0,45.0,1.0,75.0,,,,,48.0,22.0,1.0,48.0,,,,
2013,13,225,13225,117.36,82.41,303,35559,107.0,44.0,2.0,214.0,95.75,86.9,51.0,4883.0,123.0,53.25,4.0,492.0,120.85,82.02,220.0,26587.0,82.0,42.5,2.0,164.0,,,,,134.13,87.79,24.0,3219.0,,,,
2013,39,099,39099,111.28,88.94,3737,415843,122.22,536.44,9.0,1100.0,85.22,78.44,86.0,7329.0,205.23,124.55,22.0,4515.0,110.92,87.41,3386.0,375575.0,,,,,44.5,523.0,2.0,89.0,117.39,90.77,232.0,27235.0,,,,
2013,16,011,16011,132.73,85.85,751,99683,76.29,56.14,7.0,534.0,,,,,104.0,72.25,4.0,416.0,132.77,85.92,698.0,92676.0,,,,,,,,,144.21,90.83,42.0,6057.0,,,,
2013,47,171,47171,113.68,65.08,193,21941,,,,,,,,,224.0,137.0,1.0,224.0,112.79,64.98,185.0,20866.0,,,,,,,,,121.57,57.57,7.0,851.0,,,,
2013,42,067,42067,109.91,72.39,405,44515,,,,,,,,,,,,,110.36,72.53,403.0,44476.0,,,,,,,,,19.5,44.0,2.0,39.0,,,,
2013,01,019,01019,118.43,86.26,307,36358,100.67,61.33,3.0,302.0,83.0,61.25,4.0,332.0,52.0,136.0,1.0,52.0,119.57,86.88,286.0,34196.0,,,,,,,,,113.54,82.15,13.0,1476.0,,,,
2013,24,027,24027,312.37,148.53,10339,3229571,339.27,142.54,26.0,8821.0,292.79,140.88,696.0,203780.0,349.83,142.53,1941.0,679016.0,301.69,149.21,6015.0,1814662.0,257.5,110.09,22.0,5665.0,,,,,315.82,157.0,1639.0,517627.0,,,,
2013,48,251,48251,136.51,98.79,1954,266744,98.27,99.0,15.0,1474.0,170.38,91.14,21.0,3578.0,134.37,129.78,27.0,3628.0,135.73,98.64,1711.0,232230.0,81.0,76.0,2.0,162.0,819.0,357.0,2.0,1638.0,136.56,93.7,176.0,24034.0,,,,
2013,02,185,02185,131.0,103.13,16,2096,122.29,107.14,7.0,856.0,,,,,,,,,133.43,95.71,7.0,934.0,,,,,,,,,153.0,115.0,2.0,306.0,,,,
2013,32,NA ,32NA ,177.26,149.55,42,7445,,,,,205.5,114.0,2.0,411.0,189.57,353.43,7.0,1327.0,166.93,107.5,28.0,4674.0,320.0,110.0,1.0,320.0,,,,,178.25,114.75,4.0,713.0,,,,
2013,24,015,24015,186.81,103.6,1978,369504,216.43,79.14,7.0,1515.0,218.04,106.89,27.0,5887.0,212.73,103.38,26.0,5531.0,186.07,104.15,1724.0,320779.0,190.25,135.75,4.0,761.0,,,,,184.37,98.44,190.0,35031.0,,,,
2013,42,073,42073,105.2,79.5,1207,126973,130.0,114.0,1.0,130.0,45.3,45.1,10.0,453.0,99.0,79.0,4.0,396.0,104.72,78.7,1136.0,118958.0,196.0,68.0,1.0,196.0,,,,,124.36,102.04,55.0,6840.0,,,,
2013,20,011,20011,93.33,78.82,108,10080,,,,,171.0,71.0,2.0,342.0,121.24,77.33,21.0,2546.0,84.96,75.78,80.0,6797.0,,,,,,,,,79.0,137.0,5.0,395.0,,,,
2013,13,025,13025,84.33,72.69,201,16950,60.0,20.0,1.0,60.0,11.0,52.0,2.0,22.0,59.5,32.0,2.0,119.0,85.21,74.37,191.0,16276.0,,,,,,,,,94.6,43.6,5.0,473.0,,,,
2013,55,105,55105,113.16,79.12,3967,448911,109.0,71.14,7.0,763.0,77.77,60.8,30.0,2333.0,81.96,98.62,26.0,2131.0,113.38,78.16,3797.0,430488.0,108.0,60.33,3.0,324.0,,,,,123.77,115.59,104.0,12872.0,,,,
2013,40,123,40123,126.79,114.43,421,53379,114.8,95.0,35.0,4018.0,151.4,75.2,5.0,757.0,114.83,104.83,6.0,689.0,128.19,117.54,360.0,46147.0,49.0,38.0,1.0,49.0,,,,,122.79,106.64,14.0,1719.0,,,,
2013,33,015,33015,226.05,123.32,9458,2137937,207.43,110.36,14.0,2904.0,210.43,123.57,35.0,7365.0,223.65,128.16,120.0,26838.0,225.0,122.02,8385.0,1886635.0,336.1,154.8,10.0,3361.0,490.0,55.0,2.0,980.0,235.26,134.81,892.0,209854.0,,,,
2013,25,005,25005,205.35,102.3,11899,2443511,200.23,113.46,13.0,2603.0,187.12,88.06,156.0,29190.0,239.62,129.35,203.0,48642.0,202.92,101.19,10558.0,2142448.0,235.37,98.68,19.0,4472.0,74.5,10.0,2.0,149.0,227.86,111.32,948.0,216007.0,,,,
2013,28,153,28153,94.07,83.51,239,22483,97.0,59.0,1.0,97.0,67.67,55.12,33.0,2233.0,70.0,41.0,1.0,70.0,98.52,88.9,199.0,19606.0,79.0,58.0,1.0,79.0,,,,,99.5,72.75,4.0,398.0,,,,
2013,45,049,45049,97.08,66.29,62,6019,,,,,63.91,45.36,22.0,1406.0,,,,,124.77,82.65,31.0,3868.0,,,,,,,,,82.78,61.11,9.0,745.0,,,,
2013,17,099,17099,114.05,88.14,1348,153736,84.5,51.75,4.0,338.0,334.0,89.0,1.0,334.0,81.67,164.33,6.0,490.0,113.07,87.35,1294.0,146308.0,107.0,50.0,1.0,107.0,,,,,146.64,106.05,42.0,6159.0,,,,
2013,48,051,48051,124.8,87.58,175,21840,,,,,86.83,53.92,12.0,1042.0,,,,,125.27,89.07,147.0,18415.0,,,,,,,,,148.94,99.13,16.0,2383.0,,,,
2013,08,023,08023,97.7,99.44,27,2638,110.0,47.0,1.0,110.0,,,,,,,,,105.11,117.44,18.0,1892.0,59.5,30.5,2.0,119.0,,,,,86.17,77.17,6.0,517.0,,,,
2013,25,NA ,25NA ,197.54,136.79,24,4741,,,,,,,,,,,,,151.4,149.27,15.0,2271.0,,,,,,,,,274.44,116.0,9.0,2470.0,,,,
2013,01,133,01133,129.73,93.12,504,65386,264.0,285.0,1.0,264.0,107.5,39.0,2.0,215.0,,,,,128.32,93.2,489.0,62748.0,18.0,26.0,1.0,18.0,,,,,194.64,87.82,11.0,2141.0,,,,
2013,40,095,40095,104.22,98.76,239,24909,74.88,70.88,8.0,599.0,85.5,65.5,4.0,342.0,34.0,31.0,1.0,34.0,106.66,101.76,218.0,23251.0,83.0,76.0,1.0,83.0,,,,,85.71,69.0,7.0,600.0,,,,
2013,51,135,51135,120.03,84.93,107,12843,,,,,93.41,64.29,17.0,1588.0,112.0,30.0,1.0,112.0,125.0,87.37,79.0,9875.0,,,,,,,,,126.8,106.3,10.0,1268.0,,,,
2013,22,097,22097,119.63,96.17,773,92472,208.0,118.0,1.0,208.0,107.55,85.24,139.0,14949.0,132.67,122.0,3.0,398.0,122.27,98.91,593.0,72509.0,,,,,,,,,119.14,90.76,37.0,4408.0,,,,
2013,08,111,08111,132.11,76.67,18,2378,,,,,,,,,,,,,132.11,76.67,18.0,2378.0,,,,,,,,,,,,,,,,
2013,24,037,24037,230.7,122.57,2334,538458,265.06,145.38,16.0,4241.0,212.82,120.39,103.0,21920.0,232.38,119.36,77.0,17893.0,228.8,121.28,1842.0,421453.0,252.73,164.36,11.0,2780.0,,,,,246.21,129.64,285.0,70171.0,,,,
2013,42,115,42115,124.72,103.71,651,81191,170.5,137.0,2.0,341.0,,,,,105.0,46.0,1.0,105.0,123.62,102.09,614.0,75903.0,49.0,75.0,1.0,49.0,,,,,145.24,134.42,33.0,4793.0,,,,
2013,13,035,13035,127.19,81.1,319,40573,,,,,79.88,58.33,24.0,1917.0,166.0,83.0,1.0,166.0,130.42,81.57,265.0,34562.0,,,,,,,,,135.45,95.55,29.0,3928.0,,,,
2013,39,041,39041,228.34,136.81,7571,1728745,207.21,101.21,14.0,2901.0,263.38,137.85,109.0,28708.0,247.67,137.84,438.0,108480.0,224.87,134.88,6060.0,1362699.0,209.8,162.6,5.0,1049.0,50.0,91.0,1.0,50.0,238.2,149.03,944.0,224858.0,,,,
2013,32,005,32005,255.83,136.58,1593,407538,203.7,87.8,10.0,2037.0,141.5,60.0,2.0,283.0,253.2,165.13,30.0,7596.0,249.11,131.56,1396.0,347751.0,204.5,94.33,6.0,1227.0,,,,,326.47,183.86,149.0,48644.0,,,,
2013,47,163,47163,133.42,84.82,2478,330603,173.1,510.1,10.0,1731.0,129.75,58.75,12.0,1557.0,181.54,122.23,26.0,4720.0,131.9,82.37,2321.0,306150.0,212.0,148.0,1.0,212.0,,,,,150.31,91.34,108.0,16233.0,,,,
2013,17,175,17175,81.19,64.53,68,5521,,,,,,,,,,,,,81.19,64.53,68.0,5521.0,,,,,,,,,,,,,,,,
2013,13,243,13243,71.37,197.73,52,3711,,,,,51.63,41.47,19.0,981.0,,,,,82.63,293.88,32.0,2644.0,,,,,,,,,86.0,90.0,1.0,86.0,,,,
2013,31,095,31095,89.07,72.05,57,5077,,,,,,,,,,,,,91.5,73.0,54.0,4941.0,60.0,59.0,1.0,60.0,,,,,38.0,53.0,2.0,76.0,,,,
2013,50,019,50019,124.36,92.51,552,68647,83.0,42.33,3.0,249.0,220.0,108.0,1.0,220.0,104.0,59.33,3.0,312.0,123.79,91.3,520.0,64371.0,,,,,,,,,139.8,126.96,25.0,3495.0,,,,
2013,18,077,18077,104.41,77.39,571,59616,217.0,181.0,1.0,217.0,111.5,81.0,2.0,223.0,109.6,80.4,5.0,548.0,103.75,77.19,551.0,57169.0,,,,,,,,,121.58,76.25,12.0,1459.0,,,,
2013,17,159,17159,91.68,80.57,162,14852,,,,,,,,,184.0,250.0,2.0,368.0,90.88,78.97,158.0,14359.0,,,,,,,,,62.5,37.5,2.0,125.0,,,,
2013,46,045,46045,160.76,108.14,51,8199,,,,,,,,,129.0,59.0,1.0,129.0,165.88,112.71,48.0,7962.0,,,,,,,,,54.0,23.0,2.0,108.0,,,,
2013,01,091,01091,101.71,81.2,269,27359,,,,,82.7,53.46,54.0,4466.0,46.5,106.5,2.0,93.0,105.86,88.36,203.0,21489.0,,,,,,,,,131.1,80.4,10.0,1311.0,,,,
2013,35,007,35007,176.26,146.7,219,38601,127.33,53.33,3.0,382.0,,,,,,,,,173.05,143.23,188.0,32533.0,,,,,,,,,203.07,180.0,28.0,5686.0,,,,
2013,39,NA ,39NA ,125.21,138.72,232,29049,95.76,202.24,25.0,2394.0,73.2,40.6,5.0,366.0,,,,,130.75,121.51,177.0,23142.0,121.5,54.0,2.0,243.0,92.0,171.5,2.0,184.0,129.52,236.38,21.0,2720.0,,,,
2013,35,017,35017,134.74,85.52,256,34494,113.6,85.2,5.0,568.0,202.0,134.0,2.0,404.0,139.0,266.0,1.0,139.0,129.62,84.15,221.0,28647.0,184.0,140.0,1.0,184.0,,,,,175.08,84.38,26.0,4552.0,,,,
2013,36,109,36109,163.82,104.0,1351,221327,180.8,121.0,5.0,904.0,164.04,98.17,24.0,3937.0,192.59,111.72,68.0,13096.0,161.27,102.68,1133.0,182723.0,247.33,138.67,3.0,742.0,305.0,48.0,1.0,305.0,167.69,112.33,117.0,19620.0,,,,
2013,34,013,34013,342.86,190.84,10440,3579505,285.06,165.5,18.0,5131.0,206.65,114.37,903.0,186606.0,396.66,199.95,993.0,393880.0,349.68,197.76,7120.0,2489728.0,230.12,113.09,33.0,7594.0,,,,,361.66,200.88,1373.0,496566.0,,,,
2013,39,005,39005,111.15,71.83,793,88141,118.17,229.67,6.0,709.0,225.0,37.0,1.0,225.0,153.25,95.0,4.0,613.0,106.45,70.79,729.0,77600.0,127.5,50.5,2.0,255.0,3620.0,215.0,1.0,3620.0,102.38,64.98,50.0,5119.0,,,,
2013,21,083,21083,100.57,87.03,416,41839,46.0,23.0,1.0,46.0,69.0,86.67,3.0,207.0,,,,,101.28,87.61,386.0,39095.0,47.0,28.0,1.0,47.0,,,,,97.76,83.0,25.0,2444.0,,,,
2013,53,011,53011,195.57,100.38,12347,2414762,181.61,85.74,61.0,11078.0,191.38,102.34,80.0,15310.0,204.59,113.02,645.0,131962.0,194.32,98.57,10338.0,2008890.0,198.95,96.95,65.0,12932.0,,,,,202.58,110.32,1158.0,234590.0,,,,
2013,31,123,31123,93.82,81.0,39,3659,,,,,,,,,,,,,93.68,78.55,38.0,3560.0,,,,,,,,,99.0,174.0,1.0,99.0,,,,
2013,12,089,12089,201.4,131.24,1629,328079,197.0,73.0,5.0,985.0,153.32,88.88,25.0,3833.0,154.54,135.54,13.0,2009.0,201.7,130.0,1465.0,295492.0,55.0,75.0,1.0,55.0,,,,,214.21,157.68,120.0,25705.0,,,,
2013,05,147,05147,68.37,72.7,30,2051,,,,,40.5,38.5,4.0,162.0,,,,,72.65,77.96,26.0,1889.0,,,,,,,,,,,,,,,,
2013,21,217,21217,92.98,65.59,190,17667,120.0,316.5,4.0,480.0,86.2,49.8,5.0,431.0,58.0,37.0,1.0,58.0,93.52,61.16,174.0,16272.0,,,,,,,,,71.0,45.0,6.0,426.0,,,,
2013,72,101,72101,99.73,58.96,83,8278,,,,,103.25,38.75,4.0,413.0,,,,,99.56,59.99,79.0,7865.0,,,,,,,,,,,,,,,,
2013,72,143,72143,163.85,80.64,182,29820,,,,,113.71,36.71,7.0,796.0,,,,,164.94,82.47,173.0,28534.0,,,,,,,,,245.0,75.5,2.0,490.0,,,,
2013,36,031,36031,190.94,141.79,536,102343,125.0,86.0,3.0,375.0,82.0,83.0,1.0,82.0,214.0,73.33,3.0,642.0,188.63,136.8,490.0,92427.0,,,,,,,,,226.08,215.59,39.0,8817.0,,,,
