year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2007,19,131,19131,98.16,70.74,57,5595,69.0,68.0,1.0,69.0,,,,,,,,,101.52,64.75,48.0,4873.0,,,,,,,,,81.63,107.0,8.0,653.0,,,,
2007,06,083,06083,471.51,219.85,8937,4213925,273.6,105.9,336.0,91929.0,415.38,197.66,94.0,39046.0,418.42,167.12,244.0,102095.0,468.61,216.22,7033.0,3295741.0,362.84,150.6,57.0,20682.0,3273.33,4777.33,3.0,9820.0,559.5,278.84,1170.0,654612.0,,,,
2007,41,013,41013,207.44,107.6,879,182344,189.0,59.33,9.0,1701.0,,,,,201.0,203.2,5.0,1005.0,209.23,109.33,783.0,163828.0,54.0,40.0,1.0,54.0,,,,,194.52,91.16,81.0,15756.0,,,,
2007,42,005,42005,76.56,62.65,1284,98300,115.0,76.0,1.0,115.0,54.29,63.86,7.0,380.0,45.5,60.0,2.0,91.0,76.45,62.97,1174.0,89750.0,,,,,,,,,79.64,58.67,100.0,7964.0,,,,
2007,31,013,31013,83.3,89.41,235,19575,,,,,83.0,61.0,1.0,83.0,,,,,84.49,92.16,217.0,18335.0,,,,,,,,,68.06,55.94,17.0,1157.0,,,,
2007,38,007,38007,78.0,82.71,7,546,,,,,,,,,,,,,78.0,82.71,7.0,546.0,,,,,,,,,,,,,,,,
2007,27,021,27021,189.72,127.92,902,171128,114.11,81.0,9.0,1027.0,131.0,81.0,1.0,131.0,,,,,192.96,130.41,816.0,157455.0,122.0,62.0,1.0,122.0,29.0,147.0,1.0,29.0,167.08,107.42,74.0,12364.0,,,,
2007,55,089,55089,214.01,119.53,2763,591311,189.5,78.5,2.0,379.0,345.93,143.96,27.0,9340.0,279.81,137.97,37.0,10353.0,209.83,114.28,2468.0,517867.0,513.0,279.6,5.0,2565.0,250.6,200.6,5.0,1253.0,226.27,167.45,219.0,49554.0,,,,
2007,36,103,36103,315.88,164.29,37157,11737074,241.64,122.73,107.0,25856.0,271.54,109.05,2170.0,589250.0,339.4,174.09,894.0,303421.0,312.9,161.36,28284.0,8850042.0,252.7,121.82,96.0,24259.0,1109.78,1220.44,18.0,19976.0,344.36,197.16,5588.0,1924270.0,,,,
2007,37,071,37071,127.97,84.54,5847,748257,143.6,74.35,20.0,2872.0,123.69,73.74,525.0,64935.0,148.58,96.9,90.0,13372.0,126.8,85.68,4594.0,582507.0,143.17,83.06,18.0,2577.0,201.5,397.5,2.0,403.0,136.44,82.71,598.0,81591.0,,,,
2007,19,157,19157,109.32,83.25,456,49848,,,,,156.0,170.0,1.0,156.0,90.5,56.5,2.0,181.0,109.96,83.94,432.0,47503.0,105.0,88.0,2.0,210.0,194.0,45.0,1.0,194.0,89.11,66.5,18.0,1604.0,,,,
2007,40,101,40101,86.86,72.02,1098,95373,74.78,62.76,110.0,8226.0,80.04,104.15,79.0,6323.0,39.0,58.0,1.0,39.0,89.29,70.56,853.0,76165.0,93.0,83.2,5.0,465.0,,,,,83.1,65.74,50.0,4155.0,,,,
2007,06,071,06071,259.77,117.8,70383,18283391,243.99,101.19,1305.0,318402.0,272.84,109.8,4240.0,1156827.0,312.74,146.86,4281.0,1338829.0,254.44,116.16,46033.0,11712812.0,280.51,116.31,745.0,208982.0,261.27,2879.73,22.0,5748.0,257.45,113.96,13757.0,3541791.0,,,,
2007,05,045,05045,118.25,85.44,2777,328369,126.93,85.79,14.0,1777.0,119.73,68.9,119.0,14248.0,266.59,131.76,17.0,4532.0,117.51,85.68,2445.0,287311.0,101.57,114.57,7.0,711.0,111.71,338.57,7.0,782.0,113.14,77.27,168.0,19008.0,,,,
2007,17,039,17039,89.26,67.6,282,25171,57.5,36.5,2.0,115.0,,,,,,,,,88.03,67.9,264.0,23240.0,,,,,,,,,113.5,66.63,16.0,1816.0,,,,
2007,36,055,36055,106.04,83.39,13120,1391257,113.08,75.38,24.0,2714.0,76.61,57.48,806.0,61750.0,129.5,84.95,300.0,38851.0,107.77,84.43,11004.0,1185915.0,91.94,80.92,36.0,3310.0,400.0,297.0,1.0,400.0,103.6,93.0,949.0,98317.0,,,,
2007,54,053,54053,73.27,68.85,333,24398,37.0,22.0,1.0,37.0,,,,,88.0,24.0,1.0,88.0,74.0,64.31,316.0,23385.0,,,,,50.0,1480.0,1.0,50.0,59.86,77.21,14.0,838.0,,,,
2007,40,143,40143,120.2,91.6,15045,1808339,111.54,72.05,429.0,47849.0,95.09,62.93,659.0,62666.0,126.79,92.45,327.0,41460.0,121.59,92.44,12143.0,1476446.0,116.0,89.74,39.0,4524.0,134.23,459.51,35.0,4698.0,120.8,94.46,1413.0,170696.0,,,,
2007,47,133,47133,115.42,62.87,280,32318,133.0,139.0,1.0,133.0,,,,,270.0,91.0,2.0,540.0,113.05,61.85,247.0,27924.0,,,,,,,,,124.03,66.83,30.0,3721.0,,,,
2007,13,057,13057,175.4,100.15,9076,1591935,173.79,136.32,19.0,3302.0,184.25,90.97,379.0,69829.0,175.81,98.3,135.0,23734.0,175.18,100.62,7357.0,1288771.0,179.6,100.95,20.0,3592.0,111.33,619.0,3.0,334.0,174.01,98.45,1163.0,202373.0,,,,
2007,20,183,20183,54.9,72.2,20,1098,,,,,,,,,,,,,53.68,73.32,19.0,1020.0,,,,,,,,,78.0,51.0,1.0,78.0,,,,
2007,29,149,29149,84.11,47.43,82,6897,,,,,,,,,120.0,41.0,1.0,120.0,81.88,47.87,76.0,6223.0,,,,,,,,,110.8,42.0,5.0,554.0,,,,
2007,19,061,19061,115.95,71.1,2666,309118,87.75,421.75,4.0,351.0,85.42,56.17,12.0,1025.0,163.0,91.38,8.0,1304.0,117.12,70.22,2526.0,295837.0,93.67,64.67,3.0,281.0,86.33,106.17,6.0,518.0,91.61,77.01,107.0,9802.0,,,,
2007,02,220,02220,248.94,125.3,121,30122,125.0,56.67,6.0,750.0,,,,,162.25,67.25,4.0,649.0,254.3,139.49,84.0,21361.0,,,,,,,,,272.67,105.0,27.0,7362.0,,,,
2007,13,043,13043,113.9,69.07,121,13782,,,,,81.38,54.38,16.0,1302.0,29.0,22.0,1.0,29.0,118.76,71.86,95.0,11282.0,,,,,25.0,80.0,1.0,25.0,143.0,69.88,8.0,1144.0,,,,
2007,48,257,48257,117.35,90.93,2467,289508,119.21,68.84,19.0,2265.0,128.88,85.44,164.0,21137.0,116.71,120.73,45.0,5252.0,116.96,91.24,2033.0,237787.0,132.0,73.4,5.0,660.0,22.0,105.0,2.0,44.0,112.38,87.92,199.0,22363.0,,,,
2007,21,195,21195,88.81,77.06,941,83571,,,,,150.0,128.2,5.0,750.0,227.25,294.0,4.0,909.0,88.76,76.25,896.0,79525.0,99.0,395.0,1.0,99.0,,,,,65.37,56.57,35.0,2288.0,,,,
2007,31,177,31177,141.19,84.66,505,71300,162.0,234.0,1.0,162.0,,,,,122.0,45.0,1.0,122.0,141.24,83.9,467.0,65960.0,,,,,208.0,211.5,2.0,416.0,136.47,84.38,34.0,4640.0,,,,
2007,27,069,27069,61.74,70.09,47,2902,,,,,,,,,,,,,61.98,70.82,45.0,2789.0,,,,,,,,,56.5,53.5,2.0,113.0,,,,
2007,54,001,54001,100.38,65.45,164,16463,,,,,72.0,66.0,1.0,72.0,,,,,95.0,63.22,153.0,14535.0,,,,,,,,,185.6,99.4,10.0,1856.0,,,,
2007,38,019,38019,62.56,56.26,39,2440,,,,,,,,,,,,,62.84,53.0,38.0,2388.0,,,,,,,,,52.0,180.0,1.0,52.0,,,,
2007,30,065,30065,113.15,64.63,72,8147,,,,,,,,,,,,,115.57,65.06,63.0,7281.0,,,,,,,,,96.22,61.56,9.0,866.0,,,,
2007,47,017,47017,79.65,60.56,484,38551,,,,,59.73,39.37,30.0,1792.0,40.0,71.0,1.0,40.0,80.7,62.43,430.0,34702.0,,,,,,,,,87.7,52.96,23.0,2017.0,,,,
2007,19,009,19009,71.92,104.34,86,6185,,,,,,,,,,,,,71.07,107.05,82.0,5828.0,,,,,,,,,89.25,48.75,4.0,357.0,,,,
2007,48,087,48087,60.6,56.1,10,606,,,,,,,,,,,,,64.56,58.22,9.0,581.0,,,,,,,,,25.0,37.0,1.0,25.0,,,,
2007,42,NA ,42NA ,133.97,73.26,374,50103,228.0,88.0,1.0,228.0,131.43,92.81,21.0,2760.0,294.0,152.0,5.0,1470.0,128.7,71.45,270.0,34749.0,,,,,,,,,141.51,69.0,77.0,10896.0,,,,
2007,20,093,20093,84.97,73.48,29,2464,,,,,,,,,,,,,86.15,76.37,27.0,2326.0,,,,,,,,,69.0,34.5,2.0,138.0,,,,
2007,22,065,22065,84.24,74.41,76,6402,,,,,68.24,49.86,21.0,1433.0,,,,,96.68,80.18,40.0,3867.0,,,,,92.0,283.0,2.0,184.0,70.62,64.23,13.0,918.0,,,,
2007,37,029,37029,191.2,88.04,417,79731,,,,,175.11,66.61,46.0,8055.0,190.5,66.0,2.0,381.0,192.94,91.54,329.0,63478.0,,,,,,,,,195.43,84.95,40.0,7817.0,,,,
2007,39,063,39063,117.32,75.47,1849,216918,113.0,212.0,1.0,113.0,120.67,122.44,9.0,1086.0,124.85,83.85,20.0,2497.0,116.97,75.2,1616.0,189025.0,100.0,50.0,1.0,100.0,,,,,119.29,74.18,202.0,24097.0,,,,
2007,40,081,40081,80.97,68.63,619,50122,59.59,52.09,32.0,1907.0,59.71,41.43,7.0,418.0,,,,,81.63,70.18,553.0,45143.0,,,,,,,,,98.3,63.52,27.0,2654.0,,,,
2007,47,007,47007,88.67,68.92,292,25893,,,,,,,,,,,,,88.44,67.9,274.0,24232.0,,,,,,,,,92.28,84.56,18.0,1661.0,,,,
2007,46,085,46085,102.3,114.07,30,3069,,,,,,,,,45.0,684.0,1.0,45.0,107.19,97.85,27.0,2894.0,,,,,,,,,65.0,48.0,2.0,130.0,,,,
2007,06,029,06029,196.02,98.27,25807,5058643,175.36,85.36,448.0,78563.0,203.16,98.73,833.0,169236.0,239.32,125.19,1043.0,249607.0,195.25,98.35,19332.0,3774481.0,200.82,91.81,220.0,44181.0,28.0,150.0,1.0,28.0,188.94,92.46,3930.0,742547.0,,,,
2007,21,173,21173,91.69,75.83,710,65098,170.0,57.0,1.0,170.0,44.75,48.0,8.0,358.0,95.0,85.0,1.0,95.0,91.54,77.22,670.0,61330.0,50.0,17.0,1.0,50.0,39.0,28.0,2.0,78.0,111.74,55.7,27.0,3017.0,,,,
2007,49,039,49039,132.55,74.09,565,74890,177.5,74.0,2.0,355.0,121.67,44.67,3.0,365.0,70.0,126.0,1.0,70.0,133.47,70.48,529.0,70603.0,88.0,58.0,1.0,88.0,222.0,2240.0,1.0,222.0,113.82,66.82,28.0,3187.0,,,,
2007,29,033,29033,78.66,56.3,92,7237,,,,,16.0,25.0,1.0,16.0,,,,,80.38,56.87,84.0,6752.0,,,,,,,,,67.0,54.0,7.0,469.0,,,,
2007,48,487,48487,56.74,80.05,218,12369,41.83,51.17,6.0,251.0,47.18,62.82,11.0,519.0,51.5,68.0,2.0,103.0,57.85,81.57,186.0,10761.0,,,,,88.0,201.0,1.0,88.0,53.92,78.67,12.0,647.0,,,,
2007,27,169,27169,108.9,73.29,628,68387,77.5,299.25,4.0,310.0,104.5,175.0,2.0,209.0,138.0,100.4,5.0,690.0,107.25,71.55,572.0,61345.0,,,,,,,,,129.62,67.78,45.0,5833.0,,,,
2007,26,009,26009,178.0,130.7,734,130654,104.75,69.5,4.0,419.0,,,,,280.0,118.0,1.0,280.0,178.45,127.8,681.0,121524.0,207.0,201.0,3.0,621.0,,,,,173.56,175.67,45.0,7810.0,,,,
2007,37,037,37037,218.28,119.04,1753,382640,117.8,115.2,5.0,589.0,165.0,102.91,124.0,20460.0,289.57,124.61,28.0,8108.0,217.79,117.65,1400.0,304907.0,146.67,41.33,3.0,440.0,273.5,302.5,2.0,547.0,249.16,138.33,191.0,47589.0,,,,
2007,13,059,13059,126.31,112.25,3187,402563,123.86,53.0,7.0,867.0,101.86,79.72,308.0,31372.0,124.05,114.68,78.0,9676.0,130.15,115.13,2530.0,329284.0,78.71,60.93,14.0,1102.0,408.33,372.0,3.0,1225.0,117.56,124.07,247.0,29037.0,,,,
2007,13,197,13197,81.35,77.76,179,14562,,,,,54.61,59.65,51.0,2785.0,95.0,72.0,1.0,95.0,90.66,78.5,118.0,10698.0,,,,,,,,,109.33,171.33,9.0,984.0,,,,
2007,06,037,06037,396.96,167.78,235311,93408995,321.25,123.9,4156.0,1335107.0,332.05,128.59,17472.0,5801577.0,402.26,168.63,25017.0,10063252.0,407.88,173.9,143636.0,58585848.0,356.98,142.14,2914.0,1040241.0,957.57,1232.92,53.0,50751.0,393.03,167.41,42063.0,16532219.0,,,,
2007,54,013,54013,73.13,59.7,53,3876,,,,,,,,,,,,,71.04,57.56,50.0,3552.0,,,,,,,,,108.0,95.33,3.0,324.0,,,,
2007,41,053,41053,179.76,101.6,2557,459657,185.38,62.48,29.0,5376.0,213.43,93.07,14.0,2988.0,208.29,122.71,41.0,8540.0,178.78,101.95,2199.0,393141.0,199.25,110.0,16.0,3188.0,,,,,179.94,99.58,258.0,46424.0,,,,
2007,13,075,13075,90.68,65.49,402,36452,94.0,65.0,1.0,94.0,62.64,44.86,59.0,3696.0,89.0,103.5,4.0,356.0,95.55,69.06,314.0,30004.0,130.0,87.0,1.0,130.0,,,,,94.43,62.13,23.0,2172.0,,,,
2007,30,081,30081,195.4,96.29,1430,279419,148.58,52.92,12.0,1783.0,158.0,138.5,2.0,316.0,188.25,104.25,4.0,753.0,192.81,90.51,1313.0,253164.0,157.67,55.0,3.0,473.0,320.0,1850.0,1.0,320.0,238.0,163.24,95.0,22610.0,,,,
2007,29,049,29049,121.93,74.43,630,76818,160.0,47.0,1.0,160.0,81.67,41.67,3.0,245.0,166.5,87.5,4.0,666.0,120.8,72.27,576.0,69581.0,,,,,85.0,15.5,2.0,170.0,136.27,107.0,44.0,5996.0,,,,
2007,48,461,48461,44.4,61.23,30,1332,,,,,40.0,72.0,1.0,40.0,,,,,42.56,59.08,25.0,1064.0,,,,,,,,,57.0,72.0,4.0,228.0,,,,
2007,22,081,22081,72.98,62.18,105,7663,,,,,65.71,53.25,24.0,1577.0,,,,,76.27,67.2,74.0,5644.0,,,,,,,,,63.14,39.71,7.0,442.0,,,,
2007,26,061,26061,92.1,69.5,406,37394,63.25,47.0,4.0,253.0,64.33,40.33,3.0,193.0,283.5,155.5,2.0,567.0,91.01,70.11,363.0,33038.0,27.0,36.0,1.0,27.0,,,,,100.48,63.91,33.0,3316.0,,,,
2007,40,065,40065,93.86,66.11,289,27125,104.83,66.0,6.0,629.0,82.6,67.53,15.0,1239.0,152.0,53.5,2.0,304.0,95.79,66.24,240.0,22989.0,,,,,,,,,75.54,65.08,26.0,1964.0,,,,
2007,04,005,04005,256.79,144.83,3957,1016109,169.59,88.75,56.0,9497.0,258.68,119.39,31.0,8019.0,293.76,152.29,34.0,9988.0,257.78,148.37,3256.0,839318.0,234.31,91.23,13.0,3046.0,405.0,285.0,4.0,1620.0,256.88,131.13,563.0,144621.0,,,,
2007,31,053,31053,98.42,67.18,585,57573,74.0,25.0,1.0,74.0,55.0,286.0,1.0,55.0,,,,,99.84,67.87,540.0,53914.0,140.5,41.5,2.0,281.0,51.0,48.0,4.0,204.0,82.3,55.73,37.0,3045.0,,,,
2007,47,003,47003,109.64,68.27,978,107224,86.67,64.0,3.0,260.0,91.65,54.92,48.0,4399.0,371.0,137.5,2.0,742.0,108.36,68.65,872.0,94490.0,100.0,35.0,1.0,100.0,,,,,139.1,72.58,52.0,7233.0,,,,
2007,17,063,17063,157.01,85.83,1712,268809,115.0,39.0,1.0,115.0,188.14,70.64,14.0,2634.0,148.42,142.92,12.0,1781.0,157.63,85.9,1599.0,252047.0,124.0,31.0,1.0,124.0,334.0,131.0,2.0,668.0,137.83,79.08,83.0,11440.0,,,,
2007,55,069,55069,101.66,71.91,775,78789,98.0,43.0,1.0,98.0,,,,,110.5,86.75,4.0,442.0,100.23,70.19,732.0,73365.0,59.0,44.0,1.0,59.0,157.0,160.0,1.0,157.0,129.67,104.5,36.0,4668.0,,,,
2007,01,045,01045,91.12,65.76,822,74897,56.4,60.2,5.0,282.0,79.48,51.54,87.0,6915.0,78.25,55.75,8.0,626.0,93.51,67.38,654.0,61154.0,98.17,60.5,6.0,589.0,,,,,85.98,70.84,62.0,5331.0,,,,
2007,46,091,46091,91.75,79.73,56,5138,51.0,52.0,1.0,51.0,,,,,,,,,92.48,79.28,54.0,4994.0,,,,,,,,,93.0,132.0,1.0,93.0,,,,
2007,41,001,41001,124.92,65.01,335,41848,202.5,93.5,2.0,405.0,,,,,61.0,40.0,1.0,61.0,125.18,64.54,293.0,36677.0,,,,,,,,,120.64,67.67,39.0,4705.0,,,,
2007,48,341,48341,86.69,69.89,237,20546,63.4,48.0,5.0,317.0,,,,,78.0,26.0,1.0,78.0,87.69,70.02,212.0,18590.0,68.0,30.0,1.0,68.0,,,,,82.94,79.06,18.0,1493.0,,,,
2007,51,179,51179,245.17,114.27,5097,1249614,207.45,102.68,31.0,6431.0,265.19,107.32,691.0,183245.0,273.04,136.13,130.0,35495.0,238.9,115.26,3310.0,790751.0,238.33,119.14,21.0,5005.0,,,,,250.2,113.12,914.0,228687.0,,,,
2007,48,435,48435,96.7,129.3,43,4158,,,,,,,,,,,,,97.98,132.56,41.0,4017.0,,,,,,,,,70.5,62.5,2.0,141.0,,,,
2007,13,141,13141,141.63,102.0,177,25069,,,,,80.85,58.13,53.0,4285.0,27.0,132.0,1.0,27.0,170.77,118.56,112.0,19126.0,,,,,,,,,148.27,142.0,11.0,1631.0,,,,
2007,29,151,29151,97.53,59.02,304,29649,,,,,244.0,74.0,1.0,244.0,,,,,96.74,59.23,289.0,27959.0,89.0,32.0,1.0,89.0,,,,,104.38,55.31,13.0,1357.0,,,,
2007,48,195,48195,70.44,65.1,41,2888,,,,,,,,,,,,,78.52,67.52,31.0,2434.0,,,,,,,,,45.4,57.6,10.0,454.0,,,,
2007,48,311,48311,283.71,73.71,7,1986,,,,,,,,,,,,,61.0,72.17,6.0,366.0,,,,,1620.0,83.0,1.0,1620.0,,,,,,,,
2007,04,NA ,04NA ,166.24,90.98,333,55359,61.27,51.87,15.0,919.0,64.75,89.75,4.0,259.0,199.0,172.33,9.0,1791.0,172.96,87.71,234.0,40473.0,,,,,,,,,167.85,99.77,71.0,11917.0,,,,
2007,31,001,31001,90.64,75.38,424,38432,71.0,47.0,1.0,71.0,27.0,21.0,1.0,27.0,58.6,45.4,5.0,293.0,91.14,76.56,400.0,36457.0,,,,,39.0,14.0,2.0,78.0,100.4,67.53,15.0,1506.0,,,,
2007,38,003,38003,76.05,65.62,155,11787,,,,,,,,,,,,,75.2,65.23,148.0,11129.0,,,,,,,,,94.0,73.86,7.0,658.0,,,,
2007,29,223,29223,76.86,64.86,128,9838,,,,,,,,,,,,,75.36,65.81,111.0,8365.0,,,,,,,,,86.65,58.65,17.0,1473.0,,,,
2007,26,157,26157,90.85,58.83,951,86397,75.25,61.75,4.0,301.0,99.08,66.67,12.0,1189.0,95.0,37.0,1.0,95.0,90.73,58.67,861.0,78122.0,63.0,35.0,1.0,63.0,128.5,93.5,2.0,257.0,91.0,58.94,70.0,6370.0,,,,
2007,29,211,29211,91.21,54.94,62,5655,61.0,78.0,1.0,61.0,,,,,,,,,92.44,53.38,55.0,5084.0,,,,,,,,,85.0,65.33,6.0,510.0,,,,
2007,39,039,39039,93.61,65.92,762,71332,72.13,64.63,8.0,577.0,109.83,73.0,6.0,659.0,210.8,106.8,5.0,1054.0,93.21,64.15,712.0,66365.0,23.0,35.0,1.0,23.0,,,,,88.47,100.97,30.0,2654.0,,,,
2007,48,393,48393,53.0,62.67,9,477,,,,,,,,,,,,,58.17,68.17,6.0,349.0,,,,,,,,,42.67,51.67,3.0,128.0,,,,
2007,18,103,18103,77.37,64.18,752,58183,58.0,49.0,1.0,58.0,61.16,98.21,19.0,1162.0,48.76,109.76,29.0,1414.0,79.83,60.41,665.0,53088.0,49.75,175.5,4.0,199.0,,,,,66.53,67.32,34.0,2262.0,,,,
2007,37,015,37015,98.09,63.98,249,24425,57.5,63.5,2.0,115.0,74.08,52.15,110.0,8149.0,,,,,115.2,73.78,116.0,13363.0,101.0,55.0,1.0,101.0,,,,,134.85,72.7,20.0,2697.0,,,,
2007,51,117,51117,161.2,99.15,634,102198,187.5,62.0,2.0,375.0,85.12,49.86,104.0,8852.0,152.67,146.67,6.0,916.0,176.02,108.88,465.0,81849.0,,,,,,,,,179.05,106.07,57.0,10206.0,,,,
2007,06,015,06015,205.37,94.37,489,100427,197.14,96.71,7.0,1380.0,249.5,85.0,2.0,499.0,273.4,107.9,10.0,2734.0,206.04,92.52,388.0,79942.0,204.0,77.33,3.0,612.0,,,,,193.16,102.42,79.0,15260.0,,,,
2007,21,087,21087,69.31,54.72,275,19059,,,,,124.67,75.33,3.0,374.0,,,,,68.88,54.34,268.0,18460.0,,,,,,,,,56.25,64.75,4.0,225.0,,,,
2007,18,145,18145,107.77,69.13,1038,111870,100.0,46.0,1.0,100.0,97.63,57.5,8.0,781.0,121.75,122.5,4.0,487.0,108.3,68.95,962.0,104186.0,,,,,267.0,26.0,1.0,267.0,97.56,71.1,62.0,6049.0,,,,
2007,13,247,13247,171.79,88.93,2667,458171,198.0,85.0,1.0,198.0,192.62,89.13,1301.0,250595.0,124.44,74.47,32.0,3982.0,137.89,87.36,916.0,126307.0,225.38,75.88,8.0,1803.0,,,,,184.07,93.16,409.0,75286.0,,,,
2007,55,021,55021,140.27,90.5,2096,294015,74.0,28.0,1.0,74.0,233.4,83.2,5.0,1167.0,209.8,120.9,10.0,2098.0,137.76,87.85,1918.0,264219.0,83.67,61.33,3.0,251.0,379.6,237.0,5.0,1898.0,157.84,117.99,154.0,24308.0,,,,
2007,26,131,26131,102.3,84.0,87,8900,,,,,,,,,44.0,66.0,1.0,44.0,100.33,82.78,81.0,8127.0,,,,,417.0,250.0,1.0,417.0,78.0,71.75,4.0,312.0,,,,
2007,13,125,13125,68.92,61.94,48,3308,,,,,26.0,33.0,2.0,52.0,,,,,70.37,58.51,43.0,3026.0,,,,,,,,,76.67,130.33,3.0,230.0,,,,
2007,37,027,37027,111.04,71.63,1700,188766,66.67,70.0,3.0,200.0,76.72,81.53,43.0,3299.0,91.09,97.73,11.0,1002.0,112.67,71.16,1546.0,174181.0,,,,,73.0,136.0,3.0,219.0,104.95,69.71,94.0,9865.0,,,,
2007,30,101,30101,80.42,85.96,50,4021,52.0,22.0,1.0,52.0,,,,,,,,,83.88,82.73,40.0,3355.0,,,,,,,,,68.22,107.44,9.0,614.0,,,,
2007,18,055,18055,86.34,61.1,570,49215,44.5,44.0,2.0,89.0,120.0,50.5,2.0,240.0,148.0,39.5,2.0,296.0,85.95,61.14,543.0,46673.0,,,,,85.5,15.5,2.0,171.0,91.89,69.95,19.0,1746.0,,,,
2007,48,493,48493,134.24,86.25,809,108597,201.0,58.0,2.0,402.0,140.69,71.69,13.0,1829.0,138.0,114.75,4.0,552.0,137.17,87.77,686.0,94099.0,104.0,54.0,1.0,104.0,,,,,112.73,77.78,103.0,11611.0,,,,
2007,26,135,26135,93.61,76.3,212,19845,,,,,40.0,43.0,1.0,40.0,,,,,91.79,77.37,189.0,17348.0,,,,,,,,,111.68,68.64,22.0,2457.0,,,,
2007,22,101,22101,87.68,72.27,746,65411,48.5,112.5,2.0,97.0,72.79,47.43,103.0,7497.0,71.15,108.46,13.0,925.0,89.46,75.94,568.0,50814.0,94.5,107.0,2.0,189.0,154.6,135.4,5.0,773.0,96.53,63.45,53.0,5116.0,,,,
2007,06,027,06027,230.65,113.03,341,78653,158.67,78.0,6.0,952.0,,,,,337.0,116.5,4.0,1348.0,233.66,112.76,252.0,58882.0,,,,,,,,,221.15,116.37,79.0,17471.0,,,,
2007,27,089,27089,78.36,54.71,150,11754,,,,,,,,,,,,,78.64,55.4,141.0,11088.0,,,,,,,,,74.0,43.89,9.0,666.0,,,,
2007,48,173,48173,129.3,98.0,10,1293,,,,,,,,,,,,,129.3,98.0,10.0,1293.0,,,,,,,,,,,,,,,,
2007,40,113,40113,98.93,71.97,857,84786,78.41,61.72,79.0,6194.0,92.4,55.07,91.0,8408.0,124.67,129.33,3.0,374.0,98.83,74.96,599.0,59197.0,52.0,36.33,3.0,156.0,30.0,132.0,1.0,30.0,128.73,77.23,81.0,10427.0,,,,
2007,17,095,17095,74.85,67.73,917,68642,84.75,52.0,4.0,339.0,50.1,45.15,20.0,1002.0,74.33,63.33,3.0,223.0,75.78,67.71,839.0,63581.0,68.0,90.0,1.0,68.0,142.5,7.5,2.0,285.0,65.5,81.15,48.0,3144.0,,,,
2007,05,015,05015,115.61,79.2,736,85086,55.73,44.64,11.0,613.0,45.0,31.0,1.0,45.0,87.4,63.6,5.0,437.0,118.2,79.72,672.0,79431.0,12.0,23.0,1.0,12.0,76.0,16.5,2.0,152.0,99.91,86.82,44.0,4396.0,,,,
2007,36,021,36021,193.7,125.57,1383,267884,,,,,164.27,121.57,30.0,4928.0,218.87,123.65,23.0,5034.0,191.56,119.84,1154.0,221063.0,28.0,26.0,2.0,56.0,,,,,211.51,165.68,174.0,36803.0,,,,
2007,39,097,39097,136.3,79.3,888,121037,230.5,77.0,2.0,461.0,127.0,57.13,15.0,1905.0,,,,,137.01,79.88,790.0,108240.0,,,,,650.0,356.0,1.0,650.0,122.26,74.33,80.0,9781.0,,,,
2007,01,083,01083,135.33,80.34,2506,339133,155.92,81.0,12.0,1871.0,130.71,68.55,207.0,27057.0,178.11,95.74,47.0,8371.0,134.42,80.0,2092.0,281215.0,201.82,205.82,11.0,2220.0,64.0,512.5,2.0,128.0,135.34,81.61,135.0,18271.0,,,,
2007,54,005,54005,73.6,70.5,329,24214,44.0,51.5,2.0,88.0,,,,,,,,,73.57,71.01,311.0,22879.0,,,,,,,,,77.94,62.88,16.0,1247.0,,,,
2007,31,159,31159,96.24,68.47,445,42829,152.0,69.5,2.0,304.0,,,,,77.0,50.0,1.0,77.0,95.32,67.96,424.0,40415.0,17.0,48.0,1.0,17.0,,,,,118.59,83.35,17.0,2016.0,,,,
2007,31,137,31137,79.61,69.51,161,12818,,,,,,,,,,,,,78.73,69.49,154.0,12125.0,,,,,,,,,99.0,70.0,7.0,693.0,,,,
2007,19,047,19047,81.71,59.01,175,14300,69.9,32.1,10.0,699.0,250.0,76.0,1.0,250.0,,,,,80.64,60.87,157.0,12661.0,,,,,,,,,98.57,53.43,7.0,690.0,,,,
2007,05,027,05027,77.88,70.92,240,18690,,,,,65.0,48.46,41.0,2665.0,,,,,78.51,75.04,186.0,14603.0,,,,,,,,,109.38,82.85,13.0,1422.0,,,,
2007,27,055,27055,112.73,63.73,452,50956,,,,,,,,,12.0,87.0,1.0,12.0,114.63,63.86,419.0,48028.0,257.0,81.0,1.0,257.0,59.75,67.5,4.0,239.0,89.63,59.56,27.0,2420.0,,,,
