year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2001,12,099,12099,146.73,105.51,56534,8295515,124.26,87.53,141.0,17520.0,101.78,62.98,2460.0,250385.0,137.89,84.68,710.0,97901.0,154.21,109.93,39028.0,6018439.0,109.51,69.45,4188.0,458647.0,144.42,114.71,9087.0,1312372.0,146.33,95.05,797.0,116623.0,192.1,307.64,123.0,23628.0
2001,25,021,25021,208.95,112.79,37093,7750713,158.44,93.96,97.0,15369.0,199.26,92.44,688.0,137093.0,208.4,98.07,1473.0,306967.0,211.51,113.2,27603.0,5838226.0,197.11,94.84,324.0,63863.0,200.71,119.74,5984.0,1201031.0,206.33,102.6,411.0,84802.0,201.49,102.42,513.0,103362.0
2001,50,009,50009,65.46,52.53,85,5564,,,,,,,,,,,,,66.75,54.27,63.0,4205.0,,,,,61.77,47.55,22.0,1359.0,,,,,,,,
2001,21,165,21165,45.46,48.39,190,8637,,,,,,,,,,,,,45.94,42.99,166.0,7626.0,,,,,43.09,37.3,23.0,991.0,,,,,20.0,1200.0,1.0,20.0
2001,09,015,09015,107.49,69.76,2993,321705,158.43,101.86,7.0,1109.0,105.87,55.67,15.0,1588.0,83.31,67.08,13.0,1083.0,109.6,70.3,2286.0,250539.0,90.31,55.37,35.0,3161.0,98.65,67.51,589.0,58104.0,147.1,96.28,29.0,4266.0,97.63,61.63,19.0,1855.0
2001,13,097,13097,119.87,76.54,4089,490163,108.25,75.58,12.0,1299.0,134.31,70.9,443.0,59501.0,141.84,71.44,32.0,4539.0,120.4,76.03,2777.0,334338.0,98.89,58.54,54.0,5340.0,110.31,83.48,739.0,81520.0,126.71,73.88,24.0,3041.0,73.13,76.5,8.0,585.0
2001,42,105,42105,61.93,55.66,295,18269,,,,,,,,,87.5,35.5,2.0,175.0,60.5,58.19,205.0,12403.0,,,,,63.24,49.26,87.0,5502.0,189.0,135.0,1.0,189.0,,,,
2001,19,107,19107,62.28,47.36,116,7224,,,,,,,,,,,,,63.26,48.04,97.0,6136.0,,,,,57.26,43.89,19.0,1088.0,,,,,,,,
2001,48,215,48215,72.96,65.29,6411,467736,52.75,55.0,8.0,422.0,77.71,60.22,49.0,3808.0,109.02,83.55,62.0,6759.0,91.57,95.39,959.0,87815.0,71.81,61.22,4228.0,303597.0,56.24,50.56,1033.0,58100.0,131.59,133.91,46.0,6053.0,45.46,50.04,26.0,1182.0
2001,30,077,30077,83.42,49.94,52,4338,,,,,,,,,,,,,93.88,50.53,32.0,3004.0,,,,,66.7,49.0,20.0,1334.0,,,,,,,,
2001,27,121,27121,85.62,60.45,222,19008,,,,,,,,,,,,,88.0,62.17,194.0,17072.0,,,,,68.93,47.22,27.0,1861.0,75.0,85.0,1.0,75.0,,,,
2001,31,127,31127,67.09,54.5,64,4294,80.0,68.0,1.0,80.0,,,,,,,,,67.66,55.81,47.0,3180.0,,,,,64.63,49.81,16.0,1034.0,,,,,,,,
2001,55,073,55073,89.81,68.58,5682,510319,68.69,55.06,16.0,1099.0,86.86,49.43,7.0,608.0,84.16,54.1,83.0,6985.0,89.48,66.22,5151.0,460925.0,190.73,138.82,11.0,2098.0,91.06,99.19,396.0,36061.0,158.14,140.71,14.0,2214.0,82.25,20.0,4.0,329.0
2001,19,161,19161,56.45,43.85,75,4234,,,,,,,,,28.0,34.0,1.0,28.0,59.27,45.39,59.0,3497.0,16.0,36.0,1.0,16.0,49.5,38.64,14.0,693.0,,,,,,,,
2001,10,NA ,10NA ,157.51,100.39,70,11026,,,,,100.33,62.76,21.0,2107.0,,,,,205.91,114.16,32.0,6589.0,,,,,137.06,120.94,17.0,2330.0,,,,,,,,
2001,22,035,22035,44.94,39.9,49,2202,67.0,17.0,1.0,67.0,40.8,25.5,10.0,408.0,,,,,55.43,64.43,14.0,776.0,,,,,37.05,32.91,22.0,815.0,81.0,27.0,1.0,81.0,55.0,30.0,1.0,55.0
2001,13,235,13235,71.62,50.58,78,5586,,,,,39.13,53.5,8.0,313.0,48.0,19.0,2.0,96.0,81.66,52.49,47.0,3838.0,,,,,65.25,49.9,20.0,1305.0,,,,,34.0,14.0,1.0,34.0
2001,28,087,28087,83.41,66.74,1185,98835,19.0,19.0,1.0,19.0,56.33,49.61,210.0,11829.0,160.25,86.75,4.0,641.0,94.88,75.9,742.0,70401.0,60.0,40.6,5.0,300.0,68.33,49.97,211.0,14417.0,123.63,62.75,8.0,989.0,59.75,185.75,4.0,239.0
2001,20,017,20017,67.32,67.32,34,2289,,,,,,,,,,,,,73.22,79.87,23.0,1684.0,28.0,34.0,1.0,28.0,57.7,41.8,10.0,577.0,,,,,,,,
2001,10,005,10005,142.18,112.21,7775,1105482,107.4,50.53,15.0,1611.0,95.37,67.8,164.0,15641.0,163.06,141.83,36.0,5870.0,147.96,114.3,5722.0,846628.0,105.81,79.28,74.0,7830.0,129.13,110.69,1689.0,218101.0,129.79,112.28,61.0,7917.0,134.57,123.29,14.0,1884.0
2001,17,033,17033,59.88,49.99,200,11975,,,,,,,,,,,,,60.16,50.29,170.0,10227.0,23.0,29.0,1.0,23.0,61.41,50.15,27.0,1658.0,30.0,8.0,1.0,30.0,37.0,57.0,1.0,37.0
2001,55,115,55115,85.83,62.33,1872,160681,67.77,50.86,22.0,1491.0,109.0,40.0,2.0,218.0,119.0,101.75,4.0,476.0,87.12,63.63,1689.0,147140.0,82.67,59.33,3.0,248.0,73.46,49.11,145.0,10652.0,77.6,50.0,5.0,388.0,34.0,31.5,2.0,68.0
2001,51,147,51147,77.43,52.66,310,24004,,,,,51.61,41.01,67.0,3458.0,124.0,90.0,1.0,124.0,86.96,56.06,185.0,16087.0,,,,,76.17,55.46,54.0,4113.0,,,,,74.0,40.67,3.0,222.0
2001,20,007,20007,32.74,53.48,27,884,,,,,,,,,,,,,32.05,52.5,22.0,705.0,,,,,35.8,57.8,5.0,179.0,,,,,,,,
2001,40,109,40109,93.9,78.09,19156,1798744,79.38,65.96,227.0,18020.0,69.42,59.6,1236.0,85799.0,89.48,69.13,370.0,33109.0,99.58,83.09,13768.0,1371035.0,58.55,48.67,503.0,29453.0,83.24,66.36,2828.0,235396.0,116.15,108.59,149.0,17306.0,115.01,126.03,75.0,8626.0
2001,72,055,72055,59.68,55.44,84,5013,,,,,,,,,,,,,133.0,97.0,1.0,133.0,58.8,54.94,83.0,4880.0,,,,,,,,,,,,
2001,13,129,13129,90.9,60.78,1354,123072,83.0,67.33,3.0,249.0,73.32,39.16,19.0,1393.0,97.86,90.14,7.0,685.0,94.14,62.53,1096.0,103173.0,87.08,37.08,12.0,1045.0,76.37,53.27,203.0,15503.0,76.63,61.25,8.0,613.0,68.5,73.0,6.0,411.0
2001,47,183,47183,77.66,54.76,611,47452,64.0,32.5,2.0,128.0,81.94,56.69,16.0,1311.0,96.0,65.0,1.0,96.0,80.1,56.16,492.0,39408.0,106.0,74.0,1.0,106.0,61.85,46.41,91.0,5628.0,106.0,69.14,7.0,742.0,33.0,12.0,1.0,33.0
2001,40,031,40031,70.77,60.13,1697,120094,61.9,44.7,20.0,1238.0,75.58,54.63,118.0,8919.0,73.43,60.89,44.0,3231.0,74.06,64.66,1098.0,81313.0,61.62,54.09,45.0,2773.0,60.38,49.76,357.0,21556.0,67.15,52.0,13.0,873.0,95.5,77.5,2.0,191.0
2001,01,119,01119,51.06,44.86,188,9600,,,,,36.2,35.57,61.0,2208.0,,,,,64.87,56.39,75.0,4865.0,171.5,33.5,2.0,343.0,44.6,38.69,48.0,2141.0,,,,,21.5,55.0,2.0,43.0
2001,48,165,48165,56.02,65.25,118,6610,,,,,,,,,,,,,67.0,70.63,70.0,4690.0,31.0,35.88,16.0,496.0,44.5,68.16,32.0,1424.0,,,,,,,,
2001,12,041,12041,63.5,51.32,267,16954,,,,,49.88,39.63,8.0,399.0,96.0,42.0,1.0,96.0,64.12,54.24,185.0,11863.0,40.33,28.67,3.0,121.0,64.09,46.41,69.0,4422.0,53.0,21.0,1.0,53.0,,,,
2001,29,063,29063,76.26,53.31,301,22954,,,,,66.0,33.0,1.0,66.0,93.5,54.0,2.0,187.0,77.82,53.49,245.0,19065.0,,,,,69.66,53.76,50.0,3483.0,29.0,37.0,2.0,58.0,95.0,38.0,1.0,95.0
2001,72,103,72103,78.9,57.09,250,19726,,,,,,,,,,,,,71.0,33.0,1.0,71.0,78.55,56.94,246.0,19324.0,111.0,65.5,2.0,222.0,,,,,109.0,101.0,1.0,109.0
2001,22,025,22025,54.04,52.3,110,5944,,,,,44.17,40.5,6.0,265.0,,,,,59.59,57.25,73.0,4350.0,,,,,42.7,43.77,30.0,1281.0,,,,,48.0,18.0,1.0,48.0
2001,19,079,19079,75.73,51.42,299,22643,,,,,,,,,65.33,45.0,3.0,196.0,77.75,52.41,249.0,19360.0,41.0,20.0,2.0,82.0,66.48,47.98,44.0,2925.0,80.0,40.0,1.0,80.0,,,,
2001,06,089,06089,112.33,73.15,6374,715984,93.88,52.83,41.0,3849.0,65.2,43.0,10.0,652.0,146.28,97.49,69.0,10093.0,112.18,72.55,4916.0,551480.0,111.27,76.73,120.0,13352.0,108.02,74.88,1128.0,121847.0,103.49,66.48,67.0,6934.0,338.13,95.04,23.0,7777.0
2001,48,221,48221,109.86,90.45,1710,187865,139.0,132.5,2.0,278.0,110.78,70.89,9.0,997.0,110.0,55.0,2.0,220.0,111.17,90.21,1406.0,156309.0,65.21,69.49,47.0,3065.0,109.68,94.01,228.0,25006.0,124.1,81.9,10.0,1241.0,124.83,215.33,6.0,749.0
2001,53,065,53065,94.97,67.7,1335,126780,78.83,45.5,6.0,473.0,122.0,85.0,2.0,244.0,83.4,60.6,5.0,417.0,93.81,60.16,968.0,90804.0,77.0,51.6,5.0,385.0,98.19,89.8,339.0,33285.0,117.2,69.7,10.0,1172.0,,,,
2001,22,117,22117,56.39,56.01,787,44377,,,,,38.64,43.44,72.0,2782.0,22.5,37.5,2.0,45.0,58.13,58.35,567.0,32957.0,33.0,19.0,2.0,66.0,57.3,53.96,138.0,7907.0,117.0,31.0,1.0,117.0,100.6,55.0,5.0,503.0
2001,49,023,49023,102.5,56.39,323,33107,,,,,139.5,48.5,2.0,279.0,,,,,105.93,57.01,274.0,29025.0,105.5,59.5,2.0,211.0,78.98,53.9,42.0,3317.0,91.67,37.67,3.0,275.0,,,,
2001,36,045,36045,69.94,65.25,1197,83720,73.5,97.5,2.0,147.0,,,,,93.33,79.0,6.0,560.0,70.98,66.18,875.0,62105.0,80.33,53.0,3.0,241.0,66.4,62.0,307.0,20386.0,79.67,98.33,3.0,239.0,42.0,33.0,1.0,42.0
2001,17,047,17047,62.78,52.78,49,3076,,,,,,,,,,,,,65.78,51.85,41.0,2697.0,,,,,49.29,59.43,7.0,345.0,34.0,44.0,1.0,34.0,,,,
2001,05,145,05145,68.2,59.32,1586,108165,82.75,59.13,8.0,662.0,43.3,67.7,30.0,1299.0,150.5,93.0,2.0,301.0,69.67,60.55,1373.0,95651.0,55.78,51.11,9.0,502.0,60.45,47.39,152.0,9188.0,62.0,69.17,6.0,372.0,31.67,30.0,6.0,190.0
2001,13,269,13269,58.63,59.74,172,10084,17.0,23.0,1.0,17.0,35.39,56.76,33.0,1168.0,,,,,66.88,64.44,108.0,7223.0,12.0,28.0,1.0,12.0,58.3,47.04,27.0,1574.0,46.0,87.0,1.0,46.0,44.0,34.0,1.0,44.0
2001,46,031,46031,34.91,56.45,11,384,13.67,41.33,3.0,41.0,,,,,,,,,45.2,52.0,5.0,226.0,,,,,22.5,38.0,2.0,45.0,72.0,161.0,1.0,72.0,,,,
2001,51,081,51081,70.76,48.65,136,9623,,,,,54.71,35.77,35.0,1915.0,,,,,76.0,52.17,65.0,4940.0,,,,,76.79,55.71,34.0,2611.0,64.0,30.0,1.0,64.0,93.0,50.0,1.0,93.0
2001,45,087,45087,62.47,44.46,333,20804,60.5,31.5,2.0,121.0,50.54,38.95,41.0,2072.0,47.33,33.67,3.0,142.0,68.85,48.12,181.0,12461.0,32.0,49.0,2.0,64.0,56.17,40.78,98.0,5505.0,70.5,41.0,2.0,141.0,74.5,40.0,4.0,298.0
2001,23,011,23011,79.95,64.44,1590,127122,34.33,31.67,3.0,103.0,43.0,63.0,1.0,43.0,73.57,64.43,7.0,515.0,80.62,64.61,1165.0,93923.0,126.0,101.6,5.0,630.0,77.7,63.68,404.0,31389.0,114.75,74.5,4.0,459.0,60.0,55.0,1.0,60.0
2001,18,163,18163,85.46,63.12,7043,601925,68.6,45.6,10.0,686.0,60.9,41.11,178.0,10841.0,120.03,69.06,36.0,4321.0,85.3,63.73,5998.0,511608.0,81.19,57.62,37.0,3004.0,89.87,61.64,728.0,65424.0,109.91,91.15,54.0,5935.0,53.0,75.0,2.0,106.0
2001,55,029,55029,132.97,104.01,1925,255961,72.0,39.0,3.0,216.0,74.0,301.0,1.0,74.0,192.63,214.13,8.0,1541.0,132.92,103.97,1763.0,234342.0,80.89,55.78,9.0,728.0,136.12,101.22,136.0,18512.0,99.75,60.75,4.0,399.0,149.0,280.0,1.0,149.0
2001,16,013,16013,264.65,197.27,1341,354892,,,,,,,,,184.25,281.25,8.0,1474.0,255.72,181.17,1003.0,256487.0,100.79,45.9,29.0,2923.0,308.05,255.03,291.0,89642.0,158.0,104.14,7.0,1106.0,1086.67,1434.67,3.0,3260.0
2001,35,057,35057,77.68,53.11,334,25945,71.25,71.0,4.0,285.0,67.0,69.0,2.0,134.0,54.0,26.0,1.0,54.0,80.39,58.85,183.0,14711.0,74.1,42.45,71.0,5261.0,75.97,48.66,71.0,5394.0,53.0,26.0,2.0,106.0,,,,
2001,35,043,35043,121.31,72.16,3784,459055,103.28,73.48,54.0,5577.0,127.11,74.83,46.0,5847.0,132.79,89.27,33.0,4382.0,128.87,75.78,2346.0,302319.0,104.35,60.37,723.0,75442.0,111.82,70.62,533.0,59602.0,131.7,80.58,33.0,4346.0,96.25,59.94,16.0,1540.0
2001,28,113,28113,72.28,62.46,599,43295,18.0,17.0,1.0,18.0,58.39,58.6,84.0,4905.0,73.5,34.0,2.0,147.0,82.06,71.12,366.0,30035.0,,,,,56.35,44.15,140.0,7889.0,33.0,22.0,2.0,66.0,58.75,37.0,4.0,235.0
2001,48,185,48185,75.56,65.24,232,17530,,,,,72.94,46.63,16.0,1167.0,,,,,82.8,62.68,140.0,11592.0,59.92,123.67,12.0,719.0,60.39,59.82,61.0,3684.0,59.5,28.5,2.0,119.0,249.0,424.0,1.0,249.0
2001,37,169,37169,92.35,57.22,1294,119502,,,,,77.23,57.64,22.0,1699.0,148.67,135.0,3.0,446.0,95.19,57.26,1051.0,100042.0,82.44,43.44,9.0,742.0,78.98,53.16,193.0,15244.0,138.33,42.67,3.0,415.0,70.31,108.31,13.0,914.0
2001,46,109,46109,47.46,50.64,81,3844,29.5,44.33,6.0,177.0,,,,,,,,,51.23,55.13,60.0,3074.0,,,,,39.5,38.58,12.0,474.0,34.0,41.0,1.0,34.0,42.5,12.0,2.0,85.0
2001,08,113,08113,335.19,262.3,625,209491,493.5,159.5,2.0,987.0,,,,,150.0,47.5,2.0,300.0,307.23,233.09,531.0,163140.0,675.0,566.71,7.0,4725.0,490.1,397.21,80.0,39208.0,,,,,377.0,1335.0,3.0,1131.0
2001,55,037,55037,96.38,89.01,87,8385,,,,,205.0,66.0,2.0,410.0,,,,,96.51,92.6,72.0,6949.0,130.0,260.0,1.0,130.0,74.67,57.08,12.0,896.0,,,,,,,,
2001,51,064,51064,118.71,47.71,7,831,,,,,,,,,,,,,118.71,47.71,7.0,831.0,,,,,,,,,,,,,,,,
2001,13,079,13079,69.73,49.74,239,16666,40.0,33.5,2.0,80.0,63.69,42.14,29.0,1847.0,88.0,49.0,1.0,88.0,72.53,51.9,165.0,11968.0,103.0,36.0,2.0,206.0,61.93,47.83,40.0,2477.0,,,,,,,,
2001,20,013,20013,60.21,49.08,52,3131,,,,,,,,,,,,,57.97,51.94,31.0,1797.0,,,,,63.52,44.86,21.0,1334.0,,,,,,,,
2001,21,221,21221,87.17,66.09,344,29987,,,,,73.33,52.33,6.0,440.0,100.0,67.0,1.0,100.0,88.34,65.74,285.0,25176.0,55.0,66.5,2.0,110.0,81.92,68.67,49.0,4014.0,147.0,120.0,1.0,147.0,,,,
2001,51,065,51065,111.63,67.45,882,98457,123.0,37.75,4.0,492.0,93.35,53.0,43.0,4014.0,138.67,99.0,3.0,416.0,114.71,67.49,655.0,75132.0,97.18,86.91,11.0,1069.0,104.93,71.42,155.0,16264.0,101.4,46.6,10.0,1014.0,56.0,60.0,1.0,56.0
2001,47,127,47127,96.63,60.06,119,11499,,,,,76.67,53.0,3.0,230.0,,,,,96.97,59.3,100.0,9697.0,81.5,42.5,2.0,163.0,100.64,69.5,14.0,1409.0,,,,,,,,
2001,19,129,19129,104.21,71.0,371,38662,,,,,150.0,50.0,1.0,150.0,133.0,87.0,1.0,133.0,103.4,72.39,300.0,31019.0,100.5,57.25,4.0,402.0,104.42,65.15,62.0,6474.0,160.0,60.0,1.0,160.0,162.0,80.5,2.0,324.0
2001,29,051,29051,92.49,61.0,850,78617,101.67,54.33,3.0,305.0,73.69,46.92,13.0,958.0,96.33,38.33,3.0,289.0,95.84,62.29,603.0,57791.0,126.0,33.0,1.0,126.0,83.55,54.48,221.0,18464.0,124.8,90.2,5.0,624.0,60.0,875.0,1.0,60.0
2001,06,069,06069,241.84,102.43,3583,866498,222.69,98.58,26.0,5790.0,282.24,107.0,42.0,11854.0,265.84,106.36,131.0,34825.0,250.66,107.86,1926.0,482762.0,221.91,85.85,837.0,185739.0,233.28,105.46,549.0,128073.0,225.81,100.86,57.0,12871.0,305.6,186.2,15.0,4584.0
2001,26,123,26123,86.42,55.88,1904,164542,69.67,51.0,6.0,418.0,73.15,74.31,13.0,951.0,112.67,57.0,3.0,338.0,87.71,56.16,1524.0,133676.0,72.0,51.27,11.0,792.0,81.54,54.07,335.0,27317.0,77.75,51.38,8.0,622.0,107.0,65.75,4.0,428.0
2001,56,005,56005,82.42,65.1,869,71626,61.33,43.33,3.0,184.0,,,,,,,,,85.17,67.33,626.0,53316.0,69.63,69.0,8.0,557.0,75.24,59.28,225.0,16929.0,91.43,57.57,7.0,640.0,,,,
2001,35,059,35059,59.21,51.32,72,4263,,,,,,,,,32.0,54.0,1.0,32.0,61.49,56.64,47.0,2890.0,56.05,38.42,19.0,1065.0,55.2,49.8,5.0,276.0,,,,,,,,
2001,26,095,26095,78.68,52.1,102,8025,43.0,29.0,1.0,43.0,,,,,,,,,79.52,50.86,69.0,5487.0,,,,,74.97,50.71,31.0,2324.0,,,,,171.0,204.0,1.0,171.0
2001,01,103,01103,92.18,65.24,3647,336171,65.68,72.89,19.0,1248.0,85.12,52.29,111.0,9448.0,115.0,93.5,6.0,690.0,95.22,66.91,3087.0,293940.0,60.83,45.5,24.0,1460.0,71.74,55.32,375.0,26902.0,164.56,106.22,9.0,1481.0,62.63,52.38,16.0,1002.0
2001,56,NA ,56NA ,93.93,56.9,491,46121,68.75,47.75,4.0,275.0,,,,,72.0,51.0,1.0,72.0,95.25,57.43,461.0,43910.0,75.92,49.25,12.0,911.0,75.5,46.58,12.0,906.0,,,,,47.0,69.0,1.0,47.0
2001,48,297,48297,69.44,72.17,138,9583,,,,,,,,,,,,,76.14,87.89,76.0,5787.0,53.82,49.21,28.0,1507.0,67.32,55.94,34.0,2289.0,,,,,,,,
2001,27,071,27071,68.07,59.75,368,25050,32.5,40.5,4.0,130.0,,,,,,,,,67.64,60.64,332.0,22457.0,70.0,39.0,2.0,140.0,77.43,53.93,30.0,2323.0,,,,,,,,
2001,72,119,72119,100.39,60.73,988,99189,,,,,,,,,,,,,136.0,115.25,4.0,544.0,99.78,60.34,979.0,97682.0,75.5,39.0,2.0,151.0,350.0,132.0,1.0,350.0,231.0,127.0,2.0,462.0
2001,01,055,01055,77.97,57.5,2981,232430,61.4,47.4,5.0,307.0,58.89,53.68,127.0,7479.0,106.86,87.86,7.0,748.0,80.23,58.14,2460.0,197373.0,60.4,37.33,15.0,906.0,67.33,51.07,352.0,23701.0,201.0,175.0,4.0,804.0,101.09,134.55,11.0,1112.0
2001,13,161,13161,65.61,46.77,188,12334,,,,,81.13,48.88,8.0,649.0,65.0,76.0,1.0,65.0,68.76,46.73,132.0,9076.0,84.0,83.75,4.0,336.0,51.35,42.4,43.0,2208.0,,,,,,,,
2001,18,171,18171,69.29,54.14,263,18222,,,,,48.0,33.0,1.0,48.0,145.0,80.0,1.0,145.0,69.28,55.2,232.0,16074.0,,,,,67.14,44.5,28.0,1880.0,75.0,74.0,1.0,75.0,,,,
2001,39,047,39047,86.67,59.25,1022,88574,,,,,69.08,56.25,12.0,829.0,69.67,96.0,3.0,209.0,88.75,60.87,815.0,72329.0,89.5,72.0,2.0,179.0,79.02,51.57,188.0,14856.0,,,,,86.0,71.0,2.0,172.0
2001,55,027,55027,97.07,62.04,3116,302481,115.71,56.57,7.0,810.0,130.5,54.0,4.0,522.0,198.14,132.29,7.0,1387.0,97.17,62.45,2776.0,269756.0,84.33,68.61,18.0,1518.0,93.53,56.2,289.0,27029.0,97.27,62.6,15.0,1459.0,,,,
2001,48,309,48309,84.13,79.85,3858,324569,82.39,69.22,18.0,1483.0,62.02,55.03,129.0,8000.0,94.66,72.4,35.0,3313.0,90.74,86.63,2787.0,252895.0,56.62,50.09,276.0,15628.0,70.01,59.46,567.0,39698.0,153.07,122.93,14.0,2143.0,44.03,202.88,32.0,1409.0
2001,18,045,18045,62.31,52.18,408,25421,,,,,43.0,86.0,1.0,43.0,,,,,61.63,53.12,339.0,20891.0,75.5,61.75,4.0,302.0,65.39,46.13,64.0,4185.0,,,,,,,,
2001,13,107,13107,60.8,50.72,271,16477,,,,,49.07,42.0,27.0,1325.0,,,,,64.41,55.08,170.0,10950.0,44.5,84.0,2.0,89.0,58.49,42.77,69.0,4036.0,23.0,70.0,1.0,23.0,27.0,29.5,2.0,54.0
2001,06,021,06021,90.66,59.59,567,51407,91.71,113.57,7.0,642.0,107.0,96.5,2.0,214.0,100.0,78.0,1.0,100.0,94.16,62.11,394.0,37100.0,71.99,46.55,89.0,6407.0,92.79,55.63,71.0,6588.0,118.67,52.0,3.0,356.0,,,,
2001,46,077,46077,55.96,60.06,78,4365,,,,,,,,,,,,,54.71,58.06,69.0,3775.0,,,,,65.56,75.44,9.0,590.0,,,,,,,,
2001,55,015,55015,97.2,72.27,2661,258642,75.0,54.44,9.0,675.0,113.17,110.5,6.0,679.0,94.37,82.2,30.0,2831.0,95.87,70.76,2437.0,233631.0,90.57,48.57,14.0,1268.0,117.79,90.72,153.0,18022.0,133.6,77.5,10.0,1336.0,100.0,455.0,2.0,200.0
2001,48,489,48489,46.17,47.11,144,6648,,,,,23.5,35.5,2.0,47.0,,,,,64.61,74.68,28.0,1809.0,43.26,41.59,73.0,3158.0,38.34,40.05,38.0,1457.0,128.0,35.0,1.0,128.0,24.5,14.5,2.0,49.0
2001,19,097,19097,79.1,61.41,426,33698,77.0,84.0,1.0,77.0,92.0,58.0,1.0,92.0,,,,,80.11,62.56,386.0,30924.0,,,,,68.66,47.09,35.0,2403.0,101.0,70.0,1.0,101.0,50.5,74.5,2.0,101.0
2001,27,083,27083,80.7,60.8,662,53426,,,,,45.33,21.0,3.0,136.0,90.4,79.2,5.0,452.0,81.22,61.51,581.0,47190.0,64.0,36.67,3.0,192.0,74.8,55.88,66.0,4937.0,129.75,64.25,4.0,519.0,,,,
2001,21,185,21185,150.63,95.34,3115,469201,132.33,117.0,6.0,794.0,164.77,127.11,47.0,7744.0,286.11,218.0,9.0,2575.0,152.85,95.3,2447.0,374036.0,149.08,82.17,24.0,3578.0,137.46,90.65,550.0,75603.0,174.32,102.59,22.0,3835.0,103.6,103.7,10.0,1036.0
2001,37,191,37191,83.47,60.77,2536,211682,159.0,61.5,2.0,318.0,66.95,47.34,371.0,24837.0,148.85,101.15,13.0,1935.0,92.11,67.59,1587.0,146184.0,55.24,35.1,71.0,3922.0,69.32,49.83,469.0,32510.0,96.15,90.54,13.0,1250.0,72.6,81.5,10.0,726.0
2001,21,239,21239,108.52,69.95,1110,120456,383.0,192.0,1.0,383.0,91.94,53.69,32.0,2942.0,70.43,122.0,7.0,493.0,109.33,70.13,936.0,102337.0,105.1,52.9,10.0,1051.0,107.33,70.53,120.0,12880.0,96.67,47.33,3.0,290.0,80.0,100.0,1.0,80.0
2001,16,065,16065,101.77,63.84,490,49869,81.0,63.0,1.0,81.0,,,,,100.0,58.0,1.0,100.0,103.87,64.21,410.0,42586.0,85.2,29.0,5.0,426.0,91.45,64.26,73.0,6676.0,,,,,,,,
2001,01,125,01125,103.72,70.3,4974,515907,108.75,75.38,8.0,870.0,81.72,49.71,524.0,42821.0,156.79,144.0,19.0,2979.0,109.83,72.16,3802.0,417558.0,92.43,62.43,21.0,1941.0,81.74,73.14,550.0,44959.0,122.25,78.38,16.0,1956.0,83.03,91.71,34.0,2823.0
2001,48,369,48369,69.02,65.55,51,3520,,,,,,,,,,,,,83.3,74.73,30.0,2499.0,25.0,48.5,2.0,50.0,51.11,52.84,19.0,971.0,,,,,,,,
2001,56,041,56041,75.35,65.0,394,29689,69.0,68.0,1.0,69.0,,,,,80.0,45.0,1.0,80.0,74.36,63.51,268.0,19929.0,55.2,49.8,10.0,552.0,80.81,70.69,112.0,9051.0,4.0,30.5,2.0,8.0,,,,
2001,47,031,47031,85.59,59.67,1014,86790,53.0,26.5,2.0,106.0,73.13,57.19,16.0,1170.0,153.44,85.0,9.0,1381.0,86.47,59.31,819.0,70818.0,82.67,80.83,6.0,496.0,76.54,59.08,153.0,11710.0,149.4,87.6,5.0,747.0,90.5,57.5,4.0,362.0
2001,47,109,47109,61.25,53.99,737,45143,86.0,66.0,2.0,172.0,45.19,48.43,21.0,949.0,104.0,73.0,1.0,104.0,62.23,54.88,612.0,38082.0,55.5,51.5,2.0,111.0,57.78,49.72,96.0,5547.0,59.33,36.67,3.0,178.0,,,,
2001,37,151,37151,93.73,58.67,4345,407253,56.5,47.0,4.0,226.0,77.75,44.68,126.0,9796.0,98.92,63.19,36.0,3561.0,96.62,60.9,3434.0,331779.0,69.19,37.06,93.0,6435.0,83.88,52.49,591.0,49571.0,87.79,49.21,33.0,2897.0,106.71,56.43,28.0,2988.0
2001,20,081,20081,79.34,67.46,61,4840,,,,,,,,,,,,,93.11,81.5,38.0,3538.0,54.4,49.0,5.0,272.0,57.22,42.94,18.0,1030.0,,,,,,,,
2001,39,139,39139,87.03,59.11,4786,416516,118.44,50.67,9.0,1066.0,70.08,53.17,103.0,7218.0,116.68,93.39,31.0,3617.0,88.89,60.14,3954.0,351489.0,98.84,68.84,19.0,1878.0,75.5,50.4,622.0,46963.0,86.55,65.21,42.0,3635.0,108.33,144.67,6.0,650.0
2001,48,485,48485,73.03,78.18,1949,142341,38.43,51.0,7.0,269.0,56.14,63.35,51.0,2863.0,116.71,139.71,35.0,4085.0,75.65,81.54,1496.0,113166.0,54.6,56.17,65.0,3549.0,62.24,60.91,287.0,17864.0,87.17,117.83,6.0,523.0,11.0,37.5,2.0,22.0
