year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2012,39,091,39091,117.15,91.53,1456,170570,86.25,198.0,12.0,1035.0,73.88,39.75,8.0,591.0,143.5,225.5,2.0,287.0,115.05,89.38,1296.0,149101.0,,,,,140.11,81.79,28.0,3923.0,142.12,109.05,110.0,15633.0,,,,
2012,48,213,48213,164.9,148.55,2280,375963,107.67,92.73,15.0,1615.0,88.08,63.21,39.0,3435.0,174.53,179.0,15.0,2618.0,165.93,148.78,1964.0,325877.0,51.0,33.0,2.0,102.0,185.72,200.79,43.0,7986.0,169.95,154.61,202.0,34330.0,,,,
2012,08,057,08057,141.7,97.07,27,3826,,,,,,,,,,,,,141.7,97.07,27.0,3826.0,,,,,,,,,,,,,,,,
2012,21,129,21129,68.81,60.74,95,6537,,,,,,,,,,,,,69.3,62.15,88.0,6098.0,,,,,,,,,62.71,43.0,7.0,439.0,,,,
2012,41,015,41015,193.03,89.36,881,170058,206.15,69.85,13.0,2680.0,,,,,212.75,154.5,12.0,2553.0,190.03,87.05,732.0,139104.0,133.4,62.6,5.0,667.0,244.5,113.1,10.0,2445.0,207.42,99.11,109.0,22609.0,,,,
2012,32,019,32019,140.89,83.82,1914,269672,128.2,63.6,25.0,3205.0,119.89,74.0,9.0,1079.0,166.64,247.09,11.0,1833.0,140.28,81.46,1624.0,227818.0,120.0,35.5,2.0,240.0,161.55,135.66,38.0,6139.0,143.21,87.53,205.0,29358.0,,,,
2012,54,029,54029,95.97,82.72,696,66794,95.0,47.0,1.0,95.0,128.33,173.0,6.0,770.0,,,,,95.95,82.02,664.0,63711.0,,,,,128.14,88.14,7.0,897.0,73.39,78.28,18.0,1321.0,,,,
2012,01,NA ,01NA ,103.06,64.17,255,26280,131.75,167.5,4.0,527.0,70.83,41.43,30.0,2125.0,,,,,101.17,62.9,204.0,20639.0,62.0,34.0,1.0,62.0,140.0,67.0,2.0,280.0,189.07,103.71,14.0,2647.0,,,,
2012,31,027,31027,122.81,79.61,85,10439,,,,,,,,,,,,,124.08,81.03,80.0,9926.0,,,,,,,,,102.6,57.0,5.0,513.0,,,,
2012,48,363,48363,221.91,217.47,599,132924,71.0,259.0,1.0,71.0,246.0,151.0,3.0,738.0,128.5,132.0,2.0,257.0,227.66,223.25,506.0,115195.0,,,,,147.93,132.29,14.0,2071.0,199.89,198.29,73.0,14592.0,,,,
2012,05,137,05137,104.9,71.72,274,28742,81.29,51.57,7.0,569.0,,,,,,,,,105.21,72.45,253.0,26618.0,,,,,139.0,189.0,1.0,139.0,108.92,59.23,13.0,1416.0,,,,
2012,08,043,08043,139.0,76.88,1488,206838,137.81,61.31,16.0,2205.0,304.0,65.0,1.0,304.0,139.71,66.57,7.0,978.0,139.99,75.48,1281.0,179330.0,186.0,250.0,1.0,186.0,100.24,63.97,38.0,3809.0,139.07,93.81,144.0,20026.0,,,,
2012,29,117,29117,129.17,78.7,181,23380,,,,,,,,,,,,,133.11,78.16,160.0,21298.0,,,,,106.5,80.0,4.0,426.0,97.41,83.41,17.0,1656.0,,,,
2012,47,115,47115,123.87,81.49,995,123247,88.0,78.6,5.0,440.0,61.36,74.36,14.0,859.0,184.0,81.67,3.0,552.0,122.23,80.65,912.0,111478.0,,,,,174.7,127.0,20.0,3494.0,156.68,80.76,41.0,6424.0,,,,
2012,38,073,38073,111.29,114.59,161,17918,,,,,,,,,,,,,109.89,114.43,153.0,16813.0,,,,,82.0,86.0,1.0,82.0,146.14,122.14,7.0,1023.0,,,,
2012,20,169,20169,117.39,79.79,986,115749,62.67,49.0,3.0,188.0,164.67,79.56,9.0,1482.0,120.65,103.0,17.0,2051.0,117.8,80.31,884.0,104131.0,65.8,98.6,5.0,329.0,77.87,61.43,23.0,1791.0,128.38,70.38,45.0,5777.0,,,,
2012,28,075,28075,131.17,91.83,1458,191240,87.71,55.43,7.0,614.0,88.8,64.73,233.0,20691.0,156.14,120.86,14.0,2186.0,137.61,94.62,1097.0,150953.0,71.0,43.0,1.0,71.0,137.73,87.12,26.0,3581.0,164.3,132.83,80.0,13144.0,,,,
2012,41,027,41027,225.55,114.47,1335,301114,124.0,55.67,3.0,372.0,220.75,109.75,4.0,883.0,233.8,142.44,25.0,5845.0,223.42,112.33,1127.0,251796.0,194.43,109.86,7.0,1361.0,239.88,124.81,32.0,7676.0,242.2,126.21,137.0,33181.0,,,,
2012,31,015,31015,156.82,97.82,11,1725,,,,,,,,,,,,,156.82,97.82,11.0,1725.0,,,,,,,,,,,,,,,,
2012,51,191,51191,143.4,81.84,1594,228576,228.0,102.0,3.0,684.0,126.5,87.67,6.0,759.0,552.5,204.25,4.0,2210.0,139.38,80.35,1450.0,202108.0,253.0,155.5,2.0,506.0,176.5,118.81,26.0,4589.0,172.04,86.39,103.0,17720.0,,,,
2012,08,075,08075,119.8,80.87,445,53312,,,,,,,,,192.67,95.33,3.0,578.0,119.0,81.18,409.0,48671.0,161.0,32.0,1.0,161.0,103.5,79.17,12.0,1242.0,133.0,76.0,20.0,2660.0,,,,
2012,17,091,17091,132.7,84.51,3556,471881,127.0,56.88,8.0,1016.0,105.1,66.32,109.0,11456.0,167.78,209.75,32.0,5369.0,132.39,83.47,3180.0,421011.0,188.4,110.4,5.0,942.0,147.23,84.69,39.0,5742.0,143.96,92.03,183.0,26345.0,,,,
2012,54,037,54037,199.18,105.27,2337,465490,202.23,96.69,13.0,2629.0,202.85,96.95,40.0,8114.0,166.18,82.29,38.0,6315.0,198.93,105.86,1920.0,381942.0,259.33,121.33,3.0,778.0,192.68,97.33,57.0,10983.0,205.75,107.5,266.0,54729.0,,,,
2012,48,097,48097,165.79,137.73,999,165624,65.67,42.67,6.0,394.0,110.0,65.0,2.0,220.0,122.57,170.14,7.0,858.0,162.74,134.4,870.0,141580.0,50.0,62.0,1.0,50.0,178.85,187.62,26.0,4650.0,205.43,162.54,87.0,17872.0,,,,
2012,12,061,12061,205.71,135.17,5299,1090079,161.09,131.18,11.0,1772.0,144.79,84.8,85.0,12307.0,137.19,84.57,54.0,7408.0,201.85,132.11,4536.0,915573.0,149.08,99.46,13.0,1938.0,175.77,127.13,134.0,23553.0,273.67,183.39,466.0,127528.0,,,,
2012,37,013,37013,148.94,87.89,1383,205978,67.0,35.0,2.0,134.0,88.94,45.67,159.0,14142.0,119.0,54.0,1.0,119.0,156.28,93.52,1127.0,176125.0,100.0,42.0,1.0,100.0,231.87,192.8,15.0,3478.0,152.31,74.73,78.0,11880.0,,,,
2012,27,093,27093,149.38,90.05,901,134590,116.0,138.0,1.0,116.0,,,,,243.0,103.33,3.0,729.0,149.96,90.89,823.0,123421.0,26.0,48.0,1.0,26.0,173.13,81.83,24.0,4155.0,125.37,79.02,49.0,6143.0,,,,
2012,28,057,28057,89.85,63.47,484,43489,95.33,45.0,3.0,286.0,37.58,40.74,19.0,714.0,184.0,86.0,1.0,184.0,91.26,64.8,444.0,40518.0,,,,,101.2,62.8,5.0,506.0,106.75,53.42,12.0,1281.0,,,,
2012,28,043,28043,96.68,81.38,566,54723,47.0,29.0,1.0,47.0,65.07,58.97,146.0,9500.0,170.0,240.0,1.0,170.0,109.11,84.96,394.0,42988.0,,,,,107.2,570.4,5.0,536.0,78.0,44.84,19.0,1482.0,,,,
2012,38,067,38067,84.38,91.96,99,8354,60.0,36.0,1.0,60.0,,,,,,,,,85.96,93.19,93.0,7994.0,,,,,,,,,60.0,80.2,5.0,300.0,,,,
2012,25,003,25003,197.0,129.9,5436,1070887,118.18,57.0,17.0,2009.0,130.58,74.24,33.0,4309.0,204.45,130.45,65.0,13289.0,195.34,125.97,4759.0,929613.0,134.29,107.0,7.0,940.0,192.98,139.25,51.0,9842.0,220.01,172.48,504.0,110885.0,,,,
2012,13,215,13215,159.59,106.06,3736,596228,125.9,79.0,10.0,1259.0,115.46,75.73,533.0,61541.0,199.8,116.7,172.0,34365.0,166.56,111.79,2575.0,428895.0,114.5,137.83,18.0,2061.0,157.12,110.28,105.0,16498.0,159.78,102.44,323.0,51609.0,,,,
2012,53,049,53049,143.42,94.56,905,129795,101.1,55.6,10.0,1011.0,135.67,61.0,3.0,407.0,146.67,130.83,6.0,880.0,144.49,93.49,777.0,112265.0,145.0,192.0,1.0,145.0,148.32,107.89,19.0,2818.0,137.85,102.96,89.0,12269.0,,,,
2012,12,009,12009,158.9,99.57,22330,3548314,126.32,76.64,59.0,7453.0,134.74,75.7,791.0,106579.0,163.43,113.47,416.0,67987.0,158.85,98.89,17813.0,2829638.0,145.06,76.29,63.0,9139.0,153.43,105.11,734.0,112618.0,169.07,109.35,2454.0,414900.0,,,,
2012,48,235,48235,88.25,90.36,28,2471,,,,,,,,,,,,,90.04,88.92,26.0,2341.0,,,,,,,,,65.0,109.0,2.0,130.0,,,,
2012,20,209,20209,104.57,75.1,2946,308059,77.21,54.66,38.0,2934.0,101.28,69.56,243.0,24612.0,93.12,91.98,52.0,4842.0,108.17,76.38,2118.0,229105.0,80.09,51.91,11.0,881.0,95.33,82.63,75.0,7150.0,94.22,70.73,409.0,38535.0,,,,
2012,08,059,08059,222.88,111.83,38522,8585661,196.12,89.23,132.0,25888.0,219.06,143.7,119.0,26068.0,217.51,100.22,920.0,200112.0,225.5,112.83,31106.0,7014485.0,207.68,95.95,80.0,16614.0,222.39,108.96,1544.0,343370.0,207.56,108.48,4621.0,959124.0,,,,
2012,51,149,51149,159.13,90.18,912,145124,196.0,100.0,1.0,196.0,147.5,91.79,126.0,18585.0,143.73,71.45,11.0,1581.0,158.63,90.27,618.0,98032.0,142.0,40.0,2.0,284.0,162.87,107.13,23.0,3746.0,173.28,87.47,131.0,22700.0,,,,
2012,42,045,42045,219.07,133.54,23879,5231154,162.48,119.38,42.0,6824.0,127.34,81.27,1030.0,131159.0,237.65,126.03,1173.0,278768.0,222.2,135.68,18039.0,4008226.0,188.73,137.67,33.0,6228.0,208.1,132.63,689.0,143383.0,228.53,142.25,2873.0,656566.0,,,,
2012,12,131,12131,298.34,233.57,4100,1223207,195.75,123.05,20.0,3915.0,257.33,229.13,30.0,7720.0,265.37,245.57,75.0,19903.0,298.95,234.06,3358.0,1003887.0,335.57,237.29,7.0,2349.0,310.05,244.1,107.0,33175.0,302.7,230.85,503.0,152258.0,,,,
2012,32,003,32003,182.62,112.38,66017,12056206,167.57,110.44,351.0,58817.0,176.3,89.59,2255.0,397549.0,174.56,112.4,7983.0,1393549.0,183.75,112.16,45281.0,8320330.0,167.51,99.33,870.0,145737.0,172.53,101.29,1956.0,337474.0,191.61,125.33,7321.0,1402750.0,,,,
2012,21,213,21213,105.88,71.51,433,45844,61.0,43.5,2.0,122.0,69.83,54.92,12.0,838.0,160.0,84.0,1.0,160.0,106.8,72.05,390.0,41652.0,160.0,75.0,1.0,160.0,111.11,83.33,9.0,1000.0,106.22,67.22,18.0,1912.0,,,,
2012,48,129,48129,71.58,77.73,26,1861,,,,,87.0,146.5,4.0,348.0,,,,,64.68,57.68,19.0,1229.0,,,,,,,,,94.67,113.0,3.0,284.0,,,,
2012,54,027,54027,141.54,88.3,773,109413,75.0,102.0,2.0,150.0,224.25,108.5,4.0,897.0,174.0,105.0,2.0,348.0,140.66,86.85,691.0,97199.0,263.0,173.0,1.0,263.0,114.6,117.4,5.0,573.0,146.81,97.59,68.0,9983.0,,,,
2012,31,029,31029,142.46,87.59,71,10115,,,,,,,,,,,,,144.14,88.54,70.0,10090.0,,,,,,,,,25.0,21.0,1.0,25.0,,,,
2012,22,051,22051,170.17,107.54,12010,2043690,152.86,85.36,44.0,6726.0,129.38,75.15,902.0,116703.0,158.49,87.15,503.0,79720.0,176.78,113.78,9399.0,1661540.0,136.52,95.08,25.0,3413.0,144.6,83.42,265.0,38319.0,157.42,94.27,872.0,137269.0,,,,
2012,47,067,47067,76.92,49.21,98,7538,103.83,64.0,6.0,623.0,,,,,94.0,26.0,1.0,94.0,72.35,48.24,89.0,6439.0,,,,,,,,,191.0,60.0,2.0,382.0,,,,
2012,41,029,41029,189.14,93.57,9839,1860910,169.64,77.68,75.0,12723.0,172.9,86.45,20.0,3458.0,212.23,127.78,91.0,19313.0,188.48,92.9,8440.0,1590805.0,190.16,86.72,32.0,6085.0,186.86,95.82,153.0,28590.0,194.49,97.2,1028.0,199936.0,,,,
2012,13,165,13165,94.4,63.8,83,7835,,,,,58.33,43.0,12.0,700.0,20.0,19.0,1.0,20.0,101.67,70.27,63.0,6405.0,,,,,124.0,71.0,1.0,124.0,97.67,43.67,6.0,586.0,,,,
2012,39,085,39085,141.3,90.85,9096,1285285,122.81,84.81,16.0,1965.0,122.54,82.68,71.0,8700.0,181.62,156.36,74.0,13440.0,140.69,89.84,7991.0,1124226.0,138.69,75.54,13.0,1803.0,132.69,94.58,184.0,24415.0,148.24,95.45,747.0,110736.0,,,,
2012,54,015,54015,66.74,57.95,183,12214,,,,,,,,,,,,,66.96,57.75,179.0,11985.0,14.0,112.0,1.0,14.0,40.0,33.0,1.0,40.0,87.5,61.0,2.0,175.0,,,,
2012,21,079,21079,112.52,71.39,572,64359,105.67,65.67,3.0,317.0,59.0,44.5,4.0,236.0,,,,,113.86,71.55,502.0,57158.0,123.0,165.0,1.0,123.0,104.84,93.74,19.0,1992.0,105.42,60.4,43.0,4533.0,,,,
2012,39,101,39101,99.24,68.57,1358,134764,94.0,58.29,7.0,658.0,64.85,66.38,13.0,843.0,154.09,98.27,11.0,1695.0,98.72,67.76,1213.0,119747.0,,,,,88.91,84.06,34.0,3023.0,109.98,71.51,80.0,8798.0,,,,
2012,13,221,13221,125.03,77.01,480,60014,58.0,74.0,1.0,58.0,109.88,52.06,16.0,1758.0,50.75,66.75,4.0,203.0,125.89,78.92,396.0,49853.0,96.0,95.0,1.0,96.0,124.84,67.44,25.0,3121.0,133.11,74.54,37.0,4925.0,,,,
2012,39,143,39143,100.06,71.59,1429,142980,74.25,50.75,4.0,297.0,89.78,74.56,9.0,808.0,107.0,99.0,3.0,321.0,99.6,70.76,1318.0,131275.0,95.33,43.0,3.0,286.0,79.35,55.94,17.0,1349.0,115.25,90.52,75.0,8644.0,,,,
2012,22,039,22039,113.43,79.47,565,64090,240.0,361.0,1.0,240.0,49.26,45.22,46.0,2266.0,,,,,118.67,80.97,479.0,56841.0,262.0,353.0,2.0,524.0,102.88,69.5,8.0,823.0,117.1,83.17,29.0,3396.0,,,,
2012,06,003,06003,271.88,231.86,136,36976,188.0,178.0,1.0,188.0,,,,,192.5,461.5,2.0,385.0,276.66,191.78,107.0,29603.0,,,,,130.0,157.0,3.0,390.0,278.7,410.48,23.0,6410.0,,,,
2012,38,015,38015,164.23,98.83,4828,792912,172.08,114.8,25.0,4302.0,182.0,88.25,8.0,1456.0,192.67,182.33,18.0,3468.0,163.71,98.1,4536.0,742609.0,,,,,164.83,99.38,24.0,3956.0,171.06,105.77,217.0,37121.0,,,,
2012,31,073,31073,107.26,102.87,62,6650,,,,,,,,,,,,,110.65,100.86,51.0,5643.0,,,,,99.0,34.5,2.0,198.0,89.89,129.44,9.0,809.0,,,,
2012,55,127,55127,197.0,128.24,5407,1065180,124.62,59.08,13.0,1620.0,121.73,165.8,15.0,1826.0,192.44,145.31,36.0,6928.0,196.01,126.59,4945.0,969263.0,45.67,40.33,3.0,137.0,203.3,133.51,98.0,19923.0,220.48,153.86,297.0,65483.0,,,,
2012,38,027,38027,68.22,67.44,27,1842,,,,,,,,,,,,,67.44,68.36,25.0,1686.0,,,,,118.0,72.0,1.0,118.0,38.0,40.0,1.0,38.0,,,,
2012,72,005,72005,124.03,58.34,464,57550,,,,,131.0,57.25,4.0,524.0,,,,,124.56,58.1,421.0,52440.0,,,,,121.39,63.39,33.0,4006.0,96.67,48.83,6.0,580.0,,,,
2012,47,037,47037,193.73,112.55,25407,4922103,136.18,96.3,80.0,10894.0,132.66,85.55,1983.0,263057.0,161.06,86.92,703.0,113228.0,196.54,112.74,18839.0,3702609.0,137.75,71.43,65.0,8954.0,233.18,132.56,725.0,169052.0,217.23,131.6,3012.0,654309.0,,,,
2012,48,269,48269,133.0,153.0,2,266,,,,,,,,,,,,,133.0,153.0,2.0,266.0,,,,,,,,,,,,,,,,
2012,12,125,12125,108.61,67.66,143,15531,,,,,55.2,46.4,5.0,276.0,,,,,107.42,67.06,128.0,13750.0,,,,,,,,,150.5,86.0,10.0,1505.0,,,,
2012,54,067,54067,91.65,72.48,640,58655,172.0,60.0,3.0,516.0,34.0,22.0,2.0,68.0,,,,,90.64,72.07,607.0,55021.0,,,,,24.0,307.0,1.0,24.0,112.07,78.19,27.0,3026.0,,,,
2012,29,225,29225,113.91,65.22,1338,152413,126.63,75.5,8.0,1013.0,108.33,44.67,3.0,325.0,94.0,89.0,1.0,94.0,114.09,65.48,1234.0,140782.0,,,,,110.69,55.13,16.0,1771.0,110.89,62.45,76.0,8428.0,,,,
2012,47,015,47015,107.66,62.63,304,32728,56.0,47.0,2.0,112.0,18.0,22.5,2.0,36.0,,,,,109.64,63.97,283.0,31028.0,,,,,88.8,63.6,5.0,444.0,92.33,39.83,12.0,1108.0,,,,
2012,51,023,51023,181.16,88.99,1459,264319,190.67,101.5,6.0,1144.0,196.04,90.42,24.0,4705.0,244.0,187.0,2.0,488.0,179.14,87.59,1288.0,230737.0,378.33,168.0,3.0,1135.0,190.45,112.73,33.0,6285.0,192.48,93.6,103.0,19825.0,,,,
2012,48,391,48391,111.56,90.18,71,7921,40.5,85.5,2.0,81.0,118.33,76.0,3.0,355.0,,,,,112.44,91.31,54.0,6072.0,138.0,77.0,1.0,138.0,,,,,115.91,90.55,11.0,1275.0,,,,
2012,38,037,38037,84.68,61.28,25,2117,,,,,,,,,,,,,84.35,60.7,23.0,1940.0,111.0,75.0,1.0,111.0,,,,,66.0,61.0,1.0,66.0,,,,
2012,72,NA ,72NA ,140.43,65.0,7,983,,,,,120.0,53.0,1.0,120.0,,,,,143.83,67.0,6.0,863.0,,,,,,,,,,,,,,,,
2012,21,161,21161,110.04,93.43,400,44016,159.25,201.5,4.0,637.0,88.92,61.08,12.0,1067.0,,,,,112.53,97.24,353.0,39723.0,90.0,16.0,1.0,90.0,46.0,43.0,1.0,46.0,84.59,49.97,29.0,2453.0,,,,
2012,31,115,31115,58.33,59.67,9,525,,,,,,,,,,,,,68.14,68.86,7.0,477.0,,,,,,,,,24.0,27.5,2.0,48.0,,,,
2012,47,027,47027,112.98,76.91,144,16269,41.0,131.0,1.0,41.0,55.0,24.0,1.0,55.0,,,,,104.16,69.4,134.0,13958.0,,,,,183.0,50.0,1.0,183.0,290.29,224.43,7.0,2032.0,,,,
2012,21,107,21107,94.57,75.27,1051,99392,66.0,68.0,1.0,66.0,76.0,74.71,21.0,1596.0,154.5,228.75,4.0,618.0,95.6,75.86,915.0,87474.0,27.0,91.0,1.0,27.0,87.25,52.25,4.0,349.0,88.21,65.22,105.0,9262.0,,,,
2012,51,111,51111,115.93,68.7,178,20635,164.0,60.75,4.0,656.0,71.84,50.79,38.0,2730.0,,,,,125.93,76.11,118.0,14860.0,,,,,149.0,45.0,3.0,447.0,129.47,62.6,15.0,1942.0,,,,
2012,45,043,45043,224.19,137.65,3011,675033,128.0,82.5,10.0,1280.0,79.18,49.05,260.0,20586.0,291.0,190.72,18.0,5238.0,239.08,146.67,2378.0,568524.0,415.0,163.0,2.0,830.0,205.45,147.53,51.0,10478.0,233.21,139.88,292.0,68097.0,,,,
2012,13,185,13185,142.71,100.23,2639,376620,87.21,47.43,14.0,1221.0,95.03,67.65,299.0,28414.0,179.4,123.0,48.0,8611.0,148.32,104.46,2089.0,309833.0,121.18,84.91,11.0,1333.0,169.94,133.29,34.0,5778.0,148.82,97.53,144.0,21430.0,,,,
2012,36,105,36105,157.38,135.14,1358,213716,118.8,122.0,5.0,594.0,116.18,80.07,28.0,3253.0,192.57,154.62,21.0,4044.0,158.49,136.68,1118.0,177189.0,134.0,114.0,3.0,402.0,136.0,113.58,12.0,1632.0,155.57,133.96,171.0,26602.0,,,,
2012,45,057,45057,164.95,82.26,2995,494034,125.89,64.67,9.0,1133.0,119.68,66.94,238.0,28484.0,224.69,95.64,42.0,9437.0,165.7,82.34,2367.0,392214.0,137.5,89.0,2.0,275.0,228.13,104.82,82.0,18707.0,171.7,86.9,255.0,43784.0,,,,
2012,22,063,22063,140.95,81.75,4996,704194,104.92,66.5,12.0,1259.0,94.62,57.62,100.0,9462.0,144.54,82.25,24.0,3469.0,142.7,82.03,4216.0,601640.0,144.0,50.25,4.0,576.0,121.72,82.36,117.0,14241.0,140.63,84.56,523.0,73547.0,,,,
2012,29,025,29025,113.08,76.4,225,25442,97.0,49.5,2.0,194.0,,,,,,,,,113.34,76.56,206.0,23349.0,55.0,88.0,1.0,55.0,149.8,59.8,5.0,749.0,99.55,84.82,11.0,1095.0,,,,
2012,48,079,48079,63.18,103.14,22,1390,,,,,,,,,,,,,69.25,121.44,16.0,1108.0,,,,,,,,,47.0,54.33,6.0,282.0,,,,
2012,19,165,19165,104.31,73.89,337,35152,,,,,,,,,98.0,25.0,1.0,98.0,105.63,74.16,319.0,33696.0,,,,,86.5,64.75,4.0,346.0,77.85,73.85,13.0,1012.0,,,,
2012,32,001,32001,141.65,84.36,598,84706,165.33,81.67,3.0,496.0,78.5,91.5,2.0,157.0,139.56,74.89,9.0,1256.0,139.92,85.0,512.0,71637.0,51.0,61.0,1.0,51.0,172.54,72.38,13.0,2243.0,152.86,83.14,58.0,8866.0,,,,
2012,24,045,24045,160.62,98.19,2657,426773,157.75,92.0,8.0,1262.0,129.92,77.21,141.0,18319.0,191.76,123.99,88.0,16875.0,162.13,98.38,2086.0,338211.0,154.5,53.0,2.0,309.0,141.88,84.65,52.0,7378.0,158.64,102.23,280.0,44419.0,,,,
2012,45,075,45075,115.58,71.1,1578,182381,95.5,42.75,8.0,764.0,89.54,52.1,549.0,49158.0,177.22,111.96,27.0,4785.0,127.09,80.97,836.0,106244.0,96.0,98.0,1.0,96.0,132.9,74.69,29.0,3854.0,136.56,80.26,128.0,17480.0,,,,
2012,45,059,45059,117.11,74.56,1296,151779,91.13,76.5,8.0,729.0,73.53,45.25,154.0,11323.0,100.0,40.0,2.0,200.0,124.64,79.19,1004.0,125137.0,44.0,50.0,1.0,44.0,162.15,141.4,20.0,3243.0,103.77,61.64,107.0,11103.0,,,,
2012,54,073,54073,92.49,70.32,144,13318,139.0,65.0,1.0,139.0,,,,,156.0,168.0,1.0,156.0,92.55,70.39,137.0,12680.0,,,,,,,,,68.6,50.0,5.0,343.0,,,,
2012,06,019,06019,192.0,110.44,27357,5252473,164.93,103.34,227.0,37440.0,178.56,95.24,462.0,82493.0,212.03,122.75,2675.0,567188.0,189.68,110.12,18752.0,3556892.0,190.5,99.18,125.0,23813.0,180.58,102.07,1074.0,193939.0,195.62,108.48,4042.0,790708.0,,,,
2012,28,135,28135,61.73,52.78,139,8580,,,,,45.16,37.49,55.0,2484.0,,,,,76.32,67.78,73.0,5571.0,,,,,65.0,44.0,1.0,65.0,46.0,28.2,10.0,460.0,,,,
2012,38,029,38029,86.45,74.0,20,1729,,,,,,,,,,,,,86.17,71.83,18.0,1551.0,,,,,118.0,114.0,1.0,118.0,60.0,73.0,1.0,60.0,,,,
2012,18,105,18105,155.5,101.69,5837,907631,116.93,128.57,14.0,1637.0,159.43,106.17,65.0,10363.0,160.51,115.92,179.0,28731.0,154.91,100.47,4993.0,773484.0,462.75,274.5,4.0,1851.0,155.46,93.38,269.0,41818.0,158.94,115.96,313.0,49747.0,,,,
2012,37,017,37017,103.21,70.48,641,66158,76.0,45.5,12.0,912.0,76.98,51.75,169.0,13010.0,,,,,113.44,75.86,404.0,45829.0,,,,,143.5,51.0,2.0,287.0,113.33,95.09,54.0,6120.0,,,,
2012,17,101,17101,93.51,73.48,164,15335,,,,,,,,,35.0,34.0,1.0,35.0,94.88,74.54,156.0,14802.0,,,,,,,,,71.14,55.57,7.0,498.0,,,,
2012,29,035,29035,110.5,75.29,118,13039,,,,,,,,,,,,,113.19,78.95,102.0,11545.0,,,,,98.0,56.0,1.0,98.0,93.07,51.67,15.0,1396.0,,,,
2012,31,067,31067,109.19,81.05,632,69009,49.5,55.25,4.0,198.0,169.0,138.0,2.0,338.0,185.0,14.0,1.0,185.0,110.4,82.17,566.0,62489.0,,,,,132.92,84.62,13.0,1728.0,88.5,67.43,46.0,4071.0,,,,
2012,25,001,25001,278.84,181.69,20999,5855462,195.69,99.0,32.0,6262.0,245.1,163.2,125.0,30637.0,279.92,206.96,157.0,43947.0,277.3,178.76,17418.0,4830038.0,260.88,172.56,16.0,4174.0,254.29,169.16,960.0,244114.0,303.92,209.66,2291.0,696290.0,,,,
2012,53,023,53023,111.07,77.81,89,9885,,,,,,,,,,,,,111.37,77.61,84.0,9355.0,,,,,113.0,70.0,1.0,113.0,104.25,84.0,4.0,417.0,,,,
2012,13,297,13297,149.98,86.02,3199,479780,154.0,56.38,8.0,1232.0,142.61,77.6,139.0,19823.0,151.77,77.35,31.0,4705.0,149.34,86.43,2584.0,385883.0,137.0,62.25,4.0,548.0,147.18,88.07,123.0,18103.0,159.63,87.53,310.0,49486.0,,,,
2012,51,153,51153,262.24,123.61,23156,6072400,226.52,92.9,90.0,20387.0,246.7,111.87,1766.0,435671.0,254.08,110.62,2278.0,578803.0,263.33,125.24,14017.0,3691042.0,244.76,105.96,104.0,25455.0,257.56,120.84,611.0,157370.0,271.25,131.49,4290.0,1163672.0,,,,
2012,37,007,37007,94.95,60.92,417,39595,38.0,33.0,2.0,76.0,75.4,45.15,103.0,7766.0,65.25,24.25,4.0,261.0,102.93,67.84,279.0,28717.0,80.0,78.67,3.0,240.0,232.0,81.0,1.0,232.0,92.12,53.92,25.0,2303.0,,,,
2012,41,067,41067,222.06,109.76,32620,7243651,207.15,111.54,121.0,25065.0,228.66,111.37,195.0,44589.0,239.01,114.69,3707.0,886011.0,221.38,108.72,22685.0,5022090.0,193.82,96.13,138.0,26747.0,211.56,112.21,692.0,146402.0,215.02,110.76,5082.0,1092747.0,,,,
2012,17,143,17143,146.53,110.62,7060,1034516,113.06,56.5,16.0,1809.0,99.5,71.71,229.0,22786.0,207.87,134.65,388.0,80655.0,145.25,110.8,5965.0,866439.0,170.0,114.0,7.0,1190.0,134.85,118.47,86.0,11597.0,135.61,107.04,369.0,50040.0,,,,
2012,48,161,48161,127.06,103.74,357,45361,45.0,39.0,1.0,45.0,67.67,49.0,21.0,1421.0,32.0,34.0,1.0,32.0,132.52,109.26,294.0,38962.0,45.0,48.0,1.0,45.0,162.4,110.8,5.0,812.0,118.94,94.41,34.0,4044.0,,,,
2012,47,029,47029,101.12,55.62,723,73112,71.29,34.43,7.0,499.0,114.33,46.33,9.0,1029.0,128.2,47.0,5.0,641.0,99.51,55.74,640.0,63684.0,,,,,103.63,61.5,8.0,829.0,119.07,58.43,54.0,6430.0,,,,
2012,51,678,51678,184.36,95.95,198,36503,117.0,123.0,1.0,117.0,57.0,48.0,1.0,57.0,73.0,30.5,2.0,146.0,185.29,95.89,177.0,32796.0,,,,,141.0,59.67,3.0,423.0,211.71,115.43,14.0,2964.0,,,,
