year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2008,13,155,13155,70.11,58.62,880,61696,,,,,39.84,44.03,124.0,4940.0,86.0,120.0,8.0,688.0,73.27,60.32,688.0,50412.0,28.0,78.0,4.0,112.0,,,,,99.0,59.93,56.0,5544.0,,,,
2008,39,133,39133,140.02,79.87,17780,2489564,115.22,88.06,72.0,8296.0,182.48,89.83,396.0,72264.0,193.63,116.91,172.0,33304.0,138.33,79.09,15244.0,2108696.0,176.25,75.25,16.0,2820.0,159.98,73.01,324.0,51832.0,136.47,81.99,1556.0,212352.0,,,,
2008,46,067,46067,102.79,77.16,428,43992,,,,,,,,,,,,,103.9,78.88,396.0,41144.0,,,,,129.33,48.67,12.0,1552.0,64.8,60.2,20.0,1296.0,,,,
2008,12,119,12119,169.07,88.87,10360,1751612,108.43,57.93,56.0,6072.0,134.41,56.75,384.0,51612.0,174.12,153.24,100.0,17412.0,169.34,89.39,8388.0,1420452.0,281.2,85.6,20.0,5624.0,190.76,114.76,148.0,28232.0,175.8,88.46,1264.0,222208.0,,,,
2008,40,027,40027,130.01,89.72,34200,4446184,117.48,73.31,1060.0,124528.0,139.44,84.28,796.0,110996.0,158.0,106.58,1220.0,192756.0,128.57,89.23,27124.0,3487204.0,129.91,68.13,128.0,16628.0,142.04,95.99,1084.0,153976.0,129.16,93.43,2788.0,360096.0,,,,
2008,17,003,17003,65.54,59.29,280,18352,28.0,93.0,4.0,112.0,41.55,49.64,44.0,1828.0,,,,,72.71,61.67,196.0,14252.0,,,,,,,,,60.0,54.33,36.0,2160.0,,,,
2008,20,149,20149,133.83,75.61,2628,351700,101.67,60.0,12.0,1220.0,143.4,81.2,40.0,5736.0,195.83,88.33,24.0,4700.0,132.78,75.58,2268.0,301144.0,163.0,68.0,4.0,652.0,152.65,81.96,92.0,14044.0,128.74,71.3,188.0,24204.0,,,,
2008,16,049,16049,153.53,76.14,1860,285572,100.0,84.2,20.0,2000.0,92.5,40.0,8.0,740.0,,,,,151.85,74.13,1680.0,255116.0,,,,,235.0,112.0,12.0,2820.0,177.83,98.09,140.0,24896.0,,,,
2008,01,041,01041,101.85,62.73,1608,163780,,,,,72.69,54.21,244.0,17736.0,258.0,217.5,16.0,4128.0,106.89,64.41,1120.0,119716.0,,,,,141.15,52.69,52.0,7340.0,84.43,52.68,176.0,14860.0,,,,
2008,05,113,05113,96.69,65.18,1440,139228,241.0,72.5,8.0,1928.0,,,,,110.0,32.0,4.0,440.0,94.09,62.24,1280.0,120436.0,,,,,62.75,44.5,16.0,1004.0,116.82,96.76,132.0,15420.0,,,,
2008,13,291,13291,174.53,96.29,6796,1186100,93.67,57.33,12.0,1124.0,230.0,53.0,8.0,1840.0,360.0,107.25,16.0,5760.0,172.32,93.21,6144.0,1058728.0,185.33,87.33,12.0,2224.0,227.55,122.48,176.0,40048.0,178.45,131.52,428.0,76376.0,,,,
2008,39,091,39091,112.26,80.31,5236,587768,103.78,235.67,36.0,3736.0,83.9,55.1,40.0,3356.0,103.33,58.0,12.0,1240.0,112.85,78.94,4576.0,516384.0,160.5,137.5,8.0,1284.0,98.27,72.55,44.0,4324.0,110.47,83.81,520.0,57444.0,,,,
2008,06,001,06001,367.68,139.77,251820,92589952,308.98,107.84,2640.0,815708.0,319.57,117.69,14140.0,4518728.0,391.82,145.43,75548.0,29601000.0,364.42,139.84,104820.0,38198444.0,362.82,124.6,3692.0,1339528.0,319.8,109.39,10352.0,3310548.0,364.43,147.91,40628.0,14805996.0,,,,
2008,48,363,48363,180.68,172.65,2420,437240,92.0,81.5,8.0,736.0,72.44,43.22,36.0,2608.0,74.5,85.0,8.0,596.0,188.81,166.75,2036.0,384408.0,26.0,71.5,8.0,208.0,124.31,99.0,52.0,6464.0,155.22,256.26,272.0,42220.0,,,,
2008,01,NA ,01NA ,88.31,51.04,2368,209128,42.33,31.67,12.0,508.0,62.36,34.59,436.0,27188.0,229.0,74.0,16.0,3664.0,81.68,51.89,1604.0,131012.0,,,,,,,,,155.85,69.92,300.0,46756.0,,,,
2008,47,115,47115,107.26,70.75,4776,512296,107.75,60.5,16.0,1724.0,63.52,39.83,92.0,5844.0,77.0,90.0,4.0,308.0,104.65,70.05,4204.0,439936.0,167.4,240.8,20.0,3348.0,127.18,61.56,200.0,25436.0,148.75,88.65,240.0,35700.0,,,,
2008,21,129,21129,67.48,50.78,612,41296,,,,,,,,,,,,,65.3,49.69,560.0,36568.0,,,,,95.8,64.0,20.0,1916.0,87.88,61.63,32.0,2812.0,,,,
2008,41,015,41015,238.85,110.23,2540,606676,216.86,76.93,56.0,12144.0,,,,,417.0,477.0,4.0,1668.0,235.93,105.83,2096.0,494512.0,100.0,29.5,8.0,800.0,241.29,112.29,56.0,13512.0,262.63,141.96,320.0,84040.0,,,,
2008,32,019,32019,180.72,76.66,8680,1568628,163.6,68.95,160.0,26176.0,182.8,69.0,40.0,7312.0,180.14,85.32,112.0,20176.0,182.64,77.57,7388.0,1349352.0,167.8,64.07,60.0,10068.0,144.94,66.36,132.0,19132.0,173.11,71.48,788.0,136412.0,,,,
2008,54,029,54029,85.61,63.84,2940,251700,82.0,47.2,20.0,1640.0,124.89,59.5,72.0,8992.0,,,,,84.41,60.45,2668.0,225196.0,,,,,64.0,36.0,16.0,1024.0,90.54,125.71,164.0,14848.0,,,,
2008,31,015,31015,76.86,116.0,28,2152,,,,,,,,,,,,,76.86,116.0,28.0,2152.0,,,,,,,,,,,,,,,,
2008,28,075,28075,132.27,89.44,6504,860264,70.75,34.5,16.0,1132.0,84.92,54.47,1296.0,110056.0,347.63,180.0,64.0,22248.0,142.6,98.42,4300.0,613172.0,120.0,41.0,4.0,480.0,167.28,111.07,268.0,44832.0,122.92,82.54,556.0,68344.0,,,,
2008,20,169,20169,104.95,71.53,5600,587732,113.5,88.25,16.0,1816.0,101.1,65.5,80.0,8088.0,121.25,84.05,80.0,9700.0,101.51,71.55,4436.0,450312.0,124.33,109.67,24.0,2984.0,128.72,66.39,608.0,78260.0,102.73,75.26,356.0,36572.0,,,,
2008,38,073,38073,80.26,61.5,492,39488,,,,,,,,,102.0,52.0,8.0,816.0,84.28,61.11,412.0,34724.0,,,,,83.0,53.0,8.0,664.0,51.31,66.25,64.0,3284.0,,,,
2008,21,097,21097,120.35,75.91,2116,254668,86.4,55.6,20.0,1728.0,116.57,48.57,28.0,3264.0,,,,,122.0,77.86,1824.0,222520.0,91.0,60.0,4.0,364.0,119.07,76.71,56.0,6668.0,109.37,63.11,184.0,20124.0,,,,
2008,31,037,31037,72.31,58.34,680,49172,,,,,,,,,75.0,14.0,4.0,300.0,71.22,58.31,612.0,43588.0,56.5,32.5,8.0,452.0,111.33,88.0,12.0,1336.0,79.45,59.45,44.0,3496.0,,,,
2008,48,475,48475,72.76,73.78,724,52680,36.25,54.75,16.0,580.0,168.33,115.67,12.0,2020.0,61.0,70.0,12.0,732.0,69.96,71.86,616.0,43096.0,,,,,163.5,103.5,8.0,1308.0,82.4,87.07,60.0,4944.0,,,,
2008,01,005,01005,118.76,71.6,2500,296912,41.83,50.0,24.0,1004.0,86.52,45.91,472.0,40836.0,146.0,43.5,8.0,1168.0,126.19,76.77,1724.0,217544.0,85.0,37.0,4.0,340.0,160.14,79.82,88.0,14092.0,121.82,90.4,180.0,21928.0,,,,
2008,19,185,19185,82.41,67.29,464,38236,,,,,,,,,,,,,80.83,67.87,436.0,35244.0,,,,,128.0,52.0,4.0,512.0,103.33,59.33,24.0,2480.0,,,,
2008,41,037,41037,131.32,77.13,716,94024,30.0,23.0,4.0,120.0,89.0,36.0,4.0,356.0,,,,,131.85,80.59,576.0,75944.0,,,,,131.4,75.2,20.0,2628.0,133.71,63.07,112.0,14976.0,,,,
2008,21,235,21235,94.46,61.52,3636,343468,30.0,12.0,4.0,120.0,73.5,39.5,8.0,588.0,26.0,30.0,4.0,104.0,94.22,61.56,3400.0,320364.0,,,,,150.29,99.14,28.0,4208.0,94.19,57.98,192.0,18084.0,,,,
2008,12,131,12131,376.92,265.42,13580,5118532,239.0,66.86,28.0,6692.0,363.63,174.17,288.0,104724.0,275.09,250.3,92.0,25308.0,369.5,256.29,10728.0,3964032.0,259.2,116.0,20.0,5184.0,544.78,580.84,480.0,261496.0,386.37,256.56,1944.0,751096.0,,,,
2008,51,149,51149,178.2,85.18,5056,900980,179.0,54.75,16.0,2864.0,177.74,75.66,1064.0,189112.0,187.87,139.78,92.0,17284.0,182.72,88.17,3096.0,565688.0,138.71,78.0,28.0,3884.0,133.7,67.78,108.0,14440.0,165.2,82.79,652.0,107708.0,,,,
2008,42,045,42045,190.39,105.15,86324,16434852,141.5,95.03,304.0,43016.0,117.96,66.54,9452.0,1114916.0,193.76,97.11,4208.0,815328.0,202.52,111.5,58836.0,11915756.0,143.01,83.31,312.0,44620.0,231.77,118.92,1268.0,293888.0,184.81,106.61,11944.0,2207328.0,,,,
2008,31,029,31029,77.84,78.68,376,29268,324.0,110.0,4.0,1296.0,,,,,,,,,73.99,78.76,344.0,25452.0,,,,,100.0,102.33,12.0,1200.0,82.5,51.5,16.0,1320.0,,,,
2008,48,129,48129,85.5,91.78,144,12312,,,,,,,,,,,,,95.52,93.67,108.0,10316.0,,,,,,,,,55.44,86.11,36.0,1996.0,,,,
2008,41,029,41029,222.04,97.94,29968,6654048,213.95,72.04,300.0,64184.0,199.33,92.48,108.0,21528.0,232.03,104.97,276.0,64040.0,220.89,96.31,25732.0,5683912.0,194.67,69.77,120.0,23360.0,218.28,98.67,528.0,115252.0,234.77,115.63,2904.0,681772.0,,,,
2008,13,165,13165,82.14,53.08,628,51584,,,,,60.26,40.35,124.0,7472.0,55.0,23.67,12.0,660.0,89.07,56.48,424.0,37764.0,,,,,,,,,83.65,60.24,68.0,5688.0,,,,
2008,54,015,54015,69.15,57.01,1412,97640,112.0,70.0,4.0,448.0,65.0,31.0,4.0,260.0,112.0,30.0,4.0,448.0,68.14,56.88,1360.0,92664.0,,,,,,,,,95.5,65.4,40.0,3820.0,,,,
2008,39,085,39085,143.13,82.54,24824,3553180,118.0,133.11,36.0,4248.0,127.26,68.39,336.0,42760.0,188.42,89.73,284.0,53512.0,142.46,80.92,21356.0,3042452.0,189.11,87.33,36.0,6808.0,163.11,124.54,424.0,69160.0,142.11,90.01,2352.0,334240.0,,,,
2008,48,097,48097,134.42,99.25,4212,566172,164.0,156.78,36.0,5904.0,75.1,37.9,40.0,3004.0,84.5,166.75,48.0,4056.0,132.02,98.85,3592.0,474232.0,417.0,158.0,8.0,3336.0,188.59,102.11,108.0,20368.0,145.45,93.44,380.0,55272.0,,,,
2008,37,013,37013,141.91,84.56,5808,824228,121.4,48.6,20.0,2428.0,78.05,46.65,700.0,54632.0,127.08,71.15,52.0,6608.0,151.58,91.91,4480.0,679060.0,178.67,154.33,12.0,2144.0,160.38,94.31,52.0,8340.0,144.34,71.73,492.0,71016.0,,,,
2008,54,037,54037,195.92,92.07,10044,1967816,311.67,119.33,24.0,7480.0,193.15,75.85,524.0,101212.0,266.45,114.33,132.0,35172.0,191.94,91.32,7976.0,1530908.0,250.25,72.25,16.0,4004.0,209.75,90.73,192.0,40272.0,210.82,101.8,1180.0,248768.0,,,,
2008,28,043,28043,96.23,72.33,2900,279072,,,,,91.42,58.01,672.0,61436.0,140.5,46.5,8.0,1124.0,97.08,78.08,1992.0,193384.0,,,,,130.22,81.91,92.0,11980.0,81.97,53.91,136.0,11148.0,,,,
2008,25,003,25003,194.3,111.16,18360,3567376,158.35,62.29,68.0,10768.0,121.49,63.48,244.0,29644.0,197.26,111.0,152.0,29984.0,192.46,107.76,16344.0,3145560.0,183.0,54.0,4.0,732.0,200.93,152.53,180.0,36168.0,229.91,157.42,1368.0,314520.0,,,,
2008,38,067,38067,71.82,60.76,368,26428,88.0,49.0,4.0,352.0,,,,,,,,,71.26,57.94,336.0,23944.0,,,,,140.0,82.0,4.0,560.0,65.5,98.67,24.0,1572.0,,,,
2008,13,215,13215,136.91,82.33,21204,2903120,110.05,72.09,88.0,9684.0,114.33,65.62,6748.0,771520.0,185.0,87.5,264.0,48840.0,149.91,92.83,11032.0,1653800.0,202.78,89.52,108.0,21900.0,162.99,96.46,316.0,51504.0,130.62,79.08,2648.0,345872.0,,,,
2008,27,093,27093,147.22,76.42,2696,396912,99.33,35.33,12.0,1192.0,178.5,60.5,16.0,2856.0,67.0,115.0,4.0,268.0,147.6,74.97,2408.0,355428.0,143.5,53.0,8.0,1148.0,154.92,105.96,100.0,15492.0,138.7,85.43,148.0,20528.0,,,,
2008,28,057,28057,88.72,60.66,2440,216468,,,,,72.41,53.45,88.0,6372.0,35.0,23.0,4.0,140.0,90.21,62.0,2192.0,197748.0,,,,,105.5,71.5,32.0,3376.0,71.23,40.55,124.0,8832.0,,,,
2008,53,049,53049,172.08,95.73,3888,669032,127.3,60.9,40.0,5092.0,82.0,68.67,12.0,984.0,144.36,100.93,56.0,8084.0,173.44,95.53,3288.0,570264.0,120.5,87.5,8.0,964.0,178.55,123.35,124.0,22140.0,170.84,92.13,360.0,61504.0,,,,
2008,20,209,20209,103.92,71.0,17880,1858104,86.3,53.39,184.0,15880.0,105.29,61.97,2712.0,285540.0,103.5,73.15,264.0,27324.0,104.57,73.6,11896.0,1243972.0,143.0,53.33,12.0,1716.0,103.5,102.1,500.0,51752.0,100.31,62.77,2312.0,231920.0,,,,
2008,08,059,08059,226.15,107.89,91760,20751800,189.89,83.09,480.0,91148.0,226.22,120.79,412.0,93204.0,234.27,99.04,1848.0,432928.0,227.71,108.69,75724.0,17242900.0,219.11,92.36,180.0,39440.0,226.17,102.52,2932.0,663144.0,214.95,106.07,10184.0,2189036.0,,,,
2008,48,235,48235,102.07,97.17,168,17148,,,,,,,,,,,,,111.06,104.19,128.0,14216.0,,,,,139.5,99.0,8.0,1116.0,56.75,68.63,32.0,1816.0,,,,
2008,47,015,47015,111.1,66.52,2484,275972,59.5,83.5,8.0,476.0,80.75,57.5,16.0,1292.0,156.0,83.0,4.0,624.0,109.95,65.28,2240.0,246296.0,,,,,112.43,97.79,56.0,6296.0,131.18,72.65,160.0,20988.0,,,,
2008,21,161,21161,102.7,82.43,1600,164316,,,,,45.5,66.21,56.0,2548.0,180.0,51.0,4.0,720.0,106.89,86.01,1368.0,146224.0,154.5,54.5,8.0,1236.0,142.6,71.4,20.0,2852.0,74.56,58.67,144.0,10736.0,,,,
2008,31,115,31115,67.56,58.0,36,2432,,,,,,,,,,,,,67.56,58.0,36.0,2432.0,,,,,,,,,,,,,,,,
2008,48,391,48391,86.8,77.98,420,36456,44.0,44.0,4.0,176.0,46.33,52.0,12.0,556.0,,,,,88.22,79.07,368.0,32464.0,21.0,40.0,4.0,84.0,188.0,119.0,4.0,752.0,86.57,79.29,28.0,2424.0,,,,
2008,21,107,21107,85.82,67.05,3912,335716,80.33,48.0,12.0,964.0,65.69,44.45,116.0,7620.0,90.5,45.0,16.0,1448.0,86.39,68.75,3268.0,282320.0,112.0,58.0,8.0,896.0,129.75,100.75,16.0,2076.0,84.86,61.12,476.0,40392.0,,,,
2008,39,101,39101,95.46,64.1,5632,537616,72.44,50.44,36.0,2608.0,76.0,41.67,108.0,8208.0,91.13,86.0,32.0,2916.0,96.2,64.66,5036.0,484480.0,50.0,29.0,4.0,200.0,88.0,58.46,52.0,4576.0,95.13,63.65,364.0,34628.0,,,,
2008,13,221,13221,127.31,77.45,2316,294852,40.0,57.0,4.0,160.0,83.82,45.74,244.0,20452.0,65.33,35.67,12.0,784.0,132.07,82.91,1828.0,241424.0,,,,,182.75,76.5,16.0,2924.0,137.3,69.62,212.0,29108.0,,,,
2008,21,079,21079,122.25,71.17,2412,294864,63.0,23.0,8.0,504.0,85.14,37.86,28.0,2384.0,,,,,120.45,71.54,2144.0,258236.0,,,,,132.45,61.45,44.0,5828.0,148.47,76.28,188.0,27912.0,,,,
2008,55,127,55127,196.93,117.88,20840,4104088,219.24,86.56,100.0,21924.0,166.45,72.1,80.0,13316.0,218.38,125.41,116.0,25332.0,196.49,117.5,18200.0,3576088.0,173.73,94.18,44.0,7644.0,186.75,123.81,516.0,96364.0,203.71,123.96,1784.0,363420.0,,,,
2008,47,037,47037,179.48,105.25,96916,17394512,151.62,86.46,368.0,55796.0,131.07,69.28,12160.0,1593856.0,179.24,103.74,2440.0,437344.0,185.06,110.52,65972.0,12208676.0,149.85,87.9,336.0,50348.0,214.56,113.43,3920.0,841088.0,188.35,111.57,11720.0,2207404.0,,,,
2008,38,027,38027,55.65,73.78,92,5120,34.0,27.0,4.0,136.0,,,,,,,,,59.4,74.15,80.0,4752.0,,,,,,,,,29.0,93.5,8.0,232.0,,,,
2008,53,023,53023,128.07,68.09,304,38932,311.0,68.0,8.0,2488.0,,,,,168.0,96.0,4.0,672.0,127.02,71.2,236.0,29976.0,,,,,171.0,36.0,4.0,684.0,98.31,54.31,52.0,5112.0,,,,
2008,13,297,13297,177.31,89.4,12724,2256144,197.0,93.86,28.0,5516.0,168.71,66.96,1292.0,217976.0,187.98,72.25,192.0,36092.0,177.19,91.15,9240.0,1637196.0,180.22,57.33,36.0,6488.0,183.97,115.23,436.0,80212.0,181.78,93.32,1500.0,272664.0,,,,
2008,51,153,51153,263.08,115.44,74332,19555456,251.82,108.51,452.0,113824.0,270.61,107.46,9220.0,2495040.0,256.68,107.68,7280.0,1868640.0,263.09,118.77,40624.0,10687936.0,250.28,99.58,316.0,79088.0,220.98,91.16,2632.0,581624.0,270.08,120.28,13808.0,3729304.0,,,,
2008,37,017,37017,109.31,74.49,2648,289448,76.2,44.1,40.0,3048.0,78.08,58.52,560.0,43724.0,330.0,505.5,8.0,2640.0,117.05,79.11,1752.0,205072.0,275.0,204.0,4.0,1100.0,151.0,59.5,32.0,4832.0,115.21,68.79,252.0,29032.0,,,,
2008,48,161,48161,123.12,89.84,1224,150704,80.0,71.0,4.0,320.0,93.11,54.68,76.0,7076.0,,,,,123.92,92.29,996.0,123424.0,,,,,152.0,99.78,36.0,5472.0,128.68,89.32,112.0,14412.0,,,,
2008,17,143,17143,131.8,87.65,26784,3530008,138.5,103.56,64.0,8864.0,97.22,67.19,1644.0,159832.0,183.58,101.78,892.0,163752.0,131.68,88.21,21440.0,2823152.0,133.78,92.44,36.0,4816.0,152.25,96.9,1340.0,204016.0,121.04,84.42,1368.0,165576.0,,,,
2008,47,029,47029,115.13,62.33,3476,400192,45.0,20.5,8.0,360.0,69.86,28.86,28.0,1956.0,149.0,37.0,4.0,596.0,113.49,62.35,3124.0,354540.0,67.67,23.33,12.0,812.0,238.17,80.67,24.0,5716.0,131.2,67.1,276.0,36212.0,,,,
2008,48,107,48107,45.86,56.89,316,14492,18.0,61.0,4.0,72.0,,,,,,,,,44.48,54.39,224.0,9964.0,18.0,18.0,4.0,72.0,53.33,92.17,24.0,1280.0,51.73,54.4,60.0,3104.0,,,,
2008,13,309,13309,69.26,51.12,136,9420,,,,,53.0,47.0,32.0,1696.0,,,,,71.83,52.88,96.0,6896.0,,,,,,,,,103.5,46.5,8.0,828.0,,,,
2008,32,001,32001,160.17,86.24,3352,536896,155.5,69.3,40.0,6220.0,144.5,84.0,32.0,4624.0,155.56,82.83,72.0,11200.0,158.19,87.51,2820.0,446092.0,181.0,70.89,36.0,6516.0,139.27,83.18,44.0,6128.0,182.19,80.04,308.0,56116.0,,,,
2008,48,079,48079,38.33,55.13,96,3680,13.0,77.0,4.0,52.0,,,,,,,,,40.48,55.71,84.0,3400.0,,,,,,,,,28.5,38.0,8.0,228.0,,,,
2008,24,045,24045,174.02,84.07,14412,2507992,178.44,80.89,36.0,6424.0,142.1,63.02,2156.0,306360.0,192.96,77.38,284.0,54800.0,181.66,88.51,10068.0,1828924.0,145.38,91.85,52.0,7560.0,142.69,72.74,280.0,39952.0,171.86,87.65,1536.0,263972.0,,,,
2008,06,019,06019,206.49,96.0,109876,22688596,189.99,82.25,2400.0,455964.0,204.89,92.35,3020.0,618768.0,229.64,98.52,8608.0,1976776.0,204.01,95.2,75200.0,15341872.0,227.25,99.56,776.0,176344.0,208.39,93.01,5112.0,1065292.0,206.88,102.43,14760.0,3053580.0,,,,
2008,28,135,28135,66.33,81.47,712,47228,,,,,55.63,36.35,284.0,15800.0,,,,,73.32,119.61,368.0,26980.0,,,,,89.0,60.5,8.0,712.0,71.85,61.23,52.0,3736.0,,,,
2008,45,059,45059,106.08,68.04,7604,806620,60.33,38.33,24.0,1448.0,71.02,45.4,1052.0,74716.0,314.5,106.5,8.0,2516.0,111.25,72.69,5704.0,634592.0,174.33,41.0,12.0,2092.0,118.78,54.86,144.0,17104.0,112.35,67.9,660.0,74152.0,,,,
2008,18,105,18105,146.49,91.16,15100,2211972,169.86,138.0,56.0,9512.0,125.23,71.91,176.0,22040.0,172.32,106.72,348.0,59968.0,146.24,90.89,13316.0,1947280.0,147.0,80.4,20.0,2940.0,152.85,75.23,208.0,31792.0,141.84,93.59,976.0,138440.0,,,,
2008,08,047,08047,225.96,98.6,1452,328100,70.0,48.0,4.0,280.0,200.0,102.0,4.0,800.0,253.0,65.25,16.0,4048.0,232.15,102.94,1224.0,284148.0,,,,,278.8,88.6,20.0,5576.0,180.7,74.67,184.0,33248.0,,,,
2008,13,031,13031,142.9,85.42,6608,944300,104.73,54.91,44.0,4608.0,109.05,65.2,904.0,98584.0,156.83,125.26,92.0,14428.0,148.83,89.24,4908.0,730456.0,99.33,63.33,12.0,1192.0,180.94,86.17,140.0,25332.0,137.2,80.28,508.0,69700.0,,,,
2008,05,019,05019,86.26,79.59,1792,154580,25.0,17.0,4.0,100.0,63.79,50.36,212.0,13524.0,187.0,55.0,8.0,1496.0,89.3,86.37,1428.0,127524.0,42.0,36.0,4.0,168.0,261.33,122.0,12.0,3136.0,69.61,52.35,124.0,8632.0,,,,
2008,22,123,22123,69.82,69.91,592,41332,,,,,29.67,24.67,12.0,356.0,,,,,72.35,71.69,532.0,38492.0,,,,,,,,,51.75,61.5,48.0,2484.0,,,,
2008,27,105,27105,96.41,64.26,1164,112216,64.0,28.0,4.0,256.0,71.5,75.0,8.0,572.0,82.91,42.64,44.0,3648.0,98.79,66.22,1000.0,98788.0,,,,,85.0,51.67,36.0,3060.0,81.83,57.28,72.0,5892.0,,,,
2008,13,109,13109,117.24,89.1,704,82536,,,,,71.45,52.18,88.0,6288.0,30.0,25.0,4.0,120.0,123.3,95.86,548.0,67568.0,,,,,148.67,124.0,12.0,1784.0,130.31,77.23,52.0,6776.0,,,,
2008,05,133,05133,71.01,57.99,1016,72144,55.0,150.0,8.0,440.0,70.0,78.0,12.0,840.0,,,,,68.88,55.32,904.0,62264.0,,,,,106.5,69.5,8.0,852.0,92.24,73.95,84.0,7748.0,,,,
2008,51,710,51710,178.62,87.03,30980,5533724,158.25,115.06,144.0,22788.0,146.89,65.77,8980.0,1319092.0,169.35,82.44,812.0,137512.0,196.15,98.79,15724.0,3084244.0,152.69,71.39,204.0,31148.0,197.44,108.73,756.0,149264.0,181.12,85.32,4360.0,789676.0,,,,
2008,53,009,53009,201.32,86.94,9684,1949588,177.61,76.94,124.0,22024.0,255.5,100.33,24.0,6132.0,236.37,111.67,120.0,28364.0,201.31,87.5,7808.0,1571844.0,243.38,76.88,32.0,7788.0,199.97,95.08,152.0,30396.0,198.76,81.74,1424.0,283040.0,,,,
2008,39,113,39113,117.16,80.25,57240,6705992,83.31,66.91,180.0,14996.0,87.78,60.56,7116.0,624644.0,179.04,119.47,900.0,161140.0,120.64,81.45,42572.0,5136076.0,183.87,107.33,120.0,22064.0,138.19,138.07,592.0,81808.0,115.5,83.54,5760.0,665264.0,,,,
2008,17,167,17167,119.32,88.89,33760,4028368,95.41,74.55,88.0,8396.0,90.77,82.31,1332.0,120900.0,179.52,125.9,512.0,91916.0,120.17,87.77,29684.0,3567188.0,146.0,84.17,48.0,7008.0,125.48,213.1,232.0,29112.0,109.36,86.59,1864.0,203848.0,,,,
2008,53,061,53061,271.93,106.09,156564,42574236,278.22,89.5,1220.0,339432.0,267.13,88.59,2372.0,633632.0,290.45,104.16,12852.0,3732840.0,270.99,105.76,114508.0,31030632.0,270.82,93.88,1748.0,473388.0,259.54,97.39,4448.0,1154424.0,268.33,115.58,19416.0,5209888.0,,,,
2008,51,157,51157,283.05,133.2,1572,444960,247.0,37.0,4.0,988.0,259.56,71.78,36.0,9344.0,,,,,292.73,114.89,1232.0,360644.0,,,,,213.38,56.25,32.0,6828.0,250.58,236.24,268.0,67156.0,,,,
2008,01,007,01007,99.02,62.46,2944,291512,127.0,70.0,12.0,1524.0,53.54,35.82,268.0,14348.0,,,,,101.83,63.97,2352.0,239504.0,,,,,138.8,110.65,80.0,11104.0,107.9,60.97,232.0,25032.0,,,,
2008,02,240,02240,156.49,77.74,468,73236,68.33,40.0,12.0,820.0,142.0,59.0,4.0,568.0,,,,,161.94,79.52,396.0,64128.0,180.0,57.0,4.0,720.0,,,,,134.62,75.92,52.0,7000.0,,,,
2008,20,119,20119,71.1,59.0,192,13652,58.5,85.5,8.0,468.0,,,,,,,,,72.33,58.33,172.0,12440.0,,,,,,,,,62.0,51.0,12.0,744.0,,,,
2008,30,097,30097,187.69,74.36,460,86336,,,,,,,,,,,,,188.64,74.52,428.0,80736.0,,,,,156.33,84.67,12.0,1876.0,186.2,64.6,20.0,3724.0,,,,
2008,51,131,51131,222.9,166.24,1584,353080,,,,,163.12,256.05,240.0,39148.0,244.0,247.5,8.0,1952.0,225.8,141.98,1056.0,238444.0,92.0,47.0,8.0,736.0,541.25,285.38,32.0,17320.0,231.17,168.52,240.0,55480.0,,,,
2008,23,001,23001,133.35,73.01,13616,1815648,123.17,55.92,48.0,5912.0,167.64,55.27,44.0,7376.0,147.28,74.28,72.0,10604.0,132.25,71.35,12012.0,1588580.0,144.78,65.22,36.0,5212.0,134.13,84.33,160.0,21460.0,141.88,88.97,1244.0,176504.0,,,,
2008,72,013,72013,105.49,54.63,5280,556992,126.2,65.4,20.0,2524.0,92.82,57.27,132.0,12252.0,,,,,102.79,53.17,4772.0,490508.0,,,,,91.18,69.44,288.0,26260.0,374.24,85.94,68.0,25448.0,,,,
2008,29,203,29203,97.29,54.69,300,29188,69.5,37.0,8.0,556.0,,,,,,,,,105.97,56.11,252.0,26704.0,,,,,79.0,54.0,4.0,316.0,44.78,48.78,36.0,1612.0,,,,
2008,45,033,45033,75.9,57.08,2172,164864,70.5,39.17,24.0,1692.0,62.87,45.03,748.0,47028.0,130.0,48.0,4.0,520.0,82.77,64.46,1220.0,100980.0,,,,,90.8,72.4,20.0,1816.0,82.23,58.26,156.0,12828.0,,,,
2008,23,019,23019,124.45,72.37,18264,2272888,104.48,63.95,84.0,8776.0,143.82,65.0,44.0,6328.0,174.58,91.04,104.0,18156.0,122.84,71.47,15904.0,1953644.0,119.43,51.29,28.0,3344.0,152.44,82.36,376.0,57316.0,130.7,78.35,1724.0,225324.0,,,,
