year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2011,41,019,41019,163.41,78.15,2482,405586,152.74,70.52,23.0,3513.0,122.67,74.0,3.0,368.0,163.2,87.47,30.0,4896.0,162.49,78.9,2062.0,335049.0,190.4,66.2,5.0,952.0,168.12,66.26,50.0,8406.0,169.59,74.97,309.0,52402.0,,,,
2011,24,NA ,24NA ,262.4,118.87,457,119919,219.17,62.17,6.0,1315.0,231.17,103.7,63.0,14564.0,291.28,130.79,43.0,12525.0,256.43,118.55,240.0,61542.0,275.0,45.0,2.0,550.0,,,,,285.66,128.64,103.0,29423.0,,,,
2011,31,019,31019,131.74,88.63,1125,148206,,,,,226.5,181.5,4.0,906.0,201.83,144.0,6.0,1211.0,131.18,88.42,1038.0,136167.0,,,,,164.18,94.91,11.0,1806.0,122.97,80.27,66.0,8116.0,,,,
2011,19,057,19057,99.28,74.1,887,88065,,,,,118.55,119.91,11.0,1304.0,102.5,49.75,4.0,410.0,97.17,73.33,805.0,78222.0,376.0,136.0,1.0,376.0,213.5,80.0,6.0,1281.0,107.87,76.03,60.0,6472.0,,,,
2011,19,043,19043,103.11,103.5,479,49390,,,,,,,,,112.0,33.0,2.0,224.0,103.52,92.58,455.0,47102.0,,,,,98.5,92.5,2.0,197.0,93.35,360.15,20.0,1867.0,,,,
2011,32,027,32027,98.26,71.26,34,3341,,,,,,,,,,,,,99.87,71.67,30.0,2996.0,,,,,,,,,86.25,68.25,4.0,345.0,,,,
2011,33,NA ,33NA ,233.63,122.06,52,12149,,,,,,,,,257.5,98.75,4.0,1030.0,240.58,133.88,40.0,9623.0,,,,,,,,,187.0,74.63,8.0,1496.0,,,,
2011,30,085,30085,90.36,150.77,47,4247,58.0,57.25,4.0,232.0,66.0,84.0,1.0,66.0,,,,,94.41,164.57,37.0,3493.0,53.0,43.0,1.0,53.0,,,,,100.75,160.25,4.0,403.0,,,,
2011,51,025,51025,137.41,92.96,271,37238,,,,,81.21,50.71,78.0,6334.0,,,,,176.3,131.88,133.0,23448.0,,,,,96.0,35.0,1.0,96.0,124.75,62.07,59.0,7360.0,,,,
2011,54,003,54003,143.51,85.62,2515,360927,183.0,84.25,12.0,2196.0,178.89,89.29,62.0,11091.0,151.82,136.71,28.0,4251.0,140.98,83.23,2074.0,292401.0,280.0,97.0,3.0,840.0,126.98,93.4,57.0,7238.0,153.8,95.81,279.0,42910.0,,,,
2011,36,119,36119,389.99,218.73,21782,8494769,302.44,142.52,48.0,14517.0,245.61,117.4,985.0,241926.0,388.73,204.77,1172.0,455595.0,394.96,221.54,15008.0,5927617.0,286.41,126.85,39.0,11170.0,312.26,159.36,632.0,197351.0,422.42,249.2,3898.0,1646593.0,,,,
2011,47,177,47177,99.04,62.97,472,46746,43.75,54.75,4.0,175.0,60.63,39.25,8.0,485.0,,,,,99.82,63.85,428.0,42724.0,76.0,20.0,1.0,76.0,142.75,43.25,4.0,571.0,100.56,61.85,27.0,2715.0,,,,
2011,33,005,33005,156.21,98.22,1970,307733,158.71,73.43,7.0,1111.0,223.29,103.43,7.0,1563.0,156.22,83.33,9.0,1406.0,153.27,97.18,1672.0,256267.0,236.67,105.33,3.0,710.0,188.85,108.69,52.0,9820.0,167.53,104.81,220.0,36856.0,,,,
2011,25,015,25015,194.58,104.74,4774,928925,179.1,100.8,10.0,1791.0,201.54,113.67,48.0,9674.0,220.19,97.46,108.0,23781.0,192.71,104.6,4091.0,788387.0,113.0,74.25,4.0,452.0,230.19,104.18,113.0,26011.0,197.07,107.59,400.0,78829.0,,,,
2011,40,091,40091,99.52,86.05,439,43688,79.58,58.38,40.0,3183.0,73.33,40.44,9.0,660.0,151.0,233.5,2.0,302.0,105.24,94.57,326.0,34307.0,59.0,45.0,1.0,59.0,76.8,203.6,5.0,384.0,85.59,48.55,56.0,4793.0,,,,
2011,13,135,13135,171.9,104.41,21699,3729957,182.11,96.44,87.0,15844.0,163.06,97.37,1918.0,312748.0,169.3,91.13,3027.0,512462.0,171.83,107.71,12839.0,2206069.0,143.36,71.53,90.0,12902.0,193.9,115.03,937.0,181687.0,174.31,106.22,2801.0,488245.0,,,,
2011,49,051,49051,260.45,168.3,1330,346393,213.57,155.14,7.0,1495.0,152.0,100.0,1.0,152.0,230.8,105.0,5.0,1154.0,260.16,166.14,1130.0,293982.0,423.0,101.0,2.0,846.0,247.42,121.15,73.0,18062.0,274.13,226.21,112.0,30702.0,,,,
2011,48,365,48365,103.36,78.98,329,34004,31.0,34.0,1.0,31.0,51.34,47.14,29.0,1489.0,577.33,547.33,3.0,1732.0,104.23,78.2,271.0,28245.0,,,,,95.57,109.29,7.0,669.0,102.11,54.67,18.0,1838.0,,,,
2011,48,167,48167,176.38,145.08,9233,1628553,175.36,130.31,42.0,7365.0,155.46,110.36,305.0,47416.0,200.98,140.61,369.0,74162.0,173.71,144.85,6926.0,1203142.0,118.54,139.15,13.0,1541.0,191.39,174.26,428.0,81914.0,185.23,146.84,1150.0,213013.0,,,,
2011,48,449,48449,130.36,98.64,438,57098,209.5,66.0,2.0,419.0,107.0,70.71,14.0,1498.0,272.5,140.5,8.0,2180.0,122.71,99.04,365.0,44790.0,,,,,216.55,113.55,20.0,4331.0,133.79,87.45,29.0,3880.0,,,,
2011,25,027,25027,214.87,112.44,28174,6053641,190.69,96.98,62.0,11823.0,203.31,97.27,306.0,62213.0,271.16,128.28,1706.0,462603.0,207.48,110.24,21666.0,4495157.0,226.69,106.63,32.0,7254.0,241.17,121.45,1682.0,405648.0,223.88,116.62,2720.0,608943.0,,,,
2011,31,133,31133,54.6,57.48,42,2293,,,,,,,,,,,,,56.45,56.5,38.0,2145.0,,,,,46.67,81.67,3.0,140.0,8.0,22.0,1.0,8.0,,,,
2011,26,125,26125,204.15,134.45,43632,8907417,191.3,114.75,93.0,17791.0,160.98,121.74,1154.0,185773.0,235.09,136.34,3283.0,771788.0,202.2,134.01,32548.0,6581366.0,198.96,133.14,84.0,16713.0,205.73,137.11,1663.0,342123.0,206.34,138.61,4807.0,991863.0,,,,
2011,51,035,51035,116.17,72.25,598,69470,320.0,44.0,1.0,320.0,100.0,57.0,1.0,100.0,,,,,114.93,72.69,536.0,61601.0,,,,,144.77,105.77,13.0,1882.0,118.45,58.85,47.0,5567.0,,,,
2011,26,141,26141,122.5,105.71,367,44959,217.0,89.0,1.0,217.0,54.0,143.0,1.0,54.0,105.0,202.0,1.0,105.0,122.85,106.03,323.0,39682.0,,,,,140.17,134.67,12.0,1682.0,111.0,86.07,29.0,3219.0,,,,
2011,44,NA ,44NA ,145.48,116.67,21,3055,,,,,,,,,,,,,150.35,119.12,17.0,2556.0,,,,,,,,,124.75,106.25,4.0,499.0,,,,
2011,29,153,29153,104.31,76.24,144,15020,,,,,,,,,,,,,103.43,73.9,131.0,13549.0,,,,,120.5,107.5,2.0,241.0,111.82,98.45,11.0,1230.0,,,,
2011,24,005,24005,226.39,121.02,23771,5381629,203.86,93.26,57.0,11620.0,173.88,87.55,2202.0,382878.0,245.0,117.0,1170.0,286654.0,231.81,125.46,15794.0,3661193.0,216.61,112.51,57.0,12347.0,234.54,116.67,1136.0,266440.0,226.68,125.62,3355.0,760497.0,,,,
2011,55,139,55139,128.94,90.92,7273,937793,119.42,69.37,19.0,2269.0,137.09,89.55,11.0,1508.0,134.68,92.41,78.0,10505.0,127.46,89.41,6761.0,861733.0,122.5,77.8,10.0,1225.0,167.89,111.7,83.0,13935.0,149.9,119.57,311.0,46618.0,,,,
2011,06,067,06067,197.73,109.86,43488,8599020,166.5,83.78,237.0,39461.0,163.81,89.65,927.0,151854.0,189.01,108.38,7076.0,1337465.0,198.65,109.47,25181.0,5002320.0,164.79,88.06,462.0,76132.0,208.55,118.35,3045.0,635047.0,206.82,114.33,6560.0,1356741.0,,,,
2011,37,121,37121,134.28,75.46,405,54382,151.0,44.5,2.0,302.0,93.0,24.0,1.0,93.0,132.0,60.0,1.0,132.0,134.52,75.94,373.0,50177.0,,,,,153.0,64.55,11.0,1683.0,117.35,79.76,17.0,1995.0,,,,
2011,48,113,48113,225.62,155.92,47964,10821575,137.78,125.71,211.0,29072.0,129.85,99.15,2661.0,345535.0,209.51,127.71,4194.0,878672.0,236.65,164.3,32002.0,7573308.0,166.9,121.83,106.0,17691.0,220.46,141.04,2646.0,583329.0,226.88,164.16,6144.0,1393968.0,,,,
2011,06,073,06073,338.51,149.31,128268,43419952,257.84,116.15,510.0,131500.0,273.01,117.6,1377.0,375939.0,332.96,138.85,12843.0,4276199.0,339.58,150.69,83452.0,28338337.0,290.24,122.09,723.0,209842.0,312.15,135.22,10639.0,3320960.0,361.42,162.61,18724.0,6767175.0,,,,
2011,54,019,54019,86.74,66.02,647,56121,98.0,64.0,1.0,98.0,55.44,38.22,18.0,998.0,79.33,66.33,3.0,238.0,87.4,67.27,594.0,51917.0,,,,,134.75,91.75,4.0,539.0,86.33,53.26,27.0,2331.0,,,,
2011,32,029,32029,159.51,96.89,114,18184,167.0,76.0,2.0,334.0,,,,,134.0,78.25,4.0,536.0,155.15,98.76,92.0,14274.0,54.0,56.0,1.0,54.0,90.0,43.0,1.0,90.0,206.86,99.64,14.0,2896.0,,,,
2011,30,091,30091,81.58,71.87,45,3671,55.0,43.0,1.0,55.0,,,,,,,,,81.13,72.18,40.0,3245.0,,,,,,,,,92.75,76.0,4.0,371.0,,,,
2011,53,025,53025,151.17,96.23,1917,289797,119.0,63.62,13.0,1547.0,127.07,75.57,14.0,1779.0,144.45,93.65,20.0,2889.0,152.67,95.94,1564.0,238782.0,112.25,58.75,4.0,449.0,158.52,118.43,44.0,6975.0,144.87,97.73,258.0,37376.0,,,,
2011,47,053,47053,109.58,80.31,784,85912,168.0,204.83,6.0,1008.0,48.67,36.26,57.0,2774.0,,,,,113.4,81.7,683.0,77452.0,140.0,46.0,1.0,140.0,179.67,125.67,3.0,539.0,117.62,101.18,34.0,3999.0,,,,
2011,38,001,38001,96.44,74.62,39,3761,,,,,,,,,,,,,98.39,79.55,33.0,3247.0,,,,,,,,,85.67,47.5,6.0,514.0,,,,
2011,31,003,31003,98.8,88.33,66,6521,,,,,,,,,,,,,98.8,88.33,66.0,6521.0,,,,,,,,,,,,,,,,
2011,46,101,46101,129.9,82.45,143,18576,90.86,59.71,7.0,636.0,,,,,58.5,37.5,2.0,117.0,134.43,82.84,124.0,16669.0,,,,,160.6,109.2,5.0,803.0,70.2,95.8,5.0,351.0,,,,
2011,41,003,41003,200.67,111.82,3096,621273,194.62,187.31,13.0,2530.0,189.22,180.61,18.0,3406.0,205.12,125.77,143.0,29332.0,199.15,108.19,2407.0,479359.0,287.2,206.2,10.0,2872.0,219.38,130.29,112.0,24570.0,201.54,115.67,393.0,79204.0,,,,
2011,48,259,48259,274.92,165.84,1758,483317,183.0,88.11,9.0,1647.0,534.36,199.64,11.0,5878.0,175.11,179.11,9.0,1576.0,272.88,164.84,1407.0,383940.0,184.2,192.4,5.0,921.0,258.63,155.39,87.0,22501.0,290.67,176.22,230.0,66854.0,,,,
2011,48,427,48427,97.45,69.95,275,26798,53.0,25.0,1.0,53.0,,,,,92.0,89.5,2.0,184.0,97.85,69.28,240.0,23484.0,,,,,65.0,55.0,1.0,65.0,97.16,75.84,31.0,3012.0,,,,
2011,19,059,19059,198.37,154.23,1068,211862,,,,,265.0,163.33,3.0,795.0,58.0,47.5,2.0,116.0,199.94,153.37,1002.0,200342.0,,,,,188.36,132.57,14.0,2637.0,169.62,183.04,47.0,7972.0,,,,
2011,38,053,38053,126.25,104.51,103,13004,,,,,,,,,,,,,122.53,104.61,98.0,12008.0,,,,,190.0,86.0,1.0,190.0,201.5,106.75,4.0,806.0,,,,
2011,19,197,19197,103.23,84.05,123,12697,,,,,,,,,52.0,91.0,1.0,52.0,101.02,82.91,115.0,11617.0,,,,,,,,,146.86,101.71,7.0,1028.0,,,,
2011,29,111,29111,80.87,64.26,100,8087,,,,,19.0,19.5,2.0,38.0,,,,,83.21,65.84,94.0,7822.0,,,,,66.0,49.0,1.0,66.0,53.67,49.67,3.0,161.0,,,,
2011,47,001,47001,138.36,87.94,2045,282956,128.4,96.2,5.0,642.0,144.94,85.94,33.0,4783.0,156.5,102.17,18.0,2817.0,137.91,89.12,1807.0,249201.0,158.5,103.5,2.0,317.0,138.76,94.24,34.0,4718.0,140.26,70.1,146.0,20478.0,,,,
2011,72,045,72045,79.89,50.0,36,2876,,,,,38.0,16.0,1.0,38.0,,,,,81.09,50.97,35.0,2838.0,,,,,,,,,,,,,,,,
2011,21,167,21167,125.74,76.79,603,75823,70.0,98.33,3.0,210.0,74.67,48.67,3.0,224.0,148.0,92.0,1.0,148.0,124.7,77.74,536.0,66841.0,,,,,153.38,65.31,13.0,1994.0,136.3,69.32,47.0,6406.0,,,,
2011,06,115,06115,137.31,84.11,1201,164908,113.75,64.63,8.0,910.0,135.95,76.4,20.0,2719.0,126.4,101.4,53.0,6699.0,137.63,82.98,878.0,120840.0,147.25,50.5,4.0,589.0,133.0,79.69,74.0,9842.0,142.13,89.23,164.0,23309.0,,,,
2011,53,035,53035,226.28,110.86,9050,2047873,187.47,99.96,49.0,9186.0,192.14,201.86,57.0,10952.0,224.87,119.01,273.0,61389.0,226.64,109.58,7107.0,1610696.0,187.89,95.5,64.0,12025.0,230.23,108.12,354.0,81501.0,228.73,114.51,1146.0,262124.0,,,,
2011,29,023,29023,103.04,85.8,642,66153,70.0,111.0,1.0,70.0,116.5,103.25,8.0,932.0,205.25,348.5,4.0,821.0,102.15,83.89,550.0,56183.0,56.0,83.0,1.0,56.0,113.38,63.88,8.0,907.0,102.63,85.97,70.0,7184.0,,,,
2011,18,119,18119,100.22,68.76,489,49009,92.67,92.67,3.0,278.0,113.5,43.5,2.0,227.0,30.0,132.0,1.0,30.0,99.44,66.29,441.0,43855.0,64.0,48.0,2.0,128.0,136.6,149.4,10.0,1366.0,104.17,76.8,30.0,3125.0,,,,
2011,19,075,19075,122.56,94.26,509,62384,,,,,,,,,,,,,118.63,93.84,456.0,54094.0,,,,,175.59,98.06,32.0,5619.0,127.19,97.71,21.0,2671.0,,,,
2011,40,085,40085,85.51,69.36,162,13852,84.25,55.63,8.0,674.0,56.67,34.67,3.0,170.0,38.0,69.0,1.0,38.0,86.1,71.76,140.0,12054.0,,,,,62.0,21.0,1.0,62.0,94.89,61.22,9.0,854.0,,,,
2011,40,101,40101,93.35,73.3,1188,110895,81.27,63.41,139.0,11296.0,71.58,46.69,52.0,3722.0,145.13,101.63,8.0,1161.0,98.13,78.49,868.0,85174.0,90.6,63.8,5.0,453.0,123.5,140.17,6.0,741.0,75.89,52.08,110.0,8348.0,,,,
2011,37,071,37071,146.2,89.71,4507,658918,127.27,63.27,11.0,1400.0,124.4,72.11,214.0,26622.0,177.35,109.19,72.0,12769.0,143.37,88.84,3667.0,525753.0,168.0,57.0,2.0,336.0,189.54,112.45,102.0,19333.0,165.62,97.89,439.0,72705.0,,,,
2011,36,103,36103,324.65,185.11,34841,11311267,330.54,157.92,48.0,15866.0,233.14,118.99,675.0,157367.0,345.91,181.9,1023.0,353864.0,316.08,177.7,27736.0,8766805.0,298.08,143.67,60.0,17885.0,264.78,139.12,864.0,228770.0,399.26,252.06,4435.0,1770710.0,,,,
2011,40,143,40143,158.2,114.12,15358,2429679,146.64,100.86,481.0,70534.0,106.07,74.81,379.0,40201.0,169.46,103.95,357.0,60496.0,160.73,116.13,12440.0,1999494.0,128.09,90.48,33.0,4227.0,163.0,130.93,236.0,38467.0,151.02,111.83,1432.0,216260.0,,,,
2011,54,053,54053,81.09,67.72,485,39331,,,,,85.5,21.5,2.0,171.0,247.0,258.0,1.0,247.0,79.55,66.69,454.0,36114.0,,,,,125.0,116.75,4.0,500.0,95.79,75.04,24.0,2299.0,,,,
2011,36,055,36055,132.46,101.08,14002,1854758,127.6,96.44,25.0,3190.0,90.97,82.07,429.0,39026.0,166.33,120.03,376.0,62540.0,132.83,101.21,11777.0,1564341.0,90.5,111.64,14.0,1267.0,162.14,112.5,266.0,43128.0,126.7,97.85,1115.0,141266.0,,,,
2011,42,005,42005,100.92,74.56,1362,137452,104.0,49.67,3.0,312.0,61.0,66.8,5.0,305.0,,,,,100.8,74.69,1204.0,121361.0,,,,,125.06,89.65,17.0,2126.0,100.36,72.25,133.0,13348.0,,,,
2011,47,019,47019,167.99,59.85,1094,183786,71.0,43.25,4.0,284.0,53.2,58.8,5.0,266.0,73.0,115.67,3.0,219.0,173.14,59.17,995.0,172277.0,130.0,20.0,1.0,130.0,150.76,67.82,17.0,2563.0,116.62,66.84,69.0,8047.0,,,,
2011,37,083,37083,112.18,74.28,948,106346,80.0,43.47,32.0,2560.0,75.2,43.83,329.0,24741.0,169.4,127.6,10.0,1694.0,135.51,93.89,485.0,65721.0,145.67,110.67,3.0,437.0,507.25,481.5,4.0,2029.0,107.81,65.19,85.0,9164.0,,,,
2011,19,135,19135,117.84,74.96,119,14023,108.0,70.0,1.0,108.0,,,,,,,,,120.54,75.9,105.0,12657.0,120.0,75.0,1.0,120.0,88.0,116.0,1.0,88.0,95.45,62.64,11.0,1050.0,,,,
2011,55,089,55089,216.83,134.63,5295,1148139,125.0,89.0,5.0,625.0,383.68,197.27,22.0,8441.0,282.24,190.01,87.0,24555.0,214.96,132.87,4520.0,971627.0,315.0,263.43,7.0,2205.0,240.25,128.51,207.0,49732.0,203.48,139.91,447.0,90954.0,,,,
2011,22,065,22065,101.06,83.87,105,10611,,,,,57.23,60.7,30.0,1717.0,,,,,123.47,99.95,66.0,8149.0,,,,,119.0,60.0,1.0,119.0,78.25,41.0,8.0,626.0,,,,
2011,20,093,20093,95.62,75.12,26,2486,160.0,131.0,1.0,160.0,,,,,,,,,88.95,71.41,22.0,1957.0,,,,,146.0,108.0,2.0,292.0,77.0,35.0,1.0,77.0,,,,
2011,42,NA ,42NA ,148.13,86.14,1452,215088,137.33,70.83,6.0,824.0,116.23,74.84,90.0,10461.0,199.4,119.52,25.0,4985.0,148.51,86.92,1218.0,180884.0,154.83,59.67,6.0,929.0,,,,,158.93,81.4,107.0,17005.0,,,,
2011,48,087,48087,82.26,85.37,19,1563,,,,,,,,,,,,,82.25,95.17,12.0,987.0,,,,,72.0,120.0,1.0,72.0,84.0,60.0,6.0,504.0,,,,
2011,38,019,38019,77.82,75.03,66,5136,,,,,,,,,,,,,78.39,72.77,56.0,4390.0,,,,,,,,,74.6,87.7,10.0,746.0,,,,
2011,06,029,06029,157.67,103.84,12518,1973707,132.1,72.48,134.0,17702.0,145.35,91.4,198.0,28779.0,188.73,126.89,722.0,136262.0,152.88,101.91,9145.0,1398066.0,174.49,111.08,100.0,17449.0,170.02,111.3,626.0,106434.0,168.87,105.22,1593.0,269015.0,,,,
2011,46,085,46085,93.33,91.77,30,2800,,,,,,,,,,,,,99.52,97.22,27.0,2687.0,,,,,,,,,37.67,42.67,3.0,113.0,,,,
2011,13,043,13043,146.08,75.68,138,20159,88.0,67.0,2.0,176.0,56.08,51.69,13.0,729.0,139.67,57.83,6.0,838.0,151.36,79.41,102.0,15439.0,,,,,119.0,123.0,1.0,119.0,204.14,76.29,14.0,2858.0,,,,
2011,29,149,29149,96.95,59.49,91,8822,,,,,,,,,,,,,96.98,59.67,86.0,8340.0,,,,,183.0,82.0,1.0,183.0,74.75,50.0,4.0,299.0,,,,
2011,13,057,13057,181.24,104.8,8084,1465132,198.21,98.08,24.0,4757.0,168.15,85.38,164.0,27576.0,169.99,86.59,150.0,25498.0,179.86,104.23,6359.0,1143699.0,205.89,82.0,9.0,1853.0,190.65,105.57,435.0,82932.0,189.63,114.95,943.0,178817.0,,,,
2011,47,133,47133,120.11,70.44,312,37473,140.0,185.5,4.0,560.0,46.5,32.0,2.0,93.0,,,,,123.69,70.1,272.0,33645.0,,,,,100.57,36.71,7.0,704.0,91.52,68.44,27.0,2471.0,,,,
2011,54,001,54001,109.77,74.32,181,19869,111.0,29.0,1.0,111.0,,,,,,,,,107.37,74.77,158.0,16965.0,,,,,,,,,126.95,73.18,22.0,2793.0,,,,
2011,31,177,31177,171.49,105.66,794,136164,116.67,132.0,3.0,350.0,216.67,96.0,6.0,1300.0,,,,,171.69,106.34,701.0,120352.0,159.0,5.0,1.0,159.0,163.39,98.0,18.0,2941.0,170.18,101.74,65.0,11062.0,,,,
2011,22,081,22081,83.55,63.99,113,9441,,,,,43.95,35.73,22.0,967.0,,,,,89.15,72.81,80.0,7132.0,,,,,78.0,53.0,1.0,78.0,126.4,56.7,10.0,1264.0,,,,
2011,29,049,29049,129.51,78.56,620,80299,93.0,55.0,1.0,93.0,98.5,20.0,2.0,197.0,,,,,129.25,79.02,547.0,70699.0,,,,,103.07,77.8,15.0,1546.0,141.16,76.75,55.0,7764.0,,,,
2011,13,075,13075,101.75,88.3,330,33578,,,,,54.03,56.49,37.0,1999.0,293.67,163.0,3.0,881.0,104.5,89.6,275.0,28737.0,,,,,181.0,119.0,2.0,362.0,123.0,129.31,13.0,1599.0,,,,
2011,41,053,41053,178.07,89.35,2364,420953,172.05,62.0,22.0,3785.0,180.63,76.38,8.0,1445.0,196.19,86.29,31.0,6082.0,177.37,89.43,1976.0,350481.0,205.9,97.5,10.0,2059.0,177.37,88.57,49.0,8691.0,180.63,91.52,268.0,48410.0,,,,
2011,55,069,55069,119.66,84.22,907,108536,86.0,52.0,1.0,86.0,,,,,209.0,197.5,2.0,418.0,116.66,83.37,837.0,97642.0,216.0,46.0,1.0,216.0,153.38,101.0,8.0,1227.0,154.26,91.59,58.0,8947.0,,,,
2011,47,003,47003,117.04,66.67,883,103349,90.56,98.78,9.0,815.0,76.8,48.0,30.0,2304.0,137.33,49.67,3.0,412.0,118.42,66.67,762.0,90239.0,217.0,172.0,3.0,651.0,156.0,70.11,9.0,1404.0,112.3,66.34,67.0,7524.0,,,,
2011,31,053,31053,110.77,76.86,700,77541,75.0,25.0,1.0,75.0,169.0,115.5,2.0,338.0,62.0,18.0,1.0,62.0,110.78,78.05,629.0,69682.0,,,,,106.79,72.0,14.0,1495.0,111.11,64.58,53.0,5889.0,,,,
2011,04,005,04005,205.04,127.59,4598,942785,85.29,57.76,188.0,16034.0,212.95,90.8,20.0,4259.0,229.02,161.71,45.0,10306.0,211.33,134.05,3629.0,766906.0,219.55,107.64,11.0,2415.0,203.88,124.14,155.0,31602.0,202.3,108.77,550.0,111263.0,,,,
2011,26,061,26061,114.14,83.26,486,55474,51.67,215.67,3.0,155.0,108.0,76.0,1.0,108.0,122.71,80.29,14.0,1718.0,114.26,82.02,421.0,48105.0,,,,,106.0,78.0,4.0,424.0,115.44,87.7,43.0,4964.0,,,,
2011,27,169,27169,127.63,76.87,892,113843,60.0,104.0,1.0,60.0,94.0,34.0,1.0,94.0,163.33,64.67,6.0,980.0,128.48,77.11,844.0,108441.0,89.0,31.0,1.0,89.0,99.67,80.33,9.0,897.0,109.4,73.67,30.0,3282.0,,,,
2011,49,039,49039,140.24,76.38,651,91294,86.0,77.0,1.0,86.0,,,,,117.5,85.5,2.0,235.0,141.53,75.62,602.0,85204.0,115.0,49.0,1.0,115.0,124.0,113.25,16.0,1984.0,126.55,72.21,29.0,3670.0,,,,
2011,06,037,06037,367.28,160.69,308876,113444455,246.21,90.82,2012.0,495384.0,267.71,111.45,8952.0,2396506.0,337.17,136.38,49016.0,16526595.0,378.66,167.17,171467.0,64927862.0,303.02,117.62,2020.0,612102.0,317.49,134.6,29302.0,9302988.0,416.05,193.51,46107.0,19183018.0,,,,
2011,13,059,13059,150.66,111.83,2490,375138,161.2,75.8,5.0,806.0,100.86,68.18,176.0,17752.0,131.39,109.77,64.0,8409.0,153.49,113.48,1900.0,291631.0,236.0,209.5,2.0,472.0,174.32,131.88,99.0,17258.0,159.06,122.85,244.0,38810.0,,,,
2011,13,197,13197,95.87,77.28,109,10450,,,,,67.69,42.63,16.0,1083.0,,,,,102.71,86.77,83.0,8525.0,,,,,61.0,87.0,1.0,61.0,86.78,50.33,9.0,781.0,,,,
2011,26,009,26009,195.51,163.61,881,172247,37.25,54.75,4.0,149.0,163.0,104.0,1.0,163.0,240.67,422.0,3.0,722.0,196.6,166.27,766.0,150599.0,111.0,17.0,1.0,111.0,184.48,143.93,27.0,4981.0,196.48,142.82,79.0,15522.0,,,,
2011,06,015,06015,190.96,85.12,441,84212,126.14,68.14,7.0,883.0,266.0,199.5,2.0,532.0,154.62,84.92,13.0,2010.0,189.07,84.02,322.0,60881.0,103.5,147.5,2.0,207.0,197.19,90.52,42.0,8282.0,215.42,83.15,53.0,11417.0,,,,
2011,21,087,21087,81.05,53.72,241,19532,,,,,54.25,29.5,4.0,217.0,,,,,79.76,54.2,225.0,17947.0,,,,,135.0,75.0,1.0,135.0,112.09,50.82,11.0,1233.0,,,,
2011,51,117,51117,163.15,109.01,854,139331,92.0,139.75,4.0,368.0,94.64,51.46,110.0,10410.0,361.4,300.2,5.0,1807.0,180.21,123.93,562.0,101276.0,,,,,147.64,79.86,14.0,2067.0,147.19,91.86,159.0,23403.0,,,,
2011,18,103,18103,81.16,63.21,493,40014,40.0,32.0,1.0,40.0,39.0,48.88,8.0,312.0,51.0,8.0,2.0,102.0,81.79,63.86,455.0,37213.0,71.0,59.0,1.0,71.0,113.0,54.0,1.0,113.0,86.52,62.12,25.0,2163.0,,,,
2011,06,027,06027,210.32,113.8,514,108102,112.13,63.31,16.0,1794.0,,,,,233.0,102.08,12.0,2796.0,207.12,115.18,395.0,81813.0,,,,,264.17,123.06,36.0,9510.0,221.62,115.04,55.0,12189.0,,,,
2011,48,493,48493,144.13,89.84,1224,176411,101.33,72.75,12.0,1216.0,213.32,112.64,22.0,4693.0,175.67,168.33,3.0,527.0,143.03,90.51,968.0,138456.0,,,,,169.31,93.87,39.0,6603.0,138.42,82.43,180.0,24916.0,,,,
2011,18,055,18055,90.85,74.49,739,67138,47.29,106.29,7.0,331.0,,,,,,,,,90.31,74.54,704.0,63578.0,,,,,193.0,119.5,2.0,386.0,109.35,61.31,26.0,2843.0,,,,
2011,30,101,30101,108.59,72.27,74,8036,32.0,23.0,1.0,32.0,,,,,19.0,64.0,1.0,19.0,113.45,74.78,64.0,7261.0,,,,,76.0,61.6,5.0,380.0,114.67,55.67,3.0,344.0,,,,
2011,26,131,26131,99.44,88.54,71,7060,,,,,,,,,,,,,103.26,89.1,62.0,6402.0,,,,,,,,,73.11,84.67,9.0,658.0,,,,
2011,55,021,55021,146.62,93.77,2556,374765,101.5,85.67,6.0,609.0,86.75,80.25,4.0,347.0,150.2,100.0,5.0,751.0,146.25,93.85,2370.0,346602.0,,,,,162.07,101.8,46.0,7455.0,152.01,89.77,125.0,19001.0,,,,
2011,51,179,51179,228.84,127.56,4076,932743,196.0,94.09,22.0,4312.0,228.17,115.89,265.0,60466.0,234.96,126.57,120.0,28195.0,226.06,128.83,2808.0,634772.0,149.11,95.42,19.0,2833.0,230.85,127.25,140.0,32319.0,241.95,129.05,702.0,169846.0,,,,
2011,41,001,41001,137.46,73.11,383,52647,126.5,65.5,2.0,253.0,,,,,124.0,37.0,2.0,248.0,134.18,73.17,341.0,45757.0,,,,,81.67,54.67,6.0,490.0,184.34,78.66,32.0,5899.0,,,,
