year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2006,32,007,32007,139.57,80.59,3358,468665,118.84,64.38,37.0,4397.0,178.53,74.18,17.0,3035.0,182.75,79.88,16.0,2924.0,140.58,81.34,2576,362139,190.33,74.0,6.0,1142.0,144.75,98.91,163.0,23594.0,131.55,72.93,543.0,71434.0,,,,
2006,54,083,54083,87.87,59.04,957,84090,78.0,53.67,3.0,234.0,136.25,69.75,4.0,545.0,121.0,173.75,4.0,484.0,87.52,58.6,840,73516,,,,,97.65,59.12,17.0,1660.0,85.97,57.74,89.0,7651.0,,,,
2006,22,029,22029,80.03,60.82,471,37692,56.0,37.0,2.0,112.0,66.28,41.0,90.0,5965.0,39.0,80.5,2.0,78.0,85.86,67.22,267,22924,,,,,97.33,98.25,12.0,1168.0,75.97,57.1,98.0,7445.0,,,,
2006,38,063,38063,76.24,59.44,50,3812,,,,,,,,,,,,,72.23,52.0,44,3178,,,,,107.5,39.5,2.0,215.0,104.75,151.25,4.0,419.0,,,,
2006,35,005,35005,90.78,65.74,3673,333451,68.87,47.11,128.0,8815.0,86.51,60.24,37.0,3201.0,142.21,76.79,19.0,2702.0,92.34,68.11,2686,248027,37.06,40.5,16.0,593.0,114.48,85.48,92.0,10532.0,85.73,57.94,695.0,59581.0,,,,
2006,39,007,39007,91.79,57.59,7111,652725,71.88,76.63,16.0,1150.0,84.44,51.43,185.0,15621.0,155.89,81.17,18.0,2806.0,90.78,57.4,5492,498554,120.4,53.2,10.0,1204.0,82.04,59.49,130.0,10665.0,97.4,58.62,1260.0,122725.0,,,,
2006,46,121,46121,52.43,43.97,37,1940,40.64,43.5,14.0,569.0,,,,,,,,,60.64,44.29,14,849,,,,,,,,,58.0,44.22,9.0,522.0,,,,
2006,29,183,29183,145.87,83.97,38961,5683219,141.85,80.49,112.0,15887.0,173.64,103.68,1550.0,269146.0,168.17,97.12,575.0,96700.0,145.99,82.48,28763,4199044,167.18,97.43,67.0,11201.0,125.68,88.99,2919.0,366873.0,145.6,81.86,4975.0,724368.0,,,,
2006,35,NA ,35NA ,132.42,64.92,1529,202463,121.28,58.84,25.0,3032.0,133.9,58.25,20.0,2678.0,148.0,56.38,13.0,1924.0,131.68,66.81,914,120359,177.0,84.75,4.0,708.0,,,,,133.39,62.38,553.0,73762.0,,,,
2006,30,083,30083,90.36,75.37,280,25302,,,,,99.5,84.0,2.0,199.0,133.0,525.0,1.0,133.0,88.91,74.7,219,19471,,,,,89.94,74.94,36.0,3238.0,102.77,61.5,22.0,2261.0,,,,
2006,51,021,51021,71.39,51.84,227,16205,,,,,68.0,66.0,1.0,68.0,,,,,70.68,52.04,204,14418,90.0,36.0,1.0,90.0,94.0,37.5,4.0,376.0,73.71,52.88,17.0,1253.0,,,,
2006,37,143,37143,145.1,71.53,734,106501,118.29,69.14,7.0,828.0,111.45,55.22,136.0,15157.0,118.75,43.5,4.0,475.0,152.02,76.29,446,67803,392.0,127.33,3.0,1176.0,175.24,85.64,25.0,4381.0,147.62,68.88,113.0,16681.0,,,,
2006,22,015,22015,113.89,74.23,7155,814848,104.47,62.8,30.0,3134.0,104.63,58.12,892.0,93334.0,128.39,75.89,82.0,10528.0,115.31,78.17,4523,521549,133.27,105.64,11.0,1466.0,113.23,75.39,380.0,43028.0,114.64,70.95,1237.0,141809.0,,,,
2006,51,089,51089,87.62,52.61,3024,264956,90.0,48.08,13.0,1170.0,74.36,43.75,629.0,46770.0,121.57,67.29,7.0,851.0,90.87,55.84,1741,158198,56.83,39.33,6.0,341.0,103.93,74.4,73.0,7587.0,90.16,49.72,555.0,50039.0,,,,
2006,42,079,42079,97.65,66.33,21886,2137255,93.87,63.48,71.0,6665.0,87.6,61.08,337.0,29522.0,145.16,118.79,177.0,25694.0,96.29,65.71,17200,1656140,81.57,48.71,49.0,3997.0,102.27,72.69,492.0,50317.0,102.51,66.68,3560.0,364920.0,,,,
2006,20,033,20033,53.41,46.06,17,908,35.0,15.0,1.0,35.0,,,,,,,,,54.93,48.6,15,824,,,,,49.0,39.0,1.0,49.0,,,,,,,,
2006,40,071,40071,74.38,65.28,1649,122656,66.97,51.16,61.0,4085.0,71.0,64.95,19.0,1349.0,66.4,58.0,5.0,332.0,73.38,67.19,1246,91437,91.62,59.69,13.0,1191.0,77.58,81.71,59.0,4577.0,80.02,55.64,246.0,19685.0,,,,
2006,17,017,17017,67.55,56.8,363,24519,33.0,34.0,1.0,33.0,171.0,51.0,1.0,171.0,,,,,65.59,55.98,314,20595,,,,,64.4,57.2,5.0,322.0,80.9,63.6,42.0,3398.0,,,,
2006,53,069,53069,155.78,73.7,351,54680,136.25,44.5,8.0,1090.0,,,,,,,,,153.54,75.79,284,43605,,,,,182.53,72.74,19.0,3468.0,162.93,65.23,40.0,6517.0,,,,
2006,01,113,01113,91.54,65.71,2912,266560,72.47,53.21,19.0,1377.0,92.16,50.34,855.0,78793.0,110.03,93.0,30.0,3301.0,89.25,71.55,1509,134672,89.44,66.11,9.0,805.0,97.2,96.84,86.0,8359.0,97.16,68.37,404.0,39253.0,,,,
2006,05,041,05041,68.87,51.37,323,22245,,,,,61.44,44.76,119.0,7311.0,,,,,74.8,57.59,127,9500,94.5,51.5,2.0,189.0,84.0,67.75,8.0,672.0,68.25,49.34,67.0,4573.0,,,,
2006,38,039,38039,66.14,57.11,35,2315,,,,,,,,,,,,,69.44,62.04,27,1875,,,,,61.0,40.4,5.0,305.0,45.0,40.67,3.0,135.0,,,,
2006,06,081,06081,514.83,200.75,51844,26690659,465.96,161.94,503.0,234377.0,420.21,150.7,1111.0,466858.0,503.97,204.49,11927.0,6010799.0,535.34,206.48,25192,13486392,463.44,161.43,1583.0,733626.0,397.62,199.58,1637.0,650909.0,516.4,195.74,9891.0,5107698.0,,,,
2006,18,165,18165,73.02,54.51,1045,76305,70.0,44.0,1.0,70.0,96.25,59.5,4.0,385.0,207.0,62.0,1.0,207.0,71.24,52.81,887,63194,,,,,78.71,57.45,31.0,2440.0,82.72,66.06,121.0,10009.0,,,,
2006,49,003,49003,114.14,68.2,3576,408156,101.62,80.19,21.0,2134.0,150.33,81.0,3.0,451.0,90.9,68.38,29.0,2636.0,116.4,68.66,2984,347329,103.5,55.33,6.0,621.0,100.2,65.16,232.0,23247.0,105.44,65.17,301.0,31738.0,,,,
2006,08,055,08055,130.33,77.02,547,71289,107.13,37.13,8.0,857.0,,,,,294.67,140.0,3.0,884.0,134.4,80.69,374,50267,51.0,21.0,1.0,51.0,154.67,101.67,6.0,928.0,118.08,68.4,155.0,18302.0,,,,
2006,13,205,13205,79.89,49.64,861,68781,78.5,77.83,6.0,471.0,70.9,35.63,388.0,27510.0,46.0,45.0,1.0,46.0,90.43,70.9,298,26949,117.5,51.0,2.0,235.0,94.08,50.0,12.0,1129.0,80.79,42.7,154.0,12441.0,,,,
2006,22,037,22037,96.52,64.14,904,87252,151.25,103.25,4.0,605.0,78.13,51.87,238.0,18594.0,97.0,144.0,2.0,194.0,99.0,66.0,518,51282,,,,,123.29,72.43,21.0,2589.0,115.6,76.27,121.0,13988.0,,,,
2006,42,107,42107,81.13,61.12,9411,763544,64.59,55.5,22.0,1421.0,82.38,54.44,50.0,4119.0,116.26,114.48,23.0,2674.0,79.68,60.59,7541,600846,53.44,53.5,16.0,855.0,94.31,63.35,221.0,20842.0,86.34,62.96,1538.0,132787.0,,,,
2006,08,103,08103,132.07,79.87,610,80561,92.0,49.57,7.0,644.0,207.0,53.33,3.0,621.0,261.0,82.0,1.0,261.0,134.38,78.56,480,64501,228.0,96.0,1.0,228.0,140.41,79.82,34.0,4774.0,113.48,90.65,84.0,9532.0,,,,
2006,56,043,56043,94.86,70.54,451,42782,122.0,73.0,1.0,122.0,,,,,161.25,57.5,4.0,645.0,93.75,70.12,355,33282,66.0,79.0,1.0,66.0,103.97,77.77,31.0,3223.0,92.27,69.98,59.0,5444.0,,,,
2006,34,005,34005,188.22,98.34,45183,8504342,187.07,97.08,170.0,31802.0,180.31,85.18,6761.0,1219107.0,228.85,116.76,1237.0,283087.0,190.82,102.64,24911,4753455,197.73,106.83,150.0,29660.0,180.03,98.51,2174.0,391383.0,183.62,94.03,9780.0,1795848.0,,,,
2006,29,127,29127,78.88,55.99,1242,97975,61.33,45.0,6.0,368.0,88.42,66.18,33.0,2918.0,153.5,80.0,6.0,921.0,76.56,57.01,924,70744,536.0,221.5,2.0,1072.0,69.12,61.62,26.0,1797.0,82.27,48.5,245.0,20155.0,,,,
2006,46,071,46071,78.58,69.58,40,3143,89.4,61.8,5.0,447.0,,,,,,,,,77.17,73.0,30,2315,,,,,57.0,46.0,1.0,57.0,81.0,59.5,4.0,324.0,,,,
2006,38,051,38051,68.94,83.68,31,2137,,,,,,,,,,,,,70.86,87.07,28,1984,,,,,58.0,78.0,1.0,58.0,47.5,39.0,2.0,95.0,,,,
2006,21,045,21045,79.87,53.0,496,39616,65.0,38.0,4.0,260.0,48.0,52.0,3.0,144.0,,,,,77.69,52.03,427,33174,113.33,57.33,3.0,340.0,85.4,58.7,10.0,854.0,98.86,61.37,49.0,4844.0,,,,
2006,13,295,13295,96.93,59.38,5141,498332,114.15,55.25,20.0,2283.0,87.73,43.55,188.0,16494.0,123.78,73.17,23.0,2847.0,97.03,58.77,4048,392797,75.0,157.0,7.0,525.0,96.78,64.42,186.0,18001.0,97.74,64.74,669.0,65385.0,,,,
2006,34,NA ,34NA ,245.37,108.75,1131,277518,288.0,164.4,5.0,1440.0,195.98,87.43,125.0,24498.0,342.3,137.89,53.0,18142.0,242.31,105.3,701,169859,256.67,144.0,3.0,770.0,,,,,257.41,121.69,244.0,62809.0,,,,
2006,01,087,01087,88.85,58.5,870,77298,46.33,33.33,3.0,139.0,81.93,52.86,514.0,42113.0,98.0,212.75,4.0,392.0,104.22,76.08,176,18342,50.0,24.0,1.0,50.0,125.54,69.5,28.0,3515.0,88.52,51.51,144.0,12747.0,,,,
2006,20,047,20047,46.6,50.35,91,4241,,,,,,,,,,,,,46.73,51.05,77,3598,,,,,45.0,34.0,2.0,90.0,46.08,48.58,12.0,553.0,,,,
2006,13,105,13105,94.29,56.84,967,91181,34.75,56.5,4.0,139.0,67.79,35.96,172.0,11660.0,59.0,104.5,2.0,118.0,102.87,63.69,609,62649,,,,,126.17,119.28,18.0,2271.0,88.54,45.73,162.0,14344.0,,,,
2006,27,109,27109,135.52,83.19,9932,1346000,99.48,91.91,23.0,2288.0,134.04,81.54,230.0,30830.0,168.0,95.25,412.0,69215.0,135.43,82.98,7757,1050525,125.64,90.68,22.0,2764.0,119.8,75.11,340.0,40732.0,130.35,82.63,1148.0,149646.0,,,,
2006,42,097,42097,78.69,54.85,5048,397202,57.31,58.0,13.0,745.0,62.96,55.0,24.0,1511.0,62.95,100.57,21.0,1322.0,78.38,54.44,4112,322308,97.0,36.0,2.0,194.0,86.51,61.94,68.0,5883.0,80.74,55.12,808.0,65239.0,,,,
2006,29,186,29186,101.76,59.31,1123,114276,106.6,66.4,5.0,533.0,136.0,80.67,6.0,816.0,,,,,101.33,59.48,896,90796,195.5,54.0,2.0,391.0,104.85,72.59,46.0,4823.0,100.7,53.82,168.0,16917.0,,,,
2006,22,115,22115,85.0,59.87,1537,130651,113.33,72.06,18.0,2040.0,78.81,59.26,151.0,11901.0,81.44,65.69,16.0,1303.0,83.91,59.74,1046,87775,69.25,49.25,8.0,554.0,84.67,55.78,55.0,4657.0,92.27,60.82,243.0,22421.0,,,,
2006,27,031,27031,201.5,124.54,323,65083,52.5,43.0,2.0,105.0,,,,,709.33,280.0,3.0,2128.0,203.66,120.23,247,50304,115.0,34.0,1.0,115.0,167.9,105.1,20.0,3358.0,181.46,149.4,50.0,9073.0,,,,
2006,17,013,17013,87.57,60.05,214,18740,166.0,58.0,1.0,166.0,101.0,36.0,1.0,101.0,116.0,39.0,2.0,232.0,85.96,59.12,189,16247,,,,,91.33,79.0,3.0,274.0,95.56,70.44,18.0,1720.0,,,,
2006,48,045,48045,51.17,55.17,24,1228,,,,,12.0,31.0,1.0,12.0,,,,,50.25,60.25,20,1005,,,,,,,,,70.33,29.33,3.0,211.0,,,,
2006,49,053,49053,207.42,116.87,18077,3749564,175.6,75.95,82.0,14399.0,258.41,114.64,58.0,14988.0,213.2,131.48,147.0,31341.0,211.04,118.07,15308,3230566,177.36,93.35,121.0,21460.0,171.92,115.09,897.0,154210.0,193.03,108.22,1464.0,282600.0,,,,
2006,08,119,08119,168.15,90.84,3419,574917,193.3,106.91,23.0,4446.0,261.06,106.81,32.0,8354.0,135.4,111.53,15.0,2031.0,169.05,91.01,2659,449497,279.5,122.0,2.0,559.0,139.34,95.0,202.0,28147.0,168.48,85.57,486.0,81883.0,,,,
2006,40,121,40121,78.92,56.06,1993,157293,71.06,53.03,130.0,9238.0,78.75,47.04,71.0,5591.0,114.69,65.0,13.0,1491.0,79.61,56.83,1375,109461,47.0,52.2,5.0,235.0,68.35,53.16,77.0,5263.0,80.79,56.39,322.0,26014.0,,,,
2006,45,055,45055,112.85,71.25,4007,452196,81.69,65.31,13.0,1062.0,92.66,51.7,697.0,64581.0,134.38,67.81,16.0,2150.0,115.5,77.54,2429,280549,88.0,33.67,6.0,528.0,146.86,85.26,125.0,18357.0,117.85,67.0,721.0,84969.0,,,,
2006,42,129,42129,103.99,71.17,23044,2396356,117.59,74.67,49.0,5762.0,98.03,64.04,299.0,29310.0,207.39,161.7,96.0,19909.0,103.58,71.33,17555,1818372,81.48,78.7,27.0,2200.0,101.1,76.82,709.0,71682.0,104.23,67.94,4309.0,449121.0,,,,
2006,13,305,13305,98.72,66.87,1400,138207,82.33,55.83,6.0,494.0,85.47,59.45,161.0,13760.0,108.5,69.75,4.0,434.0,100.41,69.53,995,99911,,,,,116.65,65.57,51.0,5949.0,96.5,59.62,183.0,17659.0,,,,
2006,36,077,36077,115.65,76.9,3334,385577,109.5,56.5,16.0,1752.0,98.89,75.21,19.0,1879.0,120.63,87.13,24.0,2895.0,113.29,75.98,2515,284915,97.5,60.0,4.0,390.0,151.8,94.23,60.0,9108.0,121.61,79.0,696.0,84638.0,,,,
2006,48,083,48083,75.74,66.21,224,16966,35.0,27.0,1.0,35.0,69.0,48.0,1.0,69.0,,,,,76.59,67.7,184,14093,,,,,106.0,35.0,1.0,106.0,71.97,61.22,37.0,2663.0,,,,
2006,12,021,12021,322.32,189.34,39415,12704234,270.04,135.4,136.0,36725.0,252.22,110.97,1612.0,406583.0,290.84,181.23,470.0,136695.0,330.06,194.94,30403,10034817,265.67,141.66,98.0,26036.0,316.79,238.92,1335.0,422914.0,306.0,171.78,5361.0,1640464.0,,,,
2006,18,109,18109,116.25,70.14,5722,665201,106.56,61.06,16.0,1705.0,106.33,52.12,33.0,3509.0,113.96,75.74,27.0,3077.0,116.31,70.11,4744,551751,150.0,89.0,1.0,150.0,110.15,84.05,163.0,17954.0,117.96,68.02,738.0,87055.0,,,,
2006,01,085,01085,85.61,68.92,458,39208,,,,,69.41,43.79,194.0,13466.0,32.0,38.0,1.0,32.0,99.49,69.11,181,18007,,,,,125.2,58.8,10.0,1252.0,89.6,138.01,72.0,6451.0,,,,
2006,50,003,50003,163.65,108.91,2224,363965,61.5,73.0,4.0,246.0,103.0,72.0,1.0,103.0,114.0,237.5,6.0,684.0,161.3,106.87,1603,258557,338.25,221.5,4.0,1353.0,159.43,149.54,76.0,12117.0,171.52,107.28,530.0,90905.0,,,,
2006,18,031,18031,99.22,69.8,1498,148634,163.75,71.75,4.0,655.0,132.33,88.0,3.0,397.0,130.0,54.0,1.0,130.0,97.66,70.54,1274,124418,157.0,57.8,5.0,785.0,91.61,74.35,31.0,2840.0,107.83,63.87,180.0,19409.0,,,,
2006,39,005,39005,102.55,61.08,3338,342301,117.6,54.0,10.0,1176.0,84.38,38.81,26.0,2194.0,73.0,43.8,5.0,365.0,102.34,61.24,2735,279898,139.0,48.0,1.0,139.0,100.5,66.33,52.0,5226.0,104.72,61.11,509.0,53303.0,,,,
2006,21,083,21083,76.11,57.06,1304,99244,57.38,84.25,8.0,459.0,61.45,46.5,22.0,1352.0,118.67,60.33,3.0,356.0,76.57,56.04,980,75038,,,,,64.13,58.06,32.0,2052.0,77.17,60.84,259.0,19987.0,,,,
2006,53,011,53011,186.73,99.41,50167,9367519,174.8,81.77,377.0,65901.0,180.25,95.67,925.0,166733.0,203.89,105.76,1822.0,371492.0,188.94,100.45,37558,7096368,183.75,92.63,460.0,84523.0,159.92,103.11,3129.0,500397.0,183.53,91.06,5896.0,1082105.0,,,,
2006,12,089,12089,192.9,115.55,7266,1401636,241.48,83.87,23.0,5554.0,161.17,82.17,408.0,65758.0,201.58,152.51,81.0,16328.0,198.42,120.7,5073,1006573,156.66,87.0,29.0,4543.0,205.4,123.59,269.0,55253.0,179.05,103.9,1383.0,247627.0,,,,
2006,31,123,31123,64.26,58.76,149,9575,65.0,30.0,1.0,65.0,,,,,,,,,63.82,62.61,120,7658,,,,,67.67,48.75,12.0,812.0,65.0,39.19,16.0,1040.0,,,,
2006,72,143,72143,168.32,84.88,1072,180438,97.42,48.37,19.0,1851.0,135.56,68.25,61.0,8269.0,,,,,172.03,86.87,859,147772,72.5,28.5,2.0,145.0,215.84,106.35,75.0,16188.0,110.95,58.0,56.0,6213.0,,,,
2006,13,243,13243,71.83,57.13,200,14365,,,,,61.04,50.15,85.0,5188.0,,,,,75.04,54.88,82,6153,,,,,61.0,73.0,1.0,61.0,92.59,80.94,32.0,2963.0,,,,
2006,01,091,01091,94.42,63.96,737,69588,28.0,19.0,1.0,28.0,70.2,44.74,231.0,16217.0,351.5,242.25,4.0,1406.0,101.8,74.62,359,36547,140.0,90.0,1.0,140.0,137.69,73.21,42.0,5783.0,95.63,59.2,99.0,9467.0,,,,
2006,17,159,17159,77.63,60.02,342,26551,59.0,28.0,1.0,59.0,,,,,83.5,89.0,2.0,167.0,77.32,57.24,276,21341,,,,,81.4,68.0,10.0,814.0,78.68,72.51,53.0,4170.0,,,,
2006,35,007,35007,136.8,103.43,886,121205,76.82,54.24,17.0,1306.0,,,,,,,,,137.15,106.78,638,87501,191.0,201.71,7.0,1337.0,184.47,149.55,38.0,7010.0,129.31,83.32,186.0,24051.0,,,,
2006,39,NA ,39NA ,107.61,57.83,2305,248039,102.33,72.67,3.0,307.0,112.06,66.23,70.0,7844.0,190.78,75.56,18.0,3434.0,95.31,60.93,1074,102362,166.0,55.0,1.0,166.0,,,,,117.58,54.07,1139.0,133926.0,,,,
2006,27,165,27165,92.32,61.92,391,36098,120.0,32.0,1.0,120.0,169.0,158.25,4.0,676.0,76.0,34.75,4.0,304.0,90.12,61.03,310,27936,60.0,35.0,1.0,60.0,86.83,54.33,6.0,521.0,99.71,63.51,65.0,6481.0,,,,
2006,05,081,05081,58.48,69.15,564,32980,50.0,28.0,1.0,50.0,50.23,42.27,64.0,3215.0,50.0,27.0,1.0,50.0,56.58,73.94,397,22462,72.0,35.0,1.0,72.0,64.53,60.47,15.0,968.0,72.51,69.94,85.0,6163.0,,,,
2006,51,145,51145,182.23,85.04,2849,519162,141.5,58.3,10.0,1415.0,151.34,66.75,247.0,37382.0,186.88,93.18,17.0,3177.0,190.35,86.83,1925,366416,119.0,99.67,3.0,357.0,196.37,97.38,167.0,32793.0,161.71,83.18,480.0,77622.0,,,,
2006,16,075,16075,113.27,67.3,2072,234688,107.24,70.32,25.0,2681.0,85.33,82.0,15.0,1280.0,77.14,65.57,7.0,540.0,113.5,67.49,1684,191126,131.92,54.83,12.0,1583.0,102.13,67.96,77.0,7864.0,117.52,65.31,252.0,29614.0,,,,
2006,06,041,06041,562.89,233.93,17507,9854530,447.02,167.68,145.0,64818.0,482.79,177.55,210.0,101386.0,548.38,224.82,697.0,382220.0,564.0,234.42,12125,6838472,523.77,223.58,102.0,53425.0,420.88,216.6,731.0,307662.0,602.39,244.08,3497.0,2106547.0,,,,
2006,37,167,37167,102.65,68.86,3033,311349,79.0,34.44,9.0,711.0,92.23,51.54,287.0,26470.0,108.06,59.44,34.0,3674.0,103.22,72.05,2191,226155,99.67,42.0,3.0,299.0,105.1,81.06,87.0,9144.0,106.39,63.26,422.0,44896.0,,,,
2006,51,640,51640,89.53,53.06,343,30708,,,,,70.41,47.76,17.0,1197.0,,,,,88.15,53.45,253,22302,68.0,15.0,1.0,68.0,118.24,54.14,21.0,2483.0,91.33,53.2,51.0,4658.0,,,,
2006,13,093,13093,88.42,61.42,295,26083,74.0,95.0,2.0,148.0,76.76,53.7,76.0,5834.0,41.33,29.67,3.0,124.0,94.3,66.53,149,14051,8.0,56.0,1.0,8.0,70.33,56.67,3.0,211.0,93.56,59.36,61.0,5707.0,,,,
2006,20,059,20059,100.7,65.96,2171,218611,62.68,72.26,19.0,1191.0,85.42,53.83,12.0,1025.0,142.93,84.93,15.0,2144.0,101.26,67.14,1719,174070,69.0,60.0,1.0,69.0,103.91,67.15,102.0,10599.0,97.4,58.05,303.0,29513.0,,,,
2006,20,197,20197,93.4,62.58,402,37545,97.25,54.25,4.0,389.0,67.67,26.67,3.0,203.0,89.0,87.0,1.0,89.0,91.17,61.36,321,29264,87.0,77.0,1.0,87.0,97.94,61.56,18.0,1763.0,106.48,72.09,54.0,5750.0,,,,
2006,01,101,01101,110.53,74.94,14716,1626629,104.79,72.36,47.0,4925.0,92.85,57.36,5188.0,481706.0,147.82,82.61,251.0,37103.0,125.75,90.79,6367,800635,99.07,60.07,27.0,2675.0,119.07,89.44,550.0,65488.0,102.4,66.57,2286.0,234097.0,,,,
2006,47,123,47123,105.34,64.37,2681,282415,66.25,81.0,4.0,265.0,98.51,46.17,72.0,7093.0,110.89,70.0,9.0,998.0,105.24,64.13,2155,226799,77.5,71.5,2.0,155.0,102.07,81.55,82.0,8370.0,108.5,65.21,357.0,38735.0,,,,
2006,48,333,48333,96.19,72.14,105,10100,23.0,104.0,1.0,23.0,,,,,,,,,99.61,77.11,80,7969,,,,,49.33,51.0,3.0,148.0,93.33,54.71,21.0,1960.0,,,,
2006,38,095,38095,55.71,41.32,28,1560,44.0,51.0,2.0,88.0,,,,,,,,,58.68,41.55,22,1291,,,,,48.0,33.0,1.0,48.0,44.33,36.0,3.0,133.0,,,,
2006,30,045,30045,134.84,75.82,49,6607,,,,,,,,,81.0,305.0,1.0,81.0,139.68,74.77,44,6146,,,,,63.5,41.5,2.0,127.0,126.5,18.5,2.0,253.0,,,,
2006,26,127,26127,116.81,76.62,1850,216101,101.0,48.82,11.0,1111.0,263.33,99.67,3.0,790.0,202.33,113.33,3.0,607.0,117.02,75.85,1510,176706,75.33,26.67,3.0,226.0,132.19,87.65,37.0,4891.0,112.26,80.26,283.0,31770.0,,,,
2006,16,057,16057,130.14,76.32,1602,208485,166.08,83.08,13.0,2159.0,147.5,55.67,6.0,885.0,143.5,64.1,20.0,2870.0,131.98,77.62,1351,178300,140.5,72.25,4.0,562.0,98.29,76.1,48.0,4718.0,118.69,67.32,160.0,18991.0,,,,
2006,16,043,16043,136.4,98.08,1163,158635,116.17,80.17,6.0,697.0,281.0,175.5,2.0,562.0,195.67,130.0,3.0,587.0,138.0,97.76,984,135793,,,,,142.21,146.23,56.0,7964.0,116.36,75.56,112.0,13032.0,,,,
2006,48,457,48457,71.39,63.22,622,44403,38.29,49.57,7.0,268.0,51.91,42.3,43.0,2232.0,,,,,73.61,64.6,480,35335,59.0,30.0,1.0,59.0,107.75,73.17,12.0,1293.0,66.03,66.39,79.0,5216.0,,,,
2006,34,007,34007,150.0,88.04,49385,7407921,124.61,77.16,184.0,22928.0,137.66,79.07,7609.0,1047473.0,182.87,106.14,1430.0,261499.0,153.41,91.12,26823,4115028,148.24,91.98,234.0,34687.0,149.25,93.57,2114.0,315513.0,146.56,83.42,10991.0,1610793.0,,,,
2006,39,115,39115,84.19,52.34,641,53965,55.0,59.0,3.0,165.0,41.75,38.0,8.0,334.0,65.0,18.0,1.0,65.0,83.77,52.17,527,44149,,,,,66.33,55.33,12.0,796.0,93.96,54.34,90.0,8456.0,,,,
2006,42,041,42041,123.9,80.87,16376,2029067,121.58,62.28,43.0,5228.0,139.47,77.96,192.0,26779.0,161.14,95.84,281.0,45280.0,121.56,80.26,12587,1530032,146.89,100.48,27.0,3966.0,123.02,84.22,961.0,118226.0,131.1,81.35,2285.0,299556.0,,,,
2006,20,179,20179,60.03,57.78,37,2221,,,,,,,,,,,,,60.08,58.78,36,2163,,,,,,,,,58.0,22.0,1.0,58.0,,,,
2006,47,091,47091,108.43,64.9,812,88043,,,,,117.67,39.0,3.0,353.0,380.0,144.0,1.0,380.0,105.71,65.39,656,69343,125.0,48.0,1.0,125.0,141.05,64.21,19.0,2680.0,114.86,62.66,132.0,15162.0,,,,
2006,20,117,20117,86.81,67.42,224,19445,,,,,105.0,75.0,1.0,105.0,86.0,120.0,1.0,86.0,86.14,61.52,189,16280,,,,,99.71,74.57,7.0,698.0,87.54,106.04,26.0,2276.0,,,,
2006,05,079,05079,62.47,57.1,281,17554,10.5,33.5,2.0,21.0,59.91,37.74,34.0,2037.0,,,,,59.26,56.32,194,11497,,,,,93.33,94.17,6.0,560.0,76.42,71.16,45.0,3439.0,,,,
2006,13,249,13249,88.15,65.13,206,18158,,,,,44.95,41.6,20.0,899.0,,,,,88.4,68.79,156,13790,39.0,44.0,1.0,39.0,91.5,82.67,6.0,549.0,125.26,57.04,23.0,2881.0,,,,
2006,48,413,48413,119.57,146.42,65,7772,,,,,,,,,,,,,123.29,156.64,56,6904,,,,,,,,,96.44,82.78,9.0,868.0,,,,
2006,72,095,72095,80.71,41.36,214,17272,82.0,65.5,2.0,164.0,64.64,27.41,22.0,1422.0,,,,,79.67,42.88,163,12986,,,,,93.14,35.64,14.0,1304.0,107.38,48.31,13.0,1396.0,,,,
2006,20,207,20207,57.31,56.57,125,7164,,,,,,,,,,,,,55.42,55.53,106,5874,,,,,41.33,46.33,3.0,124.0,72.88,65.38,16.0,1166.0,,,,
2006,05,107,05107,72.53,54.35,442,32057,58.0,42.0,1.0,58.0,61.92,43.94,190.0,11764.0,,,,,83.98,65.07,151,12681,,,,,94.91,69.45,11.0,1044.0,73.15,56.66,89.0,6510.0,,,,
2006,31,101,31101,75.41,67.96,430,32425,44.33,39.67,3.0,133.0,51.0,21.0,1.0,51.0,227.0,137.0,1.0,227.0,73.88,66.78,366,27041,,,,,91.45,106.91,11.0,1006.0,82.65,69.4,48.0,3967.0,,,,
2006,17,067,17067,80.13,64.58,440,35259,105.0,75.4,5.0,525.0,99.75,43.0,4.0,399.0,50.0,40.5,2.0,100.0,77.84,63.73,341,26543,,,,,86.87,45.53,15.0,1303.0,87.52,73.58,73.0,6389.0,,,,
2006,46,003,46003,77.34,48.1,68,5259,,,,,,,,,,,,,74.38,48.69,58,4314,,,,,93.0,48.0,2.0,186.0,94.88,43.88,8.0,759.0,,,,
2006,12,105,12105,143.18,82.86,71378,10220064,147.82,93.17,335.0,49520.0,134.41,74.26,8152.0,1095683.0,181.61,123.43,1737.0,315451.0,142.39,83.83,44770,6374831,156.38,88.92,444.0,69432.0,142.47,85.59,2444.0,348207.0,145.74,78.67,13496.0,1966940.0,,,,
