year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2002,26,023,26023,90.03,60.19,3158,284324,115.5,71.17,6.0,693.0,71.44,46.44,9.0,643.0,83.0,49.18,11.0,913.0,95.34,64.33,1852.0,176563.0,69.73,41.25,40.0,2789.0,82.84,55.55,1149.0,95179.0,84.86,45.35,86.0,7298.0,49.2,36.6,5.0,246.0
2002,21,091,21091,71.38,49.27,384,27410,,,,,54.0,28.0,1.0,54.0,,,,,72.19,48.72,239.0,17253.0,,,,,70.16,50.19,139.0,9752.0,61.5,58.25,4.0,246.0,105.0,38.0,1.0,105.0
2002,18,169,18169,78.78,52.8,2242,176620,98.43,67.71,7.0,689.0,52.5,41.0,2.0,105.0,123.4,160.2,5.0,617.0,80.77,53.75,1665.0,134486.0,75.67,40.89,9.0,681.0,70.58,48.57,515.0,36351.0,93.72,51.67,36.0,3374.0,105.67,95.0,3.0,317.0
2002,39,129,39129,105.98,61.54,4002,424145,101.4,49.3,10.0,1014.0,109.2,56.73,15.0,1638.0,91.5,32.5,2.0,183.0,107.92,63.13,2708.0,292236.0,168.91,75.64,11.0,1858.0,99.66,58.79,1143.0,113915.0,121.13,50.09,47.0,5693.0,115.27,53.35,66.0,7608.0
2002,26,111,26111,105.51,73.6,7689,811231,92.61,78.22,23.0,2130.0,123.05,91.59,39.0,4799.0,157.63,101.14,63.0,9931.0,105.85,74.59,6256.0,662167.0,119.53,76.45,53.0,6335.0,98.47,65.83,1137.0,111966.0,120.7,70.97,103.0,12432.0,98.07,85.8,15.0,1471.0
2002,72,121,72121,67.93,36.94,304,20652,,,,,63.0,25.0,1.0,63.0,,,,,,,,,66.01,36.48,291.0,19210.0,114.92,49.0,12.0,1379.0,,,,,,,,
2002,48,085,48085,150.55,122.66,71050,10696832,151.99,107.66,230.0,34958.0,154.71,111.56,2183.0,337741.0,147.48,107.14,6646.0,980175.0,152.87,126.94,44502.0,6803140.0,124.68,101.5,2719.0,339002.0,149.24,125.09,12970.0,1935598.0,152.91,104.27,1448.0,221420.0,127.27,102.77,352.0,44798.0
2002,45,031,45031,73.94,50.32,3939,291265,96.64,83.57,14.0,1353.0,52.56,36.0,848.0,44567.0,101.13,42.38,8.0,809.0,86.07,61.03,1741.0,149853.0,59.78,37.33,9.0,538.0,71.05,45.49,1235.0,87744.0,81.45,44.58,33.0,2688.0,72.8,38.33,51.0,3713.0
2002,37,163,37163,72.7,48.62,3148,228859,78.8,52.67,30.0,2364.0,60.35,35.95,409.0,24685.0,99.5,58.17,12.0,1194.0,78.22,55.71,1278.0,99970.0,46.86,35.14,117.0,5483.0,71.09,46.05,1239.0,88080.0,124.86,67.05,37.0,4620.0,94.73,47.5,26.0,2463.0
2002,05,037,05037,69.91,51.22,606,42366,,,,,49.08,44.58,36.0,1767.0,,,,,79.52,57.41,323.0,25685.0,120.0,85.0,2.0,240.0,59.63,43.61,241.0,14372.0,63.0,46.33,3.0,189.0,113.0,70.0,1.0,113.0
2002,12,035,12035,112.38,71.22,7258,815646,115.38,58.77,26.0,3000.0,104.56,65.24,347.0,36282.0,113.32,77.99,74.0,8386.0,115.85,73.63,4503.0,521693.0,101.04,57.32,272.0,27482.0,106.31,68.76,1788.0,190091.0,106.31,58.7,105.0,11163.0,122.72,75.15,143.0,17549.0
2002,48,101,48101,64.0,54.43,7,448,,,,,,,,,,,,,84.0,57.25,4.0,336.0,,,,,37.33,50.67,3.0,112.0,,,,,,,,
2002,23,029,23029,74.66,57.57,689,51443,45.75,51.25,8.0,366.0,40.0,40.0,1.0,40.0,,,,,81.3,60.98,301.0,24471.0,153.0,86.33,3.0,459.0,69.28,54.83,373.0,25840.0,89.0,51.33,3.0,267.0,,,,
2002,20,105,20105,57.45,45.74,77,4424,,,,,122.0,49.0,1.0,122.0,,,,,65.24,48.51,37.0,2414.0,,,,,48.41,43.03,39.0,1888.0,,,,,,,,
2002,55,011,55011,83.44,55.98,623,51982,,,,,,,,,,,,,84.3,56.55,479.0,40378.0,37.0,28.0,1.0,37.0,79.34,54.34,140.0,11107.0,153.33,50.0,3.0,460.0,,,,
2002,48,233,48233,58.62,68.05,582,34116,47.25,67.5,4.0,189.0,73.0,59.67,3.0,219.0,87.5,58.5,2.0,175.0,66.51,74.29,339.0,22548.0,51.08,59.05,37.0,1890.0,46.04,59.26,195.0,8978.0,58.5,57.0,2.0,117.0,,,,
2002,42,007,42007,85.09,58.95,13297,1131489,93.23,64.23,13.0,1212.0,65.83,51.12,188.0,12376.0,122.88,74.0,24.0,2949.0,88.07,61.82,6853.0,603551.0,97.05,66.9,20.0,1941.0,81.47,56.17,5769.0,470014.0,95.2,65.26,128.0,12185.0,90.27,47.25,302.0,27261.0
2002,12,117,12117,129.02,94.93,39185,5055712,136.53,74.28,227.0,30993.0,112.84,84.42,1303.0,147034.0,155.33,205.84,642.0,99725.0,136.14,101.77,22393.0,3048602.0,113.13,68.43,2597.0,293791.0,118.32,82.04,10702.0,1266210.0,140.26,102.62,841.0,117961.0,107.08,83.23,480.0,51396.0
2002,33,013,33013,127.74,74.51,11433,1460414,124.09,56.67,33.0,4095.0,123.41,72.74,39.0,4813.0,150.7,93.2,44.0,6631.0,132.56,76.86,7097.0,940787.0,128.26,69.67,54.0,6926.0,118.62,70.09,4009.0,475552.0,145.29,81.19,85.0,12350.0,128.61,82.83,72.0,9260.0
2002,23,015,23015,129.89,81.14,1799,233664,65.0,20.0,1.0,65.0,112.25,68.0,4.0,449.0,,,,,130.91,81.52,1145.0,149896.0,67.25,38.0,4.0,269.0,129.92,81.68,625.0,81201.0,87.57,57.86,14.0,1226.0,93.0,53.33,6.0,558.0
2002,39,079,39079,74.49,52.46,2499,186147,80.83,45.17,6.0,485.0,67.43,34.43,7.0,472.0,82.67,62.67,3.0,248.0,74.85,52.1,1353.0,101272.0,60.25,46.75,4.0,241.0,72.84,53.32,1060.0,77209.0,102.33,56.93,30.0,3070.0,87.5,41.33,36.0,3150.0
2002,21,101,21101,82.29,62.13,3031,249435,55.0,26.5,2.0,110.0,66.11,44.47,88.0,5818.0,123.0,219.0,7.0,861.0,84.22,65.34,2204.0,185624.0,87.67,49.42,12.0,1052.0,77.66,52.86,693.0,53820.0,79.89,68.28,18.0,1438.0,101.71,51.57,7.0,712.0
2002,29,009,29009,76.28,61.35,1837,140121,78.83,42.17,6.0,473.0,40.0,14.0,1.0,40.0,192.0,292.0,1.0,192.0,78.65,59.23,1303.0,102483.0,57.0,31.63,24.0,1368.0,69.28,48.4,484.0,33533.0,78.78,44.22,9.0,709.0,147.0,1153.0,9.0,1323.0
2002,30,087,30087,57.62,61.36,237,13657,41.08,36.15,13.0,534.0,,,,,70.0,67.0,1.0,70.0,54.19,61.62,154.0,8345.0,50.0,50.0,2.0,100.0,69.21,65.8,66.0,4568.0,40.0,73.0,1.0,40.0,,,,
2002,72,071,72071,90.32,53.28,753,68010,191.0,82.0,1.0,191.0,,,,,,,,,195.5,65.5,2.0,391.0,89.29,53.49,659.0,58841.0,94.36,51.18,91.0,8587.0,,,,,,,,
2002,27,119,27119,73.86,64.17,1409,104070,45.44,55.56,9.0,409.0,100.5,63.0,2.0,201.0,200.0,130.0,1.0,200.0,75.12,58.69,1095.0,82258.0,52.57,35.0,14.0,736.0,67.49,51.53,260.0,17548.0,68.0,55.17,6.0,408.0,105.0,508.0,22.0,2310.0
2002,26,049,26049,100.74,64.78,46346,4668826,95.5,60.14,276.0,26358.0,78.63,56.23,3193.0,251050.0,179.3,105.15,234.0,41956.0,107.08,67.66,29732.0,3183681.0,91.71,65.11,399.0,36594.0,89.05,59.04,11399.0,1015070.0,103.57,62.5,996.0,103159.0,93.66,72.09,117.0,10958.0
2002,05,115,05115,77.71,62.59,2114,164284,72.9,46.3,10.0,729.0,79.24,55.0,21.0,1664.0,84.0,40.67,3.0,252.0,80.57,60.98,1551.0,124969.0,85.78,96.11,9.0,772.0,66.15,67.93,492.0,32547.0,81.83,63.26,23.0,1882.0,293.8,52.4,5.0,1469.0
2002,29,061,29061,79.97,57.64,391,31269,62.0,40.0,1.0,62.0,,,,,,,,,79.4,57.91,240.0,19057.0,,,,,77.57,55.91,139.0,10782.0,331.0,151.0,1.0,331.0,103.7,67.7,10.0,1037.0
2002,28,077,28077,51.16,45.79,694,35504,68.0,46.0,1.0,68.0,43.35,34.72,115.0,4985.0,,,,,55.43,50.41,343.0,19011.0,40.0,46.5,2.0,80.0,48.81,44.39,228.0,11128.0,48.0,25.5,2.0,96.0,45.33,60.67,3.0,136.0
2002,21,233,21233,57.37,50.78,505,28972,66.0,57.67,3.0,198.0,66.0,50.29,7.0,462.0,76.0,64.0,1.0,76.0,58.68,51.99,305.0,17896.0,32.0,22.5,2.0,64.0,54.77,49.18,179.0,9803.0,67.17,49.33,6.0,403.0,35.0,27.5,2.0,70.0
2002,08,109,08109,93.54,58.95,243,22730,41.0,35.0,1.0,41.0,,,,,208.0,327.0,1.0,208.0,113.16,70.39,123.0,13919.0,62.88,45.29,41.0,2578.0,75.36,43.36,75.0,5652.0,166.0,98.0,2.0,332.0,,,,
2002,26,151,26151,94.76,58.15,3277,310540,102.15,47.69,13.0,1328.0,84.0,47.67,9.0,756.0,127.44,45.78,9.0,1147.0,96.87,61.07,2270.0,219906.0,83.9,46.77,30.0,2517.0,89.96,52.02,887.0,79793.0,87.12,45.0,49.0,4269.0,82.4,72.0,10.0,824.0
2002,39,161,39161,76.18,52.04,2411,183677,51.33,31.22,9.0,462.0,70.28,43.5,18.0,1265.0,157.5,109.75,4.0,630.0,76.57,55.0,1492.0,114239.0,73.47,41.41,17.0,1249.0,75.06,47.46,803.0,60277.0,78.59,42.57,37.0,2908.0,85.39,48.97,31.0,2647.0
2002,13,047,13047,91.75,59.44,4024,369211,57.7,56.9,10.0,577.0,102.04,54.94,47.0,4796.0,117.0,64.58,26.0,3042.0,94.44,62.59,2675.0,252629.0,133.36,56.68,22.0,2934.0,83.31,52.05,1175.0,97888.0,100.61,72.26,31.0,3119.0,111.21,59.89,38.0,4226.0
2002,08,031,08031,172.56,85.64,67831,11704992,157.94,71.26,284.0,44856.0,155.16,64.36,4163.0,645943.0,175.0,82.93,1254.0,219452.0,187.44,96.64,37747.0,7075322.0,138.65,57.83,9592.0,1329896.0,161.11,81.9,13382.0,2155988.0,168.27,80.78,829.0,139497.0,162.13,89.23,580.0,94038.0
2002,39,107,39107,89.79,58.01,2788,250321,82.88,41.88,8.0,663.0,83.75,46.0,4.0,335.0,226.0,163.0,3.0,678.0,91.39,58.68,2084.0,190454.0,73.73,53.18,11.0,811.0,83.82,56.11,637.0,53395.0,96.69,54.13,16.0,1547.0,97.52,49.8,25.0,2438.0
2002,04,017,04017,100.43,77.38,5970,599558,48.76,38.11,219.0,10678.0,86.24,61.57,21.0,1811.0,121.21,86.84,19.0,2303.0,110.17,86.49,3611.0,397818.0,77.55,58.95,227.0,17603.0,89.91,66.57,1799.0,161751.0,115.51,68.92,39.0,4505.0,88.26,72.26,35.0,3089.0
2002,54,087,54087,63.99,49.91,556,35580,72.5,47.5,4.0,290.0,40.0,11.0,1.0,40.0,,,,,61.74,46.89,418.0,25808.0,,,,,70.43,60.67,125.0,8804.0,79.75,45.25,8.0,638.0,,,,
2002,34,029,34029,146.58,94.29,59612,8738045,130.62,87.89,169.0,22075.0,149.1,81.09,663.0,98853.0,184.28,115.08,508.0,93613.0,154.29,99.32,37164.0,5733937.0,142.12,76.47,968.0,137570.0,130.78,85.4,19270.0,2520086.0,150.68,86.18,621.0,93571.0,153.98,119.09,249.0,38340.0
2002,18,153,18153,63.11,48.13,1247,78704,53.0,41.75,4.0,212.0,,,,,,,,,65.5,51.29,831.0,54434.0,30.0,43.0,2.0,60.0,58.58,41.31,395.0,23141.0,70.2,48.4,5.0,351.0,50.6,57.6,10.0,506.0
2002,55,135,55135,94.33,60.85,4469,421546,89.29,51.14,7.0,625.0,85.5,70.33,6.0,513.0,123.67,87.33,6.0,742.0,95.7,62.09,3744.0,358307.0,86.68,42.21,19.0,1647.0,85.4,53.29,670.0,57215.0,93.8,70.1,10.0,938.0,222.71,140.14,7.0,1559.0
2002,48,001,48001,67.25,61.94,1301,87492,62.17,61.67,6.0,373.0,59.29,42.93,70.0,4150.0,98.45,61.09,11.0,1083.0,72.92,67.47,787.0,57391.0,49.27,45.05,55.0,2710.0,57.64,56.43,361.0,20808.0,87.33,54.33,9.0,786.0,95.5,52.5,2.0,191.0
2002,21,177,21177,65.12,48.06,1082,70460,,,,,41.67,33.17,6.0,250.0,50.0,35.5,2.0,100.0,68.57,50.55,646.0,44297.0,,,,,59.79,44.72,420.0,25111.0,106.33,43.0,3.0,319.0,76.6,31.4,5.0,383.0
2002,37,095,37095,103.7,72.2,242,25096,,,,,39.83,36.33,24.0,956.0,,,,,122.96,87.87,123.0,15124.0,155.0,62.0,1.0,155.0,91.93,59.52,89.0,8182.0,119.5,125.0,2.0,239.0,146.67,61.0,3.0,440.0
2002,36,023,36023,73.09,58.87,1470,107447,97.88,115.5,8.0,783.0,110.67,68.33,3.0,332.0,53.0,54.0,2.0,106.0,75.38,63.72,752.0,56683.0,90.83,119.5,6.0,545.0,69.88,51.84,681.0,47586.0,83.73,59.93,15.0,1256.0,52.0,153.67,3.0,156.0
2002,51,105,51105,56.33,44.82,619,34868,25.5,12.5,2.0,51.0,58.0,32.0,1.0,58.0,,,,,53.3,44.77,440.0,23450.0,182.4,95.6,5.0,912.0,59.31,42.13,157.0,9312.0,92.67,55.0,3.0,278.0,73.36,66.27,11.0,807.0
2002,47,113,47113,91.11,64.98,5776,526230,63.38,54.69,13.0,824.0,71.39,45.13,727.0,51903.0,150.09,148.09,23.0,3452.0,104.59,74.4,2984.0,312091.0,86.13,54.13,45.0,3876.0,76.58,54.01,1876.0,143670.0,125.23,94.74,35.0,4383.0,82.62,127.53,73.0,6031.0
2002,36,111,36111,113.83,78.38,11044,1257154,92.82,89.58,33.0,3063.0,119.07,68.46,179.0,21314.0,145.92,117.78,72.0,10506.0,117.86,80.22,6197.0,730384.0,111.1,75.31,227.0,25220.0,107.3,75.38,4141.0,444330.0,131.09,81.65,142.0,18615.0,70.23,75.75,53.0,3722.0
2002,34,015,34015,115.26,79.38,23338,2689842,129.94,100.39,67.0,8706.0,119.66,72.83,733.0,87714.0,148.54,87.79,215.0,31937.0,120.28,82.51,13008.0,1564598.0,111.99,71.54,222.0,24861.0,105.44,75.06,8634.0,910355.0,134.81,77.46,314.0,42330.0,133.39,83.61,145.0,19341.0
2002,31,087,31087,53.73,41.61,51,2740,,,,,67.0,60.0,1.0,67.0,,,,,57.28,38.31,29.0,1661.0,,,,,48.19,45.29,21.0,1012.0,,,,,,,,
2002,28,127,28127,60.36,45.84,1012,61088,98.0,45.5,2.0,196.0,44.93,31.05,152.0,6829.0,94.0,51.0,1.0,94.0,66.31,52.22,506.0,33553.0,68.5,25.0,2.0,137.0,57.15,42.67,336.0,19201.0,66.0,37.4,5.0,330.0,93.5,66.5,8.0,748.0
2002,12,093,12093,73.04,57.01,1697,123948,99.86,103.57,21.0,2097.0,80.52,43.48,31.0,2496.0,154.0,102.2,5.0,770.0,74.55,59.97,918.0,68435.0,67.8,56.1,83.0,5627.0,68.05,50.61,573.0,38992.0,76.82,100.45,22.0,1690.0,87.3,40.52,44.0,3841.0
2002,19,069,19069,60.47,50.99,303,18321,,,,,,,,,,,,,64.8,53.05,183.0,11858.0,49.0,41.17,12.0,588.0,55.15,49.1,105.0,5791.0,16.0,17.0,1.0,16.0,34.0,37.5,2.0,68.0
2002,13,263,13263,72.41,49.52,281,20346,,,,,55.49,35.41,81.0,4495.0,,,,,85.74,53.44,103.0,8831.0,130.0,35.0,1.0,130.0,69.27,58.03,88.0,6096.0,82.0,87.0,1.0,82.0,101.71,45.0,7.0,712.0
2002,21,001,21001,66.41,43.3,421,27957,139.0,67.0,1.0,139.0,82.0,36.0,7.0,574.0,25.0,45.0,1.0,25.0,66.24,43.43,263.0,17422.0,,,,,65.94,43.69,139.0,9165.0,59.13,33.0,8.0,473.0,79.5,54.0,2.0,159.0
2002,17,187,17187,58.84,51.1,552,32477,48.0,46.0,1.0,48.0,62.0,73.0,4.0,248.0,,,,,60.43,52.23,347.0,20969.0,36.29,45.43,7.0,254.0,56.98,49.32,185.0,10541.0,54.0,53.0,1.0,54.0,51.86,35.71,7.0,363.0
2002,48,177,48177,63.41,54.23,517,32783,47.0,29.0,1.0,47.0,52.76,36.95,21.0,1108.0,,,,,77.86,63.72,239.0,18609.0,45.72,36.89,117.0,5349.0,53.22,50.28,133.0,7078.0,131.5,66.5,2.0,263.0,82.25,217.25,4.0,329.0
2002,27,157,27157,107.83,63.3,1098,118398,,,,,125.0,45.0,2.0,250.0,,,,,111.7,64.61,723.0,80757.0,126.14,43.71,7.0,883.0,98.73,61.97,339.0,33468.0,114.0,54.2,15.0,1710.0,110.83,47.25,12.0,1330.0
2002,72,051,72051,175.4,107.19,1787,313434,,,,,137.0,46.0,1.0,137.0,23.0,139.0,1.0,23.0,208.11,107.67,9.0,1873.0,163.5,101.03,1581.0,258499.0,276.54,155.27,183.0,50606.0,158.2,91.6,5.0,791.0,215.0,255.57,7.0,1505.0
2002,48,445,48445,42.61,54.29,248,10568,48.0,47.5,2.0,96.0,56.67,328.0,3.0,170.0,100.0,108.0,1.0,100.0,58.16,63.02,89.0,5176.0,29.28,34.6,43.0,1259.0,34.25,47.09,110.0,3767.0,,,,,,,,
2002,34,037,34037,153.36,94.29,17284,2650641,128.16,82.37,43.0,5511.0,219.8,106.44,100.0,21980.0,184.55,109.02,164.0,30267.0,160.8,95.62,9946.0,1599302.0,169.67,111.21,370.0,62777.0,138.49,90.6,6370.0,882195.0,168.54,95.15,230.0,38765.0,161.38,106.43,61.0,9844.0
2002,46,137,46137,37.33,37.33,6,224,,,,,,,,,,,,,41.67,39.67,3.0,125.0,,,,,33.0,35.0,3.0,99.0,,,,,,,,
2002,27,131,27131,130.59,71.74,5154,673036,137.67,201.0,6.0,826.0,148.89,59.44,9.0,1340.0,145.32,72.25,28.0,4069.0,135.56,73.97,4043.0,548061.0,87.35,56.74,100.0,8735.0,110.9,62.47,886.0,98260.0,156.62,66.27,26.0,4072.0,137.02,74.21,56.0,7673.0
2002,06,097,06097,238.85,108.11,64029,15293329,203.33,84.42,240.0,48800.0,227.3,96.92,471.0,107058.0,247.81,107.89,1878.0,465381.0,243.71,110.3,42533.0,10365669.0,213.56,82.02,4771.0,1018875.0,232.15,110.37,12614.0,2928323.0,249.98,104.51,910.0,227485.0,215.26,137.26,612.0,131738.0
2002,22,005,22005,103.46,65.79,6539,676530,81.06,52.38,16.0,1297.0,81.73,50.94,596.0,48714.0,160.42,75.79,38.0,6096.0,111.65,69.73,4193.0,468140.0,99.94,58.54,69.0,6896.0,88.01,61.02,1541.0,135631.0,134.56,73.14,43.0,5786.0,92.33,57.84,43.0,3970.0
2002,21,133,21133,46.29,43.08,915,42357,36.5,58.0,2.0,73.0,59.5,90.0,2.0,119.0,,,,,44.78,43.49,644.0,28841.0,,,,,49.87,41.76,259.0,12917.0,66.5,49.0,2.0,133.0,45.67,33.5,6.0,274.0
2002,18,149,18149,75.52,49.76,1854,140016,55.0,93.33,6.0,330.0,52.0,37.67,3.0,156.0,70.17,29.5,6.0,421.0,77.13,51.18,1243.0,95878.0,62.48,38.14,21.0,1312.0,72.91,46.77,560.0,40827.0,73.0,49.67,9.0,657.0,72.5,57.0,6.0,435.0
2002,72,039,72039,66.85,38.56,297,19854,,,,,,,,,,,,,,,,,66.91,39.02,287.0,19203.0,65.1,25.3,10.0,651.0,,,,,,,,
2002,55,043,55043,83.97,54.11,2034,170796,44.0,44.0,4.0,176.0,89.0,60.0,1.0,89.0,121.0,85.36,11.0,1331.0,86.41,55.84,1556.0,134455.0,80.0,56.67,6.0,480.0,74.34,46.41,435.0,32339.0,94.4,79.33,15.0,1416.0,85.0,47.5,6.0,510.0
2002,55,057,55057,85.72,59.22,1153,98833,73.25,51.25,4.0,293.0,,,,,128.0,96.67,3.0,384.0,91.79,64.29,731.0,67097.0,77.75,30.75,4.0,311.0,74.74,50.48,401.0,29969.0,76.67,46.0,9.0,690.0,89.0,12.0,1.0,89.0
2002,35,029,35029,60.18,43.49,910,54767,68.67,44.67,3.0,206.0,35.33,31.0,3.0,106.0,92.5,98.0,2.0,185.0,65.43,48.52,296.0,19367.0,56.21,41.08,243.0,13659.0,58.58,39.87,350.0,20503.0,57.0,65.92,13.0,741.0,,,,
2002,29,510,29510,86.78,59.12,26571,2305760,69.69,49.19,94.0,6551.0,67.19,48.77,5146.0,345773.0,91.25,73.9,252.0,22996.0,103.51,70.49,11764.0,1217715.0,82.56,51.92,241.0,19896.0,75.05,50.06,8240.0,618445.0,83.44,50.96,443.0,36964.0,95.7,51.04,391.0,37420.0
2002,17,181,17181,74.18,61.34,359,26630,55.0,32.5,2.0,110.0,,,,,,,,,81.63,64.07,175.0,14285.0,60.0,71.25,4.0,240.0,67.38,60.58,164.0,11050.0,50.5,42.13,8.0,404.0,90.17,31.33,6.0,541.0
2002,36,049,36049,61.99,58.49,756,46865,59.33,92.33,3.0,178.0,,,,,,,,,61.3,59.9,418.0,25624.0,45.0,41.0,1.0,45.0,62.65,55.98,328.0,20549.0,92.25,105.75,4.0,369.0,50.0,40.0,2.0,100.0
2002,31,113,31113,64.07,50.64,14,897,,,,,,,,,,,,,65.0,50.64,11.0,715.0,,,,,60.67,50.67,3.0,182.0,,,,,,,,
2002,19,139,19139,85.48,54.99,2107,180103,76.75,32.5,4.0,307.0,149.67,69.0,15.0,2245.0,82.38,64.5,16.0,1318.0,90.1,59.26,1273.0,114694.0,69.99,43.68,113.0,7909.0,75.88,47.65,650.0,49325.0,103.71,57.36,14.0,1452.0,129.68,68.55,22.0,2853.0
2002,40,137,40137,54.49,51.58,2127,115896,65.21,49.96,28.0,1826.0,40.36,40.0,28.0,1130.0,81.57,74.71,7.0,571.0,55.19,52.65,1401.0,77326.0,37.21,38.44,48.0,1786.0,53.87,50.33,599.0,32270.0,58.36,61.91,11.0,642.0,69.0,45.0,5.0,345.0
2002,15,007,15007,229.22,128.88,4077,934510,268.23,183.86,22.0,5901.0,171.7,77.0,10.0,1717.0,179.74,72.84,1077.0,193582.0,252.48,156.75,1779.0,449154.0,202.38,90.3,56.0,11333.0,243.63,142.51,1039.0,253131.0,182.7,79.98,82.0,14981.0,392.58,304.0,12.0,4711.0
2002,21,019,21019,71.16,57.93,3278,233268,94.8,43.2,5.0,474.0,96.38,127.0,13.0,1253.0,81.33,81.33,3.0,244.0,71.14,59.36,2385.0,169664.0,99.86,65.43,14.0,1398.0,68.92,51.27,824.0,56787.0,98.8,125.8,15.0,1482.0,103.47,61.26,19.0,1966.0
2002,22,NA ,22NA ,68.15,58.59,997,67949,120.6,73.8,5.0,603.0,84.3,48.08,80.0,6744.0,105.0,64.0,1.0,105.0,93.13,77.36,248.0,23095.0,115.2,58.8,5.0,576.0,57.85,54.27,616.0,35635.0,,,,,28.36,29.12,42.0,1191.0
2002,13,089,13089,146.94,95.39,59232,8703702,133.4,75.73,320.0,42688.0,124.23,98.46,16833.0,2091170.0,165.57,93.86,1319.0,218393.0,177.09,105.14,21171.0,3749155.0,140.74,81.17,864.0,121597.0,131.18,82.3,17179.0,2253467.0,148.49,94.77,967.0,143593.0,144.45,74.96,579.0,83639.0
2002,29,227,29227,45.55,42.55,60,2733,,,,,,,,,,,,,44.36,45.81,42.0,1863.0,,,,,46.76,34.76,17.0,795.0,75.0,38.0,1.0,75.0,,,,
2002,48,133,48133,60.25,57.4,368,22171,65.5,67.0,2.0,131.0,40.0,67.0,1.0,40.0,,,,,67.8,60.22,203.0,13764.0,48.0,51.42,19.0,912.0,51.22,53.99,143.0,7324.0,,,,,,,,
2002,13,021,13021,94.82,68.23,10131,960589,75.79,57.79,29.0,2198.0,72.26,55.74,2626.0,189761.0,122.35,89.71,62.0,7586.0,115.32,79.88,4245.0,489520.0,77.54,53.41,83.0,6436.0,84.37,61.0,2846.0,240125.0,99.75,70.39,79.0,7880.0,106.11,92.76,161.0,17083.0
2002,06,107,06107,106.92,74.52,20834,2227598,116.94,89.58,98.0,11460.0,110.78,64.98,170.0,18832.0,108.84,100.13,374.0,40705.0,120.2,89.87,9391.0,1128761.0,85.43,54.12,4585.0,391678.0,100.93,62.31,5641.0,569350.0,115.81,90.18,422.0,48873.0,117.25,88.61,153.0,17939.0
2002,42,081,42081,81.46,58.06,6676,543857,61.0,52.0,7.0,427.0,74.3,65.33,30.0,2229.0,92.83,56.17,6.0,557.0,83.45,59.99,4382.0,365699.0,91.94,77.31,16.0,1471.0,76.77,52.81,2170.0,166592.0,118.72,65.31,32.0,3799.0,93.42,125.45,33.0,3083.0
2002,72,063,72063,153.59,79.45,1650,253421,,,,,35.0,12.0,1.0,35.0,145.0,68.0,2.0,290.0,202.17,145.0,6.0,1213.0,149.16,76.51,1495.0,222993.0,198.97,103.25,138.0,27458.0,195.0,67.0,2.0,390.0,173.67,218.83,6.0,1042.0
2002,47,087,47087,65.05,39.83,407,26474,103.5,28.0,2.0,207.0,,,,,,,,,64.05,39.11,250.0,16012.0,50.75,36.0,4.0,203.0,65.77,41.93,137.0,9011.0,77.5,30.5,4.0,310.0,73.1,36.4,10.0,731.0
2002,35,015,35015,67.57,56.83,2238,151218,66.11,50.56,9.0,595.0,54.46,45.69,13.0,708.0,83.0,55.5,6.0,498.0,77.73,65.74,859.0,66772.0,56.39,45.64,391.0,22050.0,62.43,53.22,942.0,58811.0,93.93,77.79,14.0,1315.0,117.25,65.25,4.0,469.0
2002,35,037,35037,63.58,52.91,317,20156,77.0,51.0,3.0,231.0,,,,,24.0,28.0,1.0,24.0,69.39,60.35,130.0,9021.0,50.3,45.59,56.0,2817.0,64.65,49.43,121.0,7823.0,40.0,35.0,6.0,240.0,,,,
2002,55,075,55075,81.36,60.5,2914,237080,58.5,54.07,14.0,819.0,85.0,48.0,1.0,85.0,122.86,142.57,14.0,1720.0,84.24,62.95,2282.0,192238.0,104.9,59.3,10.0,1049.0,68.96,48.99,580.0,39996.0,87.83,64.5,12.0,1054.0,119.0,50.0,1.0,119.0
2002,48,019,48019,95.52,70.53,966,92269,121.0,112.0,2.0,242.0,101.0,83.4,5.0,505.0,124.5,74.0,2.0,249.0,100.14,72.52,613.0,61385.0,98.56,68.6,87.0,8575.0,80.0,64.99,239.0,19119.0,120.27,69.55,11.0,1323.0,124.43,88.86,7.0,871.0
2002,06,079,06079,216.21,108.63,31668,6846791,193.36,113.97,138.0,26683.0,211.77,92.93,185.0,39178.0,232.65,113.4,562.0,130750.0,220.54,111.28,22766.0,5020864.0,189.12,80.74,1756.0,332095.0,204.34,102.01,5623.0,1149001.0,235.98,161.03,420.0,99111.0,225.27,123.3,218.0,49109.0
2002,13,249,13249,82.07,47.7,117,9602,,,,,54.67,45.92,12.0,656.0,,,,,108.53,53.35,55.0,5969.0,71.0,54.0,1.0,71.0,58.57,40.81,47.0,2753.0,90.0,50.0,1.0,90.0,63.0,74.0,1.0,63.0
