year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2013,33,015,33015,222.12,118.79,16379,3638185,180.16,95.8,25.0,4504.0,199.38,129.67,61.0,12162.0,219.28,120.76,223.0,48900.0,221.98,117.85,13792.0,3061492.0,349.18,215.59,17.0,5936.0,205.58,118.49,599.0,123145.0,229.87,125.42,1662.0,382046.0,,,,
2013,25,005,25005,207.0,102.21,18952,3923026,209.03,97.39,31.0,6480.0,182.36,90.3,301.0,54889.0,234.74,120.22,343.0,80516.0,205.08,100.57,15782.0,3236595.0,234.24,91.85,34.0,7964.0,219.53,119.1,668.0,146649.0,217.48,109.12,1793.0,389933.0,,,,
2013,28,153,28153,84.47,69.48,464,39196,60.0,38.0,2.0,120.0,62.15,44.51,107.0,6650.0,70.0,41.0,1.0,70.0,91.37,77.55,328.0,29969.0,79.0,58.0,1.0,79.0,87.71,68.14,7.0,614.0,94.11,76.94,18.0,1694.0,,,,
2013,45,049,45049,81.53,56.34,257,20953,86.5,80.5,2.0,173.0,65.81,42.7,121.0,7963.0,87.0,121.0,1.0,87.0,92.05,62.54,103.0,9481.0,,,,,163.67,96.67,3.0,491.0,102.15,85.11,27.0,2758.0,,,,
2013,48,051,48051,109.5,78.13,399,43691,75.0,48.0,1.0,75.0,71.64,44.95,39.0,2794.0,,,,,111.06,83.07,315.0,34985.0,,,,,74.17,54.0,6.0,445.0,141.89,75.82,38.0,5392.0,,,,
2013,08,023,08023,101.86,84.19,70,7130,100.0,36.0,2.0,200.0,,,,,,,,,107.27,95.0,49.0,5256.0,59.5,30.5,2.0,119.0,38.0,27.0,1.0,38.0,94.81,67.38,16.0,1517.0,,,,
2013,25,NA ,25NA ,266.18,129.59,115,30611,,,,,195.0,75.75,4.0,780.0,260.0,98.0,2.0,520.0,232.95,130.35,40.0,9318.0,,,,,,,,,289.75,133.19,69.0,19993.0,,,,
2013,51,135,51135,123.09,111.04,244,30034,,,,,100.63,57.12,43.0,4327.0,116.0,83.0,2.0,232.0,128.11,78.45,161.0,20625.0,,,,,91.45,104.36,11.0,1006.0,142.37,396.04,27.0,3844.0,,,,
2013,08,111,08111,159.29,77.89,38,6053,,,,,,,,,,,,,154.46,74.74,35.0,5406.0,,,,,401.0,44.0,1.0,401.0,123.0,150.0,2.0,246.0,,,,
2013,47,163,47163,127.62,77.42,4390,560249,132.0,324.0,18.0,2376.0,129.55,93.83,40.0,5182.0,161.25,108.75,40.0,6450.0,127.04,75.78,4001.0,508302.0,155.4,92.2,5.0,777.0,99.46,76.07,41.0,4078.0,135.04,78.1,245.0,33084.0,,,,
2013,31,095,31095,89.97,67.13,112,10077,,,,,,,,,,,,,91.04,64.31,95.0,8649.0,60.0,59.0,1.0,60.0,90.33,118.17,6.0,542.0,82.6,64.2,10.0,826.0,,,,
2013,50,019,50019,130.9,90.04,917,120036,89.43,36.14,7.0,626.0,196.67,105.33,3.0,590.0,83.0,55.0,4.0,332.0,130.86,88.66,847.0,110841.0,,,,,91.43,166.57,7.0,640.0,143.0,112.61,49.0,7007.0,,,,
2013,18,077,18077,105.3,72.67,1043,109829,140.5,115.5,2.0,281.0,78.63,51.13,8.0,629.0,95.46,59.69,13.0,1241.0,105.17,72.68,980.0,103065.0,,,,,109.67,53.0,6.0,658.0,116.32,83.18,34.0,3955.0,,,,
2013,46,045,46045,143.1,101.3,98,14024,,,,,,,,,129.0,59.0,1.0,129.0,146.2,104.37,93.0,13597.0,,,,,,,,,74.5,40.5,4.0,298.0,,,,
2013,35,017,35017,133.0,77.84,491,65302,117.29,86.21,14.0,1642.0,174.6,93.8,5.0,873.0,139.0,266.0,1.0,139.0,131.71,77.77,393.0,51761.0,111.5,91.0,2.0,223.0,123.2,65.4,15.0,1848.0,144.52,74.54,61.0,8816.0,,,,
2013,36,109,36109,160.92,101.33,1767,284348,168.29,124.43,7.0,1178.0,162.21,93.94,33.0,5353.0,191.71,114.2,82.0,15720.0,157.95,99.73,1460.0,230600.0,247.33,138.67,3.0,742.0,189.5,123.63,8.0,1516.0,168.04,107.48,174.0,29239.0,,,,
2013,34,013,34013,320.87,177.4,19879,6378669,293.09,133.85,47.0,13775.0,193.35,106.35,2173.0,420145.0,379.49,192.26,1658.0,629191.0,336.86,188.02,12052.0,4059835.0,234.61,110.96,71.0,16657.0,288.16,170.34,1187.0,342042.0,333.34,183.7,2691.0,897024.0,,,,
2013,05,147,05147,81.59,78.82,88,7180,,,,,44.82,34.64,11.0,493.0,,,,,92.44,91.78,68.0,6286.0,,,,,63.5,48.5,2.0,127.0,39.14,31.0,7.0,274.0,,,,
2013,21,217,21217,93.21,61.39,401,37376,105.4,280.2,5.0,527.0,72.7,36.7,10.0,727.0,52.67,31.0,3.0,158.0,93.31,58.63,355.0,33125.0,,,,,96.4,69.8,5.0,482.0,102.48,69.26,23.0,2357.0,,,,
2013,72,101,72101,100.1,49.8,168,16817,,,,,103.71,37.0,7.0,726.0,,,,,105.48,52.72,130.0,13713.0,,,,,72.93,39.53,30.0,2188.0,190.0,68.0,1.0,190.0,,,,
2013,36,031,36031,176.41,124.17,911,160706,125.0,86.0,3.0,375.0,82.0,83.0,1.0,82.0,227.8,157.8,5.0,1139.0,174.08,120.05,823.0,143271.0,,,,,214.14,188.14,7.0,1499.0,199.17,164.79,72.0,14340.0,,,,
2013,21,071,21071,93.96,66.06,778,73102,,,,,62.0,9.0,1.0,62.0,138.0,121.0,2.0,276.0,94.59,66.53,689.0,65171.0,,,,,90.6,72.4,5.0,453.0,88.15,61.02,81.0,7140.0,,,,
2013,54,095,54095,95.62,67.58,112,10709,,,,,,,,,,,,,93.29,65.49,105.0,9795.0,,,,,145.0,111.5,2.0,290.0,124.8,94.0,5.0,624.0,,,,
2013,17,005,17005,104.07,74.21,492,51200,53.4,50.2,5.0,267.0,102.4,71.3,10.0,1024.0,157.0,142.33,3.0,471.0,103.07,73.76,446.0,45969.0,,,,,100.8,60.0,5.0,504.0,128.91,83.61,23.0,2965.0,,,,
2013,20,135,20135,66.78,64.61,18,1202,,,,,,,,,,,,,65.12,67.29,17.0,1107.0,,,,,,,,,95.0,19.0,1.0,95.0,,,,
2013,37,087,37087,150.84,89.21,2516,379519,175.46,99.69,13.0,2281.0,113.5,57.3,10.0,1135.0,176.44,91.17,18.0,3176.0,149.48,86.76,2148.0,321085.0,171.0,95.43,7.0,1197.0,140.52,95.31,124.0,17425.0,169.49,112.68,196.0,33220.0,,,,
2013,17,193,17193,79.02,71.05,281,22206,79.0,41.0,3.0,237.0,,,,,,,,,79.08,71.56,270.0,21351.0,,,,,69.0,66.5,2.0,138.0,80.0,64.5,6.0,480.0,,,,
2013,19,093,19093,113.07,87.19,162,18317,,,,,,,,,,,,,112.93,88.1,156.0,17617.0,,,,,,,,,116.67,63.5,6.0,700.0,,,,
2013,12,069,12069,149.34,87.69,10411,1554746,136.02,86.09,46.0,6257.0,152.48,78.02,465.0,70905.0,161.89,126.62,266.0,43062.0,148.24,86.06,8156.0,1209051.0,138.11,72.92,36.0,4972.0,133.95,86.61,329.0,44069.0,158.52,95.19,1113.0,176430.0,,,,
2013,39,159,39159,197.11,115.01,2585,509522,148.6,96.4,10.0,1486.0,205.92,91.0,13.0,2677.0,293.58,134.54,158.0,46386.0,184.87,110.98,2012.0,371956.0,100.0,78.0,1.0,100.0,158.78,115.48,63.0,10003.0,234.49,131.86,328.0,76914.0,,,,
2013,51,011,51011,124.27,71.43,340,42252,79.0,43.0,1.0,79.0,75.16,46.72,25.0,1879.0,79.0,23.0,1.0,79.0,128.33,73.79,286.0,36701.0,,,,,74.33,56.33,3.0,223.0,137.13,74.13,24.0,3291.0,,,,
2013,48,217,48217,121.39,90.15,595,72229,119.57,81.29,7.0,837.0,97.72,58.94,18.0,1759.0,60.33,39.0,3.0,181.0,124.71,93.38,498.0,62104.0,,,,,97.56,73.56,9.0,878.0,107.83,78.8,60.0,6470.0,,,,
2013,17,NA ,17NA ,118.1,71.31,534,63063,151.33,179.33,3.0,454.0,118.08,60.59,37.0,4369.0,200.5,94.19,16.0,3208.0,108.92,71.12,412.0,44875.0,63.0,31.0,1.0,63.0,,,,,155.29,68.6,65.0,10094.0,,,,
2013,48,071,48071,154.92,108.44,1336,206973,160.43,100.14,7.0,1123.0,115.79,75.51,53.0,6137.0,153.88,112.25,16.0,2462.0,156.93,108.19,1066.0,167285.0,90.4,94.2,5.0,452.0,140.7,107.63,54.0,7598.0,162.34,124.24,135.0,21916.0,,,,
2013,34,017,34017,302.35,155.13,17349,5245462,236.23,107.55,87.0,20552.0,221.08,104.18,618.0,136625.0,312.46,159.57,3639.0,1137041.0,305.38,155.7,9640.0,2943859.0,256.49,139.05,118.0,30266.0,270.96,152.61,830.0,224895.0,311.22,162.54,2417.0,752224.0,,,,
2013,51,199,51199,227.43,115.28,2748,624987,229.1,106.6,10.0,2291.0,187.89,93.18,160.0,30062.0,248.51,116.66,182.0,45229.0,230.07,115.9,1947.0,447949.0,210.62,127.77,13.0,2738.0,232.62,128.98,119.0,27682.0,217.78,116.44,317.0,69036.0,,,,
2013,06,099,06099,176.96,99.8,16465,2913634,158.43,77.17,248.0,39291.0,174.28,74.49,199.0,34681.0,189.48,125.02,1230.0,233056.0,177.2,97.99,11378.0,2016191.0,180.06,100.45,173.0,31151.0,149.83,87.6,755.0,113119.0,179.75,103.54,2482.0,446145.0,,,,
2013,21,121,21121,84.37,53.61,705,59480,90.0,63.0,2.0,180.0,16.0,21.0,1.0,16.0,86.0,251.67,3.0,258.0,85.25,53.4,664.0,56605.0,,,,,88.0,74.0,2.0,176.0,68.03,39.06,33.0,2245.0,,,,
2013,05,065,05065,91.19,84.76,258,23528,,,,,48.0,23.0,1.0,48.0,19.0,70.0,1.0,19.0,91.11,86.36,238.0,21684.0,,,,,66.0,71.0,1.0,66.0,100.65,67.71,17.0,1711.0,,,,
2013,72,091,72091,111.26,52.82,314,34936,,,,,89.88,50.63,8.0,719.0,,,,,115.05,54.11,268.0,30834.0,,,,,89.27,44.89,37.0,3303.0,80.0,18.0,1.0,80.0,,,,
2013,47,095,47095,61.42,64.53,79,4852,,,,,37.2,22.8,5.0,186.0,,,,,63.17,66.61,70.0,4422.0,,,,,,,,,61.0,80.25,4.0,244.0,,,,
2013,13,285,13285,133.11,84.54,1484,197535,145.33,75.5,6.0,872.0,93.75,63.12,172.0,16125.0,139.12,99.12,41.0,5704.0,137.37,86.22,1119.0,153719.0,113.0,54.0,2.0,226.0,129.07,89.48,44.0,5679.0,152.1,95.57,100.0,15210.0,,,,
2013,48,343,48343,83.48,82.8,208,17364,75.0,31.0,1.0,75.0,73.26,58.45,31.0,2271.0,75.0,147.0,1.0,75.0,84.22,87.26,160.0,13475.0,,,,,95.5,62.25,4.0,382.0,98.73,93.0,11.0,1086.0,,,,
2013,13,237,13237,215.86,153.27,967,208740,145.25,126.5,4.0,581.0,124.74,68.62,39.0,4865.0,246.0,200.17,6.0,1476.0,218.03,156.95,772.0,168319.0,252.0,151.0,2.0,504.0,219.5,123.81,32.0,7024.0,231.88,164.27,112.0,25971.0,,,,
2013,35,013,35013,147.23,91.93,5318,782987,140.69,86.33,48.0,6753.0,145.72,101.46,61.0,8889.0,188.22,173.45,76.0,14305.0,148.99,91.01,4288.0,638883.0,122.91,67.18,11.0,1352.0,148.59,102.37,131.0,19465.0,132.77,86.71,703.0,93340.0,,,,
2013,20,075,20075,67.32,68.59,22,1481,88.0,88.5,2.0,176.0,,,,,,,,,69.73,63.27,15.0,1046.0,,,,,55.5,44.5,2.0,111.0,49.33,98.0,3.0,148.0,,,,
2013,37,113,37113,192.46,119.83,1732,333336,125.5,50.67,6.0,753.0,68.0,40.67,3.0,204.0,178.21,76.14,14.0,2495.0,190.7,115.04,1507.0,287383.0,155.0,81.33,3.0,465.0,151.98,148.09,46.0,6991.0,229.05,167.53,153.0,35045.0,,,,
2013,11,001,11001,377.74,178.66,31995,12085862,282.71,104.57,113.0,31946.0,243.88,114.12,5843.0,1424975.0,371.21,161.69,1497.0,555700.0,423.5,195.3,16819.0,7122786.0,326.28,155.72,64.0,20882.0,378.11,242.84,1364.0,515737.0,383.45,185.81,6295.0,2413836.0,,,,
2013,48,121,48121,201.77,126.31,37574,7581284,175.3,118.14,198.0,34709.0,199.55,114.99,1148.0,229082.0,218.76,122.08,3675.0,803941.0,201.52,127.4,26590.0,5358284.0,184.57,103.77,81.0,14950.0,179.3,125.65,1400.0,251026.0,198.41,127.14,4482.0,889292.0,,,,
2013,72,085,72085,112.64,56.09,296,33342,188.5,86.0,2.0,377.0,100.08,48.83,12.0,1201.0,,,,,116.95,57.75,241.0,28186.0,,,,,86.18,45.6,40.0,3447.0,131.0,103.0,1.0,131.0,,,,
2013,20,057,20057,101.98,77.96,417,42527,80.5,42.4,10.0,805.0,129.0,57.5,2.0,258.0,115.56,79.59,81.0,9360.0,99.27,78.97,287.0,28490.0,136.0,65.0,2.0,272.0,92.43,102.86,7.0,647.0,96.25,71.71,28.0,2695.0,,,,
2013,20,043,20043,87.69,70.01,202,17714,170.0,30.0,1.0,170.0,,,,,,,,,87.26,70.61,184.0,16055.0,,,,,78.75,88.0,4.0,315.0,90.31,59.15,13.0,1174.0,,,,
2013,16,059,16059,142.73,85.93,209,29830,,,,,,,,,,,,,142.98,86.01,184.0,26308.0,,,,,77.0,59.0,2.0,154.0,146.43,87.7,23.0,3368.0,,,,
2013,40,045,40045,92.79,92.75,61,5660,150.0,125.0,1.0,150.0,,,,,,,,,97.38,95.66,53.0,5161.0,,,,,,,,,49.86,66.14,7.0,349.0,,,,
2013,29,155,29155,90.73,74.26,146,13246,176.0,74.0,1.0,176.0,46.85,51.85,13.0,609.0,,,,,93.25,76.97,112.0,10444.0,115.0,65.0,1.0,115.0,90.2,65.2,5.0,451.0,103.64,77.29,14.0,1451.0,,,,
2013,48,339,48339,210.91,143.26,23457,4947342,160.09,101.16,104.0,16649.0,217.66,121.5,427.0,92939.0,229.63,154.96,766.0,175894.0,211.11,143.11,18366.0,3877203.0,194.93,119.93,40.0,7797.0,185.86,131.3,925.0,171918.0,213.84,150.14,2829.0,604942.0,,,,
2013,51,540,51540,216.61,119.27,1646,356538,279.5,99.5,2.0,559.0,170.51,66.11,79.0,13470.0,194.7,125.05,64.0,12461.0,216.28,118.75,1247.0,269707.0,,,,,281.64,129.68,81.0,22813.0,216.92,140.44,173.0,37528.0,,,,
2013,13,299,13299,81.48,72.28,654,53290,67.67,76.0,3.0,203.0,83.59,74.61,54.0,4514.0,133.0,163.55,11.0,1463.0,78.11,68.16,539.0,42102.0,,,,,80.09,98.09,11.0,881.0,114.64,94.39,36.0,4127.0,,,,
2013,50,001,50001,168.89,97.38,1393,235262,138.1,110.9,10.0,1381.0,217.5,116.0,4.0,870.0,158.08,77.08,13.0,2055.0,167.92,97.73,1190.0,199825.0,108.0,138.0,2.0,216.0,125.84,91.16,19.0,2391.0,184.03,95.26,155.0,28524.0,,,,
2013,56,033,56033,199.97,107.33,767,153375,229.71,81.14,7.0,1608.0,,,,,175.0,82.0,1.0,175.0,199.62,105.76,623.0,124361.0,151.5,75.5,2.0,303.0,198.28,101.86,36.0,7138.0,201.94,122.11,98.0,19790.0,,,,
2013,47,039,47039,107.37,76.82,281,30170,122.0,66.6,5.0,610.0,62.67,62.67,3.0,188.0,280.0,367.0,1.0,280.0,108.24,76.37,250.0,27059.0,,,,,68.25,42.5,4.0,273.0,97.78,79.78,18.0,1760.0,,,,
2013,53,021,53021,147.29,79.53,2134,314307,112.17,46.0,24.0,2692.0,142.86,68.14,21.0,3000.0,163.35,98.96,54.0,8821.0,148.08,79.93,1771.0,262253.0,137.6,57.55,20.0,2752.0,111.12,64.97,33.0,3667.0,147.5,80.45,211.0,31122.0,,,,
2013,19,105,19105,123.5,86.16,747,92251,87.0,48.0,1.0,87.0,,,,,,,,,123.21,86.29,713.0,87849.0,145.0,81.0,1.0,145.0,113.75,138.75,8.0,910.0,135.83,66.63,24.0,3260.0,,,,
2013,17,007,17007,135.32,96.05,1993,269696,98.14,45.43,7.0,687.0,168.93,105.56,27.0,4561.0,198.07,146.75,28.0,5546.0,132.69,94.4,1735.0,230218.0,188.0,494.0,1.0,188.0,112.5,109.4,62.0,6975.0,161.81,98.49,133.0,21521.0,,,,
2013,22,027,22027,81.82,71.87,327,26756,54.0,60.0,1.0,54.0,48.05,43.7,86.0,4132.0,62.0,17.0,1.0,62.0,95.6,82.16,210.0,20076.0,47.0,27.0,1.0,47.0,46.33,138.33,3.0,139.0,89.84,78.84,25.0,2246.0,,,,
2013,37,101,37101,143.76,80.8,5978,859391,107.64,83.0,22.0,2368.0,124.28,62.18,474.0,58908.0,149.7,75.83,46.0,6886.0,146.22,82.82,4777.0,698470.0,127.29,66.08,24.0,3055.0,140.68,85.65,154.0,21664.0,141.46,78.63,481.0,68040.0,,,,
2013,54,051,54051,88.22,72.09,561,49492,,,,,57.75,68.0,4.0,231.0,115.0,66.0,1.0,115.0,88.68,72.11,522.0,46292.0,,,,,64.5,60.5,8.0,516.0,89.92,76.08,26.0,2338.0,,,,
2013,40,083,40083,164.26,97.85,1514,248690,120.14,77.83,35.0,4205.0,117.1,66.48,29.0,3396.0,226.13,117.75,8.0,1809.0,166.34,97.82,1242.0,206594.0,104.0,46.0,3.0,312.0,162.87,111.78,45.0,7329.0,164.77,104.56,152.0,25045.0,,,,
2013,72,087,72087,108.15,81.72,124,13411,,,,,91.6,50.33,15.0,1374.0,,,,,115.48,91.09,88.0,10162.0,,,,,87.7,66.95,20.0,1754.0,121.0,23.0,1.0,121.0,,,,
2013,47,063,47063,117.64,70.33,1602,188463,106.5,58.38,8.0,852.0,83.88,44.16,25.0,2097.0,143.25,75.33,12.0,1719.0,116.44,71.12,1408.0,163941.0,71.83,30.5,6.0,431.0,208.67,85.27,15.0,3130.0,127.29,67.23,128.0,16293.0,,,,
2013,30,071,30071,124.96,69.39,54,6748,121.0,42.5,2.0,242.0,,,,,,,,,124.43,67.8,44.0,5475.0,143.0,55.0,1.0,143.0,117.0,86.0,2.0,234.0,130.8,90.4,5.0,654.0,,,,
2013,39,017,39017,144.14,93.66,13617,1962741,137.18,87.49,39.0,5350.0,166.54,97.06,342.0,56958.0,169.15,100.74,455.0,76961.0,143.42,92.47,10893.0,1562276.0,146.88,90.38,26.0,3819.0,122.9,100.83,405.0,49775.0,142.49,97.77,1457.0,207602.0,,,,
2013,48,317,48317,105.1,87.63,134,14083,88.5,39.0,2.0,177.0,,,,,,,,,112.86,86.12,109.0,12302.0,,,,,,,,,69.74,99.04,23.0,1604.0,,,,
2013,49,019,49019,189.81,109.95,371,70421,230.0,539.0,1.0,230.0,,,,,250.0,23.0,1.0,250.0,190.31,106.68,338.0,64325.0,,,,,126.25,102.5,8.0,1010.0,200.26,145.78,23.0,4606.0,,,,
2013,55,117,55117,127.23,88.76,4660,592897,133.22,69.67,9.0,1199.0,89.67,60.0,9.0,807.0,99.79,66.44,100.0,9979.0,128.05,88.86,4224.0,540868.0,87.5,32.5,2.0,175.0,106.52,87.96,67.0,7137.0,131.45,98.35,249.0,32732.0,,,,
2013,16,033,16033,117.33,73.8,15,1760,,,,,,,,,,,,,119.14,76.64,14.0,1668.0,,,,,,,,,92.0,34.0,1.0,92.0,,,,
2013,06,065,06065,228.67,115.23,89529,20472399,206.17,103.99,710.0,146380.0,224.46,97.84,2084.0,467784.0,242.75,119.94,8269.0,2007275.0,227.38,114.43,61343.0,13948016.0,224.6,110.0,543.0,121956.0,204.31,111.88,3291.0,672391.0,233.92,120.35,13289.0,3108597.0,,,,
2013,41,051,41051,231.66,112.87,39362,9118732,196.06,89.19,134.0,26272.0,197.79,89.39,649.0,128364.0,207.16,98.44,2499.0,517683.0,233.71,114.07,29074.0,6794833.0,186.12,94.95,149.0,27732.0,229.81,115.45,1048.0,240841.0,238.08,116.24,5809.0,1383007.0,,,,
2013,28,103,28103,63.83,77.47,185,11808,,,,,45.97,39.35,110.0,5057.0,,,,,92.94,146.86,65.0,6041.0,,,,,,,,,71.0,45.7,10.0,710.0,,,,
2013,31,051,31051,92.22,77.24,132,12173,,,,,,,,,240.5,286.0,2.0,481.0,88.63,70.6,115.0,10193.0,,,,,196.67,109.67,3.0,590.0,75.75,98.0,12.0,909.0,,,,
2013,12,011,12011,213.6,125.1,59313,12669422,184.48,125.32,183.0,33760.0,167.03,89.85,5288.0,883242.0,214.05,116.52,2516.0,538538.0,220.77,129.44,40913.0,9032514.0,180.26,92.44,228.0,41100.0,183.72,123.9,2852.0,523963.0,220.42,130.75,7333.0,1616305.0,,,,
2013,28,055,28055,113.67,82.67,9,1023,,,,,54.5,33.0,2.0,109.0,,,,,108.4,116.0,5.0,542.0,,,,,,,,,186.0,49.0,2.0,372.0,,,,
2013,05,099,05099,82.12,63.28,139,11415,40.0,113.0,2.0,80.0,53.13,34.97,32.0,1700.0,,,,,95.42,73.74,95.0,9065.0,59.0,17.0,1.0,59.0,,,,,56.78,47.67,9.0,511.0,,,,
2013,51,069,51069,188.95,100.59,3472,656037,203.33,76.83,6.0,1220.0,175.14,80.28,57.0,9983.0,171.41,104.67,70.0,11999.0,188.98,100.91,2815.0,531973.0,235.67,86.67,3.0,707.0,174.38,98.26,143.0,24936.0,198.99,101.86,378.0,75219.0,,,,
2013,55,035,55035,131.13,86.51,3445,451737,137.25,62.88,8.0,1098.0,136.2,86.8,5.0,681.0,122.52,87.15,67.0,8209.0,131.91,86.72,3075.0,405630.0,121.0,33.0,1.0,121.0,125.71,95.1,41.0,5154.0,124.37,83.26,248.0,30844.0,,,,
2013,22,073,22073,139.61,95.55,4296,599785,144.6,93.4,10.0,1446.0,98.25,65.81,431.0,42344.0,189.38,144.55,55.0,10416.0,145.38,99.43,3451.0,501712.0,183.75,209.5,4.0,735.0,115.12,92.31,58.0,6677.0,127.02,83.33,287.0,36455.0,,,,
2013,51,139,51139,139.57,85.06,679,94768,196.0,226.0,2.0,392.0,106.38,49.38,8.0,851.0,145.14,204.86,7.0,1016.0,138.45,81.03,579.0,80160.0,71.0,36.0,1.0,71.0,126.08,122.13,24.0,3026.0,159.52,96.31,58.0,9252.0,,,,
2013,37,091,37091,100.48,67.44,380,38181,65.33,39.67,3.0,196.0,86.03,51.56,157.0,13507.0,76.5,39.0,2.0,153.0,113.65,77.74,182.0,20684.0,120.5,66.5,2.0,241.0,268.0,65.0,2.0,536.0,89.5,91.41,32.0,2864.0,,,,
2013,48,171,48171,198.5,115.4,750,148876,222.0,91.5,4.0,888.0,,,,,,,,,202.27,119.58,626.0,126622.0,,,,,169.41,94.82,17.0,2880.0,179.48,94.38,103.0,18486.0,,,,
2013,21,163,21163,110.64,77.8,840,92941,65.0,59.63,8.0,520.0,57.67,41.33,6.0,346.0,102.5,69.0,2.0,205.0,111.93,79.79,736.0,82384.0,,,,,97.0,70.38,8.0,776.0,108.88,65.05,80.0,8710.0,,,,
2013,31,039,31039,132.31,96.9,143,18921,,,,,,,,,,,,,134.53,98.25,137.0,18430.0,,,,,108.33,75.33,3.0,325.0,55.33,57.0,3.0,166.0,,,,
2013,41,039,41039,183.78,93.57,13247,2434566,151.2,73.94,123.0,18597.0,206.45,114.37,60.0,12387.0,210.97,109.95,290.0,61181.0,183.88,93.36,10742.0,1975226.0,178.44,92.42,45.0,8030.0,175.1,88.84,506.0,88603.0,182.68,94.32,1481.0,270542.0,,,,
2013,26,155,26155,99.72,76.16,2113,210701,75.71,42.29,7.0,530.0,61.0,23.0,1.0,61.0,92.13,77.0,8.0,737.0,99.75,75.16,1835.0,183047.0,220.5,75.0,2.0,441.0,100.38,69.75,77.0,7729.0,99.21,90.49,183.0,18156.0,,,,
2013,54,063,54063,111.4,72.15,237,26401,75.0,29.0,1.0,75.0,46.0,86.0,1.0,46.0,,,,,110.94,72.59,214.0,23742.0,,,,,102.83,69.83,6.0,617.0,128.07,68.67,15.0,1921.0,,,,
2013,55,025,55025,191.13,109.91,23855,4559444,169.68,93.64,74.0,12556.0,175.04,97.53,281.0,49186.0,193.72,116.13,807.0,156336.0,190.95,108.99,20734.0,3959119.0,190.76,116.42,33.0,6295.0,214.61,122.73,370.0,79404.0,190.58,118.77,1556.0,296548.0,,,,
2013,72,113,72113,120.91,61.35,1122,135661,,,,,119.65,48.98,40.0,4786.0,101.0,65.0,2.0,202.0,121.92,63.2,943.0,114967.0,60.0,21.0,1.0,60.0,115.54,53.83,123.0,14211.0,110.38,38.54,13.0,1435.0,,,,
2013,16,047,16047,114.34,75.68,268,30644,189.0,84.0,1.0,189.0,,,,,,,,,116.44,73.11,243.0,28294.0,,,,,79.75,118.75,4.0,319.0,92.1,97.9,20.0,1842.0,,,,
2013,49,001,49001,119.99,87.64,165,19799,32.0,26.0,1.0,32.0,,,,,,,,,119.75,87.67,147.0,17603.0,62.0,107.5,2.0,124.0,114.0,25.0,1.0,114.0,137.57,93.29,14.0,1926.0,,,,
2013,54,039,54039,119.81,90.38,5206,623754,99.27,61.73,15.0,1489.0,94.0,69.84,137.0,12878.0,198.57,172.59,61.0,12113.0,119.34,89.23,4535.0,541204.0,265.15,218.62,13.0,3447.0,102.17,78.12,168.0,17165.0,128.01,104.16,277.0,35458.0,,,,
2013,21,171,21171,94.77,88.55,164,15542,152.0,160.0,1.0,152.0,154.0,167.0,1.0,154.0,,,,,94.26,88.36,157.0,14799.0,,,,,,,,,87.4,64.6,5.0,437.0,,,,
2013,41,063,41063,157.26,80.93,284,44661,77.0,31.5,2.0,154.0,,,,,,,,,157.11,73.9,254.0,39905.0,384.0,139.0,1.0,384.0,84.33,50.67,3.0,253.0,165.21,160.79,24.0,3965.0,,,,
2013,37,085,37085,129.55,76.24,2540,329055,126.13,105.47,32.0,4036.0,95.51,56.15,256.0,24451.0,123.34,107.06,35.0,4317.0,133.02,76.88,1899.0,252602.0,82.0,43.13,8.0,656.0,135.2,81.33,55.0,7436.0,139.44,83.65,255.0,35557.0,,,,
2013,48,163,48163,69.03,70.12,234,16152,,,,,54.0,66.83,6.0,324.0,,,,,70.74,72.9,184.0,13017.0,,,,,,,,,63.89,58.98,44.0,2811.0,,,,
2013,31,063,31063,108.8,124.1,41,4461,,,,,,,,,,,,,110.43,125.83,40.0,4417.0,44.0,55.0,1.0,44.0,,,,,,,,,,,,
2013,27,077,27077,115.79,98.95,87,10074,,,,,,,,,,,,,117.05,100.03,79.0,9247.0,,,,,57.0,82.0,1.0,57.0,110.0,89.29,7.0,770.0,,,,
2013,51,690,51690,91.34,74.86,194,17720,61.0,22.0,1.0,61.0,66.83,46.03,36.0,2406.0,127.5,99.0,2.0,255.0,93.95,78.52,130.0,12213.0,,,,,84.43,79.14,7.0,591.0,121.89,104.61,18.0,2194.0,,,,
2013,46,083,46083,190.47,132.24,2898,551969,205.14,109.14,7.0,1436.0,184.82,101.27,11.0,2033.0,206.34,175.24,29.0,5984.0,190.24,129.88,2610.0,496526.0,361.0,219.33,3.0,1083.0,176.67,174.98,83.0,14664.0,195.12,142.55,155.0,30243.0,,,,
