year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,48,105,48105,65.85,66.11,102,6717,,,,,85.0,36.0,1.0,85.0,,,,,71.67,73.25,55.0,3942.0,55.23,58.86,22.0,1215.0,61.23,58.14,22.0,1347.0,64.0,52.0,2.0,128.0,,,,
2003,01,059,01059,71.5,52.91,1497,107039,60.33,62.67,3.0,181.0,52.69,36.69,39.0,2055.0,,,,,72.56,54.84,1166.0,84602.0,40.32,35.06,81.0,3266.0,80.33,51.29,198.0,15906.0,111.13,61.75,8.0,889.0,70.0,76.0,2.0,140.0
2003,47,035,47035,89.78,51.46,4179,375194,70.36,50.73,11.0,774.0,111.8,40.95,20.0,2236.0,90.54,74.92,13.0,1177.0,90.59,51.96,3371.0,305383.0,89.74,49.83,23.0,2064.0,85.3,47.88,675.0,57579.0,92.33,63.72,61.0,5632.0,69.8,42.8,5.0,349.0
2003,48,295,48295,54.43,57.55,40,2177,,,,,,,,,,,,,53.79,66.05,19.0,1022.0,45.43,40.0,7.0,318.0,55.09,52.55,11.0,606.0,77.0,63.0,3.0,231.0,,,,
2003,72,135,72135,123.48,57.02,4445,548867,63.0,25.0,1.0,63.0,177.0,55.75,4.0,708.0,191.5,74.5,2.0,383.0,210.33,52.0,12.0,2524.0,123.11,57.06,4320.0,531821.0,140.39,72.58,36.0,5054.0,157.09,56.73,22.0,3456.0,101.21,43.42,48.0,4858.0
2003,25,023,25023,196.94,90.81,87656,17262922,192.81,79.87,263.0,50709.0,187.88,70.1,2859.0,537138.0,196.21,92.23,583.0,114392.0,197.66,92.86,63899.0,12630159.0,195.63,76.07,1085.0,212256.0,195.74,87.28,16072.0,3145887.0,191.24,82.67,2255.0,431236.0,220.54,123.59,640.0,141145.0
2003,51,177,51177,153.17,83.77,17605,2696616,153.74,87.16,68.0,10454.0,152.13,72.99,1385.0,210705.0,166.34,94.25,204.0,33934.0,154.82,85.59,10998.0,1702719.0,146.31,73.08,375.0,54868.0,149.42,83.03,4124.0,616210.0,156.37,80.17,172.0,26896.0,146.34,84.09,279.0,40830.0
2003,08,NA ,08NA ,199.29,93.07,1428,284589,164.0,96.0,1.0,164.0,188.31,68.94,16.0,3013.0,200.23,84.82,39.0,7809.0,203.84,96.88,1097.0,223611.0,166.93,75.63,72.0,12019.0,185.42,78.1,176.0,32634.0,217.0,123.71,17.0,3689.0,165.0,83.1,10.0,1650.0
2003,28,159,28159,63.78,59.12,1049,66907,40.0,18.0,2.0,80.0,51.96,41.74,233.0,12107.0,51.33,57.67,3.0,154.0,67.23,66.71,618.0,41546.0,25.33,37.33,3.0,76.0,67.37,54.66,178.0,11991.0,81.73,86.82,11.0,899.0,54.0,59.0,1.0,54.0
2003,47,025,47025,72.83,49.39,1811,131899,65.57,34.14,7.0,459.0,147.5,118.0,2.0,295.0,93.0,110.0,2.0,186.0,72.18,50.09,1462.0,105529.0,48.47,35.73,15.0,727.0,76.62,45.75,302.0,23139.0,72.45,45.7,20.0,1449.0,115.0,267.0,1.0,115.0
2003,53,053,53053,149.44,82.91,104889,15675120,141.88,77.54,842.0,119463.0,136.55,72.35,3605.0,492247.0,145.8,78.19,4821.0,702914.0,151.39,83.96,74620.0,11296708.0,134.33,68.31,2357.0,316615.0,148.62,83.95,16616.0,2469531.0,144.63,84.42,1524.0,220421.0,113.53,86.1,504.0,57221.0
2003,08,005,08005,179.47,90.77,87132,15637336,164.97,85.53,376.0,62029.0,162.85,74.27,4308.0,701564.0,190.93,90.14,3136.0,598748.0,183.11,93.34,59682.0,10928346.0,156.94,67.93,5679.0,891237.0,176.67,94.95,11696.0,2066377.0,177.34,92.91,1555.0,275756.0,161.83,90.53,700.0,113279.0
2003,21,105,21105,58.86,49.06,148,8711,44.0,82.0,1.0,44.0,44.5,31.25,4.0,178.0,,,,,61.72,50.76,96.0,5925.0,,,,,54.41,47.0,44.0,2394.0,56.67,37.67,3.0,170.0,,,,
2003,30,093,30093,80.41,59.89,1907,153333,49.64,52.18,11.0,546.0,,,,,113.0,121.33,3.0,339.0,82.13,60.66,1346.0,110548.0,66.85,62.5,20.0,1337.0,76.54,57.13,459.0,35132.0,84.31,68.77,13.0,1096.0,78.82,59.18,55.0,4335.0
2003,27,015,27015,89.28,58.17,1386,123748,,,,,,,,,125.33,49.5,6.0,752.0,89.38,56.77,1144.0,102248.0,78.2,46.07,15.0,1173.0,87.46,63.77,214.0,18716.0,122.71,149.57,7.0,859.0,,,,
2003,28,099,28099,71.33,61.28,865,61701,30.86,27.43,7.0,216.0,49.93,36.07,96.0,4793.0,,,,,77.83,67.41,549.0,42731.0,75.17,53.5,6.0,451.0,64.33,50.86,184.0,11836.0,77.94,122.61,18.0,1403.0,54.2,91.2,5.0,271.0
2003,51,101,51101,112.29,63.16,1339,150355,90.9,75.7,10.0,909.0,88.14,53.71,114.0,10048.0,89.67,53.67,3.0,269.0,116.56,65.5,901.0,105022.0,101.1,63.6,10.0,1011.0,107.63,58.86,275.0,29598.0,107.0,60.29,7.0,749.0,144.68,67.05,19.0,2749.0
2003,19,095,19095,96.57,61.2,1127,108838,65.75,35.25,4.0,263.0,37.33,65.0,3.0,112.0,51.0,44.0,2.0,102.0,98.11,61.48,929.0,91141.0,91.75,46.0,4.0,367.0,88.54,59.72,167.0,14786.0,88.8,61.2,10.0,888.0,147.38,83.38,8.0,1179.0
2003,05,055,05055,75.32,53.08,2064,155468,70.8,48.0,5.0,354.0,77.4,47.4,5.0,387.0,111.4,88.8,5.0,557.0,75.45,53.81,1758.0,132634.0,65.65,73.12,17.0,1116.0,74.08,46.36,256.0,18964.0,74.83,57.0,12.0,898.0,93.0,40.83,6.0,558.0
2003,55,071,55071,92.75,63.54,8178,758516,94.93,58.87,15.0,1424.0,66.38,45.25,8.0,531.0,72.14,48.41,76.0,5483.0,93.08,63.37,7329.0,682176.0,117.5,77.8,40.0,4700.0,87.45,63.99,636.0,55620.0,110.57,92.48,56.0,6192.0,132.78,71.28,18.0,2390.0
2003,05,103,05103,61.53,62.03,1040,63991,47.8,27.6,5.0,239.0,51.17,46.56,196.0,10029.0,65.33,80.67,3.0,196.0,63.42,61.24,616.0,39064.0,40.33,43.33,3.0,121.0,63.45,77.62,197.0,12499.0,94.68,54.0,19.0,1799.0,44.0,833.0,1.0,44.0
2003,20,001,20001,62.43,53.34,655,40893,54.0,29.0,2.0,108.0,77.93,53.79,14.0,1091.0,128.0,77.5,2.0,256.0,63.24,53.14,485.0,30670.0,67.75,47.25,8.0,542.0,57.55,54.51,141.0,8114.0,30.0,31.5,2.0,60.0,52.0,73.0,1.0,52.0
2003,54,093,54093,103.74,116.21,385,39940,,,,,165.0,100.0,2.0,330.0,98.0,136.25,4.0,392.0,103.15,124.22,300.0,30944.0,16.0,58.0,1.0,16.0,106.53,86.75,75.0,7990.0,60.0,24.0,2.0,120.0,148.0,116.0,1.0,148.0
2003,08,041,08041,155.97,80.68,83358,13001646,137.26,68.0,396.0,54356.0,135.73,66.3,2457.0,333493.0,157.28,74.77,1568.0,246614.0,160.27,82.37,60787.0,9742167.0,131.93,73.81,4774.0,629821.0,149.16,78.87,11461.0,1709516.0,146.2,80.1,1283.0,187578.0,155.22,82.97,632.0,98101.0
2003,27,037,27037,168.05,82.53,64364,10816257,172.04,90.52,187.0,32171.0,172.65,75.84,979.0,169022.0,178.81,78.25,1688.0,301835.0,169.15,82.8,50907.0,8611005.0,160.96,68.74,1117.0,179787.0,159.15,83.6,8553.0,1361246.0,174.43,82.38,703.0,122627.0,167.67,102.98,230.0,38564.0
2003,02,130,02130,141.18,79.54,639,90212,107.47,57.93,45.0,4836.0,142.5,59.0,2.0,285.0,86.76,69.47,17.0,1475.0,150.78,80.75,467.0,70416.0,114.6,77.4,5.0,573.0,119.11,86.27,96.0,11435.0,170.29,77.71,7.0,1192.0,,,,
2003,72,011,72011,86.65,49.67,520,45058,,,,,275.0,90.0,1.0,275.0,,,,,90.67,60.33,3.0,272.0,86.28,47.99,500.0,43140.0,68.25,73.63,8.0,546.0,,,,,103.13,121.38,8.0,825.0
2003,17,023,17023,72.85,56.7,709,51651,28.67,50.0,3.0,86.0,60.0,28.33,3.0,180.0,43.0,82.5,2.0,86.0,73.39,54.84,625.0,45870.0,42.5,74.5,2.0,85.0,73.24,69.78,67.0,4907.0,62.43,99.71,7.0,437.0,,,,
2003,27,029,27029,79.58,56.72,512,40743,56.88,34.63,8.0,455.0,74.0,62.0,1.0,74.0,,,,,81.6,56.82,408.0,33292.0,,,,,71.03,58.55,89.0,6322.0,95.4,52.0,5.0,477.0,123.0,47.0,1.0,123.0
2003,37,069,37069,107.36,66.17,4060,435880,115.8,53.3,10.0,1158.0,84.47,47.18,536.0,45276.0,113.17,56.78,18.0,2037.0,114.75,72.68,2482.0,284815.0,101.39,53.0,62.0,6286.0,99.46,61.6,849.0,84441.0,114.48,54.38,69.0,7899.0,116.71,61.21,34.0,3968.0
2003,17,111,17111,165.98,88.54,53487,8877971,164.85,90.75,128.0,21101.0,191.97,91.94,250.0,47992.0,193.79,94.92,1184.0,229450.0,166.84,89.3,42291.0,7055629.0,151.4,68.57,2046.0,309770.0,159.13,87.84,6529.0,1038974.0,169.98,93.02,830.0,141080.0,148.36,93.06,229.0,33975.0
2003,12,087,12087,261.6,162.93,11558,3023534,187.94,150.94,33.0,6202.0,206.67,95.72,145.0,29967.0,195.12,93.94,51.0,9951.0,268.1,166.17,8242.0,2209693.0,241.34,155.66,1165.0,281160.0,255.6,157.98,1609.0,411258.0,216.65,131.5,262.0,56762.0,363.55,390.02,51.0,18541.0
2003,16,053,16053,92.23,55.4,1648,151996,86.6,70.8,10.0,866.0,69.5,30.0,2.0,139.0,142.67,64.0,3.0,428.0,93.54,56.88,1204.0,112628.0,91.98,40.15,173.0,15913.0,83.77,55.24,213.0,17842.0,97.44,82.11,18.0,1754.0,97.04,67.0,25.0,2426.0
2003,20,177,20177,93.84,66.7,14505,1361181,83.53,56.2,79.0,6599.0,76.64,55.23,528.0,40467.0,126.69,90.37,75.0,9502.0,96.56,69.01,10585.0,1022088.0,78.33,52.05,429.0,33605.0,88.22,60.37,2571.0,226809.0,100.04,65.26,164.0,16406.0,77.09,114.49,74.0,5705.0
2003,39,153,39153,117.45,72.54,59740,7016673,93.97,50.17,219.0,20580.0,95.72,56.24,3812.0,364897.0,159.71,95.29,612.0,97745.0,120.15,74.61,44102.0,5298966.0,108.51,64.26,293.0,31793.0,111.85,68.08,9758.0,1091461.0,121.17,81.19,817.0,98998.0,96.32,75.76,127.0,12233.0
2003,31,093,31093,77.39,50.75,256,19813,,,,,,,,,70.0,14.0,1.0,70.0,79.85,52.54,208.0,16608.0,,,,,67.0,43.78,45.0,3015.0,,,,,60.0,39.5,2.0,120.0
2003,48,405,48405,63.9,59.18,217,13866,,,,,45.0,31.49,39.0,1755.0,,,,,72.52,72.45,132.0,9572.0,27.5,36.0,2.0,55.0,55.21,44.38,39.0,2153.0,66.2,49.8,5.0,331.0,,,,
2003,12,113,12113,122.17,81.43,14523,1774255,109.17,72.67,76.0,8297.0,105.32,58.6,258.0,27172.0,124.56,82.72,140.0,17438.0,124.01,81.6,11007.0,1364952.0,123.76,83.26,211.0,26113.0,115.0,83.07,2538.0,291876.0,116.49,78.06,185.0,21551.0,156.07,86.09,108.0,16856.0
2003,05,119,05119,116.93,84.45,28045,3279288,100.85,61.93,88.0,8875.0,80.34,52.82,3834.0,308015.0,136.76,94.91,332.0,45404.0,128.38,93.12,18911.0,2427815.0,92.96,66.56,341.0,31699.0,98.81,71.09,4090.0,404135.0,119.39,105.88,368.0,43935.0,116.17,192.28,81.0,9410.0
2003,22,109,22109,86.87,65.67,7596,659871,52.98,50.02,122.0,6463.0,71.54,46.45,625.0,44713.0,95.12,74.79,57.0,5422.0,89.54,69.53,5423.0,485577.0,90.02,60.7,53.0,4771.0,84.75,58.35,1191.0,100940.0,98.06,75.0,119.0,11669.0,52.67,119.67,6.0,316.0
2003,22,031,22031,71.25,56.96,1395,99390,44.29,38.57,14.0,620.0,57.28,41.67,242.0,13861.0,75.0,57.5,2.0,150.0,76.56,62.64,876.0,67063.0,54.67,37.0,12.0,656.0,68.57,51.63,236.0,16183.0,68.64,102.27,11.0,755.0,51.0,48.5,2.0,102.0
2003,27,115,27115,117.76,59.8,2563,301825,111.5,51.9,20.0,2230.0,110.85,45.46,13.0,1441.0,172.13,94.38,8.0,1377.0,118.76,59.57,2046.0,242985.0,104.82,48.64,11.0,1153.0,110.64,61.05,417.0,46137.0,135.66,63.34,47.0,6376.0,126.0,42.0,1.0,126.0
2003,48,253,48253,53.29,58.0,388,20678,25.0,28.0,2.0,50.0,33.14,41.43,7.0,232.0,115.0,400.0,1.0,115.0,57.37,60.21,260.0,14917.0,37.87,38.13,23.0,871.0,45.71,55.04,91.0,4160.0,83.25,54.0,4.0,333.0,,,,
2003,13,123,13123,117.97,76.4,2168,255767,151.63,73.13,8.0,1213.0,97.29,84.43,7.0,681.0,121.43,101.57,7.0,850.0,119.27,77.73,1827.0,217905.0,74.13,37.98,40.0,2965.0,114.66,71.32,262.0,30041.0,135.5,97.58,12.0,1626.0,97.2,74.4,5.0,486.0
2003,13,321,13321,79.8,59.94,846,67513,132.33,79.33,3.0,397.0,68.86,46.88,112.0,7712.0,92.0,48.0,1.0,92.0,79.91,63.22,590.0,47145.0,48.2,31.6,5.0,241.0,91.28,53.81,120.0,10954.0,59.67,76.67,3.0,179.0,66.08,85.5,12.0,793.0
2003,37,139,37139,93.63,72.73,1976,185007,64.13,49.13,8.0,513.0,79.61,60.83,306.0,24360.0,104.94,61.69,16.0,1679.0,98.81,70.68,1213.0,119859.0,60.5,54.89,18.0,1089.0,89.88,75.9,360.0,32357.0,111.68,67.0,34.0,3797.0,64.43,351.86,21.0,1353.0
2003,55,121,55121,92.45,58.03,1888,174544,40.0,59.0,1.0,40.0,,,,,78.5,31.5,2.0,157.0,93.0,58.82,1681.0,156336.0,87.2,55.0,5.0,436.0,87.97,51.31,183.0,16098.0,91.0,54.73,11.0,1001.0,95.2,58.6,5.0,476.0
2003,51,091,51091,119.39,69.31,51,6089,59.0,75.0,1.0,59.0,,,,,,,,,114.18,72.26,38.0,4339.0,78.0,43.0,1.0,78.0,146.64,61.0,11.0,1613.0,,,,,,,,
2003,42,990,42990,26.0,24.0,1,26,,,,,,,,,,,,,26.0,24.0,1.0,26.0,,,,,,,,,,,,,,,,
2003,45,041,45041,100.11,64.68,10478,1048955,97.85,55.85,27.0,2642.0,75.77,46.27,2046.0,155025.0,141.55,78.37,84.0,11890.0,108.78,71.31,6487.0,705687.0,84.02,46.18,49.0,4117.0,92.25,59.42,1577.0,145483.0,120.06,76.56,174.0,20890.0,94.74,91.59,34.0,3221.0
2003,48,353,48353,60.19,72.3,385,23175,18.5,45.0,2.0,37.0,24.5,40.7,10.0,245.0,,,,,64.6,70.52,236.0,15246.0,38.23,52.95,43.0,1644.0,56.06,83.76,87.0,4877.0,160.86,161.86,7.0,1126.0,,,,
2003,17,151,17151,64.08,47.53,77,4934,,,,,,,,,,,,,63.11,47.75,61.0,3850.0,,,,,69.13,49.0,15.0,1037.0,47.0,12.0,1.0,47.0,,,,
2003,17,191,17191,61.48,54.89,335,20595,,,,,19.0,21.0,1.0,19.0,,,,,60.97,56.97,270.0,16462.0,50.5,43.5,2.0,101.0,62.31,44.25,52.0,3240.0,80.78,63.11,9.0,727.0,46.0,29.0,1.0,46.0
2003,30,035,30035,61.35,58.36,303,18588,48.47,39.11,47.0,2278.0,,,,,48.0,24.0,2.0,96.0,64.31,63.83,202.0,12990.0,,,,,61.78,56.52,50.0,3089.0,67.5,38.5,2.0,135.0,,,,
2003,20,019,20019,53.6,50.98,120,6432,32.67,29.67,3.0,98.0,,,,,,,,,51.78,52.76,86.0,4453.0,,,,,61.17,48.73,30.0,1835.0,46.0,30.0,1.0,46.0,,,,
2003,39,149,39149,94.73,62.21,4467,423161,73.67,47.0,12.0,884.0,79.67,58.77,39.0,3107.0,162.5,195.5,8.0,1300.0,95.43,62.54,3745.0,357371.0,88.5,60.31,16.0,1416.0,89.95,54.66,580.0,52171.0,109.04,87.08,53.0,5779.0,80.93,142.36,14.0,1133.0
2003,47,093,47093,114.26,73.54,39887,4557419,108.75,71.78,118.0,12832.0,89.56,53.67,1355.0,121356.0,147.94,94.6,331.0,48969.0,114.84,72.28,29927.0,3436772.0,93.93,58.49,293.0,27522.0,113.65,80.71,6940.0,788721.0,111.21,78.53,481.0,53493.0,153.29,95.96,442.0,67754.0
2003,16,003,16003,121.22,82.0,384,46549,160.0,56.0,2.0,320.0,99.0,80.0,1.0,99.0,150.0,233.33,3.0,450.0,120.66,80.92,321.0,38733.0,323.0,120.0,1.0,323.0,114.15,78.89,54.0,6164.0,220.0,37.0,1.0,220.0,240.0,203.0,1.0,240.0
2003,30,025,30025,58.96,54.87,85,5012,,,,,,,,,,,,,62.78,55.79,67.0,4206.0,37.0,152.0,1.0,37.0,46.19,46.13,16.0,739.0,30.0,36.0,1.0,30.0,,,,
2003,51,085,51085,150.19,83.08,12481,1874568,128.44,76.68,50.0,6422.0,137.89,68.24,549.0,75703.0,172.14,87.7,118.0,20313.0,150.1,84.95,8964.0,1345475.0,164.51,86.82,73.0,12009.0,152.7,79.95,2408.0,367711.0,161.92,88.6,105.0,17002.0,139.87,73.15,214.0,29933.0
2003,17,049,17049,94.41,66.55,1506,142176,60.5,41.17,6.0,363.0,75.0,62.0,1.0,75.0,128.67,216.0,3.0,386.0,95.94,66.22,1179.0,113115.0,71.57,60.0,14.0,1002.0,87.84,62.99,280.0,24596.0,94.0,100.17,12.0,1128.0,137.36,138.55,11.0,1511.0
2003,20,133,20133,64.14,52.72,640,41051,45.0,26.5,2.0,90.0,45.5,42.75,4.0,182.0,,,,,65.05,54.22,485.0,31548.0,131.0,88.5,2.0,262.0,60.37,47.66,145.0,8753.0,45.0,40.0,1.0,45.0,171.0,90.0,1.0,171.0
2003,31,105,31105,69.9,59.5,196,13701,,,,,,,,,69.0,65.0,1.0,69.0,70.81,64.06,145.0,10268.0,51.2,55.0,5.0,256.0,69.65,44.65,43.0,2995.0,56.5,57.0,2.0,113.0,,,,
2003,48,207,48207,45.59,54.41,76,3465,,,,,29.0,56.0,1.0,29.0,,,,,44.25,55.64,59.0,2611.0,27.0,35.4,5.0,135.0,62.73,56.27,11.0,690.0,,,,,,,,
2003,12,101,12101,104.01,67.45,48461,5040300,102.56,64.39,188.0,19282.0,117.48,74.39,825.0,96919.0,124.81,82.12,570.0,71141.0,103.16,66.89,34116.0,3519396.0,106.19,59.37,2314.0,245734.0,103.4,69.56,8776.0,907414.0,109.16,70.66,1232.0,134489.0,104.38,71.83,440.0,45925.0
2003,29,213,29213,102.49,72.26,4315,442237,91.78,42.39,23.0,2111.0,111.42,59.17,12.0,1337.0,132.73,91.53,15.0,1991.0,102.97,73.46,3447.0,354929.0,101.68,61.27,37.0,3762.0,99.4,65.05,734.0,72960.0,99.38,72.35,34.0,3379.0,136.0,233.69,13.0,1768.0
2003,48,501,48501,50.29,63.23,254,12774,,,,,115.0,80.5,2.0,230.0,,,,,56.37,79.51,123.0,6933.0,40.27,44.9,70.0,2819.0,47.71,49.59,58.0,2767.0,25.0,101.0,1.0,25.0,,,,
2003,36,073,36073,72.71,64.15,2669,194066,67.57,52.0,7.0,473.0,63.51,39.08,39.0,2477.0,78.0,66.5,2.0,156.0,73.37,64.16,1961.0,143875.0,53.4,36.6,20.0,1068.0,71.91,66.98,611.0,43936.0,70.75,56.68,28.0,1981.0,100.0,141.0,1.0,100.0
2003,48,179,48179,60.49,68.11,577,34904,46.5,54.5,2.0,93.0,35.67,43.0,3.0,107.0,155.75,211.5,4.0,623.0,59.2,68.64,401.0,23741.0,54.52,58.48,25.0,1363.0,60.26,63.71,125.0,7533.0,86.69,75.19,16.0,1387.0,57.0,65.0,1.0,57.0
2003,48,117,48117,59.55,67.42,438,26085,34.0,26.5,2.0,68.0,60.0,46.5,2.0,120.0,,,,,73.24,84.06,209.0,15307.0,41.45,52.46,128.0,5306.0,54.11,52.53,93.0,5032.0,63.0,54.0,4.0,252.0,,,,
2003,72,069,72069,153.17,99.09,2723,417082,476.0,388.5,2.0,952.0,106.0,35.0,1.0,106.0,145.0,49.0,1.0,145.0,267.19,212.05,37.0,9886.0,150.09,96.2,2611.0,391893.0,213.93,131.27,41.0,8771.0,264.6,233.6,5.0,1323.0,160.24,135.32,25.0,4006.0
2003,54,105,54105,62.2,44.93,277,17230,,,,,,,,,,,,,63.79,46.68,225.0,14353.0,,,,,54.22,37.57,49.0,2657.0,94.0,42.0,1.0,94.0,63.0,29.5,2.0,126.0
2003,17,141,17141,101.52,67.67,6338,643458,93.55,50.4,20.0,1871.0,104.13,59.48,23.0,2395.0,129.57,98.5,14.0,1814.0,101.13,68.36,5476.0,553782.0,86.56,52.34,183.0,15840.0,108.86,64.78,547.0,59545.0,112.14,76.97,69.0,7738.0,78.83,85.83,6.0,473.0
2003,21,207,21207,78.74,58.24,893,70319,,,,,71.5,53.0,2.0,143.0,,,,,78.93,59.57,739.0,58332.0,20.0,40.0,1.0,20.0,78.4,51.53,146.0,11446.0,75.75,69.5,4.0,303.0,75.0,39.0,1.0,75.0
2003,10,001,10001,113.89,69.58,13414,1527656,95.96,53.04,49.0,4702.0,108.35,59.23,1279.0,138583.0,135.26,92.9,183.0,24753.0,114.68,70.94,8372.0,960088.0,105.88,57.76,193.0,20435.0,113.25,68.61,3086.0,349480.0,116.21,77.97,188.0,21848.0,121.36,101.91,64.0,7767.0
2003,28,147,28147,68.77,50.08,879,60446,94.0,58.0,2.0,188.0,70.57,40.17,220.0,15525.0,80.0,79.33,3.0,240.0,65.48,55.46,468.0,30646.0,36.5,14.0,2.0,73.0,74.89,47.66,178.0,13330.0,74.0,61.17,6.0,444.0,,,,
2003,36,067,36067,95.72,79.45,26512,2537750,88.97,73.02,92.0,8185.0,72.2,52.29,927.0,66926.0,113.14,86.15,346.0,39146.0,97.7,80.29,20426.0,1995697.0,81.67,61.92,199.0,16253.0,90.09,82.12,4081.0,367643.0,99.1,74.5,397.0,39341.0,103.61,99.45,44.0,4559.0
2003,37,011,37011,146.11,123.48,1480,216238,139.0,77.0,1.0,139.0,120.33,57.67,6.0,722.0,176.67,142.0,6.0,1060.0,143.1,125.9,1233.0,176445.0,176.46,145.23,13.0,2294.0,157.55,107.61,208.0,32771.0,240.0,107.71,7.0,1680.0,187.83,203.5,6.0,1127.0
2003,56,003,56003,81.29,55.15,328,26663,64.0,36.0,1.0,64.0,,,,,,,,,84.44,55.31,203.0,17142.0,38.57,57.29,7.0,270.0,70.68,49.77,65.0,4594.0,76.0,97.0,7.0,532.0,90.24,55.78,45.0,4061.0
2003,17,125,17125,65.06,53.39,657,42743,,,,,77.0,29.0,1.0,77.0,92.5,62.0,2.0,185.0,64.33,54.48,547.0,35191.0,53.0,36.5,2.0,106.0,69.95,47.8,94.0,6575.0,53.7,50.9,10.0,537.0,72.0,46.0,1.0,72.0
2003,49,057,49057,121.5,68.03,23715,2881369,104.54,53.54,71.0,7422.0,108.91,54.79,154.0,16772.0,104.21,66.08,254.0,26470.0,123.94,70.06,18333.0,2272170.0,93.01,49.66,1429.0,132913.0,123.1,65.5,3020.0,371748.0,115.37,67.7,246.0,28381.0,122.56,69.0,208.0,25493.0
2003,49,043,49043,263.86,174.39,8243,2174980,256.45,147.27,22.0,5642.0,241.17,143.83,6.0,1447.0,267.52,244.81,97.0,25949.0,263.5,172.22,6916.0,1822388.0,189.66,120.31,149.0,28260.0,275.97,198.54,924.0,255000.0,249.0,115.92,63.0,15687.0,312.23,149.92,66.0,20607.0
2003,21,179,21179,95.88,58.3,2991,286777,94.5,39.0,8.0,756.0,81.72,52.15,89.0,7273.0,122.17,50.17,6.0,733.0,96.88,59.76,2268.0,219723.0,79.4,50.15,20.0,1588.0,93.75,53.24,559.0,52405.0,105.87,66.0,30.0,3176.0,102.09,76.45,11.0,1123.0
2003,45,081,45081,77.25,56.76,791,61108,,,,,52.01,37.16,129.0,6709.0,,,,,87.58,64.89,472.0,41336.0,40.08,34.62,13.0,521.0,69.03,49.24,161.0,11114.0,90.07,66.4,15.0,1351.0,77.0,97.0,1.0,77.0
2003,51,087,51087,140.71,83.38,32542,4578997,134.96,73.55,197.0,26587.0,113.83,60.17,4080.0,464440.0,158.84,81.43,1069.0,169800.0,147.29,88.91,18873.0,2779887.0,142.87,97.37,347.0,49577.0,135.06,82.06,6955.0,939360.0,151.37,84.99,483.0,73112.0,141.7,79.55,538.0,76234.0
2003,19,051,19051,73.4,52.08,267,19598,,,,,41.0,21.0,1.0,41.0,97.0,79.0,1.0,97.0,73.51,52.77,223.0,16393.0,74.0,102.0,1.0,74.0,72.26,47.69,39.0,2818.0,87.5,37.5,2.0,175.0,,,,
2003,21,117,21117,116.59,77.08,19702,2297041,99.34,66.8,56.0,5563.0,88.36,56.29,216.0,19086.0,136.9,100.89,102.0,13964.0,117.51,77.2,16390.0,1925978.0,101.41,72.32,96.0,9735.0,111.98,73.83,2570.0,287781.0,117.24,81.85,158.0,18524.0,143.95,154.06,114.0,16410.0
2003,18,115,18115,98.5,57.71,661,65110,,,,,114.25,80.0,4.0,457.0,,,,,99.75,57.68,588.0,58654.0,,,,,89.44,55.49,63.0,5635.0,60.67,68.67,6.0,364.0,,,,
2003,36,027,36027,170.52,94.96,29750,5072980,165.98,84.2,128.0,21246.0,159.17,84.06,1248.0,198639.0,196.24,111.32,611.0,119905.0,170.02,94.53,19039.0,3237045.0,170.12,89.23,1182.0,201079.0,171.2,98.38,6863.0,1174967.0,176.31,90.26,631.0,111253.0,184.29,84.19,48.0,8846.0
2003,19,039,19039,84.42,57.3,491,41450,70.0,47.0,1.0,70.0,75.0,39.5,2.0,150.0,81.5,39.0,2.0,163.0,88.37,59.57,365.0,32254.0,57.14,27.14,7.0,400.0,73.99,52.99,112.0,8287.0,63.0,30.0,2.0,126.0,,,,
2003,21,025,21025,56.32,42.73,476,26806,47.0,27.0,1.0,47.0,45.0,48.0,1.0,45.0,,,,,55.22,42.72,364.0,20099.0,52.0,48.0,2.0,104.0,57.55,37.37,101.0,5813.0,76.83,125.67,6.0,461.0,237.0,92.0,1.0,237.0
2003,01,089,01089,119.85,80.55,31009,3716552,128.91,92.22,113.0,14567.0,103.03,65.65,4022.0,414391.0,136.73,90.61,477.0,65222.0,123.93,82.97,22462.0,2783698.0,110.47,68.24,268.0,29605.0,110.75,78.62,3243.0,359174.0,136.07,91.03,298.0,40550.0,74.17,126.89,126.0,9345.0
2003,47,105,47105,120.29,69.94,4180,502828,82.09,55.18,11.0,903.0,81.55,76.34,29.0,2365.0,254.57,97.79,14.0,3564.0,120.78,69.09,3281.0,396278.0,75.93,38.12,60.0,4556.0,115.07,75.13,671.0,77209.0,150.71,87.6,72.0,10851.0,169.1,58.57,42.0,7102.0
