year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,45,005,45005,62.6,40.94,320,20033,35051,76.17,61.5,6.0,457.0,29143,62.73,40.2,45.0,2823.0,36061,305.79,185.01,3620.0,1106956.0,51071,79.87,53.84,891.0,71166.0,20095,74.67,56.33,6.0,448.0,72017,52.94,39.94,17.0,900.0,48467,94.31,55.21,29.0,2735.0,51035,107.25,62.25,8.0,858.0
2003,48,465,48465,76.05,64.32,1440,109512,06069,282.21,98.71,34.0,9595.0,51135,71.49,39.38,144.0,10294.0,27079,112.33,59.17,6.0,674.0,20083,89.47,54.81,43.0,3847.0,48467,56.4,52.07,43.0,2425.0,17181,88.35,63.75,130.0,11486.0,21209,127.02,68.32,57.0,7240.0,39021,79.0,34.0,1.0,79.0
2003,41,025,41025,93.08,66.64,431,40116,51610,210.14,203.0,7.0,1471.0,26089,280.0,179.33,3.0,840.0,18073,87.29,71.0,7.0,611.0,20045,131.85,83.82,9234.0,1217464.0,21209,104.69,56.54,13.0,1361.0,06105,119.2,64.65,201.0,23959.0,31177,99.84,85.32,25.0,2496.0,36049,78.0,62.0,1.0,78.0
2003,19,163,19163,103.88,70.17,20328,2111694,41051,129.11,67.05,363.0,46868.0,51073,96.04,54.41,197.0,18919.0,21081,63.33,48.17,6.0,380.0,72145,141.8,106.4,5.0,709.0,31177,93.2,51.6,10.0,932.0,31055,100.88,74.54,7455.0,752046.0,47027,141.5,56.5,2.0,283.0,29143,104.5,88.5,2.0,209.0
2003,53,003,53003,92.57,66.45,1911,176895,13025,1.0,48.0,1.0,1.0,35051,56.33,54.67,3.0,169.0,72131,74.0,69.0,1.0,74.0,20127,67.26,55.0,172.0,11569.0,47027,1.0,12.0,1.0,1.0,51670,91.09,52.52,379.0,34523.0,55111,101.06,100.51,35.0,3537.0,51135,127.17,69.67,6.0,763.0
2003,31,025,31025,112.74,69.86,2885,325246,36061,424.59,231.45,128.0,54347.0,06069,266.72,109.43,82.0,21871.0,37129,140.62,96.1,133.0,18702.0,55019,77.09,54.72,2045.0,157640.0,29199,63.0,60.0,1.0,63.0,20095,74.78,53.55,55.0,4113.0,45007,99.56,60.25,212.0,21107.0,26089,232.7,182.7,10.0,2327.0
2003,31,117,31117,77.33,51.83,6,464,27079,208.4,272.8,10.0,2084.0,41051,132.63,69.53,2261.0,299870.0,27055,108.67,49.67,6.0,652.0,30025,62.78,55.79,67.0,4206.0,55111,112.0,60.05,37.0,4144.0,21209,113.48,76.61,705.0,80001.0,48125,87.0,60.0,1.0,87.0,51073,134.4,69.48,67.0,9005.0
2003,18,161,18161,83.9,53.11,558,46817,21183,63.0,42.5,2.0,126.0,51610,220.57,133.97,35.0,7720.0,15007,193.42,74.47,1783.0,344874.0,13103,111.16,67.93,3044.0,338372.0,48045,65.0,66.0,2.0,130.0,48467,75.17,63.52,507.0,38111.0,37193,97.5,51.54,24.0,2340.0,35051,106.33,144.0,3.0,319.0
2003,29,027,29027,87.57,56.15,2666,233463,18073,108.83,48.33,6.0,653.0,13025,43.77,39.77,13.0,569.0,48189,100.0,84.5,4.0,400.0,55011,95.77,57.23,683.0,65413.0,45007,97.28,48.9,106.0,10312.0,31177,121.72,84.63,250.0,30429.0,19173,157.0,48.0,1.0,157.0,06069,240.05,114.13,62.0,14883.0
2003,35,055,35055,156.89,92.13,3308,518989,21081,64.8,63.0,5.0,324.0,36061,300.07,152.13,1588.0,476510.0,39143,123.8,63.8,5.0,619.0,41023,92.21,57.66,343.0,31627.0,48125,41.67,41.67,3.0,125.0,47027,66.65,39.55,62.0,4132.0,48369,69.0,101.0,5.0,345.0,41051,116.14,84.68,837.0,97207.0
2003,18,107,18107,83.81,58.41,3227,270443,37129,141.49,69.07,55.0,7782.0,27079,107.29,42.86,7.0,751.0,32NA ,152.38,71.38,52.0,7924.0,22023,75.17,66.91,403.0,30292.0,37193,74.2,37.34,70.0,5194.0,29199,89.15,56.08,13.0,1159.0,01005,66.0,86.6,10.0,660.0,51610,260.36,144.68,25.0,6509.0
2003,51,001,51001,100.47,79.34,2040,204950,27055,112.8,51.2,5.0,564.0,21183,58.54,45.69,13.0,761.0,22043,92.0,38.0,1.0,92.0,22013,72.72,62.13,293.0,21308.0,19173,26.5,38.75,4.0,106.0,55111,103.45,69.14,651.0,67345.0,42125,121.12,74.69,416.0,50384.0,36061,691.47,532.85,55.0,38031.0
2003,13,045,13045,111.87,68.04,8875,992869,26013,74.78,44.67,18.0,1346.0,18073,103.75,38.0,8.0,830.0,48465,149.0,94.0,4.0,596.0,13193,86.04,65.66,180.0,15487.0,27081,72.0,37.0,1.0,72.0,48045,34.83,60.5,6.0,209.0,51035,62.2,44.6,5.0,311.0,27079,109.38,95.75,8.0,875.0
2003,31,179,31179,81.36,63.17,317,25790,48189,74.6,52.6,5.0,373.0,21081,86.33,123.33,6.0,518.0,37041,92.0,70.0,2.0,184.0,21047,80.65,66.91,2196.0,177114.0,48369,43.63,39.62,52.0,2269.0,45007,101.25,62.52,2472.0,250298.0,47033,72.22,51.67,9.0,650.0,21183,24.0,169.0,1.0,24.0
2003,18,079,18079,76.98,52.93,2242,172597,15007,215.08,79.0,26.0,5592.0,05025,32.58,34.0,19.0,619.0,20NA ,87.33,47.33,3.0,262.0,01003,149.41,99.85,16411.0,2451909.0,01005,90.15,62.46,13.0,1172.0,48125,40.5,40.0,6.0,243.0,39021,100.89,61.44,64.0,6457.0,18073,70.0,32.0,1.0,70.0
2003,20,101,20101,62.25,113.25,36,2241,22043,70.0,41.83,6.0,420.0,72131,100.0,30.5,2.0,200.0,39115,102.0,73.0,1.0,102.0,20187,87.0,71.63,27.0,2349.0,42125,104.23,70.67,52.0,5420.0,37193,93.83,53.59,594.0,55735.0,36049,71.54,83.08,13.0,930.0,21081,161.33,251.83,18.0,2904.0
2003,55,051,55051,89.01,71.28,694,61775,39143,81.27,50.36,11.0,894.0,37129,92.11,59.46,1070.0,98561.0,22017,128.88,94.18,146.0,18816.0,72097,95.27,69.0,11.0,1048.0,47033,49.14,28.86,14.0,688.0,19173,56.24,46.98,41.0,2306.0,29143,78.25,50.75,4.0,313.0,72131,80.6,32.9,10.0,806.0
2003,48,105,48105,65.85,66.11,102,6717,54047,23.0,46.5,2.0,46.0,27055,98.0,56.67,3.0,294.0,01057,78.0,60.0,1.0,78.0,38057,67.64,64.62,215.0,14543.0,51035,56.78,33.89,9.0,511.0,27081,68.6,71.95,40.0,2744.0,51135,86.33,48.33,3.0,259.0,37129,185.18,196.91,217.0,40184.0
2003,01,059,01059,71.5,52.91,1497,107039,32NA ,123.22,66.78,9.0,1109.0,26013,35.0,26.0,1.0,35.0,13191,69.0,34.0,1.0,69.0,55035,105.05,71.4,8694.0,913337.0,39021,77.2,52.6,5.0,386.0,01005,75.6,55.75,194.0,14667.0,26089,189.72,115.64,25.0,4743.0,27055,150.0,48.0,1.0,150.0
2003,47,035,47035,89.78,51.46,4179,375194,48465,125.0,42.0,3.0,375.0,48189,49.91,57.59,22.0,1098.0,51109,123.0,81.63,19.0,2337.0,47077,82.13,53.96,1328.0,109069.0,36049,52.33,62.67,3.0,157.0,48369,53.54,49.28,54.0,2891.0,51073,115.43,55.8,30.0,3463.0,26013,80.0,50.0,1.0,80.0
2003,48,295,48295,54.43,57.55,40,2177,37041,182.75,158.5,4.0,731.0,15007,202.7,115.83,23.0,4662.0,06083,258.31,114.19,1799.0,464691.0,29079,62.08,50.58,345.0,21416.0,29143,62.0,48.67,3.0,186.0,51035,84.56,54.01,245.0,20718.0,35051,69.3,62.8,10.0,693.0,72009,86.33,42.5,6.0,518.0
2003,72,135,72135,123.48,57.02,4445,548867,48279,47.0,61.0,1.0,47.0,48211,33.0,24.0,1.0,33.0,55113,152.6,116.2,10.0,1526.0,48005,80.21,80.07,1838.0,147422.0,51135,83.25,35.5,4.0,333.0,42125,99.82,66.46,4771.0,476251.0,06069,281.86,105.65,191.0,53835.0,15007,287.79,248.84,19.0,5468.0
2003,25,023,25023,196.94,90.81,87656,17262922,38085,34.75,41.5,4.0,139.0,54047,30.04,29.56,27.0,811.0,51820,136.0,44.33,3.0,408.0,19NA ,101.4,60.77,478.0,48467.0,26089,122.36,126.93,14.0,1713.0,47033,67.31,41.64,129.0,8683.0,41051,139.86,78.67,1291.0,180555.0,48189,142.0,200.0,1.0,142.0
2003,51,177,51177,153.17,83.77,17605,2696616,39115,53.4,50.8,5.0,267.0,22043,50.34,36.66,35.0,1762.0,28049,106.06,75.06,71.0,7530.0,46061,79.99,59.8,108.0,8639.0,48275,38.4,42.2,5.0,192.0,39021,97.33,53.88,646.0,62874.0,51610,295.03,119.28,32.0,9441.0,39143,71.75,42.75,4.0,287.0
2003,08,NA ,08NA ,199.29,93.07,1428,284589,22017,80.13,68.95,63.0,5048.0,39143,77.33,43.28,64.0,4949.0,44003,171.93,92.69,246.0,42294.0,48271,71.23,65.23,30.0,2137.0,51073,103.96,53.0,23.0,2391.0,29143,63.5,55.24,183.0,11621.0,48195,46.0,88.0,1.0,46.0,22043,150.6,139.2,5.0,753.0
2003,28,159,28159,63.78,59.12,1049,66907,01057,104.0,79.0,1.0,104.0,32NA ,123.93,57.4,15.0,1859.0,37065,55.4,42.4,5.0,277.0,40043,65.56,46.49,82.0,5376.0,35051,65.17,48.24,84.0,5474.0,36049,58.05,69.61,147.0,8533.0,13025,58.0,44.0,3.0,174.0,32NA ,166.32,110.11,19.0,3160.0
2003,47,025,47025,72.83,49.39,1811,131899,13191,383.0,172.0,1.0,383.0,48465,68.5,57.86,14.0,959.0,21029,123.67,63.38,21.0,2597.0,48325,96.8,74.54,883.0,85473.0,06069,241.74,91.82,2533.0,612332.0,51135,86.34,58.81,190.0,16404.0,36061,325.55,212.87,920.0,299507.0,48465,41.5,75.5,2.0,83.0
2003,53,053,53053,149.44,82.91,104889,15675120,51109,81.53,52.4,15.0,1223.0,37041,87.21,52.99,115.0,10029.0,17061,41.0,77.0,1.0,41.0,08051,206.54,120.72,1710.0,353175.0,41051,127.45,65.41,2123.0,270570.0,26089,203.26,124.42,302.0,61385.0,27079,133.0,75.65,17.0,2261.0,37041,181.11,108.67,9.0,1630.0
2003,08,005,08005,179.47,90.77,87132,15637336,46121,38.22,53.06,18.0,688.0,48279,25.56,32.78,9.0,230.0,20045,137.11,84.99,157.0,21527.0,30045,81.23,44.47,43.0,3493.0,51610,169.6,69.67,93.0,15773.0,48275,46.0,57.89,9.0,414.0,21183,105.71,59.21,14.0,1480.0,48279,46.5,489.5,2.0,93.0
2003,21,105,21105,58.86,49.06,148,8711,06083,278.7,132.21,210.0,58527.0,20NA ,95.5,33.63,8.0,764.0,22105,119.79,77.56,34.0,4073.0,53001,93.11,64.37,528.0,49160.0,48195,41.18,44.82,11.0,453.0,51073,111.43,65.47,714.0,79558.0,18073,91.43,52.14,35.0,3200.0,20NA ,48.0,36.0,1.0,48.0
2003,30,093,30093,80.41,59.89,1907,153333,55113,80.75,43.81,16.0,1292.0,39115,51.5,53.38,8.0,412.0,40097,57.5,33.0,2.0,115.0,19109,78.57,52.83,717.0,56337.0,13025,45.0,14.0,1.0,45.0,35051,82.6,56.02,101.0,8343.0,21081,103.83,53.3,30.0,3115.0,39115,8.0,24.0,1.0,8.0
2003,27,015,27015,89.28,58.17,1386,123748,51820,140.0,48.0,1.0,140.0,01057,51.6,35.33,42.0,2167.0,25007,393.83,181.22,18.0,7089.0,19075,84.84,57.3,859.0,72878.0,36061,305.75,182.13,1371.0,419177.0,06069,266.49,104.51,1406.0,374688.0,05025,179.0,55.1,10.0,1790.0,22017,105.09,112.16,45.0,4729.0
2003,28,099,28099,71.33,61.28,865,61701,72047,68.0,39.0,1.0,68.0,22017,69.25,49.38,3195.0,221247.0,36013,136.41,111.35,17.0,2319.0,23005,153.46,85.51,31319.0,4806223.0,27079,110.2,44.66,35.0,3857.0,41051,147.73,87.37,12955.0,1913873.0,27055,110.0,62.4,5.0,550.0,01057,37.33,47.33,3.0,112.0
2003,51,101,51101,112.29,63.16,1339,150355,28049,93.61,55.11,28.0,2621.0,13191,69.42,44.98,100.0,6942.0,02NA ,139.67,204.33,3.0,419.0,48171,139.11,93.97,992.0,137993.0,18073,87.17,48.83,47.0,4097.0,51610,258.33,124.71,368.0,95067.0,37129,157.81,89.76,166.0,26196.0,13191,191.5,141.0,4.0,766.0
2003,19,095,19095,96.57,61.2,1127,108838,44003,126.59,62.32,81.0,10254.0,51109,91.82,49.02,385.0,35350.0,48141,113.65,95.38,294.0,33412.0,40093,62.72,57.9,172.0,10787.0,21183,78.67,28.83,6.0,472.0,13025,68.73,48.45,62.0,4261.0,26013,78.63,49.25,8.0,629.0,51109,134.25,65.97,32.0,4296.0
2003,05,055,05055,75.32,53.08,2064,155468,37065,78.64,38.82,11.0,865.0,55113,139.33,147.33,3.0,418.0,55019,185.67,61.67,3.0,557.0,06061,228.94,114.53,48317.0,11061691.0,21081,133.0,65.29,7.0,931.0,48195,60.04,48.65,26.0,1561.0,15007,220.91,84.68,175.0,38660.0,06083,254.41,113.19,162.0,41215.0
2003,55,071,55071,92.75,63.54,8178,758516,21229,110.67,104.0,3.0,332.0,06083,231.15,86.82,548.0,126672.0,19165,230.0,130.0,1.0,230.0,12013,75.55,76.49,414.0,31278.0,72131,76.21,37.41,676.0,51520.0,27079,114.7,70.73,366.0,41981.0,48189,95.23,68.0,13.0,1238.0,55113,159.57,140.29,7.0,1117.0
2003,05,103,05103,61.53,62.03,1040,63991,27029,56.88,34.63,8.0,455.0,51820,82.44,47.27,55.0,4534.0,13103,119.56,52.0,9.0,1076.0,18069,88.62,57.33,3293.0,291824.0,05025,46.4,33.2,5.0,232.0,36061,367.13,266.86,11701.0,4295822.0,48211,95.25,73.0,4.0,381.0,51820,97.76,100.03,72.0,7039.0
2003,20,001,20001,62.43,53.34,655,40893,21029,112.53,57.0,17.0,1913.0,28049,74.61,52.61,5188.0,387069.0,24033,165.6,82.57,3169.0,524775.0,48059,61.03,60.52,339.0,20690.0,37129,113.29,64.54,123.0,13935.0,18073,93.81,75.46,345.0,32365.0,20171,50.0,76.0,2.0,100.0,72047,76.58,33.92,12.0,919.0
2003,54,093,54093,103.74,116.21,385,39940,51071,37.5,42.0,2.0,75.0,44003,142.15,74.86,196.0,27862.0,41023,90.0,78.0,1.0,90.0,47165,124.27,72.76,11577.0,1438619.0,27055,87.0,114.0,1.0,87.0,21183,71.75,54.39,192.0,13776.0,39143,96.7,62.26,57.0,5512.0,28049,115.74,198.57,205.0,23727.0
2003,08,041,08041,155.97,80.68,83358,13001646,20045,115.66,80.52,62.0,7171.0,37065,65.73,44.28,934.0,61392.0,29219,151.83,66.83,12.0,1822.0,46109,70.12,62.09,180.0,12622.0,72009,82.99,42.05,682.0,56598.0,21081,102.49,60.95,333.0,34130.0,54047,35.67,42.67,3.0,107.0,44003,142.63,80.4,72.0,10269.0
2003,27,037,27037,168.05,82.53,64364,10816257,72145,25.0,58.0,1.0,25.0,21229,68.0,35.15,26.0,1768.0,36051,97.55,78.73,11.0,1073.0,27147,116.37,64.47,2982.0,347030.0,48189,40.25,45.21,302.0,12156.0,05025,84.34,59.78,50.0,4217.0,32NA ,177.29,248.0,7.0,1241.0,37065,44.5,151.75,4.0,178.0
2003,02,130,02130,141.18,79.54,639,90212,22105,93.13,87.84,31.0,2887.0,27029,74.0,62.0,1.0,74.0,22013,168.0,83.0,2.0,336.0,16027,100.84,63.29,12250.0,1235285.0,15007,222.29,83.86,73.0,16227.0,72131,89.94,49.39,18.0,1619.0,22043,98.0,60.8,5.0,490.0,27029,123.0,47.0,1.0,123.0
2003,72,011,72011,86.65,49.67,520,45058,40097,73.25,53.1,143.0,10475.0,21029,107.68,50.82,50.0,5384.0,21047,107.93,157.64,14.0,1511.0,16013,272.85,168.3,3453.0,942144.0,20171,41.71,48.14,7.0,292.0,37129,134.69,90.13,3014.0,405946.0,48465,85.95,70.81,21.0,1805.0,21029,118.3,72.1,20.0,2366.0
2003,17,023,17023,72.85,56.7,709,51651,20127,33.0,54.0,2.0,66.0,17061,192.0,74.0,1.0,192.0,13193,39.0,106.0,2.0,78.0,42027,117.15,77.84,8892.0,1041708.0,48211,73.0,53.0,2.0,146.0,27055,102.46,67.97,283.0,28995.0,37041,73.0,52.63,8.0,584.0,51071,104.74,79.15,34.0,3561.0
2003,27,029,27029,79.58,56.72,512,40743,36013,79.43,48.36,14.0,1112.0,51071,56.2,39.4,10.0,562.0,01003,147.33,110.48,80.0,11786.0,13123,119.27,77.73,1827.0,217905.0,39143,80.77,58.67,183.0,14780.0,26013,76.09,44.44,43.0,3272.0,20NA ,108.0,31.0,1.0,108.0,72151,72.86,33.71,7.0,510.0
2003,37,069,37069,107.36,66.17,4060,435880,25007,257.13,131.31,16.0,4114.0,20083,75.0,60.0,1.0,75.0,08NA ,200.23,84.82,39.0,7809.0,41019,110.92,62.4,7273.0,806685.0,22043,50.33,33.67,3.0,151.0,72009,105.25,35.88,8.0,842.0,38085,85.0,45.0,1.0,85.0,20045,140.03,171.81,124.0,17364.0
2003,17,111,17111,165.98,88.54,53487,8877971,02NA ,152.38,147.57,21.0,3200.0,20045,124.24,71.97,223.0,27706.0,38105,52.67,28.67,3.0,158.0,19179,69.26,55.43,1286.0,89068.0,32NA ,116.57,64.2,54.0,6295.0,15007,256.39,131.48,1161.0,297663.0,39115,75.0,43.83,6.0,450.0,72145,95.24,51.03,33.0,3143.0
2003,12,087,12087,261.6,162.93,11558,3023534,48141,87.13,69.73,78.0,6796.0,22105,67.43,42.62,836.0,56372.0,22095,160.08,83.75,24.0,3842.0,13023,99.9,64.15,348.0,34766.0,54047,55.0,24.0,1.0,55.0,48189,51.13,61.04,215.0,10994.0,22017,91.42,63.41,232.0,21209.0,22105,149.53,188.38,47.0,7028.0
2003,16,053,16053,92.23,55.4,1648,151996,19165,149.0,70.0,3.0,447.0,40097,100.4,33.8,5.0,502.0,32031,162.09,88.57,2218.0,359517.0,32023,101.97,59.73,3099.0,316003.0,48465,69.22,60.05,718.0,49699.0,20171,66.34,48.03,35.0,2322.0,01057,90.0,58.6,5.0,450.0,40097,108.67,92.56,9.0,978.0
2003,20,177,20177,93.84,66.7,14505,1361181,55019,92.0,45.33,3.0,276.0,25007,299.16,178.38,146.0,43677.0,18139,93.67,49.33,6.0,562.0,55117,104.5,70.01,12666.0,1323550.0,48279,35.29,40.8,79.0,2788.0,48211,71.0,54.93,15.0,1065.0,13191,88.45,60.55,11.0,973.0,25007,460.4,306.2,20.0,9208.0
2003,39,153,39153,117.45,72.54,59740,7016673,13103,137.37,64.16,19.0,2610.0,36013,51.68,34.0,34.0,1757.0,72097,302.5,82.0,2.0,605.0,08015,155.32,82.53,1254.0,194771.0,37041,11.0,41.0,1.0,11.0,22043,66.27,52.5,144.0,9543.0,51109,123.71,126.29,17.0,2103.0,20127,65.5,37.5,2.0,131.0
2003,31,093,31093,77.39,50.75,256,19813,55011,100.0,32.5,2.0,200.0,20127,32.5,42.0,2.0,65.0,29037,123.65,64.65,43.0,5317.0,21161,90.07,70.24,730.0,65752.0,20NA ,65.0,66.17,6.0,390.0,39143,92.35,54.66,775.0,71574.0,06083,276.01,117.25,895.0,247026.0,36013,95.0,17.0,1.0,95.0
2003,48,405,48405,63.9,59.18,217,13866,24033,155.18,109.66,465.0,72161.0,48141,80.94,68.5,505.0,40874.0,55035,99.51,56.97,156.0,15523.0,13003,72.26,50.15,78.0,5636.0,39115,72.0,27.0,1.0,72.0,54047,44.82,36.42,50.0,2241.0,55113,230.13,115.87,15.0,3452.0,48141,78.53,680.18,74.0,5811.0
2003,12,113,12113,122.17,81.43,14523,1774255,41023,55.75,53.0,4.0,223.0,55019,54.67,115.33,3.0,164.0,47077,59.75,55.0,4.0,239.0,22085,69.76,65.99,925.0,64526.0,22017,92.46,66.84,167.0,15440.0,32NA ,159.09,97.24,139.0,22114.0,51820,110.5,48.63,8.0,884.0,55019,128.0,47.0,1.0,128.0
2003,05,119,05119,116.93,84.45,28045,3279288,29219,112.8,62.35,20.0,2256.0,19165,74.0,145.5,2.0,148.0,35029,117.0,100.5,4.0,468.0,20175,80.16,67.78,482.0,38639.0,01057,126.5,49.75,4.0,506.0,48465,74.65,56.9,329.0,24559.0,28049,99.43,86.11,297.0,29530.0,13103,119.41,74.88,17.0,2030.0
2003,22,109,22109,86.87,65.67,7596,659871,36051,96.43,61.0,7.0,675.0,13103,96.89,52.75,220.0,21316.0,47173,124.0,109.0,1.0,124.0,55099,86.3,65.84,1140.0,98377.0,13191,117.25,37.5,4.0,469.0,37041,96.4,57.19,150.0,14460.0,44003,145.07,79.55,489.0,70938.0,55011,35.0,48.0,1.0,35.0
2003,22,031,22031,71.25,56.96,1395,99390,22023,59.5,35.0,2.0,119.0,24033,165.15,84.29,51439.0,8495216.0,48005,93.67,91.8,30.0,2810.0,18083,74.46,56.86,1909.0,142141.0,51109,136.45,70.64,33.0,4503.0,48279,49.82,65.63,68.0,3388.0,21229,126.67,83.0,3.0,380.0,31051,77.0,75.0,2.0,154.0
2003,27,115,27115,117.76,59.8,2563,301825,22013,74.0,46.5,2.0,148.0,41023,139.0,76.0,3.0,417.0,19NA ,85.0,43.4,10.0,850.0,37011,143.1,125.9,1233.0,176445.0,06083,214.75,77.19,9866.0,2118736.0,20NA ,108.41,68.58,92.0,9974.0,37065,76.29,53.07,58.0,4425.0,24033,151.43,84.67,994.0,150517.0
2003,48,253,48253,53.29,58.0,388,20678,17045,60.33,36.67,3.0,181.0,29219,102.91,51.94,32.0,3293.0,46061,108.25,67.75,4.0,433.0,22015,105.49,72.44,5927.0,625213.0,55113,100.0,45.33,6.0,600.0,39115,73.42,44.86,165.0,12115.0,27029,95.4,52.0,5.0,477.0,41023,162.0,77.33,3.0,486.0
2003,13,123,13123,117.97,76.4,2168,255767,21047,62.63,29.88,8.0,501.0,36051,65.37,49.32,19.0,1242.0,39031,146.0,94.0,1.0,146.0,05069,73.83,69.08,1816.0,134083.0,51820,85.56,58.22,9.0,770.0,01057,61.67,50.71,104.0,6414.0,21029,95.98,55.86,65.0,6239.0,29219,126.0,75.0,19.0,2394.0
2003,13,321,13321,79.8,59.94,846,67513,13193,72.0,34.0,1.0,72.0,48391,51.8,42.2,5.0,259.0,06065,202.7,96.13,14637.0,2966991.0,30035,64.31,63.83,202.0,12990.0,72047,77.14,43.14,771.0,59477.0,22017,81.13,56.71,3050.0,247435.0,17061,26.0,36.0,1.0,26.0,36051,283.29,127.0,7.0,1983.0
2003,37,139,37139,93.63,72.73,1976,185007,01003,131.63,76.06,62.0,8161.0,22013,49.79,39.1,86.0,4282.0,48325,114.17,88.0,6.0,685.0,55093,136.66,73.89,4495.0,614274.0,28049,108.01,79.4,77.0,8317.0,13191,108.16,59.59,88.0,9518.0,51071,53.29,38.0,7.0,373.0,21047,44.18,148.32,22.0,972.0
2003,55,121,55121,92.45,58.03,1888,174544,08NA ,164.0,96.0,1.0,164.0,22023,82.2,44.8,5.0,411.0,09005,188.7,116.23,217.0,40947.0,48051,86.53,67.44,400.0,34611.0,44003,141.0,67.78,340.0,47939.0,51109,120.52,72.68,750.0,90391.0,20083,46.33,50.67,3.0,139.0,13193,101.0,161.0,1.0,101.0
2003,51,091,51091,119.39,69.31,51,6089,38105,49.7,43.2,10.0,497.0,17045,64.17,46.67,6.0,385.0,13015,135.74,108.63,38.0,5158.0,13221,108.36,57.59,638.0,69132.0,37065,52.97,44.64,39.0,2066.0,46121,34.05,42.77,22.0,749.0,20045,142.01,80.96,114.0,16189.0,01003,175.03,195.14,185.0,32381.0
2003,42,990,42990,26.0,24.0,1,26,19105,49.5,28.5,2.0,99.0,13193,50.23,43.15,108.0,5425.0,08051,122.5,41.5,2.0,245.0,25NA ,146.5,70.99,524.0,76766.0,21229,113.67,47.0,3.0,341.0,31085,33.5,49.0,4.0,134.0,72145,119.43,57.86,7.0,836.0,08NA ,165.0,83.1,10.0,1650.0
2003,45,041,45041,100.11,64.68,10478,1048955,22095,98.61,55.61,18.0,1775.0,21047,61.73,45.28,258.0,15926.0,17099,125.97,118.91,33.0,4157.0,13273,88.31,66.37,205.0,18104.0,21029,106.05,61.25,40.0,4242.0,55113,128.35,85.91,191.0,24515.0,22105,88.66,56.74,89.0,7891.0,19105,17.0,46.0,1.0,17.0
2003,48,353,48353,60.19,72.3,385,23175,32031,150.71,77.85,278.0,41898.0,01003,82.66,47.76,638.0,52740.0,40103,56.0,51.0,1.0,56.0,18013,120.86,75.65,2069.0,250059.0,17061,56.5,47.5,2.0,113.0,06083,278.18,125.9,6596.0,1834896.0,40097,81.83,60.11,18.0,1473.0,22095,93.1,77.2,10.0,931.0
2003,17,151,17151,64.08,47.53,77,4934,18139,108.33,47.33,3.0,325.0,08NA ,188.31,68.94,16.0,3013.0,53001,113.63,124.13,8.0,909.0,42011,110.29,73.52,28468.0,3139840.0,51071,5.0,69.0,1.0,5.0,51820,97.45,69.43,377.0,36739.0,25007,300.29,126.81,62.0,18618.0,32031,117.96,89.64,228.0,26896.0
2003,17,191,17191,61.48,54.89,335,20595,29037,117.72,67.99,90.0,10595.0,38105,38.0,16.0,1.0,38.0,51001,155.0,101.83,6.0,930.0,38077,77.85,58.8,806.0,62751.0,72151,62.84,33.29,764.0,48011.0,72047,139.2,71.8,5.0,696.0,36013,94.77,75.88,56.0,5307.0,20187,63.0,68.0,1.0,63.0
2003,30,035,30035,61.35,58.36,303,18588,38057,70.33,51.33,3.0,211.0,19105,54.0,49.67,3.0,162.0,19075,87.5,46.25,4.0,350.0,42017,171.56,101.9,64990.0,11149791.0,20083,122.0,60.0,1.0,122.0,28049,78.61,59.65,3148.0,247451.0,20127,80.0,50.0,1.0,80.0,18139,92.0,68.0,1.0,92.0
2003,20,019,20019,53.6,50.98,120,6432,55035,87.19,68.29,21.0,1831.0,22095,90.01,53.23,1048.0,94334.0,37099,212.0,88.7,10.0,2120.0,16015,123.42,72.18,993.0,122555.0,20045,122.06,69.36,143.0,17454.0,44003,143.33,75.67,5570.0,798368.0,48141,94.68,78.3,568.0,53779.0,72097,96.68,45.32,19.0,1837.0
2003,39,149,39149,94.73,62.21,4467,423161,47077,79.5,34.5,4.0,318.0,32031,153.37,73.52,514.0,78833.0,23005,149.64,76.43,296.0,44294.0,36111,132.24,84.8,10367.0,1370883.0,72145,96.8,58.5,2587.0,250425.0,37065,74.13,59.68,592.0,43885.0,55019,125.9,67.6,10.0,1259.0,29037,129.08,171.05,75.0,9681.0
2003,47,093,47093,114.26,73.54,39887,4557419,35029,50.0,63.0,1.0,50.0,20187,124.0,56.0,1.0,124.0,39119,209.65,130.35,17.0,3564.0,49055,98.06,63.08,181.0,17749.0,22105,125.04,60.22,55.0,6877.0,21229,90.11,49.41,85.0,7659.0,19165,83.67,47.67,6.0,502.0,38057,13.0,51.0,1.0,13.0
