year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2001,20,013,20013,55.3,44.91,170,9401,37129,118.11,72.54,35.0,4134.0,35051,98.5,98.25,4.0,394.0,15007,167.18,68.53,962.0,160825.0,20127,71.39,51.81,62.0,4426.0,01005,84.33,90.33,3.0,253.0,72143,198.36,104.73,11.0,2182.0,51135,100.0,45.0,3.0,300.0,36049,75.17,60.0,6.0,451.0
2001,51,065,51065,104.62,62.74,1486,155463,27055,101.5,64.0,2.0,203.0,06069,269.97,100.75,77.0,20788.0,39143,69.0,56.94,16.0,1104.0,55019,68.18,50.08,1120.0,76359.0,42125,78.25,63.0,32.0,2504.0,17181,62.74,52.58,242.0,15183.0,26089,202.33,99.0,3.0,607.0,51135,140.5,32.0,2.0,281.0
2001,47,127,47127,87.64,53.24,205,17967,26013,72.63,41.88,8.0,581.0,41051,125.7,66.1,1277.0,160518.0,32NA ,128.71,79.15,62.0,7980.0,30025,52.32,51.78,37.0,1936.0,47033,37.67,30.67,3.0,113.0,06105,93.01,64.61,164.0,15254.0,51073,65.5,48.3,10.0,655.0,26089,202.92,97.0,12.0,2435.0
2001,19,129,19129,98.69,69.41,840,82898,72009,90.0,23.0,1.0,90.0,51610,208.07,133.4,15.0,3121.0,48465,139.0,220.0,2.0,278.0,13103,94.59,61.62,1687.0,159571.0,51035,66.22,30.44,9.0,596.0,00000,285.0,32.0,1.0,285.0,35051,34.0,20.0,2.0,68.0,51073,130.4,71.93,30.0,3912.0
2001,06,069,06069,241.81,103.61,6629,1602965,15007,148.92,46.33,12.0,1787.0,13025,57.14,34.14,14.0,800.0,20NA ,107.0,54.7,23.0,2461.0,55011,82.53,59.02,442.0,36480.0,39021,200.8,66.2,5.0,1004.0,31055,84.57,68.12,9653.0,816328.0,06069,236.13,105.22,96.0,22668.0,35051,37.5,33.0,2.0,75.0
2001,26,123,26123,81.26,51.78,3710,301478,48189,51.0,48.0,2.0,102.0,36061,292.18,150.75,810.0,236669.0,22017,153.81,101.39,64.0,9844.0,41023,88.39,56.76,109.0,9635.0,36049,65.5,24.5,2.0,131.0,51670,61.6,47.59,487.0,29997.0,41051,148.44,80.04,491.0,72886.0,06069,259.93,131.15,72.0,18715.0
2001,56,005,56005,73.06,58.99,2445,178643,22043,31.6,30.2,5.0,158.0,18073,84.75,28.25,4.0,339.0,51109,156.0,101.33,6.0,936.0,10055,133.33,90.33,3.0,400.0,29143,29.0,32.0,1.0,29.0,20095,54.18,46.1,123.0,6664.0,51610,218.17,134.83,6.0,1309.0,41051,148.89,90.01,434.0,64618.0
2001,56,NA ,56NA ,94.96,56.85,666,63242,39143,84.18,47.59,17.0,1431.0,21183,36.29,35.14,7.0,254.0,06083,216.56,98.43,850.0,184074.0,22023,60.71,64.43,223.0,13538.0,51135,58.0,47.0,2.0,116.0,21209,92.36,62.46,797.0,73614.0,36061,310.38,232.96,261.0,81010.0,51610,234.85,123.75,20.0,4697.0
2001,27,071,27071,64.26,55.41,598,38430,54047,25.0,35.5,2.0,50.0,21081,31.83,35.67,6.0,191.0,55113,100.0,33.0,4.0,400.0,22013,56.71,49.99,171.0,9697.0,48275,25.33,22.67,6.0,152.0,48467,54.02,51.86,671.0,36246.0,18073,87.57,52.14,7.0,613.0,13025,58.57,34.0,7.0,410.0
2001,31,183,31183,44.9,36.1,10,449,32NA ,99.71,50.71,7.0,698.0,05025,32.52,22.19,21.0,683.0,51820,40.0,30.0,1.0,40.0,21047,74.39,57.17,1576.0,117238.0,26089,90.33,46.33,3.0,271.0,29199,48.61,43.3,33.0,1604.0,21183,38.67,34.67,6.0,232.0,27079,118.25,71.0,8.0,946.0
2001,72,119,72119,93.36,57.25,1697,158434,38085,43.62,37.0,13.0,567.0,37129,78.36,51.01,832.0,65196.0,72047,10.0,35.0,1.0,10.0,13193,67.67,65.38,132.0,8932.0,51073,122.5,79.75,8.0,980.0,31177,99.77,65.61,371.0,37014.0,21081,69.26,54.37,19.0,1316.0,36061,339.87,266.84,123.0,41804.0
2001,18,171,18171,70.98,51.1,515,36553,20NA ,66.0,43.0,1.0,66.0,27055,52.0,40.0,1.0,52.0,28049,100.9,69.3,30.0,3027.0,01003,129.13,94.66,9841.0,1270799.0,35051,53.47,37.37,75.0,4010.0,47027,54.14,38.97,90.0,4873.0,37129,129.47,94.98,83.0,10746.0,18073,67.3,57.4,10.0,673.0
2001,55,015,55015,98.14,71.42,4046,397063,39115,32.67,28.67,3.0,98.0,26013,275.0,144.0,1.0,275.0,44003,153.66,85.45,99.0,15212.0,20187,77.97,54.3,33.0,2573.0,06069,221.68,87.55,1588.0,352032.0,55111,82.65,55.06,993.0,82068.0,27055,130.5,105.67,6.0,783.0,21183,50.0,26.0,1.0,50.0
2001,48,489,48489,42.5,45.42,427,18146,22017,54.42,50.42,24.0,1306.0,15007,196.77,72.69,13.0,2558.0,37065,75.13,45.13,8.0,601.0,72097,196.33,65.33,3.0,589.0,13130,160.0,36.0,1.0,160.0,48045,49.0,40.38,13.0,637.0,26013,64.0,63.0,2.0,128.0,21081,78.9,200.6,10.0,789.0
2001,19,097,19097,73.75,54.58,756,55757,51109,92.38,76.25,8.0,739.0,48189,61.08,62.77,13.0,794.0,21029,93.78,56.11,9.0,844.0,38057,75.13,67.89,80.0,6010.0,51610,165.29,90.04,28.0,4628.0,45007,79.4,47.87,4383.0,348025.0,15007,184.79,87.52,67.0,12381.0,37129,152.24,117.42,224.0,34101.0
2001,21,185,21185,142.46,89.09,5110,727984,46121,26.81,44.94,16.0,429.0,22043,50.77,32.45,66.0,3351.0,17061,129.0,216.0,1.0,129.0,55035,93.13,71.21,5607.0,522152.0,41051,119.08,63.94,1056.0,125751.0,48125,48.08,46.0,13.0,625.0,39143,76.71,35.53,49.0,3759.0,27055,50.5,61.5,2.0,101.0
2001,01,125,01125,91.66,61.17,9587,878764,06083,209.49,120.88,132.0,27653.0,39143,74.5,46.88,52.0,3874.0,51071,87.0,23.0,1.0,87.0,29079,53.47,43.79,246.0,13153.0,48195,41.56,41.25,16.0,665.0,37193,68.1,42.87,986.0,67150.0,32NA ,156.6,74.3,10.0,1566.0,20171,58.0,114.0,1.0,58.0
2001,48,369,48369,59.86,84.49,131,7842,55113,82.92,125.92,13.0,1078.0,32NA ,102.15,60.88,33.0,3371.0,55133,194.15,107.66,379.0,73583.0,47077,68.95,50.63,1105.0,76188.0,13025,45.33,31.33,3.0,136.0,19173,44.68,40.56,59.0,2636.0,22043,58.0,36.0,1.0,58.0,15007,239.11,179.02,99.0,23672.0
2001,56,041,56041,72.77,58.77,949,69060,51820,110.5,64.5,2.0,221.0,54047,24.96,22.92,26.0,649.0,48167,136.32,101.02,304.0,41442.0,48005,70.92,63.82,1122.0,79572.0,36061,268.46,174.36,633.0,169936.0,27081,57.65,46.25,48.0,2767.0,54047,54.25,36.25,4.0,217.0,22043,57.33,33.0,3.0,172.0
2001,39,139,39139,80.57,53.6,9459,762108,28049,60.82,54.47,17.0,1034.0,48465,77.92,60.17,12.0,935.0,50011,128.22,73.0,9.0,1154.0,19NA ,83.13,54.25,766.0,63678.0,27079,66.5,49.92,12.0,798.0,01005,55.52,39.96,559.0,31034.0,48465,56.33,47.17,6.0,338.0,39143,45.0,15.0,1.0,45.0
2001,48,485,48485,64.55,66.82,3559,229729,44003,83.04,72.45,56.0,4650.0,37041,61.22,44.45,92.0,5632.0,47111,42.0,16.0,1.0,42.0,46061,66.12,51.44,52.0,3438.0,18073,91.81,65.04,26.0,2387.0,48369,56.06,109.22,65.0,3644.0,37041,132.67,48.0,3.0,398.0,32NA ,89.77,65.06,35.0,3142.0
2001,34,011,34011,75.92,62.95,5830,442617,37065,62.2,137.8,5.0,311.0,48279,10.0,25.67,3.0,30.0,72151,35.0,18.0,1.0,35.0,48271,78.22,70.22,18.0,1408.0,21183,18.0,47.0,1.0,18.0,51035,57.77,61.44,528.0,30503.0,48279,37.0,30.0,1.0,37.0,48465,56.0,72.0,2.0,112.0
2001,05,057,05057,51.14,49.52,865,44239,21229,105.0,62.0,1.0,105.0,20NA ,73.0,41.61,33.0,2409.0,38035,95.5,94.33,12.0,1146.0,40043,55.15,53.63,40.0,2206.0,21081,67.0,40.17,6.0,402.0,42125,72.28,55.97,7085.0,512096.0,20NA ,157.45,79.45,11.0,1732.0,37041,77.86,115.71,7.0,545.0
2001,05,043,05043,56.87,42.8,666,37873,27029,41.0,34.0,1.0,41.0,39115,35.63,48.25,8.0,285.0,20045,108.48,84.39,75.0,8136.0,48325,82.36,62.15,521.0,42909.0,72131,71.41,38.24,611.0,43634.0,47033,55.67,43.34,243.0,13527.0,39115,47.0,30.33,3.0,141.0,20NA ,47.23,43.51,35.0,1653.0
2001,13,187,13187,113.2,64.31,1529,173083,21029,65.86,62.64,14.0,922.0,22017,61.19,43.57,1632.0,99855.0,72145,126.0,104.0,1.0,126.0,08051,182.53,115.86,1097.0,200238.0,37129,92.22,61.78,109.0,10052.0,39021,81.75,52.83,1305.0,106686.0,22017,87.64,63.97,88.0,7712.0,39115,44.0,18.0,1.0,44.0
2001,38,031,38031,52.56,52.93,85,4468,17061,35.75,53.0,4.0,143.0,01057,41.57,36.86,28.0,1164.0,22105,96.83,103.21,24.0,2324.0,30045,49.76,44.32,38.0,1891.0,27055,132.5,68.5,2.0,265.0,29143,44.38,44.13,255.0,11316.0,01057,61.5,42.0,2.0,123.0,22017,68.36,63.45,66.0,4512.0
2001,27,051,27051,66.96,52.2,169,11316,72151,4.0,14.0,1.0,4.0,13191,48.77,34.0,84.0,4097.0,20009,20.0,1440.0,1.0,20.0,53001,85.05,58.6,265.0,22538.0,72009,78.14,44.74,450.0,35162.0,36049,56.64,69.88,297.0,16823.0,13191,35.67,25.67,3.0,107.0,01057,35.5,40.5,2.0,71.0
2001,37,149,37149,104.03,66.7,1097,114126,20083,48.0,50.0,1.0,48.0,51109,80.95,52.17,157.0,12709.0,40097,124.0,163.0,1.0,124.0,19109,66.43,47.72,344.0,22851.0,26013,56.0,35.0,2.0,112.0,51135,63.58,39.58,319.0,20283.0,51109,103.32,43.79,19.0,1963.0,13191,125.88,59.13,8.0,1007.0
2001,47,077,47077,65.28,47.02,1684,109934,20045,111.3,68.71,56.0,6233.0,06083,189.82,91.64,306.0,58085.0,25007,245.36,167.27,11.0,2699.0,19075,72.44,52.16,465.0,33686.0,48189,38.12,39.79,125.0,4765.0,26089,135.13,85.93,368.0,49729.0,06083,263.92,140.8,295.0,77856.0,51109,126.17,75.46,24.0,3028.0
2001,72,131,72131,71.42,38.2,616,43994,40097,73.31,54.88,89.0,6525.0,55113,30.0,56.0,2.0,60.0,36013,96.0,151.33,9.0,864.0,23005,135.34,81.07,15108.0,2044729.0,15007,244.19,126.38,32.0,7814.0,48275,37.1,54.35,31.0,1150.0,55113,33.0,30.0,1.0,33.0,06083,243.25,117.61,173.0,42083.0
2001,05,075,05075,46.37,46.12,656,30420,22105,76.91,53.91,11.0,846.0,51820,56.5,31.71,14.0,791.0,48141,103.65,84.5,137.0,14200.0,48171,119.32,86.77,610.0,72783.0,48211,40.75,57.5,4.0,163.0,51073,80.17,52.39,830.0,66537.0,51820,71.8,36.8,5.0,359.0,55113,191.33,222.67,3.0,574.0
2001,16,081,16081,137.23,83.84,807,110743,25007,175.0,80.0,4.0,700.0,28049,64.98,45.55,3067.0,199287.0,39159,135.75,66.0,16.0,2172.0,40093,54.13,44.45,86.0,4655.0,39143,62.99,43.17,127.0,8000.0,35051,62.52,55.38,201.0,12566.0,28049,91.35,55.85,48.0,4385.0,51820,101.65,62.05,20.0,2033.0
2001,20,065,20065,57.21,46.79,28,1602,36013,36.67,56.5,6.0,220.0,37065,50.78,34.29,964.0,48949.0,55019,21.0,41.0,1.0,21.0,06061,196.55,106.57,28150.0,5533023.0,32NA ,92.79,55.13,112.0,10392.0,06069,226.58,97.9,1393.0,315630.0,44003,120.04,79.4,116.0,13925.0,72047,147.0,74.0,1.0,147.0
2001,29,083,29083,67.08,48.85,1026,68825,02NA ,120.5,49.75,4.0,482.0,21229,61.44,42.33,9.0,553.0,19165,225.0,230.0,1.0,225.0,12013,71.35,58.01,335.0,23902.0,22043,65.67,59.67,3.0,197.0,51610,195.64,117.73,230.0,44997.0,37065,68.2,44.0,15.0,1023.0,28049,92.79,339.21,346.0,32104.0
2001,48,373,48373,58.57,59.13,1288,75435,48141,49.63,40.9,72.0,3573.0,44003,133.6,79.02,63.0,8417.0,13103,110.86,69.14,7.0,776.0,18069,76.68,55.44,2172.0,166541.0,54047,16.0,17.5,2.0,32.0,41051,132.2,80.18,11792.0,1558891.0,21229,21.0,56.0,1.0,21.0,44003,123.87,67.89,75.0,9290.0
2001,51,013,51013,196.13,122.84,14158,2776765,13103,108.0,53.0,1.0,108.0,21029,118.18,57.59,17.0,2009.0,54033,83.42,114.58,12.0,1001.0,48059,56.16,49.94,158.0,8874.0,48465,60.45,48.72,264.0,15960.0,13025,48.01,40.08,265.0,12722.0,27029,56.0,30.0,2.0,112.0,37065,74.16,55.93,45.0,3337.0
2001,54,077,54077,57.44,44.18,1234,70879,55011,65.67,54.0,3.0,197.0,51071,76.0,37.0,1.0,76.0,55011,105.0,43.0,2.0,210.0,47165,114.11,69.26,6773.0,772853.0,48279,27.81,48.81,32.0,890.0,48195,46.63,49.95,38.0,1772.0,21029,104.16,53.37,19.0,1979.0,21029,100.5,59.38,26.0,2613.0
2001,53,007,53007,124.15,79.34,3987,494984,31051,75.0,44.0,1.0,75.0,20045,106.27,65.97,110.0,11690.0,01059,70.0,24.0,1.0,70.0,46109,55.64,52.58,81.0,4507.0,37041,91.33,50.67,3.0,274.0,36061,350.52,305.86,6431.0,2254185.0,17061,54.0,61.14,7.0,378.0,17061,65.0,24.0,1.0,65.0
2001,36,123,36123,76.98,65.97,1116,85913,24033,143.21,71.65,151.0,21625.0,72145,169.0,55.0,2.0,338.0,42101,72.41,55.87,1288.0,93261.0,27147,88.98,60.66,1939.0,172540.0,20NA ,52.94,45.58,65.0,3441.0,27079,82.0,54.13,420.0,34438.0,51071,84.5,34.5,2.0,169.0,51071,85.19,50.63,16.0,1363.0
2001,13,313,13313,82.2,53.99,4908,403454,29219,129.33,65.67,3.0,388.0,22105,50.74,32.51,979.0,49670.0,41071,107.78,58.72,32.0,3449.0,16027,97.99,60.6,6649.0,651554.0,39115,53.8,34.6,5.0,269.0,18073,75.52,53.01,566.0,42744.0,20045,114.05,64.27,60.0,6843.0,20045,184.74,112.18,108.0,19952.0
2001,17,021,17021,63.03,52.04,1446,91146,36051,45.71,53.29,7.0,320.0,40097,41.67,42.67,6.0,250.0,27027,68.29,53.71,7.0,478.0,42027,100.96,68.43,5239.0,528917.0,22017,98.7,70.61,57.0,5626.0,21183,52.18,37.65,466.0,24318.0,72145,136.75,100.5,4.0,547.0,72145,221.8,93.4,5.0,1109.0
2001,27,039,27039,92.44,60.28,1667,154092,22023,40.0,73.5,2.0,80.0,25007,254.06,221.65,68.0,17276.0,24033,144.95,78.86,1049.0,152057.0,16013,247.04,167.72,1673.0,413300.0,13191,43.8,79.6,5.0,219.0,21081,68.77,46.8,933.0,64158.0,40097,57.86,42.71,7.0,405.0,22105,86.13,61.88,60.0,5168.0
2001,35,011,35011,54.09,47.4,35,1893,17045,47.0,45.0,1.0,47.0,36013,44.5,33.1,20.0,890.0,41023,75.0,60.0,2.0,150.0,13123,96.79,65.82,1209.0,117021.0,51109,110.33,76.33,6.0,662.0,05025,44.88,43.36,118.0,5296.0,22105,94.21,93.29,14.0,1319.0,40097,107.33,54.67,3.0,322.0
2001,05,135,05135,55.38,52.51,578,32009,21047,87.0,109.0,4.0,348.0,02NA ,28.0,32.0,1.0,28.0,29219,188.75,174.0,4.0,755.0,41019,98.18,56.88,4077.0,400284.0,06083,172.4,73.44,4830.0,832703.0,72131,65.5,27.75,4.0,262.0,36013,72.88,45.14,43.0,3134.0,36013,91.0,219.7,30.0,2730.0
2001,31,077,31077,52.0,41.6,48,2496,13193,61.0,45.0,1.0,61.0,48141,75.27,62.05,241.0,18141.0,05113,70.0,48.0,1.0,70.0,19179,53.89,49.12,844.0,45482.0,55113,48.0,78.33,3.0,144.0,37129,104.8,72.58,3199.0,335264.0,25007,243.86,115.14,14.0,3414.0,25007,221.24,185.24,33.0,7301.0
2001,18,095,18095,75.58,56.69,11115,840089,01003,106.87,64.07,45.0,4809.0,55019,45.5,20.0,2.0,91.0,29229,172.0,34.0,1.0,172.0,13023,81.53,57.29,180.0,14675.0,51820,55.17,42.33,6.0,331.0,27055,87.92,56.4,208.0,18287.0,48141,100.22,75.23,139.0,13930.0,48141,81.6,74.79,48.0,3917.0
2001,20,147,20147,56.1,47.1,73,4095,08NA ,91.36,56.57,14.0,1279.0,19165,57.0,37.0,1.0,57.0,36051,97.17,72.5,6.0,583.0,32023,104.77,63.77,2159.0,226196.0,72047,71.09,44.16,544.0,38671.0,26013,61.82,47.64,90.0,5564.0,55019,72.0,75.0,1.0,72.0,19165,77.0,43.0,1.0,77.0
2001,51,017,51017,72.29,53.77,222,16048,38105,44.71,34.0,7.0,313.0,13103,69.05,43.16,138.0,9529.0,34081,224.0,134.0,1.0,224.0,55117,95.62,68.08,6613.0,632315.0,28049,124.7,73.7,27.0,3367.0,72009,95.5,52.5,10.0,955.0,30025,44.0,59.0,1.0,44.0,55019,57.33,33.0,3.0,172.0
2001,37,153,37153,54.23,44.38,2469,133902,22095,46.0,42.89,9.0,414.0,55011,105.5,65.0,2.0,211.0,17137,96.33,83.33,3.0,289.0,08015,139.98,74.92,648.0,90709.0,44003,112.77,62.06,97.0,10939.0,15007,195.75,134.65,623.0,121954.0,13103,76.0,57.33,9.0,684.0,13103,134.11,74.89,18.0,2414.0
2001,26,045,26045,100.47,63.99,9646,969142,32031,143.4,83.73,129.0,18499.0,24033,144.9,83.04,15929.0,2308104.0,04001,100.0,67.0,2.0,200.0,21161,75.62,85.03,477.0,36072.0,37065,40.38,29.9,60.0,2423.0,20171,52.83,45.88,60.0,3170.0,55011,118.0,48.33,3.0,354.0,55011,110.0,51.0,1.0,110.0
2001,17,089,17089,149.6,86.37,39266,5874067,18139,28.5,26.5,2.0,57.0,29219,94.13,51.74,23.0,2165.0,21047,47.33,33.17,6.0,284.0,13003,54.81,45.38,74.0,4056.0,21229,42.0,20.0,1.0,42.0,48189,39.39,45.53,320.0,12606.0,31051,155.0,120.0,1.0,155.0,31051,67.0,36.0,1.0,67.0
2001,01,061,01061,57.77,41.95,928,53615,29037,112.07,61.85,41.0,4595.0,36051,68.3,44.4,10.0,683.0,13193,77.67,92.33,3.0,233.0,22085,58.18,56.82,761.0,44272.0,21029,93.6,66.05,20.0,1872.0,48211,39.41,55.09,32.0,1261.0,24033,138.74,85.34,551.0,76447.0,24033,136.99,81.33,355.0,48630.0
2001,39,069,39069,78.2,54.05,2615,204490,38057,40.0,35.0,1.0,40.0,48391,44.14,47.86,7.0,309.0,01003,125.67,70.31,36.0,4524.0,55099,74.73,59.63,691.0,51637.0,17061,55.0,41.5,2.0,110.0,39143,75.25,51.04,1326.0,99786.0,29219,144.0,57.63,8.0,1152.0,41023,68.0,55.0,1.0,68.0
2001,01,009,01009,75.91,51.01,3381,256646,55035,87.45,46.68,22.0,1924.0,22013,43.99,70.54,74.0,3255.0,49023,184.0,73.0,2.0,368.0,20175,85.9,68.16,262.0,22505.0,51071,69.6,43.2,5.0,348.0,54047,31.55,30.62,256.0,8077.0,36051,55.09,37.36,11.0,606.0,29219,138.14,63.57,7.0,967.0
2001,13,181,13181,74.19,56.63,343,25446,47077,55.0,38.0,1.0,55.0,22023,49.25,37.25,8.0,394.0,08NA ,162.55,76.12,33.0,5364.0,37011,130.08,106.08,853.0,110955.0,72151,53.82,32.92,406.0,21850.0,22043,48.12,43.99,243.0,11694.0,48391,70.0,53.5,2.0,140.0,36051,77.11,62.89,9.0,694.0
2001,51,600,51600,179.31,105.8,2148,385153,35029,103.83,44.0,6.0,623.0,21047,49.04,35.83,165.0,8091.0,37015,90.29,69.57,7.0,632.0,22015,87.17,64.34,3392.0,295678.0,20083,34.0,22.0,1.0,34.0,32NA ,86.4,76.32,560.0,48382.0,22013,54.0,32.67,3.0,162.0,48391,32.0,521.0,1.0,32.0
2001,27,063,27063,58.85,46.68,271,15947,47173,84.0,35.0,1.0,84.0,13193,45.24,36.32,129.0,5836.0,05051,116.83,106.89,18.0,2103.0,18083,65.42,58.78,1222.0,79943.0,20045,110.88,65.15,88.0,9757.0,48465,52.64,51.79,363.0,19107.0,22023,79.0,81.0,1.0,79.0,22023,35.0,41.0,1.0,35.0
2001,55,129,55129,90.86,70.76,1235,112212,48005,65.63,61.75,8.0,525.0,01003,69.32,38.92,485.0,33619.0,20209,64.21,50.31,91.0,5843.0,05069,61.31,57.59,1275.0,78168.0,72145,94.05,64.88,1774.0,166837.0,37041,64.38,44.28,238.0,15322.0,17045,76.0,60.5,2.0,152.0,22013,32.0,24.0,1.0,32.0
2001,31,185,31185,73.98,58.87,452,33437,19NA ,182.0,87.0,1.0,182.0,08NA ,101.03,50.49,37.0,3738.0,48025,39.5,42.0,2.0,79.0,30035,57.36,57.57,102.0,5851.0,22105,57.39,61.12,33.0,1894.0,48279,38.66,49.93,107.0,4137.0,13193,37.0,34.0,2.0,74.0,17045,95.0,64.0,1.0,95.0
2001,01,111,01111,69.65,55.32,942,65610,39031,83.44,55.11,9.0,751.0,19105,63.25,73.25,4.0,253.0,39069,86.67,49.67,3.0,260.0,55093,119.31,79.08,2574.0,307108.0,40097,63.94,56.41,17.0,1087.0,38085,40.73,44.82,33.0,1344.0,21047,135.78,171.67,9.0,1222.0,21047,74.0,81.0,3.0,222.0
2001,19,037,19037,61.35,43.83,266,16320,06065,155.15,109.79,740.0,114808.0,22095,69.21,43.72,615.0,42564.0,30061,21.0,53.0,1.0,21.0,48051,72.17,58.68,201.0,14506.0,36013,47.6,41.32,57.0,2713.0,20NA ,92.11,63.48,187.0,17224.0,01003,112.38,80.07,69.0,7754.0,13193,91.0,807.0,1.0,91.0
2001,18,063,18063,113.22,75.58,9626,1089810,40043,51.0,58.0,2.0,102.0,17000,101.0,46.0,1.0,101.0,38105,48.0,64.0,1.0,48.0,13221,89.24,67.73,424.0,37838.0,25007,183.78,145.56,9.0,1654.0,39115,63.32,40.45,298.0,18870.0,08NA ,246.33,164.14,21.0,5173.0,01003,127.62,109.49,74.0,9444.0
2001,48,419,48419,45.57,48.91,559,25476,48325,37.33,30.67,3.0,112.0,32031,136.51,86.55,231.0,31534.0,22095,137.71,76.43,14.0,1928.0,25NA ,137.53,84.09,520.0,71514.0,48141,67.09,53.11,9132.0,612633.0,22017,61.03,50.3,5744.0,350556.0,19105,34.0,38.5,2.0,68.0,08NA ,59.2,47.99,221.0,13083.0
2001,01,023,01023,46.37,42.95,624,28934,09005,198.5,361.94,36.0,7146.0,20187,88.0,478.0,1.0,88.0,32031,136.74,77.8,884.0,120880.0,13273,77.15,58.29,121.0,9335.0,55019,55.89,55.44,9.0,503.0,01057,47.71,36.08,252.0,12023.0,22095,61.67,52.42,12.0,740.0,38105,33.0,50.0,1.0,33.0
2001,21,183,21183,56.24,44.23,1063,59778,13015,76.18,55.88,17.0,1295.0,18139,29.5,34.0,2.0,59.0,54049,83.3,112.2,10.0,833.0,42011,100.76,67.0,13315.0,1341567.0,13103,69.69,47.63,16.0,1115.0,13191,56.04,38.28,226.0,12664.0,32031,140.21,87.39,305.0,42764.0,22095,76.67,44.07,15.0,1150.0
2001,27,095,27095,96.39,58.78,2140,206266,08051,118.43,46.43,7.0,829.0,29037,136.43,71.44,80.0,10914.0,08019,252.0,80.0,1.0,252.0,18013,109.22,70.72,1244.0,135870.0,24033,124.8,64.79,1179.0,147136.0,51109,84.88,58.63,883.0,74948.0,18139,50.0,40.0,1.0,50.0,32031,164.9,109.04,337.0,55572.0
2001,13,073,13073,114.56,79.59,6150,704554,17099,100.38,63.77,13.0,1305.0,55035,93.11,74.07,28.0,2607.0,34023,184.17,106.55,4962.0,913853.0,42017,152.61,96.46,26119.0,3985986.0,41023,105.0,70.0,1.0,105.0,46121,32.14,36.49,43.0,1382.0,72097,43.0,38.0,1.0,43.0,18139,40.67,47.0,3.0,122.0
2001,13,241,13241,143.69,129.26,846,121564,40103,50.33,40.67,6.0,302.0,47077,50.78,29.22,49.0,2488.0,25025,198.41,94.64,1347.0,267257.0,38077,65.45,58.55,397.0,25982.0,29219,108.23,99.54,13.0,1407.0,06110,150.0,68.0,1.0,150.0,29037,112.12,61.97,34.0,3812.0,72097,213.0,436.0,1.0,213.0
2001,17,201,17201,84.32,67.44,22234,1874744,53001,88.0,79.0,1.0,88.0,35029,68.33,54.17,6.0,410.0,19129,133.0,87.0,1.0,133.0,36111,104.85,77.63,4971.0,521188.0,36051,68.29,55.43,14.0,956.0,31085,50.5,55.5,4.0,202.0,55035,105.4,56.73,15.0,1581.0,29037,100.19,77.41,102.0,10219.0
2001,48,453,48453,139.89,101.64,59551,8330523,51001,59.0,48.67,3.0,177.0,29079,53.0,36.5,2.0,106.0,17203,102.5,33.0,2.0,205.0,16015,111.24,92.93,518.0,57623.0,48391,56.38,43.62,26.0,1466.0,55113,92.62,67.11,229.0,21211.0,35029,56.09,38.36,11.0,617.0,38057,5.0,49.0,1.0,5.0
2001,19,015,19015,73.07,53.16,1446,105663,23005,122.42,66.18,60.0,7345.0,48005,53.43,57.9,110.0,5877.0,72097,92.5,42.5,2.0,185.0,29095,109.05,75.35,28445.0,3101822.0,22013,32.25,31.25,4.0,129.0,06083,223.68,118.76,4695.0,1050197.0,47077,35.8,57.6,5.0,179.0,55035,119.28,258.31,29.0,3459.0
2001,55,097,55097,89.22,62.6,3643,325029,37099,75.3,48.41,27.0,2033.0,19NA ,56.65,40.35,20.0,1133.0,29037,101.79,61.69,29.0,2952.0,49055,92.84,52.45,113.0,10491.0,22023,16.0,33.0,1.0,16.0,51820,76.81,49.08,393.0,30185.0,47173,64.0,36.8,5.0,320.0,47077,76.33,41.17,6.0,458.0
2001,26,083,26083,87.99,66.89,83,7303,39119,130.33,49.25,12.0,1564.0,39031,62.1,40.0,10.0,621.0,18075,96.0,77.5,2.0,192.0,41061,94.58,61.06,598.0,56556.0,17045,45.0,22.5,2.0,90.0,72047,60.8,65.6,5.0,304.0,48005,140.5,154.83,6.0,843.0,29079,38.5,45.0,2.0,77.0
2001,17,145,17145,59.68,48.38,595,35512,40093,86.33,57.33,3.0,259.0,06065,150.29,81.27,4735.0,711604.0,55035,82.96,74.67,106.0,8794.0,30101,65.55,51.53,130.0,8522.0,21047,66.84,50.08,25.0,1671.0,28049,60.16,46.11,5252.0,315945.0,19NA ,279.0,209.0,3.0,837.0,47173,56.5,55.0,4.0,226.0
2001,28,019,28019,52.36,43.57,295,15445,48171,56.0,78.5,2.0,112.0,48325,97.38,65.38,13.0,1266.0,39101,181.22,129.78,9.0,1631.0,05137,61.72,47.05,181.0,11171.0,13193,19.5,31.0,4.0,78.0,44003,101.31,68.99,4367.0,442424.0,39031,105.1,85.1,10.0,1051.0,48005,50.75,47.13,16.0,812.0
