year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2014,39,031,39031,104.21,65.88,353,36786,108.67,60.0,3.0,326.0,100.0,48.0,2.0,200.0,83.5,25.0,2.0,167.0,103.79,66.29,326.0,33836.0,,,,,94.67,57.67,3.0,284.0,116.06,67.47,17.0,1973.0,,,,
2014,22,049,22049,115.15,89.06,221,25448,152.5,119.5,2.0,305.0,58.32,103.52,31.0,1808.0,,,,,117.78,84.67,167.0,19670.0,,,,,,,,,174.52,99.71,21.0,3665.0,,,,
2014,42,055,42055,147.07,89.28,2615,384582,77.6,84.4,5.0,388.0,130.85,74.07,27.0,3533.0,223.93,185.83,30.0,6718.0,145.97,89.12,2298.0,335435.0,183.0,125.33,3.0,549.0,129.62,72.46,26.0,3370.0,153.05,81.45,226.0,34589.0,,,,
2014,29,081,29081,113.12,67.64,66,7466,59.0,43.0,1.0,59.0,,,,,130.0,91.0,1.0,130.0,115.09,68.83,53.0,6100.0,78.0,29.0,1.0,78.0,56.0,56.0,1.0,56.0,115.89,66.33,9.0,1043.0,,,,
2014,16,083,16083,135.51,71.25,1397,189301,141.86,117.57,7.0,993.0,159.0,18.5,2.0,318.0,140.5,74.39,18.0,2529.0,135.39,71.67,1239.0,167754.0,138.0,125.0,1.0,138.0,96.11,52.32,19.0,1826.0,141.83,66.87,111.0,15743.0,,,,
2014,47,139,47139,112.43,75.72,347,39013,86.0,64.0,3.0,258.0,,,,,262.0,78.0,1.0,262.0,111.04,76.63,320.0,35533.0,,,,,234.0,119.0,2.0,468.0,118.67,59.33,21.0,2492.0,,,,
2014,15,009,15009,422.2,185.24,3455,1458695,358.46,174.67,24.0,8603.0,536.37,321.58,19.0,10191.0,362.81,112.86,579.0,210068.0,456.4,218.05,1947.0,888615.0,332.43,103.48,210.0,69811.0,317.93,112.8,30.0,9538.0,405.37,177.52,646.0,261869.0,,,,
2014,36,005,36005,246.6,99.48,5174,1275918,216.33,73.16,43.0,9302.0,217.23,87.59,1082.0,235047.0,274.7,96.74,517.0,142019.0,263.06,105.81,2310.0,607670.0,249.63,88.63,56.0,13979.0,175.69,96.26,281.0,49369.0,246.93,102.06,885.0,218532.0,,,,
2014,12,095,12095,220.31,121.44,25763,5675942,175.85,103.69,147.0,25850.0,195.68,86.59,1787.0,349679.0,229.86,127.29,1873.0,430526.0,220.17,121.73,18021.0,3967735.0,195.11,91.02,121.0,23608.0,285.22,164.22,547.0,156018.0,221.16,130.36,3267.0,722526.0,,,,
2014,21,135,21135,71.97,65.04,164,11803,262.0,129.0,2.0,524.0,,,,,,,,,68.2,60.03,153.0,10435.0,,,,,,,,,93.78,136.11,9.0,844.0,,,,
2014,30,033,30033,191.27,105.73,11,2104,,,,,,,,,,,,,194.2,109.3,10.0,1942.0,,,,,,,,,162.0,70.0,1.0,162.0,,,,
2014,54,021,54021,82.74,63.9,62,5130,,,,,,,,,,,,,82.1,60.61,59.0,4844.0,,,,,,,,,95.33,128.67,3.0,286.0,,,,
2014,39,109,39109,126.77,80.11,2269,287633,147.67,135.78,9.0,1329.0,161.3,57.43,23.0,3710.0,162.73,82.15,26.0,4231.0,126.41,78.92,1971.0,249159.0,158.0,75.0,3.0,474.0,83.81,74.81,27.0,2263.0,126.03,91.86,210.0,26467.0,,,,
2014,36,NA ,36NA ,134.99,73.97,590,79647,,,,,237.29,81.0,7.0,1661.0,285.0,102.5,14.0,3990.0,114.62,70.41,492.0,56392.0,233.0,56.0,1.0,233.0,,,,,228.57,91.36,76.0,17371.0,,,,
2014,53,051,53051,149.78,87.19,320,47928,161.0,96.0,3.0,483.0,195.0,98.0,1.0,195.0,50.0,72.0,1.0,50.0,149.18,85.88,279.0,41622.0,,,,,112.67,111.0,3.0,338.0,158.79,95.45,33.0,5240.0,,,,
2014,12,123,12123,92.42,72.31,223,20609,75.0,58.0,3.0,225.0,100.38,41.62,13.0,1305.0,208.0,218.0,1.0,208.0,93.12,75.23,177.0,16482.0,,,,,62.0,69.0,4.0,248.0,85.64,64.04,25.0,2141.0,,,,
2014,13,259,13259,70.27,45.82,44,3092,,,,,58.67,33.05,21.0,1232.0,,,,,81.42,56.58,19.0,1547.0,,,,,,,,,78.25,61.75,4.0,313.0,,,,
2014,31,089,31089,86.59,71.96,117,10131,65.5,58.5,2.0,131.0,,,,,,,,,86.26,73.0,110.0,9489.0,113.0,51.0,1.0,113.0,52.0,50.0,1.0,52.0,115.33,57.0,3.0,346.0,,,,
2014,18,159,18159,101.07,79.03,332,33554,64.0,115.33,3.0,192.0,,,,,36.0,21.0,1.0,36.0,101.16,70.31,308.0,31158.0,,,,,129.33,106.83,6.0,776.0,99.43,255.36,14.0,1392.0,,,,
2014,17,077,17077,102.84,94.46,714,73428,89.0,85.0,2.0,178.0,85.22,84.78,23.0,1960.0,143.38,161.54,13.0,1864.0,102.15,93.36,632.0,64559.0,,,,,151.6,134.8,5.0,758.0,105.36,91.03,39.0,4109.0,,,,
2014,72,105,72105,96.41,43.28,78,7520,,,,,75.0,93.0,1.0,75.0,84.0,38.0,1.0,84.0,103.48,42.04,56.0,5795.0,,,,,78.3,44.55,20.0,1566.0,,,,,,,,
2014,13,113,13113,216.04,113.94,3141,678575,135.93,79.5,14.0,1903.0,226.01,107.52,465.0,105094.0,207.58,102.92,173.0,35912.0,216.77,113.52,1930.0,418367.0,259.11,138.56,9.0,2332.0,199.18,115.39,90.0,17926.0,210.96,126.59,460.0,97041.0,,,,
2014,08,079,08079,250.89,250.44,27,6774,105.0,128.0,1.0,105.0,,,,,,,,,253.54,267.25,24.0,6085.0,,,,,,,,,292.0,110.0,2.0,584.0,,,,
2014,54,069,54069,121.38,86.47,594,72098,82.0,43.0,1.0,82.0,78.5,47.83,6.0,471.0,112.75,95.5,4.0,451.0,121.1,85.02,536.0,64912.0,,,,,72.11,47.67,9.0,649.0,145.61,122.42,38.0,5533.0,,,,
2014,47,021,47021,145.34,82.0,877,127465,122.67,71.0,3.0,368.0,97.89,72.0,9.0,881.0,82.0,68.67,3.0,246.0,145.99,82.56,775.0,113145.0,,,,,134.55,77.1,20.0,2691.0,151.25,79.45,67.0,10134.0,,,,
2014,48,043,48043,138.1,92.14,118,16296,280.0,128.0,1.0,280.0,120.0,54.0,1.0,120.0,101.0,46.0,1.0,101.0,135.09,90.7,99.0,13374.0,,,,,,,,,151.31,104.13,16.0,2421.0,,,,
2014,48,057,48057,131.38,117.29,372,48875,89.67,61.0,3.0,269.0,289.0,114.0,1.0,289.0,138.74,68.7,23.0,3191.0,131.81,124.81,313.0,41258.0,,,,,113.0,119.67,3.0,339.0,121.69,80.34,29.0,3529.0,,,,
2014,28,097,28097,84.73,61.52,88,7456,,,,,65.28,40.72,18.0,1175.0,162.0,48.0,1.0,162.0,91.24,69.95,62.0,5657.0,,,,,1.0,100.0,1.0,1.0,76.83,32.67,6.0,461.0,,,,
2014,26,099,26099,141.63,82.37,21017,2976641,121.57,78.3,63.0,7659.0,132.09,71.82,620.0,81897.0,152.67,80.13,668.0,101983.0,143.64,82.5,16961.0,2436233.0,153.97,91.97,32.0,4927.0,105.61,76.0,596.0,62946.0,135.29,86.91,2077.0,280996.0,,,,
2014,29,147,29147,113.11,100.42,313,35402,152.0,46.75,4.0,608.0,51.0,67.5,2.0,102.0,169.0,53.5,2.0,338.0,115.68,90.67,265.0,30654.0,,,,,73.33,348.53,15.0,1100.0,104.0,69.8,25.0,2600.0,,,,
2014,20,121,20121,176.72,97.98,725,128119,195.4,99.6,5.0,977.0,174.33,99.67,3.0,523.0,134.17,55.67,6.0,805.0,179.22,99.52,633.0,113448.0,145.0,45.0,1.0,145.0,158.16,70.05,19.0,3005.0,158.9,95.38,58.0,9216.0,,,,
2014,48,385,48385,167.08,178.78,65,10860,,,,,,,,,,,,,168.17,182.98,60.0,10090.0,,,,,,,,,154.0,128.4,5.0,770.0,,,,
2014,53,039,53039,189.73,88.09,467,88603,150.71,64.86,7.0,1055.0,,,,,102.0,27.0,1.0,102.0,187.02,88.97,391.0,73126.0,,,,,211.8,68.6,5.0,1059.0,210.49,87.73,63.0,13261.0,,,,
2014,38,069,38069,151.0,113.79,47,7097,92.5,52.0,4.0,370.0,,,,,,,,,159.69,129.8,35.0,5589.0,,,,,87.5,79.5,2.0,175.0,160.5,73.0,6.0,963.0,,,,
2014,13,087,13087,115.38,86.22,345,39806,78.0,72.33,6.0,468.0,72.76,47.22,45.0,3274.0,175.17,78.17,6.0,1051.0,120.83,89.38,248.0,29967.0,258.0,97.0,2.0,516.0,118.0,365.2,5.0,590.0,119.39,76.79,33.0,3940.0,,,,
2014,51,063,51063,147.59,84.98,293,43243,,,,,165.0,79.0,1.0,165.0,45.0,46.0,1.0,45.0,146.76,85.81,263.0,38597.0,,,,,111.0,60.0,1.0,111.0,160.19,79.41,27.0,4325.0,,,,
2014,55,003,55003,104.24,83.13,352,36694,137.4,64.3,20.0,2748.0,,,,,,,,,100.85,82.66,315.0,31769.0,,,,,108.5,141.0,2.0,217.0,130.67,110.33,15.0,1960.0,,,,
2014,19,167,19167,123.55,78.33,325,40155,,,,,,,,,204.0,104.0,1.0,204.0,124.96,79.33,309.0,38613.0,,,,,91.33,81.0,3.0,274.0,88.67,49.75,12.0,1064.0,,,,
2014,47,069,47069,79.99,67.9,358,28635,71.25,39.25,4.0,285.0,68.28,44.02,101.0,6896.0,80.67,37.33,3.0,242.0,84.77,80.36,226.0,19158.0,,,,,67.0,23.5,2.0,134.0,87.27,62.95,22.0,1920.0,,,,
2014,30,047,30047,218.98,112.94,471,103141,134.25,79.7,40.0,5370.0,,,,,,,,,228.19,118.19,372.0,84886.0,269.0,53.0,1.0,269.0,189.65,92.53,17.0,3224.0,229.07,107.66,41.0,9392.0,,,,
2014,21,059,21059,114.8,77.03,2019,231777,84.0,54.38,8.0,672.0,104.81,74.69,42.0,4402.0,95.06,88.28,18.0,1711.0,115.94,76.96,1777.0,206017.0,61.0,59.5,8.0,488.0,127.64,78.14,14.0,1787.0,109.87,79.17,152.0,16700.0,,,,
2014,21,197,21197,78.53,64.28,209,16413,86.75,37.25,4.0,347.0,,,,,,,,,77.9,66.24,188.0,14646.0,,,,,90.33,56.67,3.0,271.0,82.07,47.29,14.0,1149.0,,,,
2014,24,510,24510,177.86,111.94,8888,1580858,137.48,74.76,33.0,4537.0,106.46,75.0,2247.0,239221.0,201.11,138.23,326.0,65561.0,212.81,128.65,4493.0,956161.0,154.54,71.46,13.0,2009.0,201.64,102.87,387.0,78035.0,169.43,115.25,1389.0,235334.0,,,,
2014,09,001,09001,472.57,221.43,21979,10386524,371.34,158.91,47.0,17453.0,226.44,104.67,787.0,178211.0,436.87,205.24,1304.0,569673.0,489.51,224.7,16354.0,8005373.0,317.73,114.94,52.0,16522.0,258.52,151.39,793.0,205005.0,527.74,268.19,2642.0,1394287.0,,,,
2014,38,021,38021,102.13,83.04,80,8170,,,,,,,,,,,,,104.66,84.15,73.0,7640.0,,,,,80.5,66.25,4.0,322.0,69.33,78.33,3.0,208.0,,,,
2014,21,075,21075,110.14,123.25,36,3965,1725.0,2153.0,1.0,1725.0,41.4,27.0,5.0,207.0,,,,,67.81,74.48,27.0,1831.0,,,,,,,,,67.33,46.0,3.0,202.0,,,,
2014,48,335,48335,94.08,85.64,85,7997,,,,,63.0,71.0,1.0,63.0,100.0,24.0,2.0,200.0,96.66,85.53,74.0,7153.0,,,,,,,,,72.63,103.88,8.0,581.0,,,,
2014,27,007,27007,132.38,91.87,499,66058,109.57,54.65,23.0,2520.0,176.0,135.0,1.0,176.0,209.33,265.0,3.0,628.0,134.13,92.13,448.0,60090.0,,,,,77.5,69.0,4.0,310.0,116.7,105.15,20.0,2334.0,,,,
2014,28,129,28129,73.53,78.91,243,17867,,,,,54.46,72.37,46.0,2505.0,,,,,77.17,80.99,189.0,14585.0,,,,,62.0,111.0,1.0,62.0,102.14,61.0,7.0,715.0,,,,
2014,27,017,27017,129.85,73.59,875,113615,116.83,71.1,29.0,3388.0,109.0,96.0,1.0,109.0,,,,,129.95,72.8,771.0,100193.0,,,,,178.13,127.88,8.0,1425.0,128.79,77.05,66.0,8500.0,,,,
2014,21,043,21043,84.34,57.47,340,28675,60.0,38.0,1.0,60.0,83.0,14.0,1.0,83.0,,,,,81.61,56.98,308.0,25135.0,,,,,115.6,53.4,5.0,578.0,112.76,66.84,25.0,2819.0,,,,
2014,40,047,40047,136.68,99.17,923,126158,127.38,96.69,13.0,1656.0,123.0,65.5,6.0,738.0,155.3,98.1,10.0,1553.0,135.1,101.43,760.0,102679.0,143.4,81.6,5.0,717.0,173.14,78.4,50.0,8657.0,128.58,94.77,79.0,10158.0,,,,
2014,38,089,38089,201.73,113.29,956,192851,168.71,82.57,7.0,1181.0,214.8,93.4,5.0,1074.0,175.43,110.43,7.0,1228.0,201.91,112.73,885.0,178686.0,134.5,70.0,2.0,269.0,225.41,168.0,17.0,3832.0,199.42,112.85,33.0,6581.0,,,,
2014,26,041,26041,102.96,80.23,179,18429,,,,,,,,,,,,,101.05,80.06,163.0,16471.0,,,,,131.0,93.5,4.0,524.0,119.5,78.25,12.0,1434.0,,,,
2014,21,057,21057,100.85,58.33,67,6757,229.0,95.0,1.0,229.0,,,,,,,,,101.3,60.67,61.0,6179.0,,,,,,,,,69.8,22.4,5.0,349.0,,,,
2014,19,113,19113,116.17,82.9,7868,914034,94.25,84.33,12.0,1131.0,89.38,62.5,101.0,9027.0,127.61,96.27,141.0,17993.0,116.03,82.29,7088.0,822426.0,172.33,88.33,3.0,517.0,188.72,155.7,105.0,19816.0,103.17,75.19,418.0,43124.0,,,,
2014,13,311,13311,130.24,79.72,630,82051,87.0,140.22,9.0,783.0,166.5,62.83,6.0,999.0,,,,,128.23,77.3,547.0,70141.0,,,,,130.0,72.5,20.0,2600.0,156.83,101.02,48.0,7528.0,,,,
2014,31,139,31139,120.75,85.67,89,10747,,,,,,,,,,,,,121.36,86.15,85.0,10316.0,,,,,65.0,55.0,1.0,65.0,122.0,82.33,3.0,366.0,,,,
2014,42,119,42119,155.95,96.74,444,69243,140.0,65.5,2.0,280.0,159.67,139.33,3.0,479.0,249.5,268.75,4.0,998.0,153.98,93.72,411.0,63287.0,,,,,162.4,86.2,5.0,812.0,178.26,125.05,19.0,3387.0,,,,
2014,55,133,55133,227.61,119.93,11843,2695534,279.23,116.4,35.0,9773.0,301.44,147.35,77.0,23211.0,275.86,147.56,323.0,89102.0,227.41,119.27,10531.0,2394862.0,238.04,127.48,23.0,5475.0,200.45,106.83,150.0,30068.0,203.19,116.72,704.0,143043.0,,,,
2014,53,063,53063,159.42,89.14,11303,1801898,130.94,76.09,94.0,12308.0,126.41,78.66,73.0,9228.0,157.15,87.15,240.0,37716.0,159.96,88.25,9394.0,1502647.0,146.38,79.62,37.0,5416.0,159.49,96.21,142.0,22648.0,160.19,96.84,1323.0,211935.0,,,,
2014,46,033,46033,165.56,87.26,184,30463,720.0,279.0,1.0,720.0,,,,,,,,,160.01,82.58,164.0,26241.0,110.0,204.0,1.0,110.0,258.0,178.67,3.0,774.0,174.53,99.53,15.0,2618.0,,,,
2014,48,059,48059,99.89,78.08,212,21176,,,,,49.0,42.5,2.0,98.0,,,,,99.81,78.97,195.0,19462.0,,,,,184.0,130.0,1.0,184.0,102.29,67.0,14.0,1432.0,,,,
2014,48,197,48197,53.09,78.57,23,1221,,,,,,,,,,,,,52.38,69.57,21.0,1100.0,,,,,,,,,60.5,173.0,2.0,121.0,,,,
2014,08,014,08014,271.91,129.49,2741,745295,249.18,97.73,11.0,2741.0,289.0,120.94,17.0,4913.0,280.83,133.77,141.0,39597.0,275.43,130.56,2176.0,599346.0,302.09,141.73,11.0,3323.0,271.23,124.57,60.0,16274.0,243.39,122.51,325.0,79101.0,,,,
2014,01,105,01105,60.48,44.22,77,4657,,,,,56.3,38.72,46.0,2590.0,,,,,68.7,59.3,23.0,1580.0,,,,,,,,,60.88,32.5,8.0,487.0,,,,
2014,22,111,22111,84.88,74.07,536,45493,72.67,117.67,3.0,218.0,54.91,40.63,70.0,3844.0,63.0,29.0,1.0,63.0,87.46,79.24,424.0,37082.0,33.11,45.56,9.0,298.0,264.0,147.0,1.0,264.0,133.0,82.93,28.0,3724.0,,,,
2014,08,097,08097,889.93,504.86,884,786697,,,,,248.0,54.0,1.0,248.0,1390.43,300.43,14.0,19466.0,860.25,497.5,785.0,675297.0,,,,,918.0,217.43,7.0,6426.0,1107.27,649.12,77.0,85260.0,,,,
2014,48,399,48399,100.19,86.38,140,14027,252.0,104.33,3.0,756.0,32.0,34.0,1.0,32.0,97.5,98.0,2.0,195.0,101.83,89.59,120.0,12220.0,,,,,,,,,58.86,57.07,14.0,824.0,,,,
2014,47,089,47089,131.58,77.85,1195,157235,89.33,33.33,3.0,268.0,88.67,47.89,9.0,798.0,197.67,44.67,3.0,593.0,131.89,77.84,1074.0,141647.0,62.5,73.0,2.0,125.0,329.5,355.75,8.0,2636.0,116.33,60.19,96.0,11168.0,,,,
2014,48,075,48075,105.66,90.55,44,4649,88.0,105.0,1.0,88.0,40.0,41.0,1.0,40.0,,,,,109.85,91.41,39.0,4284.0,,,,,87.0,95.5,2.0,174.0,63.0,82.0,1.0,63.0,,,,
2014,45,079,45079,162.26,97.85,7280,1181279,156.15,95.42,26.0,4060.0,118.67,70.82,1660.0,196988.0,171.34,100.76,190.0,32555.0,178.48,108.73,4422.0,789218.0,103.25,116.65,20.0,2065.0,196.73,113.51,223.0,43870.0,152.26,87.52,739.0,112523.0,,,,
2014,55,019,55019,118.18,96.0,611,72205,64.0,71.0,1.0,64.0,,,,,69.0,93.5,2.0,138.0,118.04,97.08,572.0,67521.0,84.0,43.0,1.0,84.0,110.0,61.0,2.0,220.0,126.61,81.97,33.0,4178.0,,,,
2014,22,023,22023,106.8,92.91,164,17515,,,,,70.0,24.5,2.0,140.0,,,,,107.81,93.89,159.0,17141.0,,,,,182.0,116.0,1.0,182.0,26.0,72.0,2.0,52.0,,,,
2014,51,620,51620,115.65,74.83,75,8674,,,,,100.3,52.65,20.0,2006.0,126.0,156.0,2.0,252.0,129.35,85.6,43.0,5562.0,50.0,24.0,1.0,50.0,,,,,89.33,60.22,9.0,804.0,,,,
2014,46,069,46069,121.25,94.38,8,970,,,,,,,,,,,,,121.25,94.38,8.0,970.0,,,,,,,,,,,,,,,,
2014,27,147,27147,142.99,94.23,664,94946,,,,,,,,,107.0,39.75,4.0,428.0,145.89,95.83,609.0,88849.0,,,,,127.4,65.9,10.0,1274.0,107.2,82.71,41.0,4395.0,,,,
2014,04,009,04009,124.32,78.35,466,57935,96.0,66.31,13.0,1248.0,146.8,142.2,5.0,734.0,200.75,121.25,4.0,803.0,124.59,77.97,412.0,51330.0,,,,,108.67,70.33,3.0,326.0,120.48,73.17,29.0,3494.0,,,,
2014,51,670,51670,88.05,64.76,240,21131,75.0,62.67,3.0,225.0,72.86,55.02,51.0,3716.0,175.0,65.0,2.0,350.0,94.03,67.06,144.0,13540.0,62.0,132.0,1.0,62.0,108.86,57.43,7.0,762.0,77.38,69.63,32.0,2476.0,,,,
2014,37,025,37025,178.47,92.61,5130,915536,128.39,81.39,23.0,2953.0,184.14,91.97,421.0,77521.0,244.94,114.52,375.0,91854.0,169.87,89.56,3651.0,620193.0,210.0,93.1,10.0,2100.0,234.65,121.51,82.0,19241.0,179.0,94.48,568.0,101674.0,,,,
2014,16,039,16039,105.91,71.2,297,31454,68.0,55.0,2.0,136.0,116.0,59.5,4.0,464.0,108.14,95.86,7.0,757.0,105.31,71.72,258.0,27170.0,54.0,63.0,1.0,54.0,91.0,60.5,2.0,182.0,117.0,62.65,23.0,2691.0,,,,
2014,26,005,26005,145.55,94.26,3008,437814,100.67,59.17,12.0,1208.0,118.26,93.05,19.0,2247.0,149.19,68.56,16.0,2387.0,147.61,94.15,2697.0,398097.0,144.0,88.25,4.0,576.0,111.88,76.66,32.0,3580.0,130.35,101.93,228.0,29719.0,,,,
2014,20,063,20063,77.88,82.25,16,1246,,,,,,,,,,,,,77.88,82.25,16.0,1246.0,,,,,,,,,,,,,,,,
2014,48,425,48425,174.19,113.14,158,27522,,,,,,,,,125.0,96.25,4.0,500.0,179.47,115.74,136.0,24408.0,166.5,93.0,2.0,333.0,59.0,319.0,1.0,59.0,148.13,83.07,15.0,2222.0,,,,
2014,31,047,31047,96.11,70.72,264,25373,60.5,36.0,2.0,121.0,,,,,30.0,69.0,1.0,30.0,98.46,71.13,240.0,23631.0,,,,,74.5,63.0,4.0,298.0,76.06,70.94,17.0,1293.0,,,,
2014,19,137,19137,86.49,73.39,191,16520,24.83,117.17,6.0,149.0,,,,,,,,,87.09,71.72,163.0,14195.0,31.0,50.0,2.0,62.0,88.5,32.5,2.0,177.0,107.61,81.06,18.0,1937.0,,,,
2014,41,047,41047,177.17,86.87,6083,1077718,175.36,94.62,42.0,7365.0,257.92,94.5,24.0,6190.0,181.79,84.81,108.0,19633.0,178.36,86.47,5081.0,906236.0,133.09,73.69,35.0,4658.0,168.3,88.95,66.0,11108.0,168.54,89.75,727.0,122528.0,,,,
2014,40,139,40139,107.14,79.29,133,14249,85.0,103.4,5.0,425.0,,,,,,,,,109.57,79.6,108.0,11834.0,,,,,,,,,99.5,71.55,20.0,1990.0,,,,
2014,26,NA ,26NA ,128.69,82.81,846,108868,74.29,61.71,7.0,520.0,89.02,50.73,44.0,3917.0,213.77,213.46,13.0,2779.0,131.94,79.32,640.0,84441.0,,,,,,,,,121.2,97.58,142.0,17211.0,,,,
2014,46,021,46021,114.0,99.0,10,1140,,,,,,,,,,,,,124.88,103.13,8.0,999.0,,,,,,,,,70.5,82.5,2.0,141.0,,,,
2014,06,077,06077,227.44,103.43,16787,3818014,187.53,76.04,219.0,41068.0,224.76,100.87,536.0,120471.0,245.68,115.26,3152.0,774379.0,222.19,99.04,9767.0,2170097.0,227.19,84.13,293.0,66568.0,204.29,104.3,339.0,69256.0,232.23,110.8,2481.0,576175.0,,,,
2014,18,173,18173,146.07,93.27,1663,242916,126.38,296.25,8.0,1011.0,160.09,108.3,23.0,3682.0,266.76,182.59,37.0,9870.0,143.11,89.13,1508.0,215807.0,132.75,82.0,8.0,1062.0,194.0,101.13,8.0,1552.0,139.89,107.18,71.0,9932.0,,,,
2014,29,007,29007,86.88,65.54,219,19026,88.67,33.33,3.0,266.0,38.25,38.25,4.0,153.0,,,,,85.32,66.04,186.0,15870.0,,,,,85.5,62.5,2.0,171.0,106.92,70.46,24.0,2566.0,,,,
2014,21,199,21199,109.77,83.12,781,85727,88.33,119.92,12.0,1060.0,123.75,41.0,4.0,495.0,159.4,98.6,5.0,797.0,108.86,79.63,701.0,76308.0,79.67,140.67,3.0,239.0,70.0,54.67,3.0,210.0,124.87,121.08,53.0,6618.0,,,,
2014,48,201,48201,213.54,136.5,88273,18849966,144.75,91.85,629.0,91045.0,158.47,103.83,6178.0,979015.0,216.4,135.56,8871.0,1919705.0,219.81,140.02,58842.0,12933887.0,183.15,111.08,323.0,59157.0,192.91,131.14,2028.0,391223.0,217.15,140.93,11402.0,2475934.0,,,,
2014,51,121,51121,176.51,97.17,1695,299180,117.33,60.67,3.0,352.0,162.32,79.48,50.0,8116.0,220.82,118.09,65.0,14353.0,175.62,95.96,1368.0,240245.0,300.0,126.0,1.0,300.0,178.97,101.59,88.0,15749.0,167.21,104.39,120.0,20065.0,,,,
2014,55,091,55091,124.65,88.44,142,17701,,,,,,,,,,,,,125.61,91.4,126.0,15827.0,,,,,119.0,97.0,2.0,238.0,116.86,60.64,14.0,1636.0,,,,
2014,37,035,37035,154.51,83.98,2904,448687,78.56,41.0,9.0,707.0,134.51,55.43,91.0,12240.0,115.54,66.8,65.0,7510.0,155.74,84.91,2483.0,386692.0,124.0,46.0,2.0,248.0,197.85,114.48,40.0,7914.0,155.96,86.98,214.0,33376.0,,,,
2014,48,145,48145,95.2,73.75,188,17898,278.0,128.0,1.0,278.0,90.4,67.4,20.0,1808.0,,,,,98.83,76.43,146.0,14429.0,,,,,53.0,144.0,1.0,53.0,66.5,54.3,20.0,1330.0,,,,
2014,29,017,29017,101.0,64.79,207,20908,40.0,37.0,1.0,40.0,,,,,,,,,100.33,65.48,190.0,19062.0,153.0,52.0,1.0,153.0,160.5,100.0,2.0,321.0,102.46,52.38,13.0,1332.0,,,,
2014,42,061,42061,117.07,80.67,663,77617,,,,,96.83,69.33,6.0,581.0,98.0,63.0,3.0,294.0,118.52,81.23,613.0,72655.0,130.0,75.0,1.0,130.0,83.75,65.88,8.0,670.0,102.72,77.41,32.0,3287.0,,,,
2014,47,033,47033,85.31,71.9,205,17489,42.5,38.5,2.0,85.0,53.23,37.85,13.0,692.0,,,,,87.59,61.7,172.0,15066.0,,,,,,,,,91.44,197.67,18.0,1646.0,,,,
2014,42,009,42009,118.56,73.06,669,79319,86.0,42.0,1.0,86.0,17.0,42.0,2.0,34.0,91.8,109.4,5.0,459.0,119.14,72.75,612.0,72912.0,,,,,123.67,96.0,3.0,371.0,118.63,73.8,46.0,5457.0,,,,
2014,16,063,16063,98.86,76.23,87,8601,,,,,,,,,,,,,96.33,81.47,72.0,6936.0,,,,,102.0,85.0,2.0,204.0,112.38,45.85,13.0,1461.0,,,,
2014,17,183,17183,75.78,81.95,1085,82219,53.6,47.2,5.0,268.0,72.49,74.54,39.0,2827.0,159.43,103.71,7.0,1116.0,75.05,82.91,965.0,72423.0,43.5,54.0,2.0,87.0,83.67,88.44,18.0,1506.0,81.47,68.18,49.0,3992.0,,,,
2014,46,089,46089,67.2,76.7,10,672,,,,,,,,,,,,,67.2,76.7,10.0,672.0,,,,,,,,,,,,,,,,
2014,26,159,26159,128.39,101.89,1851,237659,93.44,68.25,16.0,1495.0,105.06,71.91,33.0,3467.0,155.0,86.71,7.0,1085.0,131.22,99.04,1604.0,210475.0,63.4,39.4,5.0,317.0,136.36,111.45,22.0,3000.0,108.66,140.38,164.0,17820.0,,,,
2014,42,131,42131,130.57,82.48,429,56014,128.0,67.0,3.0,384.0,142.5,63.0,2.0,285.0,217.0,172.0,1.0,217.0,130.83,81.52,393.0,51417.0,,,,,111.0,116.5,2.0,222.0,124.61,93.39,28.0,3489.0,,,,
2014,54,047,54047,51.49,53.88,173,8907,,,,,57.23,29.38,13.0,744.0,,,,,51.53,55.75,154.0,7935.0,,,,,,,,,38.0,59.0,6.0,228.0,,,,
2014,12,045,12045,185.53,143.06,465,86270,120.0,40.0,1.0,120.0,113.8,43.07,15.0,1707.0,141.0,84.5,2.0,282.0,190.06,150.39,387.0,73553.0,157.5,54.5,2.0,315.0,288.17,126.67,6.0,1729.0,164.69,126.9,52.0,8564.0,,,,
2014,06,109,06109,196.25,115.61,1458,286135,169.17,95.67,24.0,4060.0,230.8,127.6,5.0,1154.0,230.75,148.36,28.0,6461.0,197.47,112.75,1166.0,230246.0,193.71,94.14,7.0,1356.0,169.03,104.93,29.0,4902.0,190.73,132.17,199.0,37956.0,,,,
