year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2005,51,087,51087,153.01,77.77,31097,4758069,129.52,68.16,157.0,20335.0,129.64,61.42,7587.0,983568.0,196.13,87.25,1473.0,288905.0,160.65,85.67,15930.0,2559111.0,161.38,73.53,106.0,17106.0,169.39,87.54,665.0,112645.0,149.91,73.84,5179.0,776399.0,,,,
2005,19,051,19051,74.35,52.31,275,20445,,,,,64.0,29.0,1.0,64.0,65.0,27.0,1.0,65.0,74.59,51.15,234.0,17453.0,70.0,60.0,1.0,70.0,,,,,73.5,60.5,38.0,2793.0,,,,
2005,21,117,21117,115.86,71.05,12935,1498622,143.18,59.97,33.0,4725.0,83.95,56.86,257.0,21574.0,127.88,74.22,74.0,9463.0,117.04,71.71,10889.0,1274439.0,95.46,61.92,24.0,2291.0,87.58,87.63,132.0,11560.0,114.4,67.51,1526.0,174570.0,,,,
2005,18,115,18115,119.24,65.83,445,53063,146.0,38.0,1.0,146.0,80.0,59.0,1.0,80.0,,,,,117.51,65.9,386.0,45359.0,,,,,,,,,131.19,65.98,57.0,7478.0,,,,
2005,21,179,21179,98.16,59.42,3273,321269,139.06,47.78,18.0,2503.0,89.44,61.5,101.0,9033.0,96.56,74.67,9.0,869.0,97.83,59.2,2622.0,256512.0,92.33,48.0,3.0,277.0,97.83,106.5,24.0,2348.0,100.26,58.11,496.0,49727.0,,,,
2005,12,001,12001,130.3,86.63,18246,2377424,124.18,78.42,78.0,9686.0,98.29,57.4,2110.0,207402.0,149.49,110.44,562.0,84014.0,135.64,91.84,11561.0,1568088.0,119.43,77.18,44.0,5255.0,165.89,92.94,467.0,77472.0,124.27,82.6,3424.0,425507.0,,,,
2005,08,007,08007,180.05,100.89,1661,299070,191.67,104.44,9.0,1725.0,164.5,84.0,2.0,329.0,203.17,169.67,6.0,1219.0,180.91,102.69,1329.0,240432.0,69.5,40.5,2.0,139.0,158.17,101.69,29.0,4587.0,178.31,91.33,284.0,50639.0,,,,
2005,30,105,30105,89.17,69.35,178,15873,125.6,55.8,5.0,628.0,83.5,40.0,2.0,167.0,,,,,87.91,72.35,144.0,12659.0,,,,,,,,,89.59,58.0,27.0,2419.0,,,,
2005,21,093,21093,99.09,63.96,7168,710286,132.63,52.41,32.0,4244.0,95.98,61.7,770.0,73908.0,109.34,91.03,119.0,13011.0,98.37,63.87,5074.0,499145.0,93.18,64.18,34.0,3168.0,93.95,85.17,41.0,3852.0,102.88,62.54,1098.0,112958.0,,,,
2005,19,071,19071,81.47,58.18,381,31039,63.5,58.0,2.0,127.0,90.0,32.0,1.0,90.0,,,,,80.83,58.26,340.0,27481.0,106.0,52.0,1.0,106.0,55.0,31.0,1.0,55.0,88.33,59.08,36.0,3180.0,,,,
2005,39,055,39055,187.58,96.07,6827,1280630,187.0,92.1,21.0,3927.0,180.23,94.32,138.0,24872.0,268.13,157.2,15.0,4022.0,190.69,97.48,5533.0,1055083.0,174.0,112.0,7.0,1218.0,180.96,119.58,48.0,8686.0,171.66,87.03,1065.0,182822.0,,,,
2005,55,095,55095,133.22,73.95,4713,627853,139.27,63.0,15.0,2089.0,102.45,77.73,11.0,1127.0,217.63,114.25,8.0,1741.0,132.2,72.67,3988.0,527207.0,106.57,52.14,7.0,746.0,159.89,116.64,70.0,11192.0,136.4,77.32,614.0,83751.0,,,,
2005,39,103,39103,147.03,79.68,15036,2210771,141.26,78.62,58.0,8193.0,172.93,83.08,157.0,27150.0,178.96,87.6,114.0,20402.0,147.38,79.33,12143.0,1789641.0,135.65,91.9,20.0,2713.0,113.76,90.84,107.0,12172.0,143.82,80.25,2437.0,350500.0,,,,
2005,42,031,42031,76.92,53.26,1922,147834,55.0,44.0,2.0,110.0,63.44,55.89,9.0,571.0,,,,,75.83,53.82,1572.0,119202.0,,,,,105.5,47.5,4.0,422.0,82.18,50.66,335.0,27529.0,,,,
2005,37,135,37135,187.88,109.0,7329,1376977,140.74,57.79,19.0,2674.0,126.36,72.25,678.0,85673.0,203.37,108.12,326.0,66299.0,196.32,114.27,5027.0,986909.0,175.56,116.94,16.0,2809.0,254.61,137.83,168.0,42774.0,173.37,104.19,1095.0,189839.0,,,,
2005,27,097,27097,129.0,68.77,2572,331794,141.44,52.22,9.0,1273.0,118.09,74.36,11.0,1299.0,124.55,91.27,11.0,1370.0,130.28,69.81,2160.0,281399.0,90.18,45.91,11.0,992.0,112.0,83.32,22.0,2464.0,123.55,61.68,348.0,42997.0,,,,
2005,26,027,26027,119.02,72.72,4679,556881,110.88,53.47,17.0,1885.0,89.0,46.26,177.0,15753.0,90.11,60.28,18.0,1622.0,120.4,74.0,3702.0,445712.0,56.67,58.5,6.0,340.0,125.73,82.13,15.0,1886.0,120.54,73.32,744.0,89683.0,,,,
2005,42,109,42109,95.2,56.11,1696,161463,53.14,62.71,7.0,372.0,87.14,38.43,7.0,610.0,112.33,66.33,6.0,674.0,94.89,54.83,1399.0,132753.0,,,,,97.67,66.67,6.0,586.0,97.67,62.54,271.0,26468.0,,,,
2005,20,087,20087,104.47,63.05,1671,174569,110.2,62.9,20.0,2204.0,188.44,51.78,9.0,1696.0,55.5,106.0,2.0,111.0,103.46,62.56,1381.0,142884.0,131.0,57.67,3.0,393.0,75.88,54.25,8.0,607.0,107.56,66.17,248.0,26674.0,,,,
2005,01,047,01047,77.23,54.58,1959,151287,55.75,131.5,4.0,223.0,68.03,42.97,962.0,65442.0,41.5,175.0,2.0,83.0,87.77,68.66,665.0,58366.0,31.5,29.5,2.0,63.0,82.5,58.4,10.0,825.0,83.71,58.63,314.0,26285.0,,,,
2005,48,093,48093,97.45,101.41,364,35473,38.67,24.33,3.0,116.0,,,,,,,,,102.55,110.48,298.0,30560.0,,,,,87.5,65.0,2.0,175.0,75.77,62.08,61.0,4622.0,,,,
2005,28,017,28017,59.08,51.13,672,39700,104.0,90.25,4.0,416.0,46.18,33.75,203.0,9374.0,,,,,64.56,60.99,389.0,25115.0,,,,,,,,,63.09,44.95,76.0,4795.0,,,,
2005,27,129,27129,86.55,57.79,694,60067,60.4,62.2,5.0,302.0,67.5,36.0,2.0,135.0,80.29,36.0,7.0,562.0,87.19,57.68,557.0,48563.0,,,,,45.0,59.6,5.0,225.0,87.12,59.69,118.0,10280.0,,,,
2005,29,181,29181,79.38,51.83,489,38819,106.0,44.8,5.0,530.0,,,,,,,,,79.42,50.09,389.0,30894.0,50.0,37.0,1.0,50.0,50.0,162.0,1.0,50.0,78.44,58.46,93.0,7295.0,,,,
2005,48,243,48243,105.16,69.88,64,6730,,,,,,,,,,,,,116.48,75.93,44.0,5125.0,,,,,84.0,96.0,1.0,84.0,80.05,54.47,19.0,1521.0,,,,
2005,26,067,26067,107.27,59.84,5839,626333,116.64,49.2,25.0,2916.0,86.2,42.46,35.0,3017.0,148.76,92.29,21.0,3124.0,106.7,58.3,4944.0,527510.0,81.5,35.0,12.0,978.0,90.17,54.28,18.0,1623.0,111.18,70.29,784.0,87165.0,,,,
2005,45,007,45007,109.15,65.7,12180,1329449,116.74,60.81,43.0,5020.0,87.44,50.16,1328.0,116120.0,136.42,91.39,66.0,9004.0,112.03,68.13,8633.0,967188.0,86.1,61.81,21.0,1808.0,127.65,90.93,199.0,25403.0,108.42,62.11,1890.0,204906.0,,,,
2005,25,009,25009,244.89,105.13,70390,17237662,242.76,104.23,400.0,97104.0,218.35,83.6,2500.0,545868.0,253.54,106.37,1259.0,319203.0,245.09,103.05,52207.0,12795377.0,206.6,74.97,401.0,82845.0,263.66,117.99,719.0,189572.0,248.58,117.85,12904.0,3207693.0,,,,
2005,29,187,29187,88.75,54.07,5246,465568,96.47,80.71,17.0,1640.0,102.83,54.06,36.0,3702.0,163.0,95.87,15.0,2445.0,88.8,54.07,4258.0,378130.0,71.0,34.5,2.0,142.0,94.86,57.05,98.0,9296.0,85.63,52.4,820.0,70213.0,,,,
2005,48,409,48409,85.58,71.61,3070,262723,72.52,52.13,31.0,2248.0,91.18,72.33,51.0,4650.0,129.7,173.4,10.0,1297.0,87.06,71.88,2298.0,200064.0,49.81,52.56,16.0,797.0,93.71,72.52,21.0,1968.0,80.4,70.4,643.0,51699.0,,,,
2005,01,033,01033,86.64,62.8,3339,289305,83.88,214.41,17.0,1426.0,71.66,46.85,392.0,28092.0,172.63,92.38,8.0,1381.0,87.87,62.5,2507.0,220295.0,57.5,41.25,4.0,230.0,127.68,78.57,28.0,3575.0,89.57,72.85,383.0,34306.0,,,,
2005,20,113,20113,93.62,60.69,1258,117772,64.86,34.86,7.0,454.0,81.43,45.14,7.0,570.0,54.0,52.33,3.0,162.0,94.76,61.85,996.0,94384.0,91.6,60.6,5.0,458.0,95.89,58.22,9.0,863.0,90.39,57.16,231.0,20881.0,,,,
2005,05,149,05149,83.92,58.82,587,49260,53.63,42.5,8.0,429.0,54.29,32.71,7.0,380.0,64.5,30.75,8.0,516.0,86.51,61.08,459.0,39708.0,51.0,39.0,1.0,51.0,90.2,35.4,5.0,451.0,78.03,55.16,99.0,7725.0,,,,
2005,37,075,37075,116.05,84.8,498,57795,63.57,44.29,14.0,890.0,,,,,,,,,116.73,81.35,426.0,49727.0,,,,,202.6,130.4,5.0,1013.0,116.32,118.92,53.0,6165.0,,,,
2005,28,013,28013,57.21,54.86,455,26032,,,,,48.7,40.33,105.0,5114.0,,,,,56.38,61.28,290.0,16349.0,,,,,40.0,17.0,1.0,40.0,76.76,49.81,59.0,4529.0,,,,
2005,49,011,49011,135.51,76.93,31584,4279903,122.21,78.77,125.0,15276.0,116.98,74.4,202.0,23629.0,137.28,76.72,398.0,54638.0,136.78,77.3,27024.0,3696301.0,130.3,63.02,151.0,19676.0,117.64,71.35,668.0,78586.0,129.91,75.67,3016.0,391797.0,,,,
2005,12,133,12133,96.45,59.31,1352,130403,117.0,54.0,13.0,1521.0,62.57,48.9,60.0,3754.0,261.67,76.0,3.0,785.0,97.44,59.19,980.0,95487.0,76.0,57.5,2.0,152.0,140.14,74.29,7.0,981.0,96.6,61.59,287.0,27723.0,,,,
2005,37,043,37043,145.24,88.49,819,118948,155.5,51.5,2.0,311.0,112.67,82.67,3.0,338.0,140.0,64.0,1.0,140.0,143.25,88.94,697.0,99847.0,60.0,18.0,1.0,60.0,198.55,123.2,20.0,3971.0,150.33,79.86,95.0,14281.0,,,,
2005,37,057,37057,106.37,63.26,10466,1113308,106.12,58.78,59.0,6261.0,92.79,49.48,680.0,63100.0,108.29,65.97,112.0,12128.0,107.13,63.64,7662.0,820841.0,98.34,78.41,32.0,3147.0,131.92,85.48,95.0,12532.0,106.95,65.36,1826.0,195299.0,,,,
2005,27,079,27079,149.4,74.8,2436,363949,184.6,54.8,5.0,923.0,165.8,60.2,5.0,829.0,146.0,93.57,21.0,3066.0,149.65,74.21,2086.0,312162.0,96.5,41.0,2.0,193.0,140.1,70.35,20.0,2802.0,148.06,78.68,297.0,43974.0,,,,
2005,39,119,39119,98.68,55.92,5416,534446,119.4,52.0,15.0,1791.0,82.7,45.55,146.0,12074.0,115.25,63.92,12.0,1383.0,96.77,55.31,4229.0,409259.0,74.0,43.4,5.0,370.0,121.09,58.44,32.0,3875.0,108.18,60.08,977.0,105694.0,,,,
2005,27,107,27107,67.31,47.91,354,23826,28.17,52.17,6.0,169.0,70.0,57.0,1.0,70.0,,,,,69.1,46.57,298.0,20593.0,,,,,52.5,48.25,4.0,210.0,61.87,56.02,45.0,2784.0,,,,
2005,24,031,24031,293.4,122.76,105199,30865750,258.12,111.23,647.0,167003.0,257.16,99.81,15454.0,3974191.0,312.48,119.73,10847.0,3389510.0,300.96,128.38,56413.0,16978298.0,278.08,118.35,665.0,184924.0,299.09,130.48,2560.0,765666.0,290.45,126.01,18613.0,5406158.0,,,,
2005,12,019,12019,138.89,82.36,23537,3269154,135.33,74.81,93.0,12586.0,142.04,74.46,1638.0,232665.0,156.84,99.53,600.0,94104.0,141.32,82.47,15452.0,2183649.0,134.64,77.48,103.0,13868.0,152.68,91.04,288.0,43972.0,128.34,82.32,5363.0,688310.0,,,,
2005,48,305,48305,74.12,78.95,131,9710,72.0,45.2,5.0,360.0,89.0,69.0,4.0,356.0,98.0,49.0,1.0,98.0,76.9,77.06,102.0,7844.0,73.0,49.0,1.0,73.0,,,,,54.39,104.61,18.0,979.0,,,,
2005,13,083,13083,97.14,66.35,1059,102876,68.67,37.22,9.0,618.0,108.33,58.67,6.0,650.0,130.8,81.2,5.0,654.0,95.99,67.76,900.0,86394.0,25.0,38.0,1.0,25.0,106.96,53.96,24.0,2567.0,104.98,60.12,114.0,11968.0,,,,
2005,26,073,26073,108.33,67.12,3211,347832,172.61,93.08,254.0,43843.0,134.17,118.39,23.0,3086.0,145.65,148.76,17.0,2476.0,101.56,64.75,2507.0,254607.0,163.6,86.2,5.0,818.0,111.4,90.8,5.0,557.0,106.11,58.53,400.0,42445.0,,,,
2005,27,161,27161,108.02,59.48,1234,133297,103.4,51.0,5.0,517.0,136.0,39.0,8.0,1088.0,81.0,100.22,9.0,729.0,107.38,59.24,1044.0,112105.0,,,,,86.64,58.09,11.0,953.0,114.04,60.17,157.0,17905.0,,,,
2005,19,121,19121,117.97,67.29,1517,178961,103.0,57.17,6.0,618.0,,,,,266.0,82.75,4.0,1064.0,118.9,66.73,1343.0,159677.0,,,,,82.86,68.57,7.0,580.0,108.42,71.99,157.0,17022.0,,,,
2005,31,179,31179,86.76,58.42,238,20650,81.0,38.0,1.0,81.0,,,,,,,,,88.09,58.13,213.0,18763.0,,,,,19.0,61.0,1.0,19.0,77.7,61.91,23.0,1787.0,,,,
2005,13,045,13045,114.63,71.51,10318,1182726,128.97,61.9,29.0,3740.0,100.03,56.47,1435.0,143542.0,124.47,89.29,59.0,7344.0,117.14,73.97,6937.0,812609.0,109.41,63.14,22.0,2407.0,127.89,66.0,206.0,26346.0,114.56,74.65,1630.0,186738.0,,,,
2005,51,001,51001,127.59,78.85,2194,279923,67.67,17.67,3.0,203.0,80.82,49.58,336.0,27154.0,117.54,85.85,13.0,1528.0,137.22,87.26,1353.0,185660.0,64.25,47.25,4.0,257.0,139.39,72.32,38.0,5297.0,133.83,76.45,447.0,59824.0,,,,
2005,18,107,18107,88.67,59.02,2660,235864,169.2,55.1,10.0,1692.0,86.47,42.8,15.0,1297.0,100.0,91.6,5.0,500.0,86.65,57.49,2315.0,200603.0,74.5,39.5,4.0,298.0,152.33,124.33,3.0,457.0,100.7,70.52,308.0,31017.0,,,,
2005,31,117,31117,91.11,57.67,9,820,,,,,,,,,,,,,91.11,57.67,9.0,820.0,,,,,,,,,,,,,,,,
2005,18,161,18161,90.64,56.64,537,48676,49.0,50.0,1.0,49.0,113.5,67.0,2.0,227.0,,,,,90.9,57.18,468.0,42543.0,40.67,28.33,3.0,122.0,73.5,28.0,2.0,147.0,91.61,54.61,61.0,5588.0,,,,
2005,29,027,29027,93.87,57.48,2911,273265,78.86,41.43,14.0,1104.0,83.87,54.73,60.0,5032.0,125.82,65.59,17.0,2139.0,93.38,58.1,2310.0,215716.0,78.2,55.6,5.0,391.0,96.0,67.73,15.0,1440.0,96.82,54.76,490.0,47443.0,,,,
2005,35,055,35055,183.49,108.0,2422,444406,158.47,58.16,57.0,9033.0,93.86,101.29,7.0,657.0,204.14,151.93,14.0,2858.0,183.75,111.43,1948.0,357941.0,149.5,81.56,16.0,2392.0,226.79,194.21,19.0,4309.0,186.19,92.43,361.0,67216.0,,,,
2005,48,105,48105,61.05,69.62,101,6166,75.0,68.0,2.0,150.0,,,,,,,,,58.06,70.47,87.0,5051.0,,,,,,,,,80.42,63.75,12.0,965.0,,,,
2005,01,059,01059,77.18,53.96,1282,98940,72.0,50.25,8.0,576.0,63.03,39.84,62.0,3908.0,41.0,28.5,2.0,82.0,77.83,54.65,1097.0,85380.0,114.0,61.0,1.0,114.0,95.0,43.5,2.0,190.0,79.0,55.86,110.0,8690.0,,,,
2005,20,101,20101,55.26,53.33,46,2542,,,,,,,,,,,,,53.1,53.44,41.0,2177.0,,,,,,,,,73.0,52.4,5.0,365.0,,,,
2005,55,051,55051,108.11,79.07,480,51894,53.33,31.0,3.0,160.0,119.0,56.0,1.0,119.0,,,,,106.85,76.06,414.0,44236.0,,,,,31.0,30.0,1.0,31.0,120.46,103.0,61.0,7348.0,,,,
2005,18,079,18079,84.21,56.32,1864,156962,96.58,38.33,12.0,1159.0,80.55,42.27,11.0,886.0,123.5,69.0,4.0,494.0,83.39,55.37,1546.0,128923.0,,,,,72.83,28.83,6.0,437.0,87.94,63.21,285.0,25063.0,,,,
2005,28,159,28159,61.92,74.07,822,50897,155.67,54.33,3.0,467.0,52.05,34.56,286.0,14887.0,106.33,52.0,3.0,319.0,64.22,110.95,415.0,26650.0,,,,,95.0,45.5,4.0,380.0,73.82,40.16,111.0,8194.0,,,,
2005,72,135,72135,139.23,62.18,4171,580732,109.19,60.12,645.0,70426.0,157.09,61.59,254.0,39902.0,131.75,77.0,4.0,527.0,143.54,62.24,2759.0,396022.0,73.0,45.5,6.0,438.0,183.99,64.35,94.0,17295.0,137.22,65.0,409.0,56122.0,,,,
2005,25,023,25023,238.4,99.85,55365,13199062,220.55,94.29,185.0,40802.0,218.41,80.26,4724.0,1031755.0,232.6,90.89,411.0,95598.0,242.61,101.34,37897.0,9194080.0,216.93,84.11,137.0,29719.0,257.47,113.83,484.0,124616.0,232.71,102.99,11527.0,2682492.0,,,,
2005,51,177,51177,210.01,92.7,20779,4363797,220.26,85.16,82.0,18061.0,210.61,81.12,2690.0,566546.0,238.99,121.98,642.0,153434.0,208.84,95.6,12848.0,2683202.0,232.65,97.0,95.0,22102.0,217.2,85.62,682.0,148132.0,206.5,87.4,3740.0,772320.0,,,,
2005,08,NA ,08NA ,159.24,89.69,3790,603509,129.05,83.48,40.0,5162.0,141.78,75.63,125.0,17723.0,155.8,89.99,69.0,10750.0,158.45,93.56,2241.0,355091.0,166.9,61.2,10.0,1669.0,1170.77,508.58,31.0,36294.0,138.79,74.48,1274.0,176820.0,,,,
2005,48,295,48295,73.74,65.77,39,2876,150.0,42.0,1.0,150.0,,,,,,,,,73.06,63.23,31.0,2265.0,,,,,,,,,65.86,80.43,7.0,461.0,,,,
2005,47,035,47035,100.77,62.06,3561,358831,109.6,127.4,10.0,1096.0,122.89,56.81,27.0,3318.0,101.56,72.0,9.0,914.0,99.64,60.15,2928.0,291759.0,74.17,42.33,6.0,445.0,122.26,66.47,76.0,9292.0,102.98,71.52,505.0,52007.0,,,,
2005,21,105,21105,70.73,46.24,96,6790,,,,,44.67,28.0,3.0,134.0,,,,,68.8,44.76,74.0,5091.0,,,,,168.0,94.0,1.0,168.0,77.61,52.72,18.0,1397.0,,,,
2005,30,093,30093,92.62,61.28,1695,156986,71.76,52.29,17.0,1220.0,102.5,53.5,2.0,205.0,40.0,382.5,2.0,80.0,93.08,60.82,1480.0,137755.0,67.5,30.75,4.0,270.0,90.67,79.25,12.0,1088.0,91.96,61.88,178.0,16368.0,,,,
2005,53,053,53053,170.53,86.71,107253,18289675,158.68,82.31,1067.0,169310.0,154.88,76.15,6140.0,950969.0,171.58,91.22,5382.0,923435.0,172.6,87.21,76273.0,13164714.0,160.76,81.7,1589.0,255453.0,149.46,129.47,1105.0,165157.0,169.5,84.66,15697.0,2660637.0,,,,
2005,47,025,47025,78.21,50.96,1976,154545,83.6,55.2,5.0,418.0,58.93,26.67,15.0,884.0,183.67,91.33,6.0,1102.0,74.54,49.27,1640.0,122240.0,123.67,117.0,3.0,371.0,108.5,55.25,8.0,868.0,95.86,59.81,299.0,28662.0,,,,
2005,08,005,08005,172.98,91.71,73435,12703058,139.96,64.36,773.0,108187.0,152.14,78.93,6208.0,944499.0,179.96,93.47,2819.0,507305.0,175.11,93.11,51397.0,9000074.0,178.32,88.4,360.0,64196.0,212.63,110.25,929.0,197537.0,171.82,92.41,10949.0,1881260.0,,,,
2005,54,035,54035,89.65,68.09,1366,122458,146.0,105.5,2.0,292.0,71.0,36.0,1.0,71.0,100.0,206.33,3.0,300.0,88.6,68.74,1262.0,111810.0,60.0,22.0,1.0,60.0,112.22,55.72,18.0,2020.0,100.06,55.37,79.0,7905.0,,,,
2005,20,091,20091,160.46,95.53,52057,8353020,149.03,79.7,226.0,33680.0,162.78,92.78,1532.0,249383.0,171.36,95.9,1345.0,230485.0,160.35,94.59,41137.0,6596161.0,172.1,91.84,139.0,23922.0,139.14,167.59,670.0,93222.0,160.7,95.24,7008.0,1126167.0,,,,
2005,47,117,47117,94.89,59.48,1677,159128,61.25,66.25,4.0,245.0,79.37,46.47,95.0,7540.0,102.29,42.14,7.0,716.0,94.21,59.97,1277.0,120304.0,77.29,44.29,7.0,541.0,102.58,58.58,12.0,1231.0,103.82,62.44,275.0,28551.0,,,,
2005,50,011,50011,129.65,66.6,3749,486059,107.66,48.14,35.0,3768.0,152.31,59.08,13.0,1980.0,148.14,62.0,7.0,1037.0,129.69,66.41,2983.0,386855.0,149.0,61.8,5.0,745.0,115.79,162.42,19.0,2200.0,130.24,65.9,687.0,89474.0,,,,
2005,18,129,18129,96.42,76.57,1535,148012,83.6,65.4,5.0,418.0,70.14,46.71,14.0,982.0,138.25,71.25,4.0,553.0,95.63,78.58,1361.0,130156.0,63.0,22.0,1.0,63.0,126.29,70.35,17.0,2147.0,102.95,60.89,133.0,13693.0,,,,
2005,48,205,48205,97.6,90.18,136,13273,,,,,77.5,52.0,2.0,155.0,,,,,98.58,94.25,104.0,10252.0,85.0,33.0,1.0,85.0,,,,,95.9,80.17,29.0,2781.0,,,,
2005,39,169,39169,108.5,62.45,7029,762652,146.37,59.3,30.0,4391.0,94.96,42.5,68.0,6457.0,155.08,83.8,25.0,3877.0,106.95,61.04,5491.0,587244.0,183.25,62.25,4.0,733.0,103.79,129.42,38.0,3944.0,113.62,66.9,1373.0,156006.0,,,,
2005,55,063,55063,111.81,68.23,6921,773869,111.82,53.53,17.0,1901.0,119.41,59.0,37.0,4418.0,107.13,67.42,180.0,19283.0,111.25,68.31,5964.0,663509.0,112.46,109.08,13.0,1462.0,142.52,70.52,50.0,7126.0,115.41,67.63,660.0,76170.0,,,,
2005,47,179,47179,108.58,66.2,8104,879905,94.98,56.9,40.0,3799.0,91.93,56.42,189.0,17375.0,135.59,79.02,49.0,6644.0,107.22,64.73,6694.0,717741.0,122.7,77.7,10.0,1227.0,173.12,124.88,99.0,17139.0,113.37,71.57,1023.0,115980.0,,,,
2005,54,025,54025,107.37,77.85,1713,183919,79.33,53.0,6.0,476.0,74.96,55.52,27.0,2024.0,71.5,66.0,8.0,572.0,102.98,73.51,1503.0,154774.0,46.0,170.0,1.0,46.0,148.36,197.36,11.0,1632.0,155.38,115.83,157.0,24395.0,,,,
2005,72,075,72075,103.13,51.38,1262,130155,83.16,47.74,170.0,14137.0,104.92,49.66,65.0,6820.0,,,,,105.05,52.83,855.0,89817.0,25.0,15.0,1.0,25.0,145.87,56.11,38.0,5543.0,103.86,46.41,133.0,13813.0,,,,
2005,05,131,05131,97.22,69.93,5413,526251,70.92,52.01,86.0,6099.0,74.13,47.78,175.0,12973.0,81.15,52.45,177.0,14363.0,100.29,73.42,4170.0,418208.0,78.81,88.05,21.0,1655.0,178.96,207.32,28.0,5011.0,89.87,56.4,756.0,67942.0,,,,
2005,19,171,19171,81.59,50.23,891,72700,62.15,39.69,13.0,808.0,99.67,41.67,3.0,299.0,59.0,30.0,1.0,59.0,82.15,50.81,750.0,61613.0,,,,,84.0,61.0,3.0,252.0,79.91,47.93,121.0,9669.0,,,,
2005,29,073,29073,94.96,53.56,1119,106265,82.14,51.0,7.0,575.0,89.5,24.5,2.0,179.0,53.6,37.8,5.0,268.0,94.9,54.82,886.0,84084.0,,,,,45.0,52.0,3.0,135.0,97.33,49.11,216.0,21024.0,,,,
2005,18,097,18097,104.69,69.96,80405,8417198,99.03,64.58,329.0,32582.0,94.33,59.97,17189.0,1621484.0,115.89,72.95,846.0,98042.0,107.57,73.45,50085.0,5387870.0,101.59,81.74,238.0,24179.0,108.48,78.99,507.0,54997.0,106.86,68.96,11211.0,1198044.0,,,,
2005,45,NA ,45NA ,116.85,69.1,1603,187316,67.0,40.67,6.0,402.0,64.83,40.61,315.0,20423.0,96.0,95.45,11.0,1056.0,136.5,80.54,918.0,125307.0,207.5,24.0,2.0,415.0,178.0,225.0,7.0,1246.0,111.82,61.41,344.0,38467.0,,,,
2005,29,067,29067,69.67,46.13,286,19926,58.0,33.0,1.0,58.0,,,,,111.0,38.0,1.0,111.0,67.63,44.51,253.0,17110.0,,,,,81.33,131.67,3.0,244.0,85.82,52.29,28.0,2403.0,,,,
2005,31,035,31035,71.72,53.6,246,17643,,,,,82.0,451.0,1.0,82.0,119.0,133.0,1.0,119.0,70.18,48.61,206.0,14457.0,,,,,,,,,78.55,68.11,38.0,2985.0,,,,
2005,41,035,41035,120.95,74.33,6816,824411,105.7,50.19,116.0,12261.0,137.31,108.38,42.0,5767.0,118.71,86.1,63.0,7479.0,122.06,75.54,5532.0,675257.0,103.2,65.8,25.0,2580.0,123.73,63.23,40.0,4949.0,116.35,68.88,998.0,116118.0,,,,
2005,51,700,51700,122.31,68.95,15530,1899406,124.57,61.66,77.0,9592.0,107.11,60.22,4785.0,512534.0,138.41,85.61,360.0,49829.0,131.76,75.37,7205.0,949353.0,132.34,71.43,101.0,13366.0,137.58,73.15,388.0,53382.0,119.11,64.43,2614.0,311350.0,,,,
2005,55,039,55039,110.12,65.74,7487,824432,80.74,61.63,19.0,1534.0,107.19,68.15,26.0,2787.0,122.68,66.55,40.0,4907.0,110.68,63.78,6443.0,713133.0,79.63,54.63,8.0,637.0,101.68,219.14,92.0,9355.0,107.19,64.06,859.0,92079.0,,,,
2005,72,043,72043,95.34,55.2,890,84850,101.45,57.33,118.0,11971.0,120.36,136.48,50.0,6018.0,,,,,94.73,49.55,640.0,60627.0,,,,,103.67,40.67,6.0,622.0,73.84,47.17,76.0,5612.0,,,,
2005,72,057,72057,79.84,42.27,1311,104668,53.05,33.21,279.0,14801.0,91.08,44.35,103.0,9381.0,66.0,48.0,1.0,66.0,86.01,42.36,786.0,67602.0,38.0,18.0,1.0,38.0,157.5,146.2,10.0,1575.0,85.53,51.61,131.0,11205.0,,,,
2005,21,205,21205,86.94,57.23,998,86768,115.6,60.8,5.0,578.0,191.6,58.4,5.0,958.0,46.5,70.5,4.0,186.0,83.55,57.76,802.0,67009.0,,,,,123.33,42.67,3.0,370.0,98.7,54.65,179.0,17667.0,,,,
2005,20,085,20085,92.66,58.9,943,87381,72.87,41.57,23.0,1676.0,81.4,44.8,5.0,407.0,135.0,98.0,6.0,810.0,91.81,58.64,802.0,73633.0,65.0,33.0,1.0,65.0,,,,,101.79,63.33,106.0,10790.0,,,,
2005,51,133,51133,195.92,111.43,1000,195918,201.5,92.5,2.0,403.0,101.7,54.06,147.0,14950.0,336.33,164.11,9.0,3027.0,217.35,123.9,654.0,142147.0,150.0,46.0,1.0,150.0,334.13,159.17,24.0,8019.0,167.01,103.82,163.0,27222.0,,,,
