year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2010,02,280,02280,165.88,84.07,57,9455,189.5,72.5,2.0,379.0,,,,,,,,,157.11,83.67,46.0,7227.0,,,,,,,,,205.44,88.67,9.0,1849.0,,,,
2010,48,121,48121,199.66,125.85,32823,6553602,167.96,114.07,184.0,30904.0,205.62,123.89,761.0,156479.0,206.48,116.03,2885.0,595688.0,197.94,126.88,24392.0,4828194.0,173.46,114.89,71.0,12316.0,212.25,124.27,531.0,112704.0,204.38,128.0,3999.0,817317.0,,,,
2010,16,075,16075,137.94,72.24,557,76832,51.0,38.33,3.0,153.0,,,,,95.75,35.5,4.0,383.0,140.52,72.83,495.0,69556.0,,,,,88.0,89.0,1.0,88.0,123.19,71.13,54.0,6652.0,,,,
2010,72,085,72085,97.48,52.65,343,33434,108.0,49.0,1.0,108.0,99.2,48.8,5.0,496.0,,,,,95.81,52.17,299.0,28646.0,110.0,29.0,1.0,110.0,109.06,59.33,33.0,3599.0,118.75,45.0,4.0,475.0,,,,
2010,20,057,20057,102.7,72.74,468,48065,176.5,46.5,2.0,353.0,,,,,90.57,53.29,7.0,634.0,101.89,73.8,397.0,40449.0,108.0,82.0,1.0,108.0,,,,,106.9,68.77,61.0,6521.0,,,,
2010,51,145,51145,217.34,100.01,1262,274277,181.33,63.0,3.0,544.0,182.56,71.79,43.0,7850.0,221.86,99.29,7.0,1553.0,216.15,100.41,1045.0,225872.0,,,,,258.91,120.74,23.0,5955.0,230.52,103.13,141.0,32503.0,,,,
2010,06,041,06041,508.07,218.74,17365,8822712,478.27,174.19,26.0,12435.0,372.08,118.16,51.0,18976.0,453.25,182.28,790.0,358064.0,505.96,217.82,13376.0,6767718.0,445.36,156.48,44.0,19596.0,402.85,157.2,191.0,76945.0,543.46,240.17,2887.0,1568978.0,,,,
2010,20,043,20043,92.54,65.86,162,14992,49.0,24.0,2.0,98.0,67.0,81.0,1.0,67.0,,,,,92.05,66.97,154.0,14176.0,,,,,115.0,12.0,1.0,115.0,134.0,53.75,4.0,536.0,,,,
2010,37,167,37167,141.49,80.5,1039,147004,196.0,149.0,2.0,392.0,80.66,61.28,47.0,3791.0,139.83,74.33,12.0,1678.0,143.7,79.23,892.0,128178.0,66.0,27.0,1.0,66.0,163.13,74.0,8.0,1305.0,150.57,107.43,77.0,11594.0,,,,
2010,16,059,16059,165.86,84.45,256,42461,23.0,12.0,1.0,23.0,120.0,57.0,1.0,120.0,,,,,170.87,86.18,214.0,36567.0,,,,,,,,,143.78,77.68,40.0,5751.0,,,,
2010,51,640,51640,114.91,71.55,116,13330,83.0,28.0,1.0,83.0,63.5,34.0,2.0,127.0,,,,,113.86,68.88,100.0,11386.0,,,,,160.0,314.0,1.0,160.0,131.17,83.5,12.0,1574.0,,,,
2010,40,045,40045,104.18,68.59,49,5105,,,,,,,,,,,,,107.93,68.42,43.0,4641.0,,,,,60.0,33.0,1.0,60.0,80.8,77.2,5.0,404.0,,,,
2010,29,155,29155,86.95,59.87,117,10173,,,,,68.8,45.0,10.0,688.0,39.0,19.0,1.0,39.0,90.71,62.85,99.0,8980.0,,,,,,,,,66.57,44.86,7.0,466.0,,,,
2010,13,093,13093,78.74,69.98,90,7087,,,,,64.28,61.94,32.0,2057.0,,,,,81.72,75.5,54.0,4413.0,71.0,79.0,1.0,71.0,148.0,72.0,1.0,148.0,199.0,44.0,2.0,398.0,,,,
2010,20,059,20059,116.7,76.77,759,88575,69.33,345.0,3.0,208.0,173.0,73.0,2.0,346.0,105.0,29.0,1.0,105.0,116.71,76.72,687.0,80178.0,,,,,149.75,98.75,4.0,599.0,115.15,63.77,62.0,7139.0,,,,
2010,20,197,20197,108.13,82.01,209,22600,,,,,,,,,151.0,52.0,1.0,151.0,109.49,83.3,188.0,20584.0,,,,,117.33,67.67,3.0,352.0,89.0,72.12,17.0,1513.0,,,,
2010,48,343,48343,79.44,62.53,211,16762,98.0,48.0,1.0,98.0,53.47,39.91,32.0,1711.0,33.0,30.0,1.0,33.0,80.64,67.4,163.0,13145.0,,,,,133.0,65.0,1.0,133.0,126.31,60.54,13.0,1642.0,,,,
2010,01,101,01101,172.23,102.99,4940,850797,199.71,123.43,21.0,4194.0,128.67,74.56,961.0,123652.0,212.26,115.47,154.0,32688.0,184.44,111.5,3249.0,599260.0,123.2,77.8,10.0,1232.0,272.42,174.23,43.0,11714.0,155.49,92.07,502.0,78057.0,,,,
2010,38,095,38095,50.15,62.46,13,652,78.0,38.0,1.0,78.0,,,,,,,,,47.83,64.5,12.0,574.0,,,,,,,,,,,,,,,,
2010,47,123,47123,137.04,75.37,1111,152252,337.71,135.0,7.0,2364.0,69.29,37.41,17.0,1178.0,222.8,87.6,5.0,1114.0,132.03,73.42,1017.0,134272.0,,,,,456.33,152.0,3.0,1369.0,192.82,106.21,62.0,11955.0,,,,
2010,48,333,48333,128.02,95.54,48,6145,,,,,,,,,,,,,123.29,88.49,41.0,5055.0,,,,,,,,,155.71,136.86,7.0,1090.0,,,,
2010,26,127,26127,134.81,113.96,872,117551,150.33,90.0,3.0,451.0,,,,,415.0,198.0,1.0,415.0,136.31,115.6,792.0,107956.0,,,,,58.38,194.5,8.0,467.0,121.5,85.25,68.0,8262.0,,,,
2010,30,045,30045,142.35,107.62,37,5267,,,,,22.0,39.0,1.0,22.0,,,,,142.47,109.53,32.0,4559.0,,,,,,,,,171.5,109.5,4.0,686.0,,,,
2010,13,237,13237,246.06,165.53,854,210132,,,,,110.89,92.08,36.0,3992.0,121.0,188.67,3.0,363.0,244.85,166.51,703.0,172130.0,,,,,327.68,247.88,25.0,8192.0,292.59,163.52,87.0,25455.0,,,,
2010,35,013,35013,159.9,96.34,5000,799492,148.97,104.32,34.0,5065.0,177.71,91.33,45.0,7997.0,175.69,127.3,74.0,13001.0,157.92,94.91,4270.0,674324.0,128.0,61.77,13.0,1664.0,187.59,213.41,17.0,3189.0,172.31,100.45,547.0,94252.0,,,,
2010,16,057,16057,168.88,86.47,1230,207726,149.5,76.0,6.0,897.0,192.0,53.0,1.0,192.0,213.87,94.87,15.0,3208.0,164.91,83.87,1055.0,173976.0,230.0,235.0,1.0,230.0,210.9,88.81,21.0,4429.0,189.27,105.6,131.0,24794.0,,,,
2010,20,075,20075,80.0,71.28,18,1440,,,,,,,,,,,,,62.53,60.8,15.0,938.0,,,,,,,,,167.33,123.67,3.0,502.0,,,,
2010,37,113,37113,195.47,118.65,1567,306301,190.83,59.0,6.0,1145.0,94.8,50.6,5.0,474.0,225.75,178.5,4.0,903.0,191.27,115.95,1419.0,271416.0,133.0,52.0,1.0,133.0,302.22,186.56,9.0,2720.0,239.92,149.07,123.0,29510.0,,,,
2010,16,043,16043,183.16,116.68,566,103668,166.0,78.0,1.0,166.0,,,,,213.4,108.4,5.0,1067.0,185.87,119.29,506.0,94048.0,,,,,94.5,47.5,2.0,189.0,157.65,95.52,52.0,8198.0,,,,
2010,11,001,11001,384.4,188.42,26657,10247049,319.12,187.48,81.0,25849.0,245.85,107.83,3487.0,857275.0,350.23,168.73,1111.0,389108.0,419.98,204.0,15300.0,6425707.0,305.05,127.28,58.0,17693.0,389.33,209.79,511.0,198948.0,381.81,197.79,6109.0,2332469.0,,,,
2010,34,017,34017,301.67,146.92,15649,4720765,279.09,116.89,57.0,15908.0,234.81,110.53,537.0,126091.0,312.89,148.87,3082.0,964315.0,301.74,148.23,8745.0,2638712.0,275.27,117.24,89.0,24499.0,274.39,135.46,281.0,77104.0,305.86,150.27,2858.0,874136.0,,,,
2010,51,199,51199,241.2,116.91,2822,680655,235.63,100.5,8.0,1885.0,215.85,96.33,141.0,30435.0,275.33,120.45,168.0,46256.0,236.19,116.35,2075.0,490099.0,183.75,83.5,12.0,2205.0,338.81,172.61,31.0,10503.0,256.52,122.76,387.0,99272.0,,,,
2010,06,099,06099,165.53,97.26,10161,1681992,131.03,76.43,141.0,18475.0,161.22,86.66,65.0,10479.0,179.45,117.09,788.0,141405.0,162.34,93.96,7566.0,1228280.0,165.8,92.77,102.0,16912.0,165.15,96.14,120.0,19818.0,178.84,107.11,1379.0,246623.0,,,,
2010,48,457,48457,94.17,81.52,251,23636,55.0,21.0,1.0,55.0,103.27,55.27,11.0,1136.0,171.0,117.0,1.0,171.0,92.75,83.53,218.0,20219.0,,,,,,,,,102.75,75.3,20.0,2055.0,,,,
2010,21,121,21121,88.33,59.79,587,51848,31.0,77.0,1.0,31.0,,,,,88.0,22.0,1.0,88.0,87.19,59.1,566.0,49347.0,,,,,,,,,125.37,81.32,19.0,2382.0,,,,
2010,34,007,34007,178.96,114.23,15401,2756196,170.02,134.21,48.0,8161.0,144.13,80.16,782.0,112707.0,203.16,111.2,791.0,160703.0,179.65,116.22,11156.0,2004150.0,153.36,93.41,64.0,9815.0,182.68,110.43,185.0,33795.0,179.73,117.56,2375.0,426865.0,,,,
2010,05,065,05065,91.45,67.99,287,26247,77.33,35.0,3.0,232.0,,,,,50.0,31.0,1.0,50.0,91.55,68.76,272.0,24901.0,,,,,,,,,96.73,61.09,11.0,1064.0,,,,
2010,72,091,72091,106.35,53.85,313,33287,184.0,82.0,1.0,184.0,111.14,42.93,14.0,1556.0,49.0,82.0,1.0,49.0,109.04,55.99,248.0,27041.0,,,,,88.61,43.66,44.0,3899.0,111.6,56.8,5.0,558.0,,,,
2010,47,095,47095,60.91,56.56,78,4751,,,,,40.57,31.14,7.0,284.0,,,,,59.66,60.06,65.0,3878.0,,,,,,,,,98.17,48.33,6.0,589.0,,,,
2010,13,285,13285,151.78,91.18,1272,193059,144.0,85.0,5.0,720.0,86.49,56.71,100.0,8649.0,197.78,84.11,18.0,3560.0,155.8,95.58,993.0,154707.0,,,,,265.5,103.83,6.0,1593.0,158.87,85.61,150.0,23830.0,,,,
2010,17,193,17193,81.89,73.0,395,32347,,,,,,,,,300.0,152.0,1.0,300.0,80.11,72.69,384.0,30764.0,,,,,,,,,128.3,77.2,10.0,1283.0,,,,
2010,19,093,19093,96.83,108.84,113,10942,,,,,,,,,,,,,97.83,110.83,109.0,10664.0,,,,,,,,,69.5,54.5,4.0,278.0,,,,
2010,12,069,12069,150.68,88.37,5794,873030,162.21,92.48,29.0,4704.0,151.88,78.98,199.0,30225.0,147.93,93.22,148.0,21894.0,148.59,87.84,4694.0,697498.0,142.95,62.68,19.0,2716.0,148.78,87.78,51.0,7588.0,165.76,94.55,654.0,108405.0,,,,
2010,13,305,13305,103.09,74.27,715,73706,90.0,27.0,2.0,180.0,81.21,64.24,29.0,2355.0,147.0,64.2,5.0,735.0,102.14,75.23,625.0,63838.0,72.0,52.5,2.0,144.0,101.0,84.8,5.0,505.0,126.57,70.6,47.0,5949.0,,,,
2010,36,077,36077,143.44,96.96,1086,155781,107.75,51.25,4.0,431.0,173.5,106.2,10.0,1735.0,84.83,65.5,6.0,509.0,139.41,93.99,945.0,131739.0,125.0,104.0,1.0,125.0,94.0,59.0,1.0,94.0,177.71,123.16,119.0,21148.0,,,,
2010,48,083,48083,99.3,73.9,67,6653,,,,,,,,,,,,,100.11,74.54,63.0,6307.0,,,,,,,,,86.5,63.75,4.0,346.0,,,,
2010,39,159,39159,194.9,109.29,2462,479854,118.18,91.18,11.0,1300.0,151.2,76.0,10.0,1512.0,263.97,130.95,152.0,40124.0,189.19,106.78,2016.0,381410.0,254.0,224.0,1.0,254.0,231.56,105.67,9.0,2084.0,202.17,117.69,263.0,53170.0,,,,
2010,51,011,51011,126.9,69.78,352,44670,152.5,49.5,2.0,305.0,70.0,46.81,27.0,1890.0,,,,,131.82,72.88,290.0,38229.0,,,,,,,,,128.67,62.55,33.0,4246.0,,,,
2010,48,217,48217,120.81,94.2,551,66569,120.33,188.33,3.0,361.0,75.64,40.73,11.0,832.0,56.0,50.67,3.0,168.0,119.5,95.4,449.0,53657.0,175.5,184.0,2.0,351.0,239.8,176.8,5.0,1199.0,128.22,85.31,78.0,10001.0,,,,
2010,17,NA ,17NA ,159.39,84.35,750,119539,57.0,72.33,3.0,171.0,163.53,90.75,36.0,5887.0,237.82,145.65,17.0,4043.0,151.49,80.79,584.0,88469.0,223.33,86.33,3.0,670.0,,,,,189.71,92.18,107.0,20299.0,,,,
2010,48,071,48071,157.3,109.52,1155,181678,80.75,64.25,4.0,323.0,154.22,84.75,32.0,4935.0,138.2,70.9,10.0,1382.0,153.96,111.74,922.0,141954.0,74.33,51.0,3.0,223.0,198.36,138.0,11.0,2182.0,177.34,104.79,173.0,30679.0,,,,
2010,18,109,18109,145.92,85.21,2718,396621,149.8,112.6,5.0,749.0,174.0,190.0,1.0,174.0,190.0,195.0,1.0,190.0,145.74,85.18,2514.0,366379.0,,,,,147.06,92.0,18.0,2647.0,147.94,82.87,179.0,26482.0,,,,
2010,12,021,12021,294.61,214.91,11572,3409259,177.43,181.94,35.0,6210.0,199.77,169.17,98.0,19577.0,262.61,217.71,140.0,36765.0,290.62,211.39,9957.0,2893703.0,273.2,172.6,5.0,1366.0,395.39,257.33,82.0,32422.0,334.04,244.43,1255.0,419216.0,,,,
2010,54,095,54095,82.77,56.9,163,13492,56.0,80.0,1.0,56.0,,,,,,,,,82.05,57.13,151.0,12389.0,,,,,,,,,95.18,51.73,11.0,1047.0,,,,
2010,17,005,17005,120.62,77.06,573,69117,82.25,66.25,4.0,329.0,71.8,77.5,10.0,718.0,148.0,214.0,1.0,148.0,122.96,77.38,528.0,64923.0,110.0,50.0,1.0,110.0,148.5,107.0,2.0,297.0,96.0,66.0,27.0,2592.0,,,,
2010,01,085,01085,90.61,53.48,204,18485,,,,,67.84,43.86,101.0,6852.0,,,,,112.24,62.28,83.0,9316.0,1.0,29.0,1.0,1.0,,,,,121.89,67.42,19.0,2316.0,,,,
2010,20,135,20135,71.17,54.83,23,1637,,,,,,,,,,,,,71.1,56.9,21.0,1493.0,,,,,,,,,72.0,33.0,2.0,144.0,,,,
2010,37,087,37087,162.16,90.15,2519,408470,119.6,67.2,10.0,1196.0,116.5,82.38,8.0,932.0,187.57,68.14,7.0,1313.0,161.23,89.43,2289.0,369065.0,115.63,34.25,8.0,925.0,187.0,132.67,6.0,1122.0,177.58,102.14,191.0,33917.0,,,,
2010,50,003,50003,206.68,152.07,1152,238098,102.0,47.25,4.0,408.0,,,,,282.33,454.5,6.0,1694.0,205.6,150.4,909.0,186892.0,242.0,161.0,1.0,242.0,279.89,275.11,9.0,2519.0,207.82,147.59,223.0,46343.0,,,,
2010,18,031,18031,119.57,77.34,653,78082,156.0,324.13,8.0,1248.0,130.0,43.0,1.0,130.0,178.0,100.0,6.0,1068.0,119.49,71.67,595.0,71099.0,,,,,72.0,52.0,1.0,72.0,106.31,108.88,42.0,4465.0,,,,
2010,36,109,36109,153.49,102.14,1975,303133,134.0,85.5,6.0,804.0,186.72,93.62,29.0,5415.0,190.62,140.17,105.0,20015.0,150.25,98.61,1696.0,254819.0,317.5,268.5,2.0,635.0,150.0,162.0,1.0,150.0,156.58,116.51,136.0,21295.0,,,,
2010,34,013,34013,325.94,178.54,19516,6360957,275.48,177.38,63.0,17355.0,211.67,104.82,1841.0,389692.0,354.08,178.66,1760.0,623178.0,338.97,190.36,12232.0,4146320.0,262.33,155.26,80.0,20986.0,268.01,146.52,345.0,92465.0,335.2,179.73,3195.0,1070961.0,,,,
2010,39,005,39005,110.99,71.51,1223,135741,117.43,164.43,7.0,822.0,64.0,84.0,1.0,64.0,,,,,109.26,69.68,1077.0,117669.0,73.0,43.5,2.0,146.0,104.0,250.0,2.0,208.0,125.61,79.07,134.0,16832.0,,,,
2010,21,083,21083,112.71,75.65,543,61202,115.0,57.0,2.0,230.0,78.57,75.71,7.0,550.0,128.0,180.0,1.0,128.0,114.24,76.04,482.0,55066.0,,,,,135.0,119.0,1.0,135.0,101.86,69.66,50.0,5093.0,,,,
2010,53,011,53011,205.67,99.71,18856,3878082,174.09,84.12,76.0,13231.0,198.7,86.46,140.0,27818.0,222.48,116.19,848.0,188665.0,204.98,98.0,14536.0,2979536.0,207.95,81.82,84.0,17468.0,180.15,89.27,506.0,91158.0,210.13,107.48,2666.0,560206.0,,,,
2010,31,123,31123,74.04,61.98,54,3998,29.0,34.0,1.0,29.0,20.0,115.0,3.0,60.0,25.0,50.0,1.0,25.0,80.87,59.26,47.0,3801.0,,,,,56.0,85.0,1.0,56.0,27.0,48.0,1.0,27.0,,,,
2010,12,089,12089,200.45,127.03,2494,499924,173.5,112.75,8.0,1388.0,163.29,101.22,55.0,8981.0,190.12,132.59,17.0,3232.0,200.16,126.35,2156.0,431552.0,,,,,298.41,169.12,17.0,5073.0,206.22,136.12,241.0,49698.0,,,,
2010,21,217,21217,97.5,61.09,394,38416,80.33,77.0,3.0,241.0,90.0,39.67,6.0,540.0,,,,,95.82,60.73,366.0,35071.0,,,,,,,,,134.95,72.16,19.0,2564.0,,,,
2010,05,147,05147,64.63,69.27,52,3361,,,,,59.75,37.88,8.0,478.0,,,,,67.22,76.59,41.0,2756.0,,,,,,,,,42.33,53.0,3.0,127.0,,,,
2010,72,101,72101,90.37,50.94,137,12381,76.0,11.0,1.0,76.0,94.0,26.0,1.0,94.0,,,,,88.87,52.55,120.0,10664.0,,,,,98.71,40.14,14.0,1382.0,165.0,74.0,1.0,165.0,,,,
2010,72,143,72143,158.15,78.6,350,55354,173.0,39.0,1.0,173.0,106.11,39.33,9.0,955.0,80.0,225.0,1.0,80.0,160.33,79.97,284.0,45535.0,,,,,159.36,73.07,44.0,7012.0,145.36,87.64,11.0,1599.0,,,,
2010,36,031,36031,169.69,115.4,902,153059,32.0,19.5,2.0,64.0,,,,,243.67,136.67,3.0,731.0,169.03,113.15,791.0,133702.0,,,,,150.0,182.0,1.0,150.0,175.35,132.9,105.0,18412.0,,,,
2010,21,071,21071,92.55,69.71,606,56083,73.0,37.0,1.0,73.0,,,,,83.5,120.5,2.0,167.0,90.62,68.73,562.0,50931.0,,,,,208.0,96.0,1.0,208.0,117.6,81.05,40.0,4704.0,,,,
2010,13,243,13243,64.12,72.12,85,5450,,,,,47.25,58.72,32.0,1512.0,50.0,50.0,1.0,50.0,69.58,79.0,48.0,3340.0,,,,,53.0,40.0,1.0,53.0,165.0,123.0,3.0,495.0,,,,
2010,31,095,31095,92.03,73.08,116,10675,,,,,,,,,,,,,90.38,72.9,115.0,10394.0,,,,,,,,,281.0,94.0,1.0,281.0,,,,
2010,50,019,50019,134.43,93.47,986,132550,203.43,279.43,7.0,1424.0,48.5,36.5,2.0,97.0,82.0,33.0,1.0,82.0,134.1,90.94,884.0,118545.0,162.0,49.5,2.0,324.0,45.0,45.0,1.0,45.0,135.2,107.4,89.0,12033.0,,,,
2010,18,077,18077,109.66,72.84,1040,114050,138.0,94.5,4.0,552.0,38.0,28.0,6.0,228.0,85.2,64.0,5.0,426.0,110.44,73.61,971.0,107236.0,94.0,63.0,1.0,94.0,41.0,26.0,1.0,41.0,105.25,63.79,52.0,5473.0,,,,
2010,17,159,17159,97.9,75.91,258,25257,,,,,47.0,42.0,1.0,47.0,,,,,98.4,76.32,252.0,24796.0,60.0,44.0,2.0,120.0,100.0,101.0,1.0,100.0,97.0,60.0,2.0,194.0,,,,
2010,01,091,01091,103.36,66.95,416,42996,,,,,66.9,44.77,108.0,7225.0,110.5,73.5,2.0,221.0,111.3,75.34,281.0,31275.0,,,,,,,,,171.0,67.96,25.0,4275.0,,,,
2010,46,045,46045,144.36,126.94,88,12704,279.0,500.0,1.0,279.0,,,,,,,,,144.67,123.99,85.0,12297.0,,,,,,,,,64.0,66.0,2.0,128.0,,,,
2010,35,007,35007,188.19,131.98,505,95038,80.33,72.17,6.0,482.0,,,,,254.5,169.0,2.0,509.0,184.03,130.5,432.0,79503.0,,,,,223.0,116.33,3.0,669.0,223.79,147.6,62.0,13875.0,,,,
2010,39,NA ,39NA ,135.46,87.7,1068,144670,112.2,234.64,55.0,6171.0,111.83,66.79,42.0,4697.0,221.08,107.33,12.0,2653.0,134.98,76.71,802.0,108255.0,37.0,30.0,1.0,37.0,352.0,296.0,1.0,352.0,145.19,95.61,155.0,22505.0,,,,
2010,35,017,35017,147.63,75.67,532,78537,140.5,81.5,2.0,281.0,213.5,160.5,2.0,427.0,174.0,124.0,1.0,174.0,149.04,76.68,435.0,64832.0,,,,,45.67,31.33,3.0,137.0,142.54,69.66,89.0,12686.0,,,,
2010,08,023,08023,108.98,57.74,42,4577,,,,,119.33,68.67,3.0,358.0,,,,,107.7,57.64,33.0,3554.0,,,,,,,,,110.83,52.83,6.0,665.0,,,,
2010,25,NA ,25NA ,252.5,111.25,195,49237,,,,,190.57,73.71,7.0,1334.0,279.07,108.07,14.0,3907.0,253.82,122.03,109.0,27666.0,,,,,,,,,251.23,97.89,65.0,16330.0,,,,
2010,01,133,01133,142.14,104.26,911,129489,40.0,22.0,1.0,40.0,219.5,55.5,2.0,439.0,,,,,137.77,103.45,854.0,117652.0,,,,,250.6,101.1,10.0,2506.0,201.18,124.89,44.0,8852.0,,,,
2010,40,095,40095,104.02,87.51,371,38592,72.17,68.54,24.0,1732.0,,,,,248.0,85.0,1.0,248.0,105.4,89.06,331.0,34887.0,,,,,111.5,69.5,2.0,223.0,115.54,85.85,13.0,1502.0,,,,
2010,51,135,51135,126.24,63.36,278,35096,69.0,35.5,2.0,138.0,92.07,51.34,44.0,4051.0,,,,,127.81,64.37,205.0,26201.0,58.0,30.0,1.0,58.0,,,,,178.77,79.19,26.0,4648.0,,,,
2010,22,097,22097,121.37,89.25,1471,178532,111.75,128.0,4.0,447.0,89.99,60.13,259.0,23308.0,221.18,82.91,11.0,2433.0,126.73,98.41,1052.0,133321.0,39.0,21.0,1.0,39.0,134.22,69.78,9.0,1208.0,131.67,74.87,135.0,17776.0,,,,
2010,42,115,42115,125.98,89.63,939,118291,110.67,55.67,3.0,332.0,128.0,32.0,2.0,256.0,153.0,70.0,1.0,153.0,125.02,88.93,856.0,107020.0,44.0,62.0,1.0,44.0,159.25,262.0,4.0,637.0,136.79,92.15,72.0,9849.0,,,,
2010,24,037,24037,247.31,127.99,4128,1020896,214.24,122.47,17.0,3642.0,226.34,122.28,201.0,45495.0,246.04,115.16,100.0,24604.0,247.76,127.39,3143.0,778694.0,255.46,105.0,13.0,3321.0,227.26,101.98,42.0,9545.0,254.24,137.42,612.0,155595.0,,,,
2010,08,111,08111,178.12,69.72,25,4453,,,,,,,,,,,,,173.04,64.22,23.0,3980.0,,,,,,,,,236.5,133.0,2.0,473.0,,,,
2010,13,035,13035,135.69,83.22,451,61196,,,,,75.83,57.51,35.0,2654.0,79.0,60.0,3.0,237.0,142.34,87.51,358.0,50957.0,,,,,148.0,112.67,3.0,444.0,132.77,70.6,52.0,6904.0,,,,
2010,39,041,39041,233.49,133.33,13188,3079223,230.0,187.41,17.0,3910.0,257.34,123.32,185.0,47608.0,235.06,125.58,691.0,162424.0,232.37,133.2,10754.0,2498885.0,214.24,97.68,25.0,5356.0,278.27,157.65,52.0,14470.0,236.73,138.29,1464.0,346570.0,,,,
2010,32,005,32005,272.08,138.76,2246,611083,213.0,117.17,6.0,1278.0,352.0,101.0,4.0,1408.0,244.38,217.72,29.0,7087.0,263.83,135.88,1844.0,486504.0,222.0,104.0,4.0,888.0,244.42,122.28,36.0,8799.0,325.45,151.24,323.0,105119.0,,,,
2010,47,163,47163,132.77,79.59,4078,541442,143.0,94.93,14.0,2002.0,113.53,61.18,38.0,4314.0,206.45,124.03,33.0,6813.0,128.79,77.56,3709.0,477675.0,119.38,57.63,8.0,955.0,189.17,129.67,12.0,2270.0,179.59,102.77,264.0,47413.0,,,,
2010,17,175,17175,76.45,61.27,110,8409,,,,,,,,,,,,,75.4,61.12,103.0,7766.0,,,,,178.0,152.0,1.0,178.0,77.5,48.83,6.0,465.0,,,,
2010,24,027,24027,309.25,147.7,18561,5739924,306.41,139.32,44.0,13482.0,293.34,126.48,1068.0,313286.0,338.23,137.28,3194.0,1080303.0,301.89,150.13,10886.0,3286335.0,315.36,146.3,53.0,16714.0,354.52,157.75,374.0,132589.0,304.97,156.58,2942.0,897215.0,,,,
2010,01,019,01019,135.69,85.82,588,79787,130.0,49.5,2.0,260.0,99.89,44.22,9.0,899.0,,,,,133.35,84.59,521.0,69476.0,,,,,133.33,123.67,3.0,400.0,165.13,104.23,53.0,8752.0,,,,
2010,48,251,48251,138.69,97.43,3254,451305,112.57,66.87,23.0,2589.0,132.06,72.79,47.0,6207.0,144.04,157.91,23.0,3313.0,136.57,97.36,2746.0,375033.0,100.67,88.0,3.0,302.0,147.8,92.93,41.0,6060.0,155.8,99.82,371.0,57801.0,,,,
2010,02,185,02185,116.55,100.41,22,2564,80.9,92.7,10.0,809.0,,,,,165.5,152.5,2.0,331.0,133.0,110.33,3.0,399.0,195.0,89.0,1.0,195.0,,,,,138.33,92.83,6.0,830.0,,,,
2010,32,NA ,32NA ,157.61,95.61,311,49016,75.0,78.8,5.0,375.0,141.83,81.0,6.0,851.0,144.06,76.59,17.0,2449.0,162.58,96.47,172.0,27964.0,92.67,90.17,6.0,556.0,237.0,109.0,3.0,711.0,157.94,98.93,102.0,16110.0,,,,
2010,24,015,24015,198.97,105.94,3749,745949,165.29,81.86,14.0,2314.0,224.35,100.49,69.0,15480.0,238.69,107.31,29.0,6922.0,196.61,103.74,3183.0,625795.0,234.0,2554.0,4.0,936.0,226.67,99.78,27.0,6120.0,208.94,101.31,423.0,88382.0,,,,
2010,42,073,42073,105.82,73.24,2201,232908,109.33,54.33,3.0,328.0,79.19,61.19,21.0,1663.0,103.63,79.75,8.0,829.0,104.59,72.82,1972.0,206251.0,,,,,101.0,55.67,3.0,303.0,121.31,79.07,194.0,23534.0,,,,
2010,20,011,20011,91.59,67.18,235,21523,100.0,79.0,1.0,100.0,,,,,55.5,33.0,2.0,111.0,87.53,65.86,215.0,18820.0,,,,,,,,,146.59,87.18,17.0,2492.0,,,,
2010,13,025,13025,79.41,56.69,301,23902,,,,,112.8,57.2,10.0,1128.0,,,,,75.55,55.54,273.0,20626.0,,,,,83.0,97.0,1.0,83.0,121.47,72.47,17.0,2065.0,,,,
2010,33,015,33015,228.68,119.22,17228,3939704,170.9,98.8,40.0,6836.0,235.35,124.31,49.0,11532.0,266.0,121.06,236.0,62776.0,228.04,118.25,14673.0,3345981.0,258.0,93.75,12.0,3096.0,230.22,122.37,219.0,50419.0,229.65,126.21,1999.0,459064.0,,,,
2010,55,105,55105,123.32,78.25,6886,849161,80.3,76.96,50.0,4015.0,97.54,68.91,56.0,5462.0,113.87,101.29,45.0,5124.0,123.46,77.82,6410.0,791373.0,76.22,69.67,9.0,686.0,120.63,73.44,32.0,3860.0,136.06,87.21,284.0,38641.0,,,,
2010,40,123,40123,120.3,95.64,870,104657,117.37,84.91,82.0,9624.0,73.83,56.67,6.0,443.0,174.89,157.78,9.0,1574.0,116.4,92.05,668.0,77756.0,214.0,71.0,3.0,642.0,148.21,137.63,70.0,10375.0,132.59,98.31,32.0,4243.0,,,,
