,year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app,graaaar,test_col
153,2000,21,55,21055,51,39,144,7389,,,,,,,,,,,,,55,41,80,4377,,,,,47,34,61,2892,42,97,2,84,36,11,1,36,5547,5547
154,2000,31,23,31023,55,45,89,4863,49,31,1,49,,,,,,,,,62,47,32,1978,65,60,1,65,49,44,52,2531,,,,,80,41,3,240,4011,4011
155,2000,42,75,42075,68,47,2619,178540,75,72,13,973,70,41,25,1749,82,75,9,742,74,49,1423,104759,51,32,69,3497,62,46,1052,65174,52,40,18,933,71,55,10,713,123322,123322
156,2000,28,163,28163,44,39,540,23993,32,25,1,32,38,36,165,6278,23,13,1,23,48,47,123,5931,14,44,1,14,46,38,244,11303,,,,,82,43,5,412,21250,21250
157,2000,54,49,54049,48,34,1000,48400,40,36,4,161,50,29,19,955,600,270,1,600,51,34,486,24807,51,21,1,51,44,33,464,20573,43,33,16,690,63,35,9,563,33854,33854
158,2000,13,159,13159,72,46,322,23109,46,48,2,92,66,38,60,3942,,,,,82,55,132,10867,26,110,2,52,65,40,123,7999,52,24,2,103,54,71,1,54,14911,14911
159,2000,18,113,18113,58,43,1546,89649,56,38,4,226,94,48,2,188,65,36,2,130,60,45,906,54678,45,38,38,1706,55,41,579,32006,43,40,11,474,60,36,4,241,66246,66246
160,2000,22,21,22021,48,41,153,7336,5,15,1,5,47,29,19,891,,,,,49,44,83,4088,,,,,47,41,48,2274,39,44,2,78,,,,,6267,6267
161,2000,53,37,53037,106,68,836,88760,171,95,7,1199,16,28,1,16,100,45,4,398,113,71,574,64972,72,37,12,865,90,61,230,20599,58,33,2,116,99,120,6,595,56951,56951
162,2000,42,59,42059,49,40,966,47333,24,66,2,48,48,27,4,190,113,57,1,113,48,42,468,22678,,,,,49,39,486,24039,38,19,3,115,75,82,2,150,38747,38747
163,2000,8,45,8045,115,70,2447,281377,74,54,6,447,370,183,4,1482,149,54,7,1041,134,77,1413,188708,77,50,277,21287,91,64,680,61971,74,61,45,3327,208,83,15,3114,,
164,2000,47,153,47153,61,40,310,18931,93,74,1,93,,,,,,,,,63,41,218,13725,59,102,1,59,56,36,85,4787,37,29,3,110,78,36,2,157,12287,12287
165,2000,53,15,53015,96,58,2314,221879,93,48,19,1760,121,61,16,1929,83,70,22,1824,102,59,1587,161713,74,46,36,2658,80,56,592,47392,113,68,24,2705,105,77,18,1898,134308,134308
166,2000,48,119,48119,40,37,116,4631,39,34,2,78,35,22,17,596,,,,,42,40,66,2792,22,26,3,65,39,39,28,1100,,,,,,,,,4263,4263
167,2000,13,277,13277,49,34,1227,60001,28,17,3,84,42,28,279,11585,81,53,8,647,56,39,447,24913,40,29,20,791,47,34,461,21439,64,27,6,382,53,54,3,160,42055,42055
168,2000,53,27,53027,83,56,1695,140130,68,41,48,3250,96,52,10,961,125,65,19,2379,89,59,1084,96362,79,58,20,1584,69,52,494,34203,61,43,4,244,72,46,16,1147,95675,95675
169,2000,51,29,51029,62,35,158,9772,,,,,64,32,35,2257,,,,,64,39,58,3732,,,,,55,34,54,2984,95,43,1,95,70,37,10,704,5584,5584
170,2000,29,177,29177,66,52,545,36144,55,40,4,219,96,58,8,769,144,72,2,287,75,54,314,23416,42,37,3,127,53,48,204,10750,47,46,2,94,60,66,8,482,28404,28404
171,2000,48,265,48265,67,53,908,60697,138,100,8,1105,48,38,10,476,130,42,3,389,72,54,538,38560,51,48,106,5358,61,52,229,13950,47,43,6,283,72,45,8,576,47967,47967
172,2000,55,81,55081,53,41,719,38423,35,13,1,35,,,,,56,39,3,168,56,43,393,21851,80,48,4,322,50,38,310,15538,64,57,6,385,62,52,2,124,29348,29348
173,2000,31,149,31149,44,30,12,528,,,,,,,,,,,,,52,35,7,361,,,,,28,21,4,112,,,,,55,25,1,55,356,356
174,2000,48,473,48473,64,54,911,57906,46,35,7,321,51,43,155,7837,123,65,8,983,75,64,429,32050,41,33,107,4423,58,52,199,11532,94,74,5,470,290,48,1,290,49428,49428
175,2000,22,69,22069,47,37,1015,48038,74,46,2,149,41,31,268,11020,,,,,50,41,419,21071,54,31,4,215,49,38,309,15015,45,28,8,361,41,28,5,207,37916,37916
176,2000,29,53,29053,56,41,342,19116,,,,,37,42,7,258,,,,,56,41,180,10040,,,,,57,43,149,8563,40,22,4,158,48,50,2,97,14154,14154
177,2000,41,49,41049,75,45,297,22272,62,44,2,124,116,29,1,116,,,,,79,49,144,11429,72,31,41,2943,70,44,104,7306,75,40,4,300,54,44,1,54,13254,13254
178,2000,31,49,31049,52,43,22,1139,,,,,,,,,,,,,45,41,8,363,112,77,1,112,51,41,13,664,,,,,,,,,943,943
179,2000,38,23,38023,35,29,3,105,,,,,,,,,,,,,35,29,3,105,,,,,,,,,,,,,,,,,87,87
180,2000,13,5,13005,40,30,243,9802,36,19,1,36,34,24,25,861,,,,,43,31,100,4296,,,,,39,31,114,4436,58,31,3,173,,,,,7377,7377
181,2000,25,25,25025,157,81,10745,1689978,139,59,33,4578,140,59,1544,216720,172,79,293,50313,189,100,4362,824556,156,61,741,115532,125,72,3428,426918,158,81,175,27611,141,86,169,23750,872106,872106
182,2000,55,65,55065,60,44,198,11809,,,,,,,,,,,,,63,45,116,7285,,,,,56,43,77,4324,28,41,2,55,48,37,3,145,8716,8716
183,2000,28,45,28045,62,47,1493,92025,43,26,11,471,58,33,74,4312,76,64,7,535,63,46,899,56417,53,64,8,427,59,51,465,27589,60,55,13,778,94,56,16,1496,70726,70726
184,2000,51,37,51037,58,39,223,12872,,,,,55,33,44,2429,11,9,1,11,65,43,65,4239,,,,,55,39,109,5956,63,30,1,63,58,30,3,174,8593,8593
185,2000,13,255,13255,71,50,1676,118350,38,52,7,263,69,48,269,18486,86,45,7,603,77,53,654,50658,53,67,16,843,65,47,691,45251,50,50,13,646,84,45,19,1600,82962,82962
186,2000,27,143,27143,71,47,224,15810,,,,,,,,,,,,,78,48,125,9802,66,35,7,465,58,46,86,4975,,,,,95,63,6,568,10557,10557
187,2000,6,117,6117,130,49,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,49,1,130,,
188,2000,13,NA ,13NA ,54,37,12260,657840,48,37,55,2664,49,31,4266,209459,112,54,81,9108,53,38,6064,319383,55,36,336,18482,66,43,1367,89749,94,72,74,6974,119,55,17,2021,448202,448202
189,2000,21,119,21119,38,33,422,15998,24,19,1,24,,,,,,,,,36,33,307,10959,11,16,1,11,45,34,105,4708,36,51,2,73,37,42,6,223,14010,14010
190,2000,51,15,51015,59,42,1247,73806,38,36,3,115,44,34,22,971,40,30,2,81,59,41,724,42641,80,35,2,159,60,43,486,29244,48,46,3,144,90,54,5,451,51881,51881
191,2000,47,23,47023,56,38,426,24036,,,,,49,30,38,1847,,,,,57,39,196,11189,50,36,2,100,56,37,188,10584,204,84,1,204,112,60,1,112,16016,16016
192,2000,22,89,22089,70,50,1183,83208,70,56,7,489,60,39,238,14248,198,115,5,988,81,60,471,38276,80,44,7,557,61,46,412,25197,78,39,39,3035,104,70,4,418,59720,59720
193,2000,53,29,53029,126,67,1544,194076,79,43,8,633,122,59,11,1339,135,57,23,3098,138,68,976,134543,136,86,18,2454,101,63,489,49572,95,51,12,1136,186,135,7,1301,103025,103025
194,2000,27,101,27101,55,71,127,7034,,,,,,,,,,,,,63,98,65,4093,82,39,3,246,46,43,59,2695,,,,,,,,,9061,9061
195,2000,51,27,51027,34,30,571,19379,,,,,39,23,2,78,,,,,34,30,348,11776,21,25,1,21,34,30,215,7314,25,22,3,74,58,28,2,116,16963,16963
196,2000,42,57,42057,62,44,249,15362,5,20,2,10,28,22,1,28,,,,,60,40,129,7796,,,,,64,49,117,7528,,,,,,,,,11014,11014
197,2000,29,1,29001,48,57,275,13149,,,,,43,35,1,43,30,38,1,30,49,46,153,7437,,,,,47,70,119,5544,95,92,1,95,,,,,15548,15548
198,2000,47,111,47111,53,36,543,28526,41,30,3,123,48,40,2,97,,,,,52,35,302,15696,30,26,3,89,53,38,224,11916,44,14,6,263,114,63,3,342,19624,19624
199,2000,42,43,42043,67,50,6058,406382,45,58,11,492,58,46,547,31626,87,68,36,3128,76,54,2397,182754,63,41,75,4732,61,48,2901,178258,55,45,47,2567,64,48,44,2825,305022,305022
200,2000,31,151,31151,59,45,152,8929,,,,,,,,,,,,,65,43,63,4079,35,34,11,383,57,48,72,4121,42,27,1,42,61,45,5,304,6796,6796
201,2000,36,113,36113,72,55,1579,112984,67,45,7,466,28,53,5,140,112,138,2,225,73,56,1031,75012,86,93,8,689,69,52,509,35332,56,34,5,279,70,64,12,841,86498,86498
202,2000,13,193,13193,48,35,328,15838,,,,,46,31,136,6322,32,31,1,32,59,48,56,3287,36,40,3,109,47,35,125,5818,34,23,6,201,69,50,1,69,11497,11497
203,2000,18,167,18167,51,40,2712,138940,47,33,8,376,46,39,69,3194,54,31,6,327,52,38,1448,74827,56,44,8,447,51,41,1142,58021,65,65,13,839,50,36,18,909,107370,107370
204,2000,12,129,12129,62,47,917,56758,66,63,4,263,48,41,59,2849,50,74,1,50,68,48,457,30912,74,52,4,295,57,46,377,21542,50,30,11,549,74,49,4,298,43102,43102
205,2000,48,157,48157,103,79,9963,1026838,107,73,101,10853,98,81,2154,211402,130,90,909,117744,118,87,3171,374441,70,52,1296,90843,93,77,2076,193995,117,83,170,19935,89,82,86,7625,788099,788099
206,2000,37,183,37183,102,62,15168,1547667,120,68,56,6710,80,47,2429,193784,146,78,228,33287,120,74,5680,683720,65,44,315,20499,92,58,5661,521875,94,46,471,44276,133,78,328,43516,944636,944636
207,2000,39,35,39035,80,50,41215,3288160,81,47,194,15784,71,45,10834,770935,105,74,210,22117,96,60,11027,1060202,69,41,698,47842,75,48,15683,1170550,78,39,1712,133625,78,52,857,67105,2062650,2062650
208,2000,16,37,16037,97,60,71,6908,,,,,,,,,,,,,103,67,51,5259,58,26,1,58,84,43,17,1424,53,72,1,53,114,67,1,114,4295,4295
209,2000,20,29,20029,45,44,76,3422,,,,,,,,,,,,,45,45,33,1479,92,49,1,92,44,42,41,1801,50,48,1,50,,,,,3307,3307
210,2000,40,151,40151,45,38,86,3896,,,,,,,,,,,,,48,40,46,2196,,,,,42,35,39,1652,48,32,1,48,,,,,3252,3252
211,2000,48,131,48131,41,37,228,9403,,,,,,,,,63,38,1,63,41,38,27,1120,43,37,136,5795,38,37,64,2425,,,,,,,,,8530,8530
212,2000,6,93,6093,85,56,775,65969,58,55,7,404,47,23,3,141,37,48,5,184,92,55,450,41564,91,65,23,2104,75,56,270,20348,63,40,8,501,80,77,9,723,,
213,2000,16,27,16027,71,46,3978,281608,49,38,32,1562,82,55,13,1063,100,102,16,1592,78,49,2461,192447,54,35,393,21326,58,44,999,58258,74,49,39,2872,100,51,25,2488,184569,184569
214,2000,48,9,48009,57,47,104,5928,,,,,,,,,22,32,1,22,57,46,59,3379,,,,,56,48,43,2407,,,,,120,76,1,120,4884,4884
215,2000,16,15,16015,86,58,209,18073,,,,,,,,,,,,,84,53,161,13485,201,88,1,201,93,69,42,3901,110,107,3,329,78,138,2,157,12186,12186
216,2000,39,25,39025,81,53,6341,511027,63,43,25,1576,107,61,59,6311,142,82,23,3266,82,54,4107,338071,86,53,19,1638,76,52,1988,151135,75,46,43,3244,75,66,77,5786,338260,338260
217,2000,40,49,40049,42,41,461,19591,47,40,11,521,37,25,5,185,,,,,44,41,247,10819,28,20,7,195,41,42,189,7826,22,43,2,45,,,,,18938,18938
218,2000,12,97,12097,79,57,7478,591837,80,55,17,1356,84,48,284,23833,100,78,65,6522,89,68,2573,229639,81,50,1488,120600,68,50,2896,196563,86,92,114,9848,85,64,41,3476,425452,425452
219,2000,48,61,48061,58,46,4161,239855,58,47,7,403,62,48,21,1297,76,60,18,1367,87,73,547,47600,54,40,2683,145173,49,47,844,41185,64,80,24,1541,76,80,17,1289,191917,191917
220,2000,13,99,13099,41,32,346,14197,50,26,2,99,40,28,144,5758,,,,,42,37,78,3237,,,,,41,33,117,4805,50,54,4,199,99,57,1,99,11084,11084
221,2000,21,157,21157,56,44,545,30613,45,68,3,136,104,30,1,104,,,,,53,45,269,14362,,,,,59,43,265,15542,85,23,3,256,53,60,4,213,23946,23946
222,2000,33,11,33011,101,68,7030,706933,111,74,14,1560,104,60,51,5304,157,82,76,11909,111,71,4000,443057,108,72,63,6779,82,62,2660,218667,138,105,61,8412,107,86,105,11245,479447,479447
223,2000,30,49,30049,79,53,1129,88747,58,35,12,690,,,,,70,26,1,70,90,55,666,59952,75,58,11,822,62,49,418,25974,50,32,12,603,71,50,9,636,59401,59401
224,2000,27,53,27053,107,69,26602,2858739,86,50,123,10526,89,51,2468,218971,114,69,664,75500,129,74,13623,1754250,98,53,421,41352,79,67,8412,664300,112,74,197,22147,103,76,694,71693,1841270,1841270
225,2000,17,25,17025,40,35,148,5848,,,,,40,49,1,40,,,,,42,35,73,3059,,,,,36,34,71,2589,34,32,2,68,92,64,1,92,5127,5127
226,2000,46,23,46023,54,42,58,3110,41,37,10,409,190,90,1,190,,,,,52,43,24,1251,,,,,55,41,23,1260,,,,,,,,,2429,2429
227,2000,20,27,20027,51,43,110,5652,,,,,,,,,48,66,1,48,51,47,53,2689,,,,,51,38,55,2796,,,,,119,74,1,119,4743,4743
228,2000,21,131,21131,41,34,338,13851,,,,,,,,,,,,,40,32,228,9079,,,,,43,38,109,4692,80,14,1,80,,,,,11508,11508
229,2000,22,33,22033,69,50,11054,762184,53,43,30,1578,60,40,3168,188973,92,57,102,9405,86,64,3014,260468,88,59,70,6165,63,47,4457,282062,63,41,104,6549,64,62,109,6984,549993,549993
230,2000,46,111,46111,36,45,13,474,,,,,,,,,,,,,45,55,7,316,,,,,26,34,6,158,,,,,,,,,585,585
231,2000,26,87,26087,89,55,3599,319041,86,52,15,1294,87,56,23,2009,77,50,7,539,91,54,2201,200775,73,45,49,3559,83,57,1187,98218,106,65,91,9606,117,62,26,3041,198670,198670
232,2000,20,15,20015,62,51,1485,91869,37,60,7,258,54,43,4,215,105,51,4,421,67,53,740,49387,76,46,14,1064,57,49,689,38977,35,32,10,352,70,64,17,1195,75681,75681
233,2000,24,11,24011,73,44,897,65756,56,32,2,112,71,38,87,6141,80,30,1,80,80,47,360,28971,51,42,6,308,69,43,429,29562,63,37,5,316,38,50,7,266,39466,39466
234,2000,31,169,31169,36,36,44,1581,21,68,1,21,,,,,,,,,40,37,23,913,,,,,32,32,20,647,,,,,,,,,1571,1571
235,2000,48,503,48503,49,49,168,8165,48,38,4,193,27,42,3,81,,,,,51,52,89,4519,50,50,3,150,47,46,68,3187,35,36,1,35,,,,,8178,8178
236,2000,40,149,40149,40,40,163,6483,,,,,,,,,,,,,42,40,92,3830,64,57,2,129,36,39,67,2435,57,31,1,57,32,34,1,32,6544,6544
237,2000,55,13,55013,61,53,447,27330,127,93,1,127,25,29,1,25,,,,,66,52,228,15017,52,106,1,52,60,54,173,10369,24,38,2,47,41,59,41,1693,23888,23888
238,2000,16,29,16029,70,45,175,12245,,,,,,,,,,,,,74,48,94,6972,,,,,66,42,76,4979,,,,,59,41,5,294,7954,7954
239,2000,2,122,2122,100,61,443,44132,89,47,15,1331,300,101,2,600,69,32,2,138,105,64,317,33165,76,53,4,302,85,51,90,7623,70,55,7,491,80,66,6,482,,
240,2000,20,37,20037,48,39,604,28898,34,25,3,101,43,50,3,130,,,,,51,37,348,17621,29,23,5,146,44,41,242,10740,10,14,1,10,75,50,2,150,23267,23267
241,2000,13,175,13175,52,36,1231,64516,36,18,3,107,48,31,246,11920,175,82,1,175,54,38,435,23657,91,44,12,1094,51,38,524,26744,78,38,5,390,86,31,5,429,44804,44804
242,2000,21,9,21009,51,33,1067,54620,34,31,6,207,52,31,31,1625,,,,,52,32,498,25772,71,28,3,213,51,33,514,26229,51,28,5,253,32,36,10,321,34788,34788
243,2000,29,143,29143,37,39,337,12560,,,,,41,26,42,1729,,,,,37,41,147,5498,38,20,2,76,36,42,143,5142,36,20,2,73,42,61,1,42,13173,13173
244,2000,13,287,13287,46,33,372,17260,,,,,41,30,97,3998,,,,,52,37,130,6782,45,38,3,134,44,31,141,6255,91,102,1,91,,,,,12227,12227
245,2000,29,101,29101,64,46,945,60458,64,36,4,254,72,47,13,936,74,50,6,445,69,49,512,35541,57,47,9,517,56,43,384,21589,50,31,9,451,91,55,8,725,43735,43735
246,2000,17,35,17035,50,40,150,7563,48,19,1,48,,,,,,,,,50,42,93,4658,,,,,52,38,55,2834,23,31,1,23,,,,,6009,6009
247,2000,19,173,19173,43,40,60,2598,,,,,,,,,,,,,46,44,24,1097,38,32,4,151,43,36,31,1325,,,,,25,108,1,25,2404,2404
248,2000,27,1,27001,78,58,265,20751,107,73,3,322,,,,,,,,,86,61,175,15107,,,,,59,51,85,5054,,,,,134,78,2,268,15402,15402
249,2000,9,7,9007,113,75,2771,313492,69,85,5,347,94,60,82,7724,162,92,24,3884,125,80,1547,193358,111,78,25,2772,95,67,1014,96405,111,78,26,2881,128,81,48,6121,,
250,2000,21,61,21061,50,33,353,17505,43,27,3,128,11,9,1,11,45,12,1,45,51,32,221,11257,,,,,48,34,120,5788,45,40,2,90,37,47,5,186,11539,11539
251,2000,19,195,19195,50,45,75,3723,,,,,,,,,,,,,49,45,54,2622,,,,,52,46,20,1038,,,,,63,41,1,63,3373,3373
252,2000,18,137,18137,72,46,631,45460,81,39,2,162,83,38,2,166,,,,,71,48,352,25029,78,72,1,78,73,44,269,19675,86,47,2,171,60,54,3,179,29051,29051
253,2000,49,31,49031,51,52,25,1271,,,,,,,,,,,,,46,55,20,912,,,,,72,37,5,359,,,,,,,,,1292,1292
254,2000,9,17,9017,120,129,2,239,,,,,,,,,,,,,58,78,1,58,181,180,1,181,,,,,,,,,,,,,,
255,2000,16,73,16073,75,44,240,17968,50,46,2,100,60,32,2,119,,,,,81,45,170,13759,54,30,21,1141,60,46,42,2524,108,21,3,325,,,,,10440,10440
256,2000,27,19,27019,128,80,1709,219049,107,49,3,322,174,63,9,1566,159,77,21,3344,147,84,1054,154671,99,57,41,4054,91,74,516,46983,125,99,13,1626,125,73,52,6483,135866,135866
257,2000,20,67,20067,45,47,137,6202,,,,,,,,,,,,,49,59,48,2340,40,36,23,914,45,42,62,2809,28,45,2,56,42,32,2,83,6418,6418
258,2000,13,257,13257,58,40,561,32375,42,30,4,168,55,36,63,3487,,,,,58,42,288,16815,37,24,1,37,58,40,202,11773,32,32,2,64,31,25,1,31,22583,22583
259,2000,12,107,12107,49,40,2184,107452,45,52,6,271,48,32,246,11814,30,18,2,60,51,42,898,46172,42,29,46,1921,48,41,957,45608,47,32,18,849,69,45,11,757,88005,88005
260,2000,40,111,40111,48,38,747,36041,42,30,19,807,48,34,47,2239,36,43,2,71,53,41,318,17004,46,29,2,92,44,37,314,13815,44,34,43,1906,54,37,2,107,28537,28537
261,2000,21,141,21141,48,37,956,45441,28,34,6,168,36,29,45,1628,,,,,47,38,491,22844,24,33,10,241,51,36,377,19074,70,29,8,558,49,46,19,928,34935,34935
262,2000,5,105,5105,56,44,210,11759,31,44,1,31,55,69,3,165,,,,,61,47,144,8849,35,38,3,104,45,37,57,2550,,,,,30,72,2,60,,
263,2000,21,125,21125,51,40,1723,88535,50,45,3,151,40,51,5,202,113,89,4,451,51,42,1088,54991,36,20,2,71,52,38,596,30932,65,50,13,841,75,38,12,896,69508,69508
264,2000,29,85,29085,52,47,137,7114,62,29,2,125,,,,,,,,,58,51,65,3752,55,40,1,55,46,42,62,2847,42,34,5,211,62,90,2,124,6377,6377
265,2000,40,23,40023,46,40,228,10455,56,57,3,169,45,31,17,763,45,35,1,45,46,43,116,5347,38,36,1,38,46,36,87,3964,54,37,1,54,38,49,2,75,9048,9048
266,2000,8,95,8095,66,40,94,6245,,,,,,,,,,,,,69,37,42,2885,50,25,4,199,66,43,48,3161,,,,,,,,,,
267,2000,27,133,27133,60,43,106,6326,30,18,1,30,,,,,28,41,1,28,69,43,58,3990,17,20,1,17,50,43,42,2094,,,,,56,42,3,167,4512,4512
268,2000,22,47,22047,58,40,922,53124,56,174,2,112,53,35,302,15884,92,68,1,92,72,47,237,16959,33,26,2,66,53,38,368,19391,59,32,7,410,70,49,3,210,36703,36703
269,2000,8,123,8123,103,61,7620,786768,85,45,35,2960,110,56,48,5291,156,71,50,7794,119,66,4293,510896,81,45,1098,89210,79,61,1925,152740,90,42,93,8345,122,95,78,9532,,
270,2000,17,179,17179,61,48,1865,113760,52,48,9,464,72,38,2,144,65,65,1,65,64,49,1082,69107,49,48,15,731,57,45,727,41611,76,53,8,611,49,46,21,1027,88688,88688
271,2000,4,11,4011,53,45,148,7810,,,,,65,42,1,65,,,,,55,46,78,4327,52,42,31,1607,47,40,37,1726,85,275,1,85,,,,,,
272,2000,51,840,51840,81,57,291,23427,74,38,3,222,70,40,13,909,49,59,3,147,94,62,132,12359,43,26,4,173,71,55,127,9068,67,56,7,466,42,68,2,83,16594,16594
273,2000,12,79,12079,46,37,567,26093,,,,,45,34,162,7335,,,,,51,42,189,9681,41,23,5,207,42,35,204,8599,47,28,5,237,17,12,2,34,20790,20790
274,2000,37,127,37127,61,41,2990,182527,77,48,12,919,53,34,814,42806,75,45,6,449,67,45,881,59380,51,36,53,2727,62,42,1133,70066,68,37,68,4656,66,52,23,1524,121514,121514
275,2000,62,620,62620,200,3650,2,400,,,,,,,,,,,,,200,3650,2,400,,,,,,,,,,,,,,,,,7300,7300
276,2000,19,41,19041,64,47,177,11318,46,32,1,46,,,,,,,,,68,49,87,5874,,,,,61,46,83,5096,,,,,50,43,6,302,8333,8333
277,2000,48,411,48411,54,43,78,4215,,,,,,,,,,,,,57,41,49,2770,46,41,9,412,51,48,19,965,,,,,68,35,1,68,3351,3351
278,2000,26,113,26113,65,52,429,27955,56,32,5,279,,,,,75,45,1,75,68,62,226,15392,73,37,1,73,62,41,193,11919,77,32,1,77,70,32,2,140,22352,22352
279,2000,17,117,17117,53,40,761,40375,66,50,2,131,31,28,12,375,60,20,2,120,55,41,379,20957,34,25,3,102,52,40,351,18115,41,48,3,122,50,38,9,453,30620,30620
280,2000,13,195,13195,62,40,747,45999,,,,,55,33,69,3820,30,55,1,30,62,40,415,25545,91,49,6,544,63,40,246,15468,50,33,5,252,68,39,5,340,29640,29640
281,2000,47,169,47169,62,36,223,13899,,,,,38,34,10,376,,,,,58,32,137,7890,,,,,77,45,64,4955,57,22,11,624,54,54,1,54,7951,7951
282,2000,55,17,55017,66,44,822,54008,,,,,,,,,61,34,5,306,69,44,507,35231,35,37,3,104,59,42,293,17284,102,59,5,512,63,45,9,571,35860,35860
283,2000,48,141,48141,59,48,8888,528326,36,40,136,4863,65,56,147,9620,86,78,35,3006,78,67,1144,89427,58,44,4829,280072,54,48,2477,134421,53,52,73,3858,65,48,47,3059,428120,428120
284,2000,29,91,29091,50,39,801,40039,26,30,5,132,54,42,2,109,44,12,1,44,52,41,469,24434,28,25,1,28,47,36,309,14606,45,49,9,408,56,75,5,278,31531,31531
285,2000,20,115,20115,48,40,155,7410,,,,,68,17,1,68,,,,,55,42,73,4040,63,37,1,63,41,39,79,3217,,,,,22,41,1,22,6250,6250
286,2000,48,401,48401,46,41,758,34494,42,24,2,85,45,34,95,4278,62,16,1,62,47,43,367,17412,36,36,37,1342,44,41,245,10828,42,40,8,336,50,61,3,151,31027,31027
287,2000,55,7,55007,75,64,152,11445,22,40,3,67,,,,,,,,,90,68,84,7597,,,,,61,60,59,3612,20,22,3,60,36,98,3,109,9776,9776
288,2000,13,173,13173,41,35,175,7089,44,36,1,44,47,34,30,1409,,,,,38,33,76,2858,32,60,2,65,41,37,64,2633,,,,,40,40,2,80,6103,6103
289,2000,51,770,51770,58,40,2113,123280,42,40,11,460,60,37,264,15877,58,52,12,697,65,47,688,44741,49,37,16,785,54,36,1075,57686,75,43,11,829,61,37,36,2205,84705,84705
290,2000,28,123,28123,41,32,758,30813,78,68,2,157,36,28,229,8315,,,,,43,34,229,9942,48,32,6,288,42,34,286,11896,28,21,5,141,74,60,1,74,24631,24631
291,2000,48,125,48125,40,36,12,474,,,,,,,,,,,,,49,40,3,148,32,35,7,225,50,34,2,101,,,,,,,,,435,435
292,2000,48,247,48247,40,34,78,3100,,,,,,,,,,,,,55,53,5,274,39,35,49,1933,37,29,24,893,,,,,,,,,2676,2676
293,2000,19,175,19175,49,42,167,8231,14,50,1,14,126,43,1,126,,,,,53,43,81,4283,47,36,4,188,47,40,73,3405,,,,,31,48,7,215,6948,6948
294,2000,39,117,39117,73,47,1210,88020,71,44,4,285,119,79,4,476,146,66,4,584,73,43,711,52164,46,41,3,137,71,51,458,32348,74,40,20,1470,93,67,6,556,56277,56277
295,2000,40,153,40153,49,43,358,17653,64,44,5,321,118,34,1,118,13,14,1,13,51,44,194,9954,39,35,13,501,46,41,139,6453,43,36,3,130,82,66,2,163,15317,15317
296,2000,9,13,9013,109,66,1887,206396,100,32,6,599,114,64,24,2742,130,61,5,652,119,67,1066,127089,101,53,15,1509,96,67,747,71524,113,72,8,904,86,70,16,1377,,
297,2000,27,3,27003,87,58,9489,827128,69,47,37,2569,105,55,112,11750,126,63,120,15087,101,60,5473,553912,102,61,67,6811,62,55,3342,208407,100,59,71,7075,81,68,267,21517,554243,554243
298,2000,30,111,30111,63,48,2840,179911,49,38,34,1663,40,17,2,81,71,38,10,712,70,50,1665,117149,62,40,56,3497,53,45,1031,54206,60,45,29,1745,66,62,13,858,135341,135341
299,2000,28,95,28095,45,41,1359,60603,25,10,1,25,41,41,462,19169,44,56,2,88,46,46,477,22149,33,42,7,234,46,34,397,18185,38,23,6,230,75,45,7,523,55300,55300
300,2000,30,23,30023,60,43,148,8835,,,,,,,,,,,,,65,48,85,5551,,,,,53,37,62,3274,,,,,10,55,1,10,6382,6382
301,2000,20,73,20073,51,46,98,4976,,,,,,,,,,,,,52,41,53,2739,,,,,51,51,43,2180,28,46,2,57,,,,,4459,4459
302,2000,42,11,42011,73,53,8040,590852,55,46,30,1638,71,44,188,13335,100,67,25,2512,82,55,4263,348963,44,36,402,17740,66,52,3019,198765,76,45,67,5095,61,102,46,2804,423480,423480
303,2000,16,67,16067,64,44,357,23020,,,,,,,,,,,,,73,49,169,12292,55,35,58,3173,58,41,126,7317,92,38,2,184,27,42,2,54,15566,15566
304,2000,46,49,46049,35,44,10,350,,,,,,,,,,,,,44,52,6,262,,,,,22,33,4,88,,,,,,,,,441,441
305,2000,19,99,19099,61,50,699,42494,70,42,3,210,66,52,2,132,,,,,67,51,442,29530,44,34,5,218,52,47,216,11317,38,30,2,76,35,61,29,1011,34910,34910
306,2000,21,151,21151,62,46,2125,130933,34,28,8,270,68,94,30,2037,96,40,4,383,64,46,1209,76941,78,41,10,778,58,44,797,46491,65,31,37,2407,54,60,30,1626,96737,96737
307,2000,21,223,21223,64,43,367,23430,26,20,2,52,,,,,,,,,62,43,219,13650,84,51,2,167,66,44,139,9232,78,58,2,157,57,38,3,172,15895,15895
308,2000,13,147,13147,65,42,618,40010,23,39,3,70,44,27,85,3778,84,79,2,169,69,45,320,22046,37,46,2,74,67,44,200,13470,55,48,3,166,79,45,3,237,26097,26097
