,year,state,county,loan_average_app,income_average_app,count_app,value_app
619,2000,46,031,36.76,45.29,21,772
620,2000,45,087,57.13,34.53,1399,79920
621,2000,51,081,55.17,39.75,354,19530
622,2000,23,011,63.09,51.31,2744,173118
623,2000,18,163,75.85,49.89,8718,661257
624,2000,28,137,64.14,45.24,1205,77290
625,2000,47,077,50.91,38.24,1443,73468
626,2000,37,149,91.92,57.95,680,62507
627,2000,72,131,65.68,35.66,372,24433
628,2000,05,075,41.88,44.87,546,22865
629,2000,19,181,82.96,59.14,1903,157879
630,2000,05,059,45.63,41.3,960,43809
631,2000,48,239,48.49,47.28,254,12317
632,2000,27,051,52.59,87.23,118,6206
633,2000,20,065,40.86,42.79,28,1144
634,2000,22,093,54.76,42.73,943,51643
635,2000,72,061,139.11,94.62,3154,438743
636,2000,48,373,47.93,48.18,1552,74382
637,2000,29,083,55.01,40.93,802,44118
638,2000,17,139,59.13,50.76,325,19217
639,2000,51,013,162.46,111.86,7027,1141603
640,2000,29,217,52.64,41.67,764,40215
641,2000,46,127,93.91,74.77,573,53808
642,2000,16,081,108.22,70.33,586,63416
643,2000,72,009,70.75,41.38,330,23346
644,2000,29,071,78.29,54.49,5410,423530
645,2000,38,077,51.18,51.54,358,18321
646,2000,47,109,50.32,40.67,1187,59735
647,2000,37,151,65.47,44.66,7817,511812
648,2000,20,081,59.28,48.59,109,6462
649,2000,39,139,66.88,48.88,6729,450004
650,2000,37,191,58.82,41.21,5675,333785
651,2000,21,239,88.98,62.39,1165,103667
652,2000,01,125,72.32,49.85,7238,523427
653,2000,16,065,72.15,48.39,622,44878
654,2000,48,369,41.58,46.91,96,3992
655,2000,56,041,61.37,48.78,804,49340
656,2000,05,504,54.0,426.0,1,54
657,2000,47,031,62.11,45.77,1909,118559
658,2000,13,187,91.32,53.08,1073,97990
659,2000,38,031,48.48,46.33,46,2230
660,2000,06,033,99.9,67.29,3285,328159
661,2000,53,013,63.71,44.22,107,6817
662,2000,48,485,60.75,62.08,2808,170580
663,2000,37,049,68.68,48.8,4353,298979
664,2000,34,011,68.05,53.98,4522,307721
665,2000,05,057,41.99,43.4,938,39385
666,2000,12,000,87.0,63.0,1,87
667,2000,05,043,44.36,41.11,538,23863
668,2000,NA,075,140.0,78.0,1,140
669,2000,65,652,160.11,731.67,18,2882
670,2000,51,007,73.5,50.67,478,35131
671,2000,54,031,52.66,44.08,370,19486
672,2000,29,121,47.62,41.15,477,22716
673,2000,20,147,48.38,43.4,40,1935
674,2000,51,017,80.38,67.05,115,9244
675,2000,32,033,80.59,57.31,265,21357
676,2000,37,153,50.35,38.72,2202,110871
677,2000,26,045,83.31,56.42,6034,502672
678,2000,17,089,130.55,80.53,20895,2727945
679,2000,31,077,50.48,41.78,46,2322
680,2000,01,131,37.22,29.46,784,29181
681,2000,18,095,64.05,49.13,7379,472650
682,2000,06,047,96.98,62.39,7862,762426
683,2000,54,109,37.28,34.17,940,35047
684,2000,39,021,75.03,50.78,2308,173159
685,2000,48,155,35.11,45.22,9,316
686,2000,01,009,61.64,46.53,2505,154415
687,2000,13,181,59.21,46.91,290,17170
688,2000,51,600,153.47,100.01,1037,159149
689,2000,27,063,49.92,38.11,202,10083
690,2000,20,208,252.0,120.0,1,252
691,2000,18,123,54.93,41.03,752,41309
692,2000,01,061,46.37,34.65,758,35151
693,2000,39,069,66.4,47.3,1489,98873
694,2000,53,007,111.44,68.3,2662,296641
695,2000,12,NA ,73.82,53.86,17814,1314985
696,2000,31,031,55.97,46.93,159,8900
697,2000,41,031,82.09,54.36,756,62062
698,2000,72,125,65.98,48.18,323,21311
699,2000,53,017,96.48,54.99,1199,115679
700,2000,37,023,66.13,42.84,5030,332656
701,2000,36,123,66.84,56.19,802,53607
702,2000,26,163,80.76,55.81,124779,10077585
703,2000,54,077,46.22,37.02,1188,54913
704,2000,72,141,56.64,35.74,292,16539
705,2000,19,187,54.11,52.38,1467,79380
706,2000,31,109,87.16,61.4,9660,841979
707,2000,17,069,47.52,41.42,85,4039
708,2000,37,111,60.82,42.31,1994,121283
709,2000,21,155,54.05,41.24,648,35024
710,2000,35,011,58.48,47.53,40,2339
711,2000,27,039,79.6,56.55,885,70446
712,2000,40,127,45.68,44.59,225,10279
713,2000,05,135,47.59,46.69,449,21368
714,2000,39,089,86.91,56.81,8186,711408
715,2000,13,313,68.9,46.56,3733,257209
716,2000,12,005,77.24,61.87,9303,718593
717,2000,36,095,61.22,48.47,1059,64829
718,2000,17,021,52.33,46.85,988,51706
719,2000,13,067,126.62,81.12,31238,3955464
720,2000,37,157,64.81,44.33,4836,313404
721,2000,35,006,51.96,42.11,871,45260
722,2000,47,165,92.85,61.52,8059,748300
723,2000,39,145,52.91,40.97,3408,180324
724,2000,18,039,63.34,47.73,10927,692137
725,2000,48,183,66.52,51.37,3705,246447
726,2000,45,001,59.12,40.26,1240,73312
727,2000,28,019,40.52,38.5,262,10617
728,2000,72,149,59.03,47.58,119,7025
729,2000,37,131,55.42,40.25,829,45945
730,2000,37,009,70.14,49.06,959,67268
731,2000,36,063,62.08,49.9,6963,432234
732,2000,17,199,54.61,45.78,1659,90600
733,2000,45,053,66.44,47.71,1199,79661
734,2000,51,760,82.56,60.95,7131,588714
735,2000,19,029,47.34,43.37,454,21494
736,2000,12,013,48.07,39.55,444,21342
737,2000,08,003,72.78,45.92,508,36972
738,2000,37,061,51.28,35.9,3131,160573
739,2000,28,133,45.35,35.31,736,33378
740,2000,49,055,122.63,57.03,105,12876
741,2000,04,025,100.96,64.42,10569,1067026
742,2000,27,123,96.26,64.75,22832,2197767
743,2000,48,419,44.22,41.41,534,23612
744,2000,20,195,52.14,49.03,29,1512
745,2000,18,063,99.11,67.13,5243,519633
746,2000,42,035,59.32,43.58,1457,86431
747,2000,01,023,38.11,36.52,658,25074
748,2000,13,115,72.68,53.05,3165,230018
749,2000,28,003,51.49,47.3,1557,80170
750,2000,21,183,48.61,37.1,1037,50413
751,2000,55,129,83.69,72.7,611,51135
752,2000,20,173,68.3,55.77,21388,1460882
753,2000,34,021,125.55,85.72,13158,1651977
754,2000,45,177,80.0,48.0,1,80
755,2000,22,105,59.65,41.83,5070,302428
756,2000,31,185,56.03,47.74,273,15297
757,2000,01,111,46.62,37.58,949,44245
758,2000,19,037,45.06,36.99,142,6398
759,2000,72,151,53.28,35.08,363,19341
760,2000,17,201,70.91,57.12,12426,881093
761,2000,72,049,104.42,89.29,24,2506
762,2000,19,015,57.2,44.94,884,50562
763,2000,48,453,123.58,89.95,41697,5152905
764,2000,55,097,76.0,54.84,1650,125396
765,2000,26,083,90.0,71.81,36,3240
766,2000,42,025,65.94,52.04,3110,205079
767,2000,08,019,151.29,81.61,828,125265
768,2000,05,047,45.2,47.66,679,30691
769,2000,19,027,64.51,51.42,228,14709
770,2000,36,039,71.26,68.51,1603,114222
771,2000,17,145,46.45,41.78,477,22159
772,2000,27,095,79.64,53.89,1500,119453
773,2000,13,073,98.38,67.47,4112,404534
774,2000,13,241,114.34,95.47,546,62427
775,2000,26,071,53.8,50.9,221,11890
776,2000,20,041,55.44,43.88,500,27720
777,2000,06,043,102.47,68.96,731,74903
778,2000,17,189,61.68,48.81,354,21835
779,2000,06,057,162.61,104.11,7080,1151254
780,2000,36,051,61.51,51.11,2127,130840
781,2000,13,029,82.01,61.35,1482,121539
782,2000,51,530,61.19,39.8,231,14134
783,2000,72,153,68.28,44.84,310,21168
784,2000,12,017,65.29,52.3,6732,439507
785,2000,29,163,55.07,45.3,511,28141
786,2000,53,NA ,79.75,50.3,1865,148728
787,2000,31,165,45.29,30.0,7,317
788,2000,42,117,53.49,43.65,1474,78849
789,2000,12,007,53.57,41.91,869,46554
790,2000,08,001,106.16,62.33,27458,2914988
791,2000,05,033,58.25,48.99,2391,139274
792,2000,08,053,146.88,122.76,33,4847
793,2000,53,005,89.31,62.43,5891,526123
794,2000,13,275,57.19,39.63,1786,102143
795,2000,55,078,64.7,58.79,131,8476
796,2000,51,159,66.04,69.0,253,16709
797,2000,02,100,90.04,50.52,27,2431
798,2000,39,011,72.8,51.38,2066,150412
799,2000,48,127,36.85,39.27,252,9286
800,2000,19,067,49.98,42.21,220,10995
801,2000,45,003,65.87,49.17,7855,517372
802,2000,20,099,40.34,39.79,425,17145
803,2000,47,185,54.24,38.37,1204,65310
804,2000,26,121,63.39,46.2,10346,655829
805,2000,24,025,108.2,72.29,8489,918506
806,2000,72,111,55.06,40.7,114,6277
807,2000,51,193,76.07,56.33,676,51422
808,2000,29,045,38.21,35.96,76,2904
809,2000,35,021,53.63,45.75,16,858
810,2000,19,073,41.69,42.0,237,9880
811,2000,37,141,72.12,47.36,3200,230792
812,2000,13,027,47.65,35.34,713,33971
813,2000,28,053,39.84,37.21,305,12150
814,2000,29,171,49.51,39.37,104,5149
815,2000,37,125,87.73,58.1,4276,375150
816,2000,72,023,81.21,62.37,671,54489
817,2000,55,107,58.13,48.84,473,27494
818,2000,17,011,59.9,48.83,864,51757
819,2000,51,NA ,90.86,62.04,2709,246139
820,2000,13,015,79.26,56.22,4445,352323
821,2000,55,079,78.74,57.8,35733,2813765
822,2000,24,035,135.85,87.5,2321,315311
823,2000,06,059,208.66,116.56,144003,30047957
824,2000,13,037,42.0,31.33,230,9659
825,2000,45,019,126.85,79.99,18298,2321189
826,2000,20,175,52.64,46.51,638,33586
827,2000,28,001,52.89,43.36,1046,55322
828,2000,51,005,62.36,51.84,372,23197
829,2000,18,051,57.07,44.08,1513,86344
830,2000,21,127,42.11,35.72,623,26233
831,2000,19,115,50.87,42.84,236,12006
832,2000,13,219,117.38,75.85,1264,148366
833,2000,13,293,61.54,43.32,888,54650
834,2000,16,041,79.42,47.28,499,39632
835,2000,01,049,50.36,39.58,2452,123487
836,2000,06,075,336.14,162.25,23034,7742575
837,2000,31,041,52.62,51.55,130,6841
838,2000,48,007,77.88,81.64,907,70640
839,2000,37,161,66.86,46.92,3107,207733
840,2000,55,141,66.33,52.5,1649,109385
841,2000,29,201,50.62,41.93,1539,77900
842,2000,48,017,43.49,40.71,73,3175
843,2000,29,145,62.4,52.08,2872,179207
844,2000,40,NA ,50.36,42.06,4756,239535
845,2000,54,099,50.99,37.93,2193,111813
846,2000,26,139,86.43,57.91,13096,1131882
847,2000,41,041,110.32,80.46,2189,241487
848,2000,20,165,44.8,36.52,54,2419
849,2000,55,125,111.35,90.44,1246,138745
850,2000,15,003,201.1,98.58,17919,3603572
851,2000,37,107,53.66,37.15,3280,176015
852,2000,51,155,57.75,44.16,1151,66467
853,2000,50,015,109.28,84.66,860,93981
854,2000,13,301,49.42,37.26,296,14629
855,2000,24,091,207.0,67.0,1,207
856,2000,37,079,52.04,36.86,633,32943
857,2000,12,127,76.25,58.21,23947,1825954
858,2000,42,101,56.22,48.76,51458,2892855
859,2000,50,027,102.33,96.71,1859,190233
860,2000,27,057,85.48,70.94,473,40431
861,2000,28,093,56.67,41.75,1961,111135
862,2000,13,209,44.33,40.01,199,8821
863,2000,27,043,48.16,40.23,444,21383
864,2000,40,005,44.41,46.92,217,9636
865,2000,18,033,62.09,47.84,2916,181041
866,2000,27,075,67.26,56.93,446,29997
867,2000,29,199,39.06,42.61,51,1992
868,2000,21,007,51.21,44.32,228,11675
869,2000,47,173,50.46,37.51,1044,52679
870,2000,54,041,44.22,35.65,672,29713
871,2000,21,017,74.17,52.13,908,67349
872,2000,31,099,57.45,42.62,130,7468
873,2000,08,093,137.67,81.14,1851,254827
874,2000,30,005,61.37,47.36,59,3621
875,2000,48,421,55.19,56.1,42,2318
876,2000,05,051,67.53,56.54,3970,268080
877,2000,13,169,78.38,50.22,1246,97660
878,2000,51,520,49.72,44.69,801,39828
879,2000,09,009,110.24,70.73,30388,3350033
880,2000,36,033,52.57,46.94,1398,73499
881,2000,27,059,95.99,55.72,2380,228468
882,2000,30,NA ,48.28,37.27,587,28338
883,2000,12,086,113.62,80.88,95351,10833973
884,2000,31,175,48.91,38.65,68,3326
885,2000,02,201,82.35,66.06,48,3953
886,2000,71,716,156.21,693.06,144,22494
887,2000,13,307,54.1,39.94,50,2705
888,2000,42,091,125.93,88.87,29939,3770255
889,2000,39,163,54.12,40.89,468,25327
890,2000,37,129,112.67,70.38,9300,1047839
891,2000,47,041,58.91,45.61,847,49896
892,2000,56,031,57.67,47.41,293,16896
893,2000,02,070,110.62,70.12,34,3761
894,2000,37,097,105.39,63.07,7667,808045
895,2000,27,135,60.88,45.04,448,27275
896,2000,26,089,145.25,103.9,1088,158028
897,2000,05,039,35.91,32.56,253,9086
898,2000,38,041,40.27,58.07,15,604
899,2000,17,045,49.58,40.07,383,18988
900,2000,48,013,50.3,43.27,1588,79872
901,2000,36,047,176.01,83.51,35236,6202049
902,2000,29,011,49.35,43.89,298,14706
903,2000,11,067,40.0,65.0,1,40
904,2000,17,171,52.48,52.09,92,4828
905,2000,15,001,153.98,94.16,4911,756209
906,2000,39,045,94.77,60.44,6634,628718
907,2000,18,047,77.3,51.73,1023,79079
908,2000,06,095,135.32,80.1,25926,3508209
909,2000,39,171,64.57,47.61,1963,126751
910,2000,20,185,39.01,38.58,71,2770
911,2000,42,085,59.02,47.83,5583,329536
912,2000,47,099,56.17,43.28,1868,104919
913,2000,17,172,149.0,620.0,1,149
914,2000,31,173,50.42,41.15,97,4891
915,2000,46,NA ,46.84,39.16,232,10866
916,2000,02,011,67.0,40.0,1,67
917,2000,26,021,80.41,64.22,8826,709672
918,2000,55,131,114.08,70.41,5067,578046
919,2000,72,054,60.84,39.26,152,9248
920,2000,05,063,47.76,41.1,899,42932
921,2000,38,099,39.52,47.58,224,8852
922,2000,46,005,46.4,52.98,304,14105
923,2000,19,169,82.66,57.75,2274,187963
924,2000,55,009,89.5,63.8,10357,926910
925,2000,29,189,109.88,72.94,51875,5700164
926,2000,21,013,43.25,33.81,822,35550
927,2000,17,163,63.14,50.34,12713,802731
928,2000,47,175,52.07,42.4,153,7967
929,2000,55,061,79.05,54.03,803,63475
930,2000,26,069,65.05,54.7,1229,79951
931,2000,48,325,58.24,50.25,1361,79263
932,2000,38,065,34.83,45.25,12,418
933,2000,22,019,59.05,49.09,9187,542456
934,2000,72,107,66.17,43.27,169,11182
935,2000,21,193,41.77,35.47,1209,50503
936,2000,55,023,58.83,45.15,403,23707
937,2000,13,265,44.58,32.33,43,1917
938,2000,05,123,44.01,37.8,861,37896
939,2000,31,147,42.31,35.64,118,4993
940,2000,06,063,121.65,94.13,1114,135519
941,2000,55,111,80.21,54.72,2207,177013
942,2000,48,277,51.03,50.4,734,37455
943,2000,21,NA ,45.81,33.77,4411,202057
944,2000,20,077,34.05,39.23,169,5755
945,2000,13,119,66.17,46.84,934,61803
946,2000,01,129,41.44,37.95,798,33067
947,2000,49,029,147.39,72.25,321,47313
948,2000,27,047,55.64,48.44,1093,60816
949,2000,01,097,65.2,49.13,17254,1124957
950,2000,21,005,73.4,48.23,1113,81694
951,2000,02,270,57.5,41.0,2,115
952,2000,39,083,78.19,52.68,2789,218062
953,2000,46,013,55.31,51.0,901,49831
954,2000,48,159,89.14,99.27,315,28078
955,2000,30,017,46.39,46.33,269,12480
956,2000,72,079,77.63,54.88,287,22280
957,2000,51,127,94.63,60.37,667,63117
958,2000,19,103,94.79,73.62,4374,414590
959,2000,47,065,79.57,55.92,15645,1244888
960,2000,08,105,78.58,52.39,558,43849
961,2000,30,007,71.04,49.45,133,9448
962,2000,05,095,37.79,37.0,277,10468
963,2000,16,031,68.52,45.26,556,38097
964,2000,39,071,66.4,42.76,2500,166001
965,2000,19,055,60.34,47.76,326,19672
966,2000,18,135,53.02,40.72,1437,76183
967,2000,48,193,58.05,56.76,156,9056
968,2000,29,139,57.94,46.43,418,24217
969,2000,17,083,58.74,48.92,864,50755
970,2000,28,105,58.71,47.75,1817,106670
971,2000,26,145,65.37,51.37,10007,654113
972,2000,20,031,62.22,51.83,168,10453
973,2000,40,007,48.43,54.97,145,7022
974,2000,20,109,45.53,40.33,72,3278
975,2000,49,037,55.05,42.26,368,20260
976,2000,47,081,60.93,43.77,1312,79936
977,2000,48,NA ,50.39,41.93,36677,1848310
978,2000,42,087,54.1,43.9,1552,83967
979,2000,40,017,67.43,54.88,4190,282547
980,2000,06,039,94.85,65.14,3979,377417
981,2000,17,071,51.0,41.03,120,6120
982,2000,48,255,50.27,42.82,208,10457
983,2000,22,003,45.89,41.28,753,34554
984,2000,38,081,47.61,43.6,70,3333
985,2000,49,027,72.45,49.92,436,31589
986,2000,16,077,67.83,44.98,246,16687
987,2000,48,005,52.31,50.45,2363,123599
988,2000,49,015,73.85,45.3,323,23855
989,2000,21,159,39.63,31.24,495,19615
990,2000,48,443,36.41,44.82,17,619
991,2000,46,007,39.77,37.75,52,2068
992,2000,13,055,52.67,40.5,808,42561
993,2000,72,129,61.42,36.38,515,31629
994,2000,39,121,51.71,41.09,397,20529
995,2000,46,017,34.32,29.94,34,1167
996,2000,54,081,51.86,44.45,3709,192345
997,2000,13,103,73.26,51.58,2576,188717
998,2000,51,183,60.83,45.24,397,24149
999,2000,51,550,95.44,64.66,6957,663961
1000,2000,48,229,38.53,30.87,38,1464
1001,2000,13,227,100.45,65.95,1555,156204
1002,2000,47,147,79.92,52.09,3633,290337
1003,2000,30,013,68.25,53.54,2881,196641
1004,2000,01,107,41.17,37.57,660,27169
1005,2000,29,021,65.8,51.53,4231,278405
1006,2000,35,045,65.8,46.47,5895,387889
1007,2000,48,491,108.13,77.59,16560,1790576
1008,2000,41,065,91.69,57.77,955,87565
1009,2000,19,119,54.65,47.04,236,12898
1010,2000,06,051,179.32,199.82,1165,208907
1011,2000,18,075,53.66,41.81,1053,56507
1012,2000,31,065,38.75,49.58,73,2829
1013,2000,01,079,48.94,39.86,2033,99496
1014,2000,55,049,86.57,56.73,876,75838
1015,2000,18,059,95.69,67.12,2873,274930
1016,2000,72,097,78.0,59.19,1067,83225
1017,2000,36,057,51.24,47.55,1644,84240
1018,2000,29,069,41.48,39.22,677,28081
1019,2000,36,043,52.34,47.15,2149,112475
1020,2000,42,113,59.31,60.12,213,12633
1021,2000,22,053,45.22,40.82,1293,58464
1022,2000,36,075,53.05,43.96,5245,278271
1023,2000,31,081,58.73,51.92,234,13743
1024,2000,21,229,59.51,41.21,350,20827
1025,2000,27,033,49.19,46.82,239,11757
1026,2000,36,059,177.43,109.86,42228,7492659
1027,2000,18,057,148.48,91.87,11704,1737814
1028,2000,18,043,76.51,59.55,3727,285165
1029,2000,17,121,42.58,42.0,1513,64416
1030,2000,29,089,48.53,38.3,268,13005
1031,2000,54,065,71.17,53.24,622,44265
1032,2000,22,001,45.79,41.76,2499,114427
1033,2000,02,021,95.0,26.0,1,95
1034,2000,26,011,60.18,48.07,791,47606
1035,2000,40,013,49.45,46.82,1088,53803
1036,2000,19,157,62.95,49.81,539,33930
1037,2000,06,071,110.17,75.77,71345,7860405
1038,2000,05,045,66.02,53.47,4640,306332
1039,2000,17,039,81.26,52.6,389,31612
1040,2000,38,017,74.17,63.73,3070,227702
1041,2000,41,013,88.03,53.09,965,84950
1042,2000,06,083,238.59,128.21,14465,3451190
1043,2000,19,131,52.49,41.1,161,8451
1044,2000,27,021,98.67,75.43,1059,104488
1045,2000,31,013,54.75,47.15,262,14344
1046,2000,38,007,103.4,92.1,10,1034
1047,2000,30,065,52.45,44.73,174,9127
1048,2000,47,017,52.98,38.95,975,51651
1049,2000,19,009,49.11,39.25,123,6041
1050,2000,39,063,78.48,53.2,3422,268569
1051,2000,37,029,86.34,52.68,294,25385
1052,2000,40,081,52.83,46.15,1064,56211
1053,2000,21,173,55.74,39.72,1236,68896
1054,2000,47,007,54.38,40.82,600,32629
1055,2000,20,183,44.61,41.28,18,803
1056,2000,19,061,76.9,52.12,2766,212712
1057,2000,02,220,138.21,68.88,131,18105
1058,2000,21,195,46.66,39.03,3234,150903
1059,2000,48,257,70.25,56.95,4419,310441
1060,2000,27,069,45.44,43.41,73,3317
1061,2000,30,081,98.28,57.16,1544,151751
1062,2000,48,461,66.19,51.34,89,5891
1063,2000,40,065,53.44,47.19,604,32276
1064,2000,17,063,96.56,64.9,1391,134318
1065,2000,29,033,47.17,38.88,168,7925
1066,2000,48,487,42.83,51.21,291,12464
1067,2000,37,037,93.47,54.52,2626,245441
1068,2000,71,359,67.0,520.0,1,67
1069,2000,54,013,41.44,31.44,190,7874
1070,2000,37,015,48.59,36.9,982,47718
1071,2000,39,039,61.61,47.27,2232,137511
1072,2000,48,393,48.05,34.9,20,961
1073,2000,18,145,70.79,50.92,2182,154466
1074,2000,13,125,52.92,41.4,120,6350
1075,2000,37,027,69.37,44.01,4769,330821
1076,2000,13,247,104.98,70.35,2913,305809
1077,2000,22,101,48.13,40.93,1971,94870
1078,2000,27,089,44.63,40.91,196,8747
1079,2000,48,173,37.3,32.47,47,1753
1080,2000,26,135,68.07,47.29,409,27842
1081,2000,13,141,59.34,41.5,423,25101
1082,2000,48,435,45.67,48.66,64,2923
1083,2000,48,195,42.85,41.28,68,2914
1084,2000,29,211,41.44,39.18,181,7501
1085,2000,47,013,53.02,42.28,1993,105667
1086,2000,26,075,77.58,52.57,9665,749848
1087,2000,20,127,42.31,49.31,81,3427
1088,2000,13,061,47.03,35.71,99,4656
1089,2000,22,085,41.6,44.48,948,39433
1090,2000,35,123,80.0,28.0,1,80
1091,2000,13,009,62.53,42.52,2136,133570
1092,2000,46,065,66.75,56.18,457,30503
1093,2000,21,175,41.86,34.8,345,14440
1094,2000,26,059,72.42,52.59,2596,187994
1095,2000,39,051,73.62,50.6,2488,183170
1096,2000,29,047,90.29,64.59,9097,821401
1097,2000,51,077,54.72,44.6,486,26595
1098,2000,13,131,54.36,36.97,961,52236
1099,2000,53,031,123.44,71.04,1188,146652
1100,2000,41,017,121.64,77.58,9709,1181044
1101,2000,48,041,73.2,71.51,5020,367460
1102,2000,31,007,37.27,49.27,11,410
1103,2000,38,013,35.75,31.38,8,286
1104,2000,41,007,122.16,81.83,1568,191540
1105,2000,21,099,49.13,36.49,707,34737
1106,2000,31,017,45.86,43.78,36,1651
1107,2000,36,011,54.63,46.94,2509,137059
1108,2000,13,157,82.96,52.16,2789,231373
1109,2000,37,067,91.96,59.41,15158,1393935
1110,2000,48,505,53.71,47.35,136,7304
1111,2000,37,073,59.49,41.26,415,24690
1112,2000,19,141,51.68,43.65,173,8940
1113,2000,27,139,134.16,79.24,7149,959130
1114,2000,22,091,49.37,41.31,400,19749
1115,2000,48,287,64.86,53.82,359,23285
1116,2000,19,125,72.5,51.06,1117,80978
1117,2000,48,175,63.2,54.41,163,10302
1118,2000,18,011,125.17,79.69,2632,329441
1119,2000,06,198,80.0,390.0,1,80
1120,2000,53,077,86.45,52.96,8649,747684
1121,2000,48,345,38.55,50.09,11,424
1122,2000,40,147,59.13,53.29,1748,103365
1123,2000,51,109,82.92,55.4,1379,114346
1124,2000,37,115,74.16,48.64,954,70751
1125,2000,26,057,60.38,43.92,1628,98296
1126,2000,51,031,63.5,45.16,2059,130755
1127,2000,54,007,46.71,35.4,417,19478
1128,2000,21,041,57.32,41.81,613,35135
1129,2000,26,043,59.01,43.09,453,26731
1130,2000,46,081,62.45,58.53,866,54086
1131,2000,17,051,47.65,42.62,357,17011
1132,2000,54,017,51.93,36.82,151,7841
1133,2000,48,099,52.71,48.32,1237,65204
1134,2000,33,001,94.77,71.61,2502,237123
1135,2000,47,159,65.21,42.08,766,49953
1136,2000,48,507,36.54,35.57,211,7710
1137,2000,19,149,71.03,55.14,604,42900
1138,2000,37,181,65.65,39.27,2693,176799
1139,2000,48,471,55.2,49.59,1645,90800
1140,2000,26,033,62.81,53.12,812,50999
1141,2000,48,065,52.59,48.64,138,7257
1142,2000,24,001,57.67,47.44,2415,139270
1143,2000,04,019,93.6,63.08,42903,4015891
1144,2000,22,087,66.28,48.01,2214,146736
1145,2000,48,281,61.76,56.9,478,29520
1146,2000,28,035,56.36,45.05,3604,203105
1147,2000,42,003,74.39,61.25,55424,4123135
1148,2000,48,483,45.67,48.35,57,2603
1149,2000,18,139,60.16,45.57,1020,61368
1150,2000,44,001,137.03,91.59,1892,259263
1151,2000,29,135,60.33,43.76,425,25642
1152,2000,72,029,65.92,40.86,815,53725
1153,2000,35,039,94.5,49.94,2045,193253
1154,2000,27,011,52.11,43.19,85,4429
1155,2000,46,041,41.63,41.23,70,2914
1156,2000,13,153,73.93,54.76,5113,377998
1157,2000,33,053,167.0,92.0,2,334
1158,2000,21,081,64.97,46.44,2195,142603
1159,2000,01,067,50.99,37.47,770,39264
1160,2000,28,025,51.63,43.16,997,51472
1161,2000,19,151,42.13,40.29,126,5308
1162,2000,38,NA ,55.7,49.51,136,7575
1163,2000,04,003,68.78,50.2,4564,313900
1164,2000,72,037,63.51,53.84,329,20895
1165,2000,08,025,61.31,47.05,153,9380
1166,2000,42,019,84.06,60.69,9194,772852
1167,2000,47,005,52.69,41.59,648,34145
1168,2000,05,121,43.09,42.4,551,23744
