,year,state,county,has_rs,no_rs,avg_rs,rs_ratio,loan_average_orig,income_average_orig,count_orig,value_orig,income_multiple,app_loan_avg,app_income_avg,count_app,value_app,orig_rate
243,2004,06,113,621,8344,3.79,6.93,253.72,98.8,8516,2160721,3.21,247.25,89.49,6042,1493863,58.5
244,2004,06,115,495,3043,3.8,13.99,180.1,75.6,3376,608010,2.98,202.24,73.24,3432,694084,49.59
245,2004,06,NA ,203,4843,4.08,4.02,286.29,62.1,4890,1399965,5.76,291.78,99.16,14357,4189098,25.41
246,2004,08,001,2296,18154,3.85,11.23,180.74,76.18,19395,3505356,2.97,180.72,75.96,20389,3684720,48.75
247,2004,08,003,51,138,4.1,26.98,113.41,59.43,176,19961,2.39,101.77,59.78,508,51697,25.73
248,2004,08,005,2447,26288,3.88,8.52,207.42,94.05,27077,5616254,2.76,202.64,89.05,22990,4658610,54.08
249,2004,08,007,73,709,4.1,9.34,187.65,103.61,723,135673,2.26,198.24,102.7,552,109427,56.71
250,2004,08,009,9,23,4.56,28.13,68.47,41.09,32,2191,2.08,83.5,71.4,68,5678,32.0
251,2004,08,011,17,42,4.44,28.81,62.56,45.58,57,3566,1.72,69.41,41.77,135,9371,29.69
252,2004,08,013,562,15528,3.95,3.49,259.72,113.42,14987,3892408,2.86,253.42,106.83,7990,2024861,65.23
253,2004,08,014,126,2570,3.91,4.67,227.9,96.53,2522,574757,2.95,230.3,91.9,1579,363638,61.5
254,2004,08,015,40,485,3.98,7.62,178.92,84.24,485,86777,2.65,175.57,74.49,623,109378,43.77
255,2004,08,017,8,19,4.62,29.63,69.52,63.35,23,1599,1.37,107.73,61.09,44,4740,34.33
256,2004,08,019,52,633,3.95,7.59,219.77,95.78,646,141971,2.87,216.05,94.33,569,122934,53.17
257,2004,08,021,15,40,4.12,27.27,99.13,73.79,52,5155,1.68,99.41,67.25,169,16801,23.53
258,2004,08,023,8,34,4.56,19.05,93.97,56.79,39,3665,2.07,98.54,67.0,126,12416,23.64
259,2004,08,025,15,46,4.41,24.59,67.53,43.29,58,3917,1.95,73.22,44.07,145,10617,28.57
260,2004,08,027,15,183,3.59,7.58,195.14,104.55,186,36296,2.33,188.71,82.28,179,33779,50.96
261,2004,08,029,119,800,4.09,12.95,139.1,61.68,864,120184,2.82,138.42,69.36,1180,163334,42.27
262,2004,08,031,3014,27609,3.88,9.84,202.84,91.62,28909,5863996,2.77,188.4,83.79,24505,4616635,54.12
263,2004,08,033,5,37,4.13,11.9,149.53,82.39,36,5383,2.27,143.29,104.54,35,5015,50.7
264,2004,08,035,815,18851,3.87,4.14,262.97,109.98,18533,4873597,2.99,274.69,115.52,10321,2835101,64.23
265,2004,08,037,111,3268,3.82,3.28,383.6,237.86,3154,1209885,2.02,376.8,205.86,1700,640560,64.98
266,2004,08,039,127,1500,3.87,7.81,247.21,95.63,1543,381439,3.23,249.9,107.05,1371,342617,52.95
267,2004,08,041,2552,23329,3.92,9.86,179.26,84.12,24312,4358128,2.66,171.32,79.46,21032,3603224,53.62
268,2004,08,043,253,1257,4.13,16.75,126.79,64.28,1406,178270,2.47,126.38,69.38,1873,236706,42.88
269,2004,08,045,192,2242,3.95,7.89,225.08,100.52,2276,512291,2.8,230.53,100.06,2073,477879,52.33
270,2004,08,047,37,398,3.88,8.51,200.86,86.14,410,82354,2.91,212.61,87.47,399,84830,50.68
271,2004,08,049,59,1362,3.85,4.15,226.55,147.75,1352,306296,1.92,240.81,140.89,770,185422,63.71
272,2004,08,051,30,874,3.85,3.32,243.51,159.41,825,200892,1.91,233.38,121.88,611,142594,57.45
273,2004,08,055,29,169,4.63,14.65,131.54,77.26,182,23941,2.13,174.46,84.31,267,46580,40.53
274,2004,08,057,5,43,3.49,10.42,140.09,104.43,46,6444,1.68,155.47,76.44,57,8862,44.66
275,2004,08,059,1929,27537,3.85,6.55,212.19,93.46,27703,5878377,2.84,214.13,94.85,19343,4141949,58.88
276,2004,08,063,29,89,4.29,24.58,99.0,61.06,109,10791,2.03,100.39,61.9,233,23392,31.87
277,2004,08,065,43,207,3.79,17.2,145.78,82.31,235,34259,2.21,154.4,99.28,293,45239,44.51
278,2004,08,067,113,2256,3.88,4.77,223.53,107.26,2221,496457,2.61,220.03,98.9,1303,286699,63.02
279,2004,08,069,863,15395,3.94,5.31,193.81,89.56,15245,2954639,2.71,200.95,86.39,10397,2089307,59.45
280,2004,08,071,71,237,4.05,23.05,125.59,66.73,291,36547,2.35,118.14,61.41,613,72419,32.19
281,2004,08,073,21,74,4.43,22.11,91.13,60.46,90,8202,1.88,98.05,67.52,178,17453,33.58
282,2004,08,075,74,402,4.16,15.55,101.42,59.97,434,44018,2.11,103.06,55.11,611,62970,41.53
283,2004,08,077,722,5791,4.09,11.09,146.33,74.36,6135,897738,2.46,141.66,74.49,5282,748238,53.74
284,2004,08,079,4,33,3.82,10.81,201.8,116.8,35,7063,2.16,162.3,68.45,20,3246,63.64
285,2004,08,081,63,375,4.22,14.38,117.78,73.27,419,49351,2.01,130.43,68.88,568,74082,42.45
286,2004,08,083,94,553,3.99,14.53,142.5,74.11,596,84929,2.4,142.19,71.24,689,97968,46.38
287,2004,08,085,140,1285,3.99,9.82,144.88,75.83,1319,191099,2.39,142.62,71.67,1197,170713,52.42
288,2004,08,087,185,552,4.17,25.1,112.76,61.18,709,79944,2.3,115.45,64.15,1230,142000,36.57
289,2004,08,089,128,327,4.38,28.13,82.85,52.01,445,36870,1.99,84.8,46.47,777,65893,36.42
290,2004,08,091,5,220,4.56,2.22,252.04,116.38,205,51668,2.71,237.23,131.66,200,47445,50.62
291,2004,08,093,132,1353,3.85,8.89,187.44,90.48,1404,263165,2.59,194.81,94.14,1335,260077,51.26
292,2004,08,095,5,76,3.77,6.17,102.17,70.1,77,7867,1.82,99.64,70.6,119,11857,39.29
293,2004,08,097,17,1172,4.45,1.43,630.8,379.15,1107,698293,2.08,810.44,426.1,629,509764,63.77
294,2004,08,099,39,85,4.38,31.45,78.0,51.69,118,9204,1.89,79.06,53.16,337,26643,25.93
295,2004,08,101,1228,5328,4.07,18.73,115.06,63.97,6247,718774,2.25,116.51,61.7,6863,799622,47.65
296,2004,08,103,24,199,4.25,10.76,113.2,76.43,211,23885,1.85,118.8,70.79,224,26612,48.51
297,2004,08,105,64,150,4.14,29.91,137.03,85.9,202,27680,1.99,112.92,61.8,491,55443,29.15
298,2004,08,107,47,1681,4.19,2.72,294.49,154.94,1612,474724,2.38,317.44,137.32,816,259033,66.39
299,2004,08,109,22,93,3.75,19.13,113.07,74.5,105,11872,1.9,110.75,50.85,158,17499,39.92
300,2004,08,113,12,692,4.14,1.7,464.21,280.49,646,299878,2.07,406.14,201.39,375,152301,63.27
301,2004,08,115,16,43,4.01,27.12,67.47,71.76,58,3913,1.18,83.85,66.93,101,8469,36.48
302,2004,08,117,93,3471,3.89,2.61,263.54,177.64,3303,870485,1.85,281.54,152.36,1519,427657,68.5
303,2004,08,119,137,1479,4.01,8.48,177.58,79.33,1500,266368,2.8,185.69,82.11,1392,258478,51.87
304,2004,08,121,18,72,4.66,20.0,89.92,53.64,87,7823,2.1,99.51,62.51,171,17016,33.72
305,2004,08,123,1193,11136,3.86,9.68,180.34,83.68,11665,2103703,2.69,176.78,78.27,11723,2072341,49.88
306,2004,08,125,39,178,4.44,17.97,99.6,80.5,210,20917,1.55,96.61,58.33,276,26664,43.21
307,2004,08,NA ,19,344,4.07,5.23,209.68,94.97,346,72548,2.76,197.37,75.07,1537,303351,18.37
308,2004,09,001,4173,38010,3.99,9.89,359.37,159.01,39258,14108306,2.83,302.18,131.11,29581,8938788,57.03
309,2004,09,003,4841,28378,4.04,14.57,167.14,84.11,31553,5273796,2.48,157.25,94.56,31463,4947659,50.07
310,2004,09,005,1000,8066,4.04,11.03,208.72,108.41,8585,1791859,2.41,190.92,104.1,7353,1403855,53.86
311,2004,09,007,713,6738,4.03,9.57,196.3,95.29,7061,1386095,2.58,188.14,98.65,5499,1034588,56.22
312,2004,09,009,5527,28367,4.08,16.31,176.75,87.51,32352,5718161,2.52,161.95,85.5,32721,5299311,49.72
313,2004,09,011,1361,9523,4.01,12.5,180.73,86.51,10393,1878294,2.61,169.05,89.96,9444,1596535,52.39
314,2004,09,013,474,4987,4.06,8.68,168.81,81.67,5166,872050,2.58,165.59,88.08,4028,667001,56.19
315,2004,09,015,927,4110,4.04,18.4,153.0,69.0,4849,741909,2.77,146.28,73.57,4946,723494,49.5
316,2004,09,NA ,8,91,4.54,8.08,215.87,87.59,93,20076,3.08,205.91,77.21,387,79689,19.38
317,2004,10,001,738,4449,4.13,14.23,142.12,69.88,4935,701373,2.54,128.48,64.22,5930,761865,45.42
318,2004,10,003,3259,18916,4.1,14.7,166.77,82.53,21132,3524285,2.53,145.96,74.43,20350,2970381,50.94
319,2004,10,005,833,9224,4.16,8.28,216.54,131.39,9522,2061872,2.06,162.93,84.29,7304,1190032,56.59
320,2004,10,NA ,2,23,6.91,8.0,240.38,99.0,24,5769,3.04,165.31,71.89,64,10580,27.27
321,2004,11,001,2308,24870,3.92,8.49,280.09,122.74,25658,7186653,2.85,235.01,106.75,12331,2897966,67.54
322,2004,11,NA ,6,90,4.24,6.25,256.78,97.57,92,23624,3.29,384.34,136.03,233,89551,28.31
323,2004,12,001,794,6614,4.22,10.72,132.62,86.01,7042,933915,1.93,116.62,70.32,5699,664601,55.27
324,2004,12,003,92,420,4.27,17.97,125.3,66.41,491,61523,2.36,104.56,75.71,469,49040,51.15
325,2004,12,005,812,7170,4.33,10.17,175.58,120.38,7561,1327533,1.82,146.86,86.9,5903,866895,56.16
326,2004,12,007,98,316,4.62,23.67,104.21,57.17,387,40330,2.28,84.4,53.49,571,48195,40.4
327,2004,12,009,3793,24909,4.03,13.22,148.53,81.83,26737,3971142,2.27,130.93,73.28,22714,2974020,54.07
328,2004,12,011,18226,89721,3.96,16.88,187.61,94.75,100958,18940305,2.48,178.79,88.52,84743,15150911,54.37
329,2004,12,013,39,122,4.64,24.22,93.1,65.19,154,14337,1.79,75.71,51.74,218,16505,41.4
330,2004,12,015,956,7945,4.08,10.74,151.63,92.09,8228,1247650,2.06,141.21,81.94,6440,909423,56.09
331,2004,12,017,654,3947,4.14,14.21,119.5,79.13,4352,520067,1.89,107.12,69.33,3744,401054,53.75
332,2004,12,019,1065,6149,4.1,14.76,149.85,79.21,6767,1014062,2.36,131.11,72.94,6585,863352,50.68
333,2004,12,021,1949,20761,3.96,8.58,270.43,167.0,20893,5650163,2.02,237.74,127.5,12600,2995484,62.38
334,2004,12,023,161,667,4.56,19.44,110.73,71.06,784,86816,1.95,101.16,58.61,1082,109458,42.02
335,2004,12,027,125,388,4.14,24.37,112.56,67.59,485,54591,2.08,107.6,66.21,692,74462,41.21
336,2004,12,029,30,76,4.78,28.3,93.94,73.72,102,9582,1.59,84.12,50.96,221,18591,31.58
337,2004,12,031,7315,27106,4.24,21.25,139.64,79.83,32467,4533566,2.19,119.25,66.78,35578,4242543,47.71
338,2004,12,033,1431,7686,4.43,15.7,129.01,88.61,8613,1111192,1.82,110.14,70.21,9205,1013825,48.34
339,2004,12,035,797,6858,4.02,10.41,168.79,102.18,7002,1181838,2.06,157.66,89.3,4786,754572,59.4
340,2004,12,037,48,544,4.06,8.11,382.41,236.43,551,210706,2.02,252.77,132.57,442,111724,55.49
341,2004,12,039,190,505,4.55,27.34,110.68,64.58,662,73270,2.14,93.43,51.08,1337,124914,33.12
342,2004,12,041,47,188,5.0,20.0,108.84,67.37,228,24815,2.02,91.55,59.66,303,27739,42.94
343,2004,12,043,14,73,4.27,16.09,136.7,102.85,79,10799,1.66,107.13,66.43,164,17569,32.51
344,2004,12,045,49,443,4.41,9.96,232.74,136.1,450,104731,2.14,178.26,95.28,417,74333,51.9
345,2004,12,047,23,73,4.44,23.96,96.26,56.95,94,9048,2.11,81.83,47.84,219,17921,30.03
346,2004,12,049,43,133,4.02,24.43,96.05,60.05,167,16041,2.0,87.43,69.22,381,33312,30.47
347,2004,12,051,125,253,4.19,33.07,115.7,71.21,352,40727,2.03,100.92,82.03,709,71549,33.18
348,2004,12,053,1471,6297,4.09,18.94,115.25,66.02,7186,828195,2.18,109.73,64.24,6985,766476,50.71
349,2004,12,055,446,1796,4.32,19.89,100.2,69.59,2132,213631,1.8,94.98,61.14,2490,236508,46.13
350,2004,12,057,9578,42882,4.06,18.26,155.47,87.15,48826,7590777,2.23,136.03,78.58,42720,5811102,53.33
351,2004,12,059,43,110,4.96,28.1,81.12,50.0,147,11924,2.03,89.78,56.02,331,29717,30.75
352,2004,12,061,800,6327,4.0,11.22,180.12,110.17,6421,1156539,2.04,146.99,87.79,4788,703794,57.28
353,2004,12,063,174,515,4.82,25.25,93.38,62.31,664,62004,1.87,78.62,49.53,1036,81447,39.06
354,2004,12,065,79,246,4.56,24.31,121.17,65.74,304,36837,2.3,98.17,60.29,329,32299,48.03
355,2004,12,067,8,39,4.33,17.02,101.64,66.18,44,4472,1.92,94.86,53.75,73,6925,37.61
356,2004,12,069,1639,10759,4.08,13.22,142.49,79.35,11386,1622382,2.24,134.1,73.5,10082,1351988,53.04
357,2004,12,071,5291,34715,3.97,13.23,180.55,116.54,36512,6592277,1.94,163.53,94.08,24320,3977057,60.02
358,2004,12,073,1088,8574,4.09,11.26,143.87,88.63,9061,1303615,2.03,123.02,73.56,6588,810465,57.9
359,2004,12,075,117,444,4.42,20.86,113.92,72.19,532,60606,1.97,98.38,67.24,846,83230,38.61
360,2004,12,077,18,69,4.63,20.69,91.02,62.73,84,7646,1.81,77.22,49.63,99,7645,45.9
361,2004,12,079,35,104,4.33,25.18,84.8,71.33,129,10939,1.49,82.38,55.43,269,22161,32.41
362,2004,12,081,1695,14744,4.04,10.31,190.41,102.14,15097,2874603,2.33,168.42,86.87,10468,1762988,59.05
363,2004,12,083,1813,8870,4.22,16.97,117.29,70.93,10055,1179365,2.07,115.29,61.24,10432,1202708,49.08
364,2004,12,085,540,6544,3.99,7.62,212.32,118.33,6556,1391949,2.24,203.01,106.0,4450,903382,59.57
365,2004,12,086,22730,95034,3.98,19.3,191.52,101.06,110431,21149198,2.37,181.19,93.74,100801,18263985,52.28
366,2004,12,087,247,4581,3.85,5.12,391.37,218.36,4212,1648461,2.24,362.62,175.56,2963,1074433,58.7
367,2004,12,089,317,2398,4.18,11.68,196.42,118.22,2551,501065,2.08,159.47,84.56,2177,347166,53.96
368,2004,12,091,1198,7806,4.58,13.31,189.42,116.64,8570,1623367,2.03,165.2,98.02,6378,1053626,57.33
369,2004,12,093,139,549,4.19,20.2,108.5,66.13,622,67489,2.05,97.06,58.06,922,89486,40.28
370,2004,12,095,7721,41665,4.0,15.63,165.08,85.25,45304,7478972,2.42,146.5,75.32,45691,6693768,49.79
371,2004,12,097,2511,12467,3.93,16.76,149.99,88.88,13476,2021300,2.11,137.85,77.8,14282,1968836,48.55
372,2004,12,099,9488,66866,3.97,12.43,207.83,116.83,70482,14648124,2.22,196.85,102.74,54749,10777563,56.28
373,2004,12,101,3878,18468,4.11,17.35,129.98,74.8,20623,2680660,2.17,122.46,70.98,17601,2155502,53.95
374,2004,12,103,7171,39658,4.08,15.31,157.04,94.98,43781,6875362,2.07,143.07,84.4,35394,5063699,55.3
375,2004,12,105,3821,14946,4.15,20.36,118.56,75.85,17433,2066824,1.95,105.33,64.76,19704,2075345,46.94
376,2004,12,107,317,962,4.51,24.78,104.75,73.74,1228,128629,1.78,91.33,59.12,2179,199016,36.04
377,2004,12,109,735,10063,3.98,6.81,212.05,117.38,10061,2133443,2.26,201.09,104.07,5919,1190245,62.96
378,2004,12,111,2896,14991,3.98,16.19,145.4,80.37,16023,2329771,2.26,135.27,70.49,12829,1735437,55.54
379,2004,12,113,685,5557,4.34,10.97,151.14,88.48,5891,890359,2.14,134.61,76.59,4928,663377,54.45
380,2004,12,115,2095,21372,3.98,8.93,203.92,116.62,21630,4410792,2.19,186.1,96.74,14646,2725604,59.63
381,2004,12,117,2462,17192,4.0,12.53,163.74,83.89,18136,2969661,2.44,151.28,78.81,15145,2291167,54.49
382,2004,12,119,176,2761,4.22,5.99,127.6,75.52,2848,363411,2.11,115.57,68.03,1311,151514,68.48
383,2004,12,121,98,363,4.61,21.26,103.97,64.47,432,44913,2.02,95.13,54.51,780,74203,35.64
384,2004,12,123,61,162,4.6,27.35,105.12,69.8,217,22810,1.88,78.23,54.98,496,38803,30.43
385,2004,12,125,33,71,4.31,31.73,99.12,60.79,101,10011,2.04,80.34,48.3,160,12854,38.7
386,2004,12,127,4061,20027,4.07,16.86,135.42,82.32,22309,3021102,2.06,122.06,69.85,21518,2626481,50.9
387,2004,12,129,141,731,4.2,16.17,137.27,78.01,831,114072,2.2,121.67,63.47,800,97332,50.95
388,2004,12,131,387,4394,4.25,8.09,325.97,223.08,4493,1464589,1.83,252.3,161.78,2646,667582,62.94
389,2004,12,133,62,301,4.82,17.08,99.65,65.87,353,35175,1.89,89.49,56.29,452,40451,43.85
390,2004,12,NA ,270,1660,5.31,13.99,166.16,84.94,1695,281633,2.45,155.44,70.13,5334,829125,24.11
391,2004,13,001,57,155,4.68,26.89,91.21,63.79,210,19154,1.79,92.99,55.23,298,27712,41.34
392,2004,13,003,9,18,5.19,33.33,81.19,54.77,26,2111,1.85,72.11,77.87,38,2740,40.63
393,2004,13,005,16,104,4.44,13.33,107.9,59.92,118,12732,2.25,89.74,66.1,132,11846,47.2
394,2004,13,007,6,11,4.73,35.29,64.0,56.94,16,1024,1.4,99.44,47.24,25,2486,39.02
395,2004,13,009,149,627,4.38,19.2,123.63,85.69,740,91488,1.8,103.5,56.83,792,81974,48.3
396,2004,13,011,127,329,4.66,27.85,123.55,60.84,436,53866,2.54,127.47,63.92,354,45126,55.19
397,2004,13,013,529,2162,4.26,19.66,125.7,67.74,2532,318278,2.32,122.91,64.34,2264,278267,52.79
398,2004,13,015,621,2788,4.3,18.22,135.25,77.75,3216,434974,2.17,126.2,72.46,2825,356504,53.24
399,2004,13,017,80,124,4.9,39.22,72.71,52.54,200,14542,1.73,69.46,47.71,279,19378,41.75
400,2004,13,019,92,199,4.8,31.62,77.02,59.61,288,22182,1.62,74.14,45.31,211,15643,57.72
401,2004,13,021,1141,3161,4.47,26.52,110.44,77.08,4115,454473,1.79,94.51,60.46,4650,439483,46.95
402,2004,13,023,31,72,4.83,30.1,100.99,59.01,103,10402,2.14,97.12,61.75,146,14180,41.37
403,2004,13,025,47,91,4.93,34.06,78.35,56.07,136,10655,1.75,80.69,57.85,123,9925,52.51
404,2004,13,027,88,161,4.5,35.34,90.04,65.62,237,21340,1.72,91.93,52.0,251,23074,48.57
405,2004,13,029,110,1040,4.29,9.57,172.7,103.81,1112,192041,2.08,143.66,84.21,791,113638,58.43
406,2004,13,031,167,949,4.43,14.96,123.1,76.81,1074,132206,2.0,108.55,63.34,775,84124,58.09
407,2004,13,033,105,194,4.67,35.12,85.74,62.74,290,24865,1.71,78.61,45.9,374,29400,43.67
408,2004,13,035,153,557,4.35,21.55,122.0,73.84,665,81130,2.07,113.39,62.52,746,84586,47.13
409,2004,13,037,36,15,4.84,70.59,61.9,54.84,49,3033,1.41,71.46,47.86,50,3573,49.49
410,2004,13,039,263,1355,4.54,16.25,125.73,69.88,1567,197022,2.25,110.63,62.54,1330,147139,54.09
411,2004,13,043,29,90,4.54,24.37,102.96,59.72,113,11635,2.16,112.39,58.82,120,13487,48.5
412,2004,13,045,872,3083,4.38,22.05,127.13,72.56,3639,462639,2.19,119.76,66.92,3387,405618,51.79
413,2004,13,047,444,1631,4.21,21.4,115.41,66.5,2005,231391,2.17,109.81,57.31,1834,201388,52.23
414,2004,13,049,21,64,4.31,24.71,98.55,61.64,83,8180,2.0,79.88,59.33,145,11582,36.4
415,2004,13,051,1505,7021,4.33,17.65,156.47,107.89,8080,1264292,1.81,123.6,75.82,6725,831217,54.58
416,2004,13,053,14,28,5.1,33.33,142.83,63.1,41,5856,2.83,83.34,50.28,105,8751,28.08
417,2004,13,055,149,280,4.49,34.73,81.96,50.7,417,34176,2.02,84.4,51.21,559,47177,42.73
418,2004,13,057,1126,9597,4.16,10.5,174.62,86.8,10225,1785490,2.51,168.82,83.31,6188,1044653,62.3
419,2004,13,059,411,2802,4.33,12.79,131.6,102.73,3017,397031,1.6,117.3,73.42,1927,226034,61.02
420,2004,13,061,10,24,4.43,29.41,95.93,120.25,28,2686,1.0,75.0,44.24,21,1575,57.14
421,2004,13,063,2772,6180,4.22,30.97,114.7,61.84,8580,984100,2.32,117.54,59.75,13099,1539610,39.58
422,2004,13,065,73,88,4.8,45.34,61.41,50.76,153,9395,1.51,69.16,42.15,74,5118,67.4
423,2004,13,067,3568,28044,4.12,11.29,179.49,93.03,30246,5428827,2.41,164.31,83.78,21210,3485051,58.78
424,2004,13,069,122,390,4.71,23.83,100.94,62.81,498,50267,2.01,90.29,53.37,671,60587,42.6
425,2004,13,071,115,380,4.48,23.23,93.63,62.21,476,44570,1.88,76.46,46.76,672,51382,41.46
426,2004,13,073,383,3571,4.33,9.69,148.94,87.12,3793,564946,2.14,127.43,72.58,2590,330048,59.42
427,2004,13,075,51,160,4.93,24.17,91.19,60.43,206,18785,1.89,76.21,44.8,266,20273,43.64
428,2004,13,077,677,4405,4.35,13.32,148.69,80.47,4865,723358,2.31,139.41,72.03,3810,531168,56.08
429,2004,13,079,53,124,5.05,29.94,91.21,67.88,170,15505,1.68,85.46,49.92,267,22817,38.9
430,2004,13,081,64,169,4.81,27.47,125.97,78.09,206,25950,2.02,101.43,57.12,247,25053,45.47
431,2004,13,083,127,281,4.36,31.13,104.45,64.19,394,41155,2.03,99.34,62.05,361,35863,52.19
432,2004,13,085,147,835,4.25,14.97,183.64,98.85,925,169865,2.32,174.8,83.0,676,118165,57.78
433,2004,13,087,129,241,5.04,34.86,96.86,61.96,361,34967,1.95,83.7,48.94,479,40090,42.98
434,2004,13,089,6019,22831,4.19,20.86,166.95,85.1,27604,4608499,2.45,145.19,71.58,30403,4414167,47.59
435,2004,13,091,89,141,5.01,38.7,88.62,63.37,228,20205,1.75,86.96,59.38,209,18175,52.17
436,2004,13,093,48,72,5.36,40.0,71.33,75.57,107,7632,1.18,80.72,58.66,132,10655,44.77
437,2004,13,095,491,1408,4.44,25.86,97.38,75.77,1772,172560,1.61,83.02,54.24,1998,165864,47.0
438,2004,13,097,1040,4143,4.22,20.07,146.31,74.85,4883,714411,2.44,141.0,72.12,5105,719787,48.89
439,2004,13,099,58,79,5.15,42.34,66.37,57.0,118,7832,1.46,76.85,62.76,156,11988,43.07
440,2004,13,101,6,22,4.72,21.43,93.32,66.16,25,2333,1.76,80.23,47.23,43,3450,36.76
441,2004,13,103,248,1287,4.35,16.16,134.41,73.7,1485,199597,2.28,123.34,63.55,1136,140112,56.66
442,2004,13,105,110,268,4.51,29.1,92.4,58.96,352,32524,1.96,96.94,52.93,392,37999,47.31
443,2004,13,107,79,232,4.55,25.4,86.6,60.04,296,25635,1.8,78.16,48.74,298,23291,49.83
444,2004,13,109,21,99,4.69,17.5,98.89,61.15,113,11175,2.02,77.18,45.17,130,10033,46.5
445,2004,13,111,178,996,4.58,15.16,147.5,98.52,1104,162843,1.87,138.02,78.68,593,81848,65.06
446,2004,13,113,491,4776,4.14,9.32,209.83,106.5,4994,1047905,2.46,210.01,101.85,3374,708588,59.68
447,2004,13,115,506,1799,4.37,21.95,117.64,75.85,2132,250812,1.94,102.06,61.16,1943,198306,52.32
448,2004,13,117,601,8128,4.07,6.89,217.21,102.39,8347,1813093,2.65,206.49,101.86,4260,879660,66.21
449,2004,13,119,125,383,4.47,24.61,111.26,67.48,485,53960,2.06,108.08,59.32,453,48960,51.71
450,2004,13,121,6357,35345,4.14,15.24,220.86,114.68,39874,8806604,2.41,188.84,94.22,32642,6164197,54.99
451,2004,13,123,112,838,4.31,11.79,134.01,99.03,901,120742,1.69,121.35,72.98,622,75478,59.16
452,2004,13,125,13,22,5.38,37.14,69.44,55.97,34,2361,1.55,84.44,46.54,39,3293,46.58
453,2004,13,127,373,2478,4.3,13.08,208.64,125.25,2735,570637,2.08,164.14,84.71,1722,282649,61.36
454,2004,13,129,262,1090,4.32,19.38,113.16,61.22,1310,148237,2.31,105.74,61.47,1371,144975,48.86
455,2004,13,131,59,239,5.03,19.8,103.47,58.74,287,29695,2.2,103.41,58.66,377,38986,43.22
456,2004,13,133,105,521,4.42,16.77,279.08,180.33,590,164657,1.93,171.53,93.0,363,62267,61.91
457,2004,13,135,4283,30539,4.11,12.3,168.97,82.2,33100,5592904,2.57,164.03,78.57,25018,4103634,56.95
458,2004,13,137,382,1073,4.77,26.25,124.44,72.81,1359,169116,2.14,133.42,68.72,694,92591,66.2
459,2004,13,139,896,5095,4.23,14.96,160.95,87.79,5604,901946,2.29,144.52,78.06,4122,595709,57.62
460,2004,13,141,31,94,5.03,24.8,117.24,90.44,118,13834,1.62,91.14,68.91,166,15129,41.55
461,2004,13,143,230,691,4.36,24.97,108.83,64.59,867,94355,2.11,116.49,61.25,698,81307,55.4
462,2004,13,145,176,870,4.46,16.83,155.89,85.44,1016,158382,2.28,139.25,74.23,840,116966,54.74
463,2004,13,147,129,533,4.21,19.49,145.99,89.87,643,93872,2.03,124.49,62.32,486,60500,56.95
464,2004,13,149,137,171,4.54,44.48,98.82,60.2,302,29844,2.05,102.49,58.58,366,37513,45.21
465,2004,13,151,1456,7445,4.22,16.36,155.26,79.39,8486,1317574,2.44,150.14,74.32,7807,1172158,52.08
466,2004,13,153,856,2837,4.82,23.18,111.28,74.68,3519,391600,1.86,103.81,65.9,3093,321081,53.22
467,2004,13,155,24,62,4.67,27.91,88.95,57.12,85,7561,1.95,86.29,53.14,109,9406,43.81
468,2004,13,157,400,1881,4.41,17.54,150.94,72.88,2164,326639,2.59,145.94,67.32,1706,248966,55.92
469,2004,13,159,114,358,4.4,24.15,126.18,74.32,450,56781,2.12,119.03,61.64,466,55466,49.13
470,2004,13,161,23,89,4.6,20.54,95.9,56.83,109,10453,2.11,80.54,48.23,180,14497,37.72
471,2004,13,163,71,113,5.15,38.59,74.81,51.82,176,13167,1.8,77.09,50.83,273,21045,39.2
472,2004,13,165,43,59,4.84,42.16,71.27,51.71,93,6628,1.72,66.84,42.11,134,8957,40.97
473,2004,13,167,9,34,5.04,20.93,76.26,52.5,42,3203,1.82,81.37,76.22,59,4801,41.58
474,2004,13,169,190,585,4.49,24.52,123.7,66.65,747,92403,2.32,119.79,61.15,783,93799,48.82
475,2004,13,171,144,301,4.72,32.36,112.72,65.82,431,48583,2.14,117.96,61.27,482,56858,47.21
476,2004,13,173,69,100,4.63,40.83,61.82,55.72,158,9768,1.39,77.01,49.44,90,6931,63.71
477,2004,13,175,149,394,4.7,27.44,117.82,65.3,529,62328,2.26,97.19,51.15,830,80664,38.93
478,2004,13,177,118,779,4.44,13.15,133.82,103.75,855,114414,1.61,122.31,68.75,634,77542,57.42
479,2004,13,179,320,667,4.81,32.42,92.35,66.7,935,86345,1.73,88.67,57.55,1713,151898,35.31
480,2004,13,181,27,130,4.39,17.2,132.7,101.05,147,19507,1.64,93.96,61.23,141,13249,51.04
481,2004,13,183,40,61,5.25,39.6,79.6,56.14,87,6925,1.77,79.99,58.76,122,9759,41.63
482,2004,13,185,453,2075,4.51,17.92,114.03,93.4,2334,266140,1.53,99.56,69.6,1747,173935,57.19
483,2004,13,187,121,679,4.35,15.13,151.89,73.97,759,115284,2.57,139.12,69.82,721,100308,51.28
484,2004,13,189,104,266,4.94,28.11,99.04,58.96,359,35557,2.1,86.8,50.27,387,33593,48.12
485,2004,13,191,70,193,5.01,26.62,143.05,81.92,253,36192,2.18,116.12,64.78,201,23340,55.73
